#,"Date Time, GMT-05:00","Full Range, μS/cm","Temp, °C","SpC, μS/cm"
542,3/15/23 5:01,1135.3,18.8,1170.6
543,3/15/23 5:16,1135.3,18.82,1170
544,3/15/23 5:31,1135.7,18.84,1169.9
545,3/15/23 5:46,1134.4,18.79,1169.9
546,3/15/23 6:01,1133.2,18.75,1169.8
547,3/15/23 6:16,1134.5,18.78,1170.3
548,3/15/23 6:31,1132.8,18.72,1170.2
549,3/15/23 6:46,1132.4,18.71,1170
550,3/15/23 7:01,1132,18.7,1169.9
551,3/15/23 7:16,1130.8,18.66,1169.7
552,3/15/23 7:31,1131.2,18.67,1169.9
553,3/15/23 7:46,1130,18.62,1170
554,3/15/23 8:01,1130.8,18.66,1169.7
555,3/15/23 8:16,1130.4,18.63,1170.1
556,3/15/23 8:31,1130.4,18.65,1169.6
557,3/15/23 8:46,1130.8,18.66,1169.7
558,3/15/23 9:01,1131.2,18.67,1169.9
559,3/15/23 9:16,1130.4,18.65,1169.6
560,3/15/23 9:31,1131.2,18.67,1169.9
561,3/15/23 9:46,1132.4,18.72,1169.7
562,3/15/23 10:01,1132.4,18.74,1169.2
563,3/15/23 10:16,1134.8,18.82,1169.5
564,3/15/23 10:31,1136,18.87,1169.4
565,3/15/23 10:46,1137.7,18.92,1169.8
566,3/15/23 11:01,1137.2,18.92,1169.3
567,3/15/23 11:16,1138.9,18.98,1169.4
568,3/15/23 11:31,1140.5,19.03,1169.7
569,3/15/23 11:46,1140.5,19.04,1169.4
570,3/15/23 12:01,1141.7,19.08,1169.6
571,3/15/23 12:16,1142.5,19.15,1168.5
572,3/15/23 12:31,1142.9,19.13,1169.4
573,3/15/23 12:46,1143.7,19.17,1169.2
574,3/15/23 13:01,1144.5,19.2,1169.2
575,3/15/23 13:16,1145.3,19.23,1169.2
576,3/15/23 13:31,1145.7,19.25,1169.1
577,3/15/23 13:46,1146.9,19.29,1169.2
578,3/15/23 14:01,1145.3,19.24,1168.9
579,3/15/23 14:16,1138.4,18.98,1168.9
580,3/15/23 14:31,1134.1,18.75,1170.7
581,3/15/23 14:46,1129.3,18.53,1171.7
582,3/15/23 15:01,1131.4,18.54,1173.6
583,3/15/23 15:16,1126.1,18.32,1174.1
584,3/15/23 15:31,1126.1,18.32,1174.1
585,3/15/23 15:46,1124.2,18.21,1175.1
586,3/15/23 16:01,1120.9,18.09,1175
587,3/15/23 16:16,1120.5,18.09,1174.6
588,3/15/23 16:31,1120.9,18.1,1174.7
589,3/15/23 16:46,1122.9,18.2,1174.1
590,3/15/23 17:01,1123.3,18.24,1173.4
591,3/15/23 17:16,1123.6,18.29,1172.3
592,3/15/23 17:31,1125.3,18.35,1172.4
593,3/15/23 17:46,1126.5,18.41,1172.1
594,3/15/23 18:01,1126.8,18.45,1171.3
595,3/15/23 18:16,1128.4,18.53,1170.8
596,3/15/23 18:31,1128.4,18.51,1171.3
597,3/15/23 18:46,1129.6,18.57,1170.9
598,3/15/23 19:01,1129.6,18.59,1170.4
599,3/15/23 19:16,1129.6,18.61,1169.8
600,3/15/23 19:31,1128,18.55,1169.8
601,3/15/23 19:46,1128.4,18.58,1169.4
602,3/15/23 20:01,1126.3,18.54,1168.3
603,3/15/23 20:16,1127.9,18.61,1168.1
604,3/15/23 20:31,1127.5,18.59,1168.2
605,3/15/23 20:46,1126.7,18.57,1167.9
606,3/15/23 21:01,1127.1,18.58,1168.1
607,3/15/23 21:16,1125.4,18.55,1167.1
608,3/15/23 21:31,1123.8,18.49,1167.1
609,3/15/23 21:46,1124.2,18.51,1166.9
610,3/15/23 22:01,1124.2,18.5,1167.2
611,3/15/23 22:16,1124.2,18.51,1166.9
612,3/15/23 22:31,1123.4,18.47,1167.2
613,3/15/23 22:46,1121.8,18.45,1166.1
614,3/15/23 23:01,1123,18.47,1166.8
615,3/15/23 23:16,1123,18.47,1166.8
616,3/15/23 23:31,1121.8,18.42,1166.9
617,3/15/23 23:46,1120.6,18.38,1166.7
618,3/16/23 0:01,1121.4,18.42,1166.5
619,3/16/23 0:16,1121,18.39,1166.9
620,3/16/23 0:31,1121,18.39,1166.9
621,3/16/23 0:46,1120.6,18.38,1166.7
622,3/16/23 1:01,1120.2,18.37,1166.6
623,3/16/23 1:16,1120.6,18.38,1166.7
624,3/16/23 1:31,1120.2,18.37,1166.6
625,3/16/23 1:46,1121,18.39,1166.9
626,3/16/23 2:01,1118.9,18.33,1166.3
627,3/16/23 2:16,1118.5,18.32,1166.2
628,3/16/23 2:31,1118.5,18.32,1166.2
629,3/16/23 2:46,1117.3,18.28,1166
630,3/16/23 3:01,1118.1,18.3,1166.3
631,3/16/23 3:16,1118.1,18.3,1166.3
632,3/16/23 3:31,1118.1,18.3,1166.3
633,3/16/23 3:46,1116.9,18.25,1166.4
634,3/16/23 4:01,1117.7,18.29,1166.2
635,3/16/23 4:16,1116.9,18.28,1165.6
636,3/16/23 4:31,1116.5,18.24,1166.3
637,3/16/23 4:46,1116.9,18.28,1165.6
638,3/16/23 5:01,1117.3,18.28,1166
639,3/16/23 5:16,1116.5,18.25,1166
640,3/16/23 5:31,1116.9,18.26,1166.1
641,3/16/23 5:46,1116.5,18.25,1166
642,3/16/23 6:01,1116.1,18.22,1166.4
643,3/16/23 6:16,1115.3,18.21,1165.8
644,3/16/23 6:31,1116.1,18.24,1165.9
645,3/16/23 6:46,1114.9,18.2,1165.7
646,3/16/23 7:01,1114.5,18.18,1165.8
647,3/16/23 7:16,1116.5,18.24,1166.3
648,3/16/23 7:31,1115.7,18.22,1166
649,3/16/23 7:46,1114.5,18.2,1165.3
650,3/16/23 8:01,1115.3,18.21,1165.8
651,3/16/23 8:16,1115.7,18.24,1165.4
652,3/16/23 8:31,1116.1,18.25,1165.6
653,3/16/23 8:46,1116.1,18.25,1165.6
654,3/16/23 9:01,1116.5,18.26,1165.7
655,3/16/23 9:16,1116.5,18.25,1166
656,3/16/23 9:31,1118.1,18.33,1165.5
657,3/16/23 9:46,1118.5,18.35,1165.4
658,3/16/23 10:01,1120.1,18.41,1165.4
659,3/16/23 10:16,1120.5,18.41,1165.8
660,3/16/23 10:31,1121.7,18.46,1165.7
661,3/16/23 10:46,1122.1,18.49,1165.3
662,3/16/23 11:01,1122.9,18.54,1164.8
663,3/16/23 11:16,1124.2,18.57,1165.3
664,3/16/23 11:31,1124.1,18.58,1164.9
665,3/16/23 11:46,1125,18.61,1165.1
666,3/16/23 12:01,1125.8,18.63,1165.4
667,3/16/23 12:16,1126.6,18.67,1165.1
668,3/16/23 12:31,1125.7,18.65,1164.7
669,3/16/23 12:46,1122.5,18.5,1165.5
670,3/16/23 13:01,1118.1,18.32,1165.8
671,3/16/23 13:16,1112.9,18.1,1166.3
672,3/16/23 13:31,1108.9,17.93,1166.8
673,3/16/23 13:46,1106.5,17.8,1167.8
674,3/16/23 14:01,1104,17.71,1167.6
675,3/16/23 14:16,1102.1,17.6,1168.7
676,3/16/23 14:31,1101.7,17.56,1169.3
677,3/16/23 14:46,1102.1,17.59,1168.9
678,3/16/23 15:01,1102,17.62,1168
679,3/16/23 15:16,1100.1,17.51,1169
680,3/16/23 15:31,1100,17.56,1167.5
681,3/16/23 15:46,1100,17.55,1167.8
682,3/16/23 16:01,1100.8,17.59,1167.6
683,3/16/23 16:16,1102.4,17.66,1167.3
684,3/16/23 16:31,1104,17.72,1167.4
685,3/16/23 16:46,1104.4,17.73,1167.5
686,3/16/23 17:01,1105.7,17.77,1167.8
687,3/16/23 17:16,1105.3,17.76,1167.6
688,3/16/23 17:31,1106.9,17.81,1168
689,3/16/23 17:46,1106.9,17.84,1167.1
690,3/16/23 18:01,1108.1,17.88,1167.3
691,3/16/23 18:16,1109.3,17.93,1167.2
692,3/16/23 18:31,1110.1,17.96,1167.2
693,3/16/23 18:46,1110.9,18.01,1166.7
694,3/16/23 19:01,1111.7,18.05,1166.4
695,3/16/23 19:16,1107.2,17.91,1165.5
696,3/16/23 19:31,1103.9,17.81,1164.8
697,3/16/23 19:46,1104.3,17.81,1165.2
698,3/16/23 20:01,1102.3,17.72,1165.6
699,3/16/23 20:16,1100.7,17.66,1165.5
700,3/16/23 20:31,1097.1,17.51,1165.8
701,3/16/23 20:46,1095.9,17.44,1166.5
702,3/16/23 21:01,1093.9,17.35,1166.8
703,3/16/23 21:16,1092.3,17.3,1166.5
704,3/16/23 21:31,1092.3,17.31,1166.2
705,3/16/23 21:46,1091.1,17.26,1166.3
706,3/16/23 22:01,1090.2,17.23,1166.2
707,3/16/23 22:16,1089.8,17.22,1166.1
708,3/16/23 22:31,1090.7,17.23,1166.8
709,3/16/23 22:46,1089.4,17.19,1166.5
710,3/16/23 23:01,1089.5,17.18,1166.9
711,3/16/23 23:16,1090.7,17.22,1167
712,3/16/23 23:31,1089.4,17.21,1165.9
713,3/16/23 23:46,1090.7,17.23,1166.8
714,3/17/23 0:01,1091.4,17.29,1165.8
715,3/17/23 0:16,1093.1,17.35,1166
716,3/17/23 0:31,1093.9,17.36,1166.6
717,3/17/23 0:46,1096.3,17.47,1166.1
718,3/17/23 1:01,1097.9,17.54,1165.9
719,3/17/23 1:16,1099.1,17.59,1165.8
720,3/17/23 1:31,1099.5,17.6,1165.9
721,3/17/23 1:46,1101.1,17.69,1165.1
722,3/17/23 2:01,1102.3,17.73,1165.3
723,3/17/23 2:16,1102.3,17.76,1164.5
724,3/17/23 2:31,1103.9,17.83,1164.2
725,3/17/23 2:46,1105.1,17.87,1164.4
726,3/17/23 3:01,1104.3,17.88,1163.3
727,3/17/23 3:16,1105.5,17.91,1163.7
728,3/17/23 3:31,1106.7,17.97,1163.4
729,3/17/23 3:46,1107.5,18,1163.4
730,3/17/23 4:01,1107.1,18,1163
731,3/17/23 4:16,1107.5,18.02,1162.8
732,3/17/23 4:31,1107.4,18.05,1161.9
733,3/17/23 4:46,1108.3,18.06,1162.6
734,3/17/23 5:01,1108.2,18.09,1161.7
735,3/17/23 5:16,1108.2,18.1,1161.4
736,3/17/23 5:31,1109.4,18.14,1161.6
737,3/17/23 5:46,1109.4,18.14,1161.6
738,3/17/23 6:01,1109,18.14,1161.1
739,3/17/23 6:16,1109,18.16,1160.6
740,3/17/23 6:31,1109.4,18.17,1160.8
741,3/17/23 6:46,1109.4,18.17,1160.8
742,3/17/23 7:01,1109.8,18.2,1160.4
743,3/17/23 7:16,1110.2,18.22,1160.2
744,3/17/23 7:31,1110.2,18.22,1160.2
745,3/17/23 7:46,1110.2,18.22,1160.2
746,3/17/23 8:01,1110.2,18.24,1159.7
747,3/17/23 8:16,1110.6,18.25,1159.8
748,3/17/23 8:31,1111,18.26,1160
749,3/17/23 8:46,1111.4,18.28,1159.9
750,3/17/23 9:01,1111.4,18.29,1159.6
751,3/17/23 9:16,1111.8,18.29,1160
752,3/17/23 9:31,1112.6,18.32,1160
753,3/17/23 9:46,1112.6,18.32,1160
754,3/17/23 10:01,1112.6,18.33,1159.8
755,3/17/23 10:16,1112.6,18.33,1159.8
756,3/17/23 10:31,1112.6,18.33,1159.8
757,3/17/23 10:46,1113,18.33,1160.2
758,3/17/23 11:01,1109.8,18.22,1159.8
759,3/17/23 11:16,1108.2,18.17,1159.5
760,3/17/23 11:31,1107.8,18.14,1159.9
761,3/17/23 11:46,1105.8,18.05,1160.2
762,3/17/23 12:01,1104.9,18.02,1160.1
763,3/17/23 12:16,1102.9,17.95,1159.9
764,3/17/23 12:31,1099.3,17.8,1160.2
765,3/17/23 12:46,1096.5,17.67,1160.8
766,3/17/23 13:01,1092.5,17.48,1161.8
767,3/17/23 13:16,1091.7,17.42,1162.6
768,3/17/23 13:31,1090.9,17.36,1163.4
769,3/17/23 13:46,1092.1,17.42,1163
770,3/17/23 14:01,1094.2,17.5,1163
771,3/17/23 14:16,1096.1,17.6,1162.3
772,3/17/23 14:31,1100.6,17.77,1162.4
773,3/17/23 14:46,1103.8,17.89,1162.5
774,3/17/23 15:01,1106.7,17.99,1162.8
775,3/17/23 15:16,1108.3,18.06,1162.6
776,3/17/23 15:31,1110.3,18.13,1162.8
777,3/17/23 15:46,1111.1,18.17,1162.5
778,3/17/23 16:01,1112.8,18.21,1163.2
779,3/17/23 16:16,1113.5,18.25,1162.9
780,3/17/23 16:31,1114,18.26,1163.1
781,3/17/23 16:46,1114.8,18.29,1163.1
782,3/17/23 17:01,1113.1,18.28,1161.6
783,3/17/23 17:16,1112.7,18.28,1161.2
784,3/17/23 17:31,1111.8,18.28,1160.3
785,3/17/23 17:46,1111,18.26,1160
786,3/17/23 18:01,1110.6,18.25,1159.8
787,3/17/23 18:16,1110.6,18.25,1159.8
788,3/17/23 18:31,1109.8,18.24,1159.3
789,3/17/23 18:46,1107.3,18.16,1158.8
790,3/17/23 19:01,1105.3,18.09,1158.6
791,3/17/23 19:16,1103.3,18,1159
792,3/17/23 19:31,1101.6,17.96,1158.3
793,3/17/23 19:46,1100,17.92,1157.7
794,3/17/23 20:01,1098.8,17.85,1158.3
795,3/17/23 20:16,1098,17.84,1157.8
796,3/17/23 20:31,1097.2,17.83,1157.2
797,3/17/23 20:46,1096.7,17.81,1157.2
798,3/17/23 21:01,1097.6,17.83,1157.6
799,3/17/23 21:16,1097.2,17.83,1157.2
800,3/17/23 21:31,1096.7,17.81,1157.2
801,3/17/23 21:46,1095.1,17.76,1156.9
802,3/17/23 22:01,1095.1,17.76,1156.9
803,3/17/23 22:16,1095.5,17.77,1157
804,3/17/23 22:31,1095.1,17.75,1157.1
805,3/17/23 22:46,1095.1,17.75,1157.1
806,3/17/23 23:01,1093.5,17.69,1157.1
807,3/17/23 23:16,1093.5,17.68,1157.4
808,3/17/23 23:31,1093.9,17.69,1157.5
809,3/17/23 23:46,1092.7,17.67,1156.8
810,3/18/23 0:01,1093.1,17.67,1157.2
811,3/18/23 0:16,1092.3,17.67,1156.4
812,3/18/23 0:31,1091.5,17.62,1156.9
813,3/18/23 0:46,1091.5,17.62,1156.9
814,3/18/23 1:01,1091.1,17.6,1157
815,3/18/23 1:16,1090.3,17.58,1156.7
816,3/18/23 1:31,1091.1,17.6,1157
817,3/18/23 1:46,1090.3,17.58,1156.7
818,3/18/23 2:01,1089.5,17.54,1156.9
819,3/18/23 2:16,1090.3,17.56,1157.2
820,3/18/23 2:31,1089.5,17.54,1156.9
821,3/18/23 2:46,1089,17.54,1156.4
822,3/18/23 3:01,1088.7,17.5,1157.2
823,3/18/23 3:16,1089.1,17.52,1157.1
824,3/18/23 3:31,1088.7,17.51,1156.9
825,3/18/23 3:46,1087.4,17.48,1156.3
826,3/18/23 4:01,1087.8,17.5,1156.2
827,3/18/23 4:16,1088.3,17.48,1157.3
828,3/18/23 4:31,1087,17.47,1156.2
829,3/18/23 4:46,1086.6,17.44,1156.6
830,3/18/23 5:01,1086.2,17.42,1156.7
831,3/18/23 5:16,1085.8,17.42,1156.3
832,3/18/23 5:31,1085.4,17.39,1156.7
833,3/18/23 5:46,1085.8,17.42,1156.3
834,3/18/23 6:01,1085.4,17.4,1156.4
835,3/18/23 6:16,1084.2,17.36,1156.2
836,3/18/23 6:31,1084.6,17.36,1156.7
837,3/18/23 6:46,1085.4,17.39,1156.7
838,3/18/23 7:01,1083.8,17.33,1156.6
839,3/18/23 7:16,1083.8,17.33,1156.6
840,3/18/23 7:31,1083.4,17.33,1156.2
841,3/18/23 7:46,1083.8,17.33,1156.6
842,3/18/23 8:01,1084.2,17.34,1156.8
843,3/18/23 8:16,1083,17.31,1156.3
844,3/18/23 8:31,1083.4,17.33,1156.2
845,3/18/23 8:46,1083,17.33,1155.8
846,3/18/23 9:01,1083,17.31,1156.3
847,3/18/23 9:16,1083,17.31,1156.3
848,3/18/23 9:31,1083,17.31,1156.3
849,3/18/23 9:46,1083,17.3,1156.6
850,3/18/23 10:01,1083.8,17.33,1156.6
851,3/18/23 10:16,1083.8,17.35,1156.1
852,3/18/23 10:31,1085,17.39,1156.3
853,3/18/23 10:46,1085.4,17.42,1155.9
854,3/18/23 11:01,1085.4,17.42,1155.9
855,3/18/23 11:16,1086.2,17.46,1155.6
856,3/18/23 11:31,1086.6,17.47,1155.8
857,3/18/23 11:46,1087,17.48,1155.9
858,3/18/23 12:01,1087,17.48,1155.9
859,3/18/23 12:16,1086.6,17.47,1155.8
860,3/18/23 12:31,1086.6,17.47,1155.8
861,3/18/23 12:46,1087.4,17.5,1155.8
862,3/18/23 13:01,1088.6,17.52,1156.5
863,3/18/23 13:16,1089.4,17.56,1156.3
864,3/18/23 13:31,1089.4,17.58,1155.7
865,3/18/23 13:46,1090.2,17.62,1155.5
866,3/18/23 14:01,1091,17.64,1155.8
867,3/18/23 14:16,1091.5,17.64,1156.3
868,3/18/23 14:31,1091.4,17.66,1155.7
869,3/18/23 14:46,1091.8,17.68,1155.6
870,3/18/23 15:01,1092.2,17.69,1155.7
871,3/18/23 15:16,1092.6,17.71,1155.6
872,3/18/23 15:31,1092.2,17.71,1155.2
873,3/18/23 15:46,1089.8,17.62,1155.1
874,3/18/23 16:01,1087,17.5,1155.4
875,3/18/23 16:16,1085,17.42,1155.4
876,3/18/23 16:31,1081.7,17.3,1155.2
877,3/18/23 16:46,1079.3,17.18,1155.9
878,3/18/23 17:01,1076.5,17.06,1156.2
879,3/18/23 17:16,1075.7,17.03,1156.2
880,3/18/23 17:31,1072.1,16.88,1156.5
881,3/18/23 17:46,1071.6,16.88,1155.9
882,3/18/23 18:01,1069.6,16.78,1156.5
883,3/18/23 18:16,1069.2,16.78,1156.1
884,3/18/23 18:31,1069.6,16.84,1154.9
885,3/18/23 18:46,1070.8,16.88,1155
886,3/18/23 19:01,1070.8,16.88,1155
887,3/18/23 19:16,1072.8,16.96,1155
888,3/18/23 19:31,1072,16.96,1154.1
889,3/18/23 19:46,1073.6,17.01,1154.5
890,3/18/23 20:01,1074,17.02,1154.6
891,3/18/23 20:16,1074.4,17.06,1154
892,3/18/23 20:31,1074,17.03,1154.4
893,3/18/23 20:46,1074.4,17.03,1154.8
894,3/18/23 21:01,1074.4,17.06,1154
895,3/18/23 21:16,1074,17.03,1154.4
896,3/18/23 21:31,1074,17.02,1154.6
897,3/18/23 21:46,1074,17.03,1154.4
898,3/18/23 22:01,1074.4,17.05,1154.2
899,3/18/23 22:16,1073.2,17.01,1154.1
900,3/18/23 22:31,1074,17.03,1154.4
901,3/18/23 22:46,1072.8,16.98,1154.4
902,3/18/23 23:01,1074,17.03,1154.4
903,3/18/23 23:16,1074,17.02,1154.6
904,3/18/23 23:31,1072,16.96,1154.1
905,3/18/23 23:46,1071.6,16.94,1154.3
906,3/19/23 0:01,1071.6,16.93,1154.5
907,3/19/23 0:16,1072,16.96,1154.1
908,3/19/23 0:31,1071.6,16.92,1154.8
909,3/19/23 0:46,1070.8,16.9,1154.5
910,3/19/23 1:01,1070.4,16.89,1154.3
911,3/19/23 1:16,1069.9,16.89,1153.8
912,3/19/23 1:31,1069.1,16.85,1154
913,3/19/23 1:46,1067.9,16.8,1154.1
914,3/19/23 2:01,1068.3,16.81,1154.3
915,3/19/23 2:16,1066.7,16.74,1154.5
916,3/19/23 2:31,1065.9,16.73,1153.9
917,3/19/23 2:46,1065.9,16.73,1153.9
918,3/19/23 3:01,1065.1,16.69,1154.1
919,3/19/23 3:16,1063.9,16.66,1153.7
920,3/19/23 3:31,1065.1,16.69,1154.1
921,3/19/23 3:46,1064.7,16.66,1154.5
922,3/19/23 4:01,1063.5,16.65,1153.5
923,3/19/23 4:16,1063.9,16.66,1153.7
924,3/19/23 4:31,1063.5,16.65,1153.5
925,3/19/23 4:46,1062.7,16.6,1154
926,3/19/23 5:01,1062.7,16.61,1153.7
927,3/19/23 5:16,1061,16.56,1153.3
928,3/19/23 5:31,1063.1,16.61,1154.2
929,3/19/23 5:46,1060.7,16.52,1154.1
930,3/19/23 6:01,1061,16.55,1153.6
931,3/19/23 6:16,1061,16.56,1153.3
932,3/19/23 6:31,1060.2,16.52,1153.5
933,3/19/23 6:46,1060.2,16.52,1153.5
934,3/19/23 7:01,1059.8,16.52,1153.1
935,3/19/23 7:16,1060.2,16.52,1153.5
936,3/19/23 7:31,1060.7,16.52,1154.1
937,3/19/23 7:46,1058.2,16.45,1153.3
938,3/19/23 8:01,1057.4,16.44,1152.7
939,3/19/23 8:16,1059.4,16.49,1153.5
940,3/19/23 8:31,1058.2,16.45,1153.3
941,3/19/23 8:46,1058.6,16.47,1153.2
942,3/19/23 9:01,1059.8,16.52,1153.1
943,3/19/23 9:16,1060.6,16.55,1153.1
944,3/19/23 9:31,1061,16.57,1153
945,3/19/23 9:46,1060.2,16.55,1152.7
946,3/19/23 10:01,1061.8,16.59,1153.3
947,3/19/23 10:16,1061.8,16.6,1153
948,3/19/23 10:31,1062.6,16.65,1152.5
949,3/19/23 10:46,1062.6,16.64,1152.8
950,3/19/23 11:01,1063.4,16.66,1153.1
951,3/19/23 11:16,1063.4,16.68,1152.6
952,3/19/23 11:31,1065.5,16.73,1153.5
953,3/19/23 11:46,1066.3,16.77,1153.2
954,3/19/23 12:01,1067.9,16.85,1152.7
955,3/19/23 12:16,1069.1,16.9,1152.7
956,3/19/23 12:31,1070.3,16.94,1152.9
957,3/19/23 12:46,1070.7,16.98,1152.2
958,3/19/23 13:01,1071.5,16.99,1152.8
959,3/19/23 13:16,1072.3,17.03,1152.5
960,3/19/23 13:31,1073.1,17.07,1152.3
961,3/19/23 13:46,1073.5,17.09,1152.2
962,3/19/23 14:01,1074.3,17.11,1152.5
963,3/19/23 14:16,1074.7,17.14,1152.1
964,3/19/23 14:31,1075.1,17.15,1152.3
965,3/19/23 14:46,1075.9,17.18,1152.3
966,3/19/23 15:01,1076.3,17.21,1151.9
967,3/19/23 15:16,1076.7,17.22,1152
968,3/19/23 15:31,1077.1,17.25,1151.7
969,3/19/23 15:46,1077.5,17.26,1151.8
970,3/19/23 16:01,1077.9,17.27,1152
971,3/19/23 16:16,1078.4,17.29,1152
972,3/19/23 16:31,1078.3,17.31,1151.3
973,3/19/23 16:46,1078.7,17.33,1151.2
974,3/19/23 17:01,1079.1,17.34,1151.3
975,3/19/23 17:16,1079.5,17.35,1151.5
976,3/19/23 17:31,1080.4,17.38,1151.6
977,3/19/23 17:46,1080.4,17.38,1151.6
978,3/19/23 18:01,1079.9,17.38,1151.1
979,3/19/23 18:16,1080.4,17.35,1152.4
980,3/19/23 18:31,1079.5,17.35,1151.5
981,3/19/23 18:46,1079.6,17.34,1151.9
982,3/19/23 19:01,1078.3,17.31,1151.3
983,3/19/23 19:16,1077.5,17.26,1151.8
984,3/19/23 19:31,1077.1,17.26,1151.4
985,3/19/23 19:46,1075.9,17.21,1151.5
986,3/19/23 20:01,1075.1,17.18,1151.4
987,3/19/23 20:16,1074.7,17.15,1151.8
988,3/19/23 20:31,1074.3,17.13,1151.9
989,3/19/23 20:46,1073.1,17.1,1151.5
990,3/19/23 21:01,1072.7,17.07,1151.9
991,3/19/23 21:16,1072.3,17.06,1151.7
992,3/19/23 21:31,1071.5,17.03,1151.7
993,3/19/23 21:46,1070.2,17.01,1150.8
994,3/19/23 22:01,1070.2,16.99,1151.4
995,3/19/23 22:16,1070.3,16.97,1152
996,3/19/23 22:31,1069.9,16.96,1151.9
997,3/19/23 22:46,1068.6,16.93,1151.3
998,3/19/23 23:01,1068.2,16.9,1151.7
999,3/19/23 23:16,1067.8,16.89,1151.5
1000,3/19/23 23:31,1067.8,16.9,1151.3
1001,3/19/23 23:46,1067,16.86,1151.5
1002,3/20/23 0:01,1066.6,16.85,1151.3
1003,3/20/23 0:16,1066.2,16.82,1151.7
1004,3/20/23 0:31,1066.2,16.84,1151.2
1005,3/20/23 0:46,1065,16.81,1150.7
1006,3/20/23 1:01,1063.8,16.76,1150.8
1007,3/20/23 1:16,1064.2,16.74,1151.8
1008,3/20/23 1:31,1063.4,16.72,1151.5
1009,3/20/23 1:46,1062.6,16.7,1151.1
1010,3/20/23 2:01,1062.2,16.68,1151.3
1011,3/20/23 2:16,1061.3,16.65,1151.1
1012,3/20/23 2:31,1060.9,16.64,1151
1013,3/20/23 2:46,1060.1,16.61,1150.9
1014,3/20/23 3:01,1059.7,16.6,1150.8
1015,3/20/23 3:16,1058.9,16.57,1150.7
1016,3/20/23 3:31,1058.9,16.56,1151
1017,3/20/23 3:46,1058.1,16.53,1151
1018,3/20/23 4:01,1057.7,16.52,1150.8
1019,3/20/23 4:16,1056.9,16.51,1150.2
1020,3/20/23 4:31,1056.9,16.49,1150.8
1021,3/20/23 4:46,1056.5,16.47,1150.9
1022,3/20/23 5:01,1055.7,16.45,1150.6
1023,3/20/23 5:16,1055.3,16.43,1150.7
1024,3/20/23 5:31,1054.9,16.41,1150.8
1025,3/20/23 5:46,1054.5,16.39,1150.9
1026,3/20/23 6:01,1054.5,16.4,1150.6
1027,3/20/23 6:16,1053.2,16.36,1150.3
1028,3/20/23 6:31,1054.5,16.39,1150.9
1029,3/20/23 6:46,1053.2,16.35,1150.6
1030,3/20/23 7:01,1053.6,16.37,1150.5
1031,3/20/23 7:16,1053.2,16.35,1150.6
1032,3/20/23 7:31,1051.2,16.28,1150.3
1033,3/20/23 7:46,1052,16.31,1150.4
1034,3/20/23 8:01,1051.6,16.28,1150.8
1035,3/20/23 8:16,1050,16.24,1150.1
1036,3/20/23 8:31,1050.4,16.26,1150
1037,3/20/23 8:46,1050.4,16.26,1150
1038,3/20/23 9:01,1050,16.24,1150.1
1039,3/20/23 9:16,1050.8,16.26,1150.5
1040,3/20/23 9:31,1052,16.31,1150.4
1041,3/20/23 9:46,1053.2,16.36,1150.3
1042,3/20/23 10:01,1052.8,16.35,1150.2
1043,3/20/23 10:16,1053.7,16.36,1150.9
1044,3/20/23 10:31,1053.6,16.37,1150.5
1045,3/20/23 10:46,1053.2,16.37,1150
1046,3/20/23 11:01,1054.4,16.41,1150.2
1047,3/20/23 11:16,1054.8,16.44,1149.9
1048,3/20/23 11:31,1056,16.49,1149.8
1049,3/20/23 11:46,1057.2,16.55,1149.4
1050,3/20/23 12:01,1057.6,16.57,1149.3
1051,3/20/23 12:16,1058.9,16.6,1149.9
1052,3/20/23 12:31,1059.7,16.65,1149.4
1053,3/20/23 12:46,1060.5,16.69,1149.1
1054,3/20/23 13:01,1062.1,16.72,1150.1
1055,3/20/23 13:16,1062.5,16.76,1149.4
1056,3/20/23 13:31,1063.3,16.78,1149.7
1057,3/20/23 13:46,1064.1,16.82,1149.5
1058,3/20/23 14:01,1064.9,16.85,1149.5
1059,3/20/23 14:16,1065.3,16.88,1149.1
1060,3/20/23 14:31,1066.1,16.9,1149.4
1061,3/20/23 14:46,1066.5,16.93,1149
1062,3/20/23 15:01,1066.9,16.94,1149.2
1063,3/20/23 15:16,1067.7,16.97,1149.2
1064,3/20/23 15:31,1068.1,16.98,1149.4
1065,3/20/23 15:46,1068.5,17.01,1149
1066,3/20/23 16:01,1069.4,17.02,1149.7
1067,3/20/23 16:16,1069.3,17.05,1148.8
1068,3/20/23 16:31,1069.7,17.06,1148.9
1069,3/20/23 16:46,1070.1,17.09,1148.5
1070,3/20/23 17:01,1071,17.1,1149.2
1071,3/20/23 17:16,1071.4,17.13,1148.8
1072,3/20/23 17:31,1072.2,17.15,1149.1
1073,3/20/23 17:46,1072.2,17.17,1148.6
1074,3/20/23 18:01,1072.6,17.18,1148.8
1075,3/20/23 18:16,1073,17.18,1149.2
1076,3/20/23 18:31,1073,17.19,1148.9
1077,3/20/23 18:46,1073,17.19,1148.9
1078,3/20/23 19:01,1072.2,17.14,1149.4
1079,3/20/23 19:16,1070.6,17.09,1149.1
1080,3/20/23 19:31,1069.4,17.03,1149.4
1081,3/20/23 19:46,1067.3,16.94,1149.6
1082,3/20/23 20:01,1065.7,16.89,1149.3
1083,3/20/23 20:16,1064.1,16.84,1148.9
