#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Ch: 2 - Millivolts   (mv),Ch: 3 - pH   (pH)
566,5/14/23 10:28,21.8,-14.3,6.8
567,5/14/23 10:43,21.77,-14.36,6.8
568,5/14/23 10:58,21.75,-13.83,6.79
569,5/14/23 11:13,21.75,-13.58,6.79
570,5/14/23 11:28,21.75,-11.91,6.75
571,5/14/23 11:43,21.72,-6.05,6.64
572,5/14/23 11:58,21.7,-3.02,6.59
573,5/14/23 12:13,21.7,-1.44,6.56
574,5/14/23 12:28,21.7,-2.63,6.58
575,5/14/23 12:43,21.7,-2.66,6.58
576,5/14/23 12:58,21.68,-1.84,6.57
577,5/14/23 13:13,21.68,-1.09,6.55
578,5/14/23 13:28,21.65,-0.53,6.54
579,5/14/23 13:43,21.65,-0.27,6.54
580,5/14/23 13:58,21.65,0.05,6.53
581,5/14/23 14:13,21.68,0.06,6.53
582,5/14/23 14:28,21.72,-0.31,6.54
583,5/14/23 14:43,21.75,-0.67,6.54
584,5/14/23 14:58,21.77,-0.72,6.55
585,5/14/23 15:13,21.82,-0.45,6.54
586,5/14/23 15:28,21.84,-0.38,6.54
587,5/14/23 15:43,21.87,-0.23,6.54
588,5/14/23 15:58,21.89,-0.16,6.54
589,5/14/23 16:13,21.89,-0.2,6.54
590,5/14/23 16:28,21.89,-0.23,6.54
591,5/14/23 16:43,21.87,-0.3,6.54
592,5/14/23 16:58,21.84,-0.31,6.54
593,5/14/23 17:13,21.84,-0.48,6.54
594,5/14/23 17:28,21.82,-0.61,6.54
595,5/14/23 17:43,21.82,-0.69,6.55
596,5/14/23 17:58,21.84,-0.86,6.55
597,5/14/23 18:13,21.84,-0.92,6.55
598,5/14/23 18:28,21.82,-0.83,6.55
599,5/14/23 18:43,21.82,-0.63,6.54
600,5/14/23 18:58,21.82,-0.52,6.54
601,5/14/23 19:13,21.8,-0.69,6.55
602,5/14/23 19:28,21.82,-1.02,6.55
603,5/14/23 19:43,21.82,-1.3,6.56
604,5/14/23 19:58,21.84,-1.09,6.55
605,5/14/23 20:13,21.82,-0.94,6.55
606,5/14/23 20:28,21.84,-1.45,6.56
607,5/14/23 20:43,21.89,-1.72,6.56
608,5/14/23 20:58,21.91,-2.25,6.57
609,5/14/23 21:13,21.96,-3.17,6.59
610,5/14/23 21:28,21.96,-3.98,6.61
611,5/14/23 21:43,21.96,-5.28,6.63
612,5/14/23 21:58,21.96,-6.09,6.65
613,5/14/23 22:13,21.96,-6.61,6.66
614,5/14/23 22:28,21.94,-7.03,6.66
615,5/14/23 22:43,21.94,-7.59,6.67
616,5/14/23 22:58,21.91,-7.89,6.68
617,5/14/23 23:13,21.91,-7.75,6.68
618,5/14/23 23:28,21.89,-7.81,6.68
619,5/14/23 23:43,21.89,-7.72,6.68
620,5/14/23 23:58,21.89,-7.59,6.67
621,5/15/23 00:13,21.87,-7.58,6.67
622,5/15/23 00:28,21.87,-7.47,6.67
623,5/15/23 00:43,21.87,-6.91,6.66
624,5/15/23 00:58,21.84,-5.5,6.63
625,5/15/23 01:13,21.82,-3.92,6.61
626,5/15/23 01:28,21.82,-2.38,6.58
627,5/15/23 01:43,21.82,-0.7,6.55
628,5/15/23 01:58,21.82,-0.55,6.54
629,5/15/23 02:13,21.82,-0.52,6.54
630,5/15/23 02:28,21.82,-0.19,6.54
631,5/15/23 02:43,21.82,0.31,6.53
632,5/15/23 02:58,21.84,0.25,6.53
633,5/15/23 03:13,21.87,0.06,6.53
634,5/15/23 03:28,21.89,0.16,6.53
635,5/15/23 03:43,21.91,0.31,6.53
636,5/15/23 03:58,21.96,0.03,6.53
637,5/15/23 04:13,21.99,-0.44,6.54
638,5/15/23 04:28,22.03,-0.91,6.55
639,5/15/23 04:43,22.06,-1.42,6.56
640,5/15/23 04:58,22.11,-1.86,6.57
641,5/15/23 05:13,22.13,-2.78,6.58
642,5/15/23 05:28,22.13,-4,6.61
643,5/15/23 05:43,22.15,-6.34,6.65
644,5/15/23 05:58,22.15,-14.13,6.8
645,5/15/23 06:13,22.18,-15.14,6.81
646,5/15/23 06:28,22.18,-15.05,6.81
647,5/15/23 06:43,22.18,-16.47,6.84
648,5/15/23 06:58,22.18,-17.06,6.85
649,5/15/23 07:13,22.18,-17.09,6.85
650,5/15/23 07:28,22.18,-16.77,6.84
651,5/15/23 07:43,22.18,-17.03,6.85
652,5/15/23 07:58,22.15,-17.08,6.85
653,5/15/23 08:13,22.15,-17.2,6.85
654,5/15/23 08:28,22.15,-17.33,6.86
655,5/15/23 08:43,22.15,-17.38,6.86
656,5/15/23 08:58,22.15,-17.55,6.86
657,5/15/23 09:13,22.15,-17.63,6.86
658,5/15/23 09:28,22.13,-17.73,6.86
659,5/15/23 09:43,22.13,-17.84,6.86
660,5/15/23 09:58,22.11,-17.97,6.87
661,5/15/23 10:13,22.08,-17.97,6.87
662,5/15/23 10:28,22.06,-17.94,6.87
663,5/15/23 10:43,22.03,-17.94,6.87
664,5/15/23 10:58,22.03,-17.95,6.87
665,5/15/23 11:13,22.03,-18.02,6.87
666,5/15/23 11:28,22.03,-18.08,6.87
667,5/15/23 11:43,22.01,-18.17,6.87
668,5/15/23 11:58,22.01,-18.25,6.87
669,5/15/23 12:13,22.01,-18.34,6.87
670,5/15/23 12:28,21.99,-18.3,6.87
671,5/15/23 12:43,21.99,-18.2,6.87
672,5/15/23 12:58,21.96,-18.16,6.87
673,5/15/23 13:13,21.94,-18.31,6.87
674,5/15/23 13:28,21.94,-18.05,6.87
675,5/15/23 13:43,21.94,-17.03,6.85
676,5/15/23 13:58,21.94,-15.22,6.82
677,5/15/23 14:13,21.94,-11.22,6.74
678,5/15/23 14:28,21.91,-7.39,6.67
679,5/15/23 14:43,21.91,-5.55,6.64
680,5/15/23 14:58,21.91,-4.95,6.62
681,5/15/23 15:13,21.94,-5.14,6.63
682,5/15/23 15:28,21.96,-5.75,6.64
683,5/15/23 15:43,21.99,-6.33,6.65
684,5/15/23 15:58,22.01,-6.95,6.66
685,5/15/23 16:13,22.03,-8.08,6.68
686,5/15/23 16:28,22.06,-10.09,6.72
687,5/15/23 16:43,22.06,-12.47,6.76
688,5/15/23 16:58,22.08,-14.05,6.79
689,5/15/23 17:13,22.08,-15.16,6.81
690,5/15/23 17:28,22.08,-15.47,6.82
691,5/15/23 17:43,22.11,-15.69,6.82
692,5/15/23 17:58,22.11,-15.78,6.83
693,5/15/23 18:13,22.13,-16.06,6.83
694,5/15/23 18:28,22.13,-16.17,6.83
695,5/15/23 18:43,22.13,-17.39,6.86
696,5/15/23 18:58,22.13,-18.38,6.87
697,5/15/23 19:13,22.15,-18.72,6.88
698,5/15/23 19:28,22.15,-18.59,6.88
699,5/15/23 19:43,22.15,-18.53,6.88
700,5/15/23 19:58,22.18,-18.64,6.88
701,5/15/23 20:13,22.2,-18.8,6.88
702,5/15/23 20:28,22.2,-18.97,6.89
703,5/15/23 20:43,22.23,-18.98,6.89
704,5/15/23 20:58,22.23,-19.11,6.89
705,5/15/23 21:13,22.23,-19.28,6.89
706,5/15/23 21:28,22.23,-19.44,6.89
707,5/15/23 21:43,22.23,-19.5,6.9
708,5/15/23 21:58,22.23,-19.5,6.9
709,5/15/23 22:13,22.23,-19.58,6.9
710,5/15/23 22:28,22.25,-19.69,6.9
711,5/15/23 22:43,22.25,-19.75,6.9
712,5/15/23 22:58,22.25,-19.83,6.9
713,5/15/23 23:13,22.25,-20.02,6.91
714,5/15/23 23:28,22.25,-20.27,6.91
715,5/15/23 23:43,22.27,-20.44,6.91
716,5/15/23 23:58,22.27,-20.55,6.92
717,5/16/23 00:13,22.27,-20.63,6.92
718,5/16/23 00:28,22.27,-20.7,6.92
719,5/16/23 00:43,22.27,-20.84,6.92
720,5/16/23 00:58,22.27,-20.95,6.92
721,5/16/23 01:13,22.25,-20.94,6.92
722,5/16/23 01:28,22.23,-20.5,6.91
723,5/16/23 01:43,22.2,-20.3,6.91
724,5/16/23 01:58,22.18,-20.16,6.91
725,5/16/23 02:13,22.18,-19.75,6.9
726,5/16/23 02:28,22.15,-17.34,6.86
727,5/16/23 02:43,22.13,-11.72,6.75
728,5/16/23 02:58,22.13,-6.8,6.66
729,5/16/23 03:13,22.13,-4.17,6.61
730,5/16/23 03:28,22.13,-2.66,6.58
731,5/16/23 03:43,22.13,-2.28,6.58
732,5/16/23 03:58,22.15,-1.52,6.56
733,5/16/23 04:13,22.15,-0.95,6.55
734,5/16/23 04:28,22.18,-0.19,6.54
735,5/16/23 04:43,22.2,-0.14,6.54
736,5/16/23 04:58,22.2,-0.11,6.53
737,5/16/23 05:13,22.23,-0.06,6.53
738,5/16/23 05:28,22.25,-0.52,6.54
739,5/16/23 05:43,22.3,-1.11,6.55
740,5/16/23 05:58,22.32,-1.67,6.56
741,5/16/23 06:13,22.35,-1.91,6.57
742,5/16/23 06:28,22.39,-2.23,6.57
743,5/16/23 06:43,22.42,-2.47,6.58
744,5/16/23 06:58,22.42,-2.72,6.58
745,5/16/23 07:13,22.42,-2.97,6.59
746,5/16/23 07:28,22.42,-3.11,6.59
747,5/16/23 07:43,22.42,-3.33,6.6
748,5/16/23 07:58,22.42,-3.55,6.6
749,5/16/23 08:13,22.42,-3.75,6.6
750,5/16/23 08:28,22.42,-4.23,6.61
751,5/16/23 08:43,22.42,-4.84,6.62
752,5/16/23 08:58,22.42,-9.81,6.72
753,5/16/23 09:13,22.42,-15.73,6.83
754,5/16/23 09:28,22.42,-16.98,6.85
755,5/16/23 09:43,22.42,-17.19,6.85
756,5/16/23 09:58,22.39,-17.03,6.85
757,5/16/23 10:13,22.39,-17.28,6.85
758,5/16/23 10:28,22.39,-19.02,6.89
759,5/16/23 10:43,22.37,-19.7,6.9
760,5/16/23 10:58,22.37,-20.08,6.91
761,5/16/23 11:13,22.35,-20.02,6.91
762,5/16/23 11:28,22.32,-19.73,6.9
763,5/16/23 11:43,22.3,-19.08,6.89
764,5/16/23 11:58,22.27,-18.38,6.87
765,5/16/23 12:13,22.27,-17.58,6.86
766,5/16/23 12:28,22.27,-16.33,6.84
767,5/16/23 12:43,22.27,-14.81,6.81
768,5/16/23 12:58,22.25,-13.13,6.78
769,5/16/23 13:13,22.25,-11.16,6.74
770,5/16/23 13:28,22.25,-7.92,6.68
771,5/16/23 13:43,22.23,-5.14,6.63
772,5/16/23 13:58,22.2,-3.64,6.6
773,5/16/23 14:13,22.2,-2.7,6.58
774,5/16/23 14:28,22.2,-1.97,6.57
775,5/16/23 14:43,22.2,-1.69,6.56
776,5/16/23 14:58,22.18,-1.27,6.56
777,5/16/23 15:13,22.18,-0.89,6.55
778,5/16/23 15:28,22.2,-0.94,6.55
779,5/16/23 15:43,22.2,-1.14,6.55
780,5/16/23 15:58,22.23,-1.41,6.56
781,5/16/23 16:13,22.23,-1.61,6.56
782,5/16/23 16:28,22.23,-1.75,6.57
783,5/16/23 16:43,22.25,-1.91,6.57
784,5/16/23 16:58,22.25,-2.02,6.57
785,5/16/23 17:13,22.27,-2.11,6.57
786,5/16/23 17:28,22.3,-2.39,6.58
787,5/16/23 17:43,22.3,-3.06,6.59
788,5/16/23 17:58,22.32,-3.98,6.61
789,5/16/23 18:13,22.35,-5,6.63
790,5/16/23 18:28,22.35,-6.63,6.66
791,5/16/23 18:43,22.37,-9.44,6.71
792,5/16/23 18:58,22.37,-13.55,6.78
793,5/16/23 19:13,22.37,-16.33,6.84
794,5/16/23 19:28,22.39,-17.44,6.86
795,5/16/23 19:43,22.39,-18.02,6.87
796,5/16/23 19:58,22.39,-18.11,6.87
797,5/16/23 20:13,22.42,-18.13,6.87
798,5/16/23 20:28,22.42,-19.89,6.9
799,5/16/23 20:43,22.42,-20.95,6.92
800,5/16/23 20:58,22.42,-21.14,6.93
801,5/16/23 21:13,22.44,-20.94,6.92
802,5/16/23 21:28,22.44,-21.3,6.93
803,5/16/23 21:43,22.44,-21.77,6.94
804,5/16/23 21:58,22.44,-21.97,6.94
805,5/16/23 22:13,22.44,-22.2,6.95
806,5/16/23 22:28,22.44,-22.47,6.95
807,5/16/23 22:43,22.44,-22.63,6.95
808,5/16/23 22:58,22.44,-22.86,6.96
809,5/16/23 23:13,22.44,-23.02,6.96
810,5/16/23 23:28,22.44,-23.05,6.96
811,5/16/23 23:43,22.44,-23.11,6.96
812,5/16/23 23:58,22.44,-23.2,6.96
813,5/17/23 00:13,22.44,-23.34,6.97
814,5/17/23 00:28,22.44,-23.39,6.97
815,5/17/23 00:43,22.44,-23.44,6.97
816,5/17/23 00:58,22.44,-23.44,6.97
817,5/17/23 01:13,22.42,-23.42,6.97
818,5/17/23 01:28,22.42,-23.24,6.97
819,5/17/23 01:43,22.39,-22.61,6.95
820,5/17/23 01:58,22.39,-20.47,6.91
821,5/17/23 02:13,22.37,-12.16,6.76
822,5/17/23 02:28,22.35,-8.83,6.7
823,5/17/23 02:43,22.35,-5.31,6.63
824,5/17/23 02:58,22.35,-3.23,6.59
825,5/17/23 03:13,22.32,-2.22,6.57
826,5/17/23 03:28,22.35,-1.25,6.56
827,5/17/23 03:43,22.35,-0.59,6.54
828,5/17/23 03:58,22.35,-0.03,6.53
829,5/17/23 04:13,22.35,0.22,6.53
830,5/17/23 04:28,22.37,0.25,6.53
831,5/17/23 04:43,22.39,0.41,6.53
832,5/17/23 04:58,22.39,0.73,6.52
833,5/17/23 05:13,22.39,1.06,6.51
834,5/17/23 05:28,22.39,1.41,6.51
835,5/17/23 05:43,22.39,1.5,6.51
836,5/17/23 05:58,22.42,1.53,6.5
837,5/17/23 06:13,22.44,1.28,6.51
838,5/17/23 06:28,22.47,1.28,6.51
839,5/17/23 06:43,22.49,1.36,6.51
840,5/17/23 06:58,22.51,1.34,6.51
841,5/17/23 07:13,22.54,1.13,6.51
842,5/17/23 07:28,22.54,0.86,6.52
843,5/17/23 07:43,22.56,0.5,6.52
844,5/17/23 07:58,22.61,0.22,6.53
845,5/17/23 08:13,22.63,0.14,6.53
846,5/17/23 08:28,22.63,0.3,6.53
847,5/17/23 08:43,22.66,0.2,6.53
848,5/17/23 08:58,22.68,-0.16,6.54
849,5/17/23 09:13,22.7,-0.36,6.54
850,5/17/23 09:28,22.7,-0.47,6.54
851,5/17/23 09:43,22.7,-2.05,6.57
852,5/17/23 09:58,22.68,-4.97,6.63
853,5/17/23 10:13,22.68,-8.31,6.69
854,5/17/23 10:28,22.68,-13.7,6.79
855,5/17/23 10:43,22.66,-14.11,6.8
856,5/17/23 10:58,22.66,-14.22,6.8
857,5/17/23 11:13,22.63,-14.13,6.8
858,5/17/23 11:28,22.63,-15.34,6.82
859,5/17/23 11:43,22.63,-16.44,6.84
860,5/17/23 11:58,22.63,-16.52,6.84
861,5/17/23 12:13,22.61,-16.73,6.84
862,5/17/23 12:28,22.61,-16.83,6.85
863,5/17/23 12:43,22.61,-17.08,6.85
864,5/17/23 12:58,22.58,-17.14,6.85
865,5/17/23 13:13,22.58,-17.38,6.86
866,5/17/23 13:28,22.56,-17.5,6.86
867,5/17/23 13:43,22.56,-17.55,6.86
868,5/17/23 13:58,22.54,-17.66,6.86
869,5/17/23 14:13,22.51,-17.67,6.86
870,5/17/23 14:28,22.49,-17.72,6.86
871,5/17/23 14:43,22.47,-17.77,6.86
872,5/17/23 14:58,22.44,-16.83,6.85
873,5/17/23 15:13,22.42,-10.63,6.73
874,5/17/23 15:28,22.42,-7.91,6.68
875,5/17/23 15:43,22.42,-6.83,6.66
876,5/17/23 15:58,22.42,-6.64,6.66
877,5/17/23 16:13,22.44,-7,6.66
878,5/17/23 16:28,22.47,-7.56,6.67
879,5/17/23 16:43,22.49,-8.33,6.69
880,5/17/23 16:58,22.49,-9.61,6.71
881,5/17/23 17:13,22.51,-11.11,6.74
882,5/17/23 17:28,22.51,-12.91,6.77
883,5/17/23 17:43,22.51,-14.44,6.8
884,5/17/23 17:58,22.51,-15.06,6.81
885,5/17/23 18:13,22.51,-15.28,6.82
886,5/17/23 18:28,22.51,-15.34,6.82
887,5/17/23 18:43,22.51,-15.48,6.82
888,5/17/23 18:58,22.51,-15.58,6.82
889,5/17/23 19:13,22.51,-16.14,6.83
890,5/17/23 19:28,22.51,-17.34,6.86
891,5/17/23 19:43,22.51,-17.83,6.86
892,5/17/23 19:58,22.51,-18.03,6.87
893,5/17/23 20:13,22.51,-18.05,6.87
894,5/17/23 20:28,22.51,-18.33,6.87
895,5/17/23 20:43,22.51,-18.33,6.87
896,5/17/23 20:58,22.49,-18.53,6.88
897,5/17/23 21:13,22.49,-18.63,6.88
898,5/17/23 21:28,22.49,-18.69,6.88
899,5/17/23 21:43,22.49,-18.81,6.88
900,5/17/23 21:58,22.49,-18.94,6.89
901,5/17/23 22:13,22.49,-19,6.89
902,5/17/23 22:28,22.49,-19.06,6.89
903,5/17/23 22:43,22.49,-19.09,6.89
904,5/17/23 22:58,22.47,-19.14,6.89
905,5/17/23 23:13,22.47,-19.2,6.89
906,5/17/23 23:28,22.47,-19.25,6.89
907,5/17/23 23:43,22.47,-19.3,6.89
908,5/17/23 23:58,22.47,-19.31,6.89
909,5/18/23 00:13,22.47,-19.36,6.89
910,5/18/23 00:28,22.47,-19.42,6.89
911,5/18/23 00:43,22.47,-19.48,6.9
912,5/18/23 00:58,22.47,-19.55,6.9
913,5/18/23 01:13,22.47,-19.59,6.9
914,5/18/23 01:28,22.47,-19.63,6.9
915,5/18/23 01:43,22.47,-19.3,6.89
916,5/18/23 01:58,22.47,-19.77,6.9
917,5/18/23 02:13,22.47,-19.75,6.9
918,5/18/23 02:28,22.44,-19.91,6.9
919,5/18/23 02:43,22.42,-20.03,6.91
920,5/18/23 02:58,22.39,-18.3,6.87
921,5/18/23 03:13,22.32,-10.05,6.72
922,5/18/23 03:28,22.32,-7.72,6.68
923,5/18/23 03:43,22.3,-5.28,6.63
924,5/18/23 03:58,22.27,-2.39,6.58
925,5/18/23 04:13,22.25,0.47,6.52
926,5/18/23 04:28,22.25,1.22,6.51
927,5/18/23 04:43,22.25,1.55,6.5
928,5/18/23 04:58,22.25,1.48,6.51
929,5/18/23 05:13,22.25,1.92,6.5
930,5/18/23 05:28,22.27,2.16,6.49
931,5/18/23 05:43,22.27,2.09,6.49
932,5/18/23 05:58,22.3,1.97,6.5
933,5/18/23 06:13,22.32,1.86,6.5
934,5/18/23 06:28,22.35,1.69,6.5
935,5/18/23 06:43,22.37,1.47,6.51
936,5/18/23 06:58,22.39,1.28,6.51
937,5/18/23 07:13,22.42,0.91,6.52
938,5/18/23 07:28,22.44,1.11,6.51
939,5/18/23 07:43,22.47,1.27,6.51
940,5/18/23 07:58,22.47,1.38,6.51
941,5/18/23 08:13,22.49,1.42,6.51
942,5/18/23 08:28,22.49,1.23,6.51
943,5/18/23 08:43,22.51,1.09,6.51
944,5/18/23 08:58,22.51,0.97,6.52
945,5/18/23 09:13,22.51,0.86,6.52
946,5/18/23 09:28,22.51,0.8,6.52
947,5/18/23 09:43,22.49,0.63,6.52
948,5/18/23 09:58,22.49,0.48,6.52
949,5/18/23 10:13,22.47,0.41,6.53
950,5/18/23 10:28,22.47,0.36,6.53
951,5/18/23 10:43,22.47,0.3,6.53
952,5/18/23 10:58,22.47,0.23,6.53
953,5/18/23 11:13,22.47,0.2,6.53
954,5/18/23 11:28,22.47,-0.03,6.53
955,5/18/23 11:43,22.44,-0.13,6.54
956,5/18/23 11:58,22.44,-0.2,6.54
957,5/18/23 12:13,22.44,-0.3,6.54
958,5/18/23 12:28,22.42,-0.36,6.54
959,5/18/23 12:43,22.42,-0.41,6.54
960,5/18/23 12:58,22.39,-0.39,6.54
961,5/18/23 13:13,22.39,-0.44,6.54
962,5/18/23 13:28,22.39,-0.47,6.54
963,5/18/23 13:43,22.37,-0.41,6.54
964,5/18/23 13:58,22.37,-0.47,6.54
965,5/18/23 14:13,22.37,-0.56,6.54
966,5/18/23 14:28,22.37,-0.63,6.54
967,5/18/23 14:43,22.37,-0.67,6.55
968,5/18/23 14:58,22.37,-0.75,6.55
969,5/18/23 15:13,22.37,-0.81,6.55
970,5/18/23 15:28,22.37,-0.89,6.55
971,5/18/23 15:43,22.37,-0.95,6.55
972,5/18/23 15:58,22.37,-0.97,6.55
973,5/18/23 16:13,22.37,-1,6.55
974,5/18/23 16:28,22.37,-1.05,6.55
975,5/18/23 16:43,22.37,-1.23,6.56
976,5/18/23 16:58,22.37,-1.45,6.56
977,5/18/23 17:13,22.39,-1.67,6.56
978,5/18/23 17:28,22.39,-1.89,6.57
979,5/18/23 17:43,22.39,-2.11,6.57
980,5/18/23 17:58,22.42,-2.53,6.58
981,5/18/23 18:13,22.42,-3.47,6.6
982,5/18/23 18:28,22.42,-4.05,6.61
983,5/18/23 18:43,22.44,-4.2,6.61
984,5/18/23 18:58,22.44,-4.31,6.61
985,5/18/23 19:13,22.47,-4.31,6.61
986,5/18/23 19:28,22.47,-4.42,6.62
987,5/18/23 19:43,22.47,-4.55,6.62
988,5/18/23 19:58,22.49,-4.61,6.62
989,5/18/23 20:13,22.49,-4.78,6.62
990,5/18/23 20:28,22.49,-4.94,6.63
991,5/18/23 20:43,22.51,-5.2,6.63
992,5/18/23 20:58,22.51,-5.41,6.63
993,5/18/23 21:13,22.51,-5.44,6.63
994,5/18/23 21:28,22.51,-5.59,6.64
995,5/18/23 21:43,22.54,-7.23,6.67
996,5/18/23 21:58,22.54,-8.75,6.7
997,5/18/23 22:13,22.54,-9.2,6.7
998,5/18/23 22:28,22.54,-9.42,6.71
999,5/18/23 22:43,22.54,-9.52,6.71
1000,5/18/23 22:58,22.54,-10.98,6.74
1001,5/18/23 23:13,22.56,-12.45,6.76
1002,5/18/23 23:28,22.56,-13.3,6.78
1003,5/18/23 23:43,22.56,-13.86,6.79
1004,5/18/23 23:58,22.56,-14.17,6.8
1005,5/19/23 00:13,22.56,-14.3,6.8
1006,5/19/23 00:28,22.56,-14.42,6.8
1007,5/19/23 00:43,22.56,-14.95,6.81
1008,5/19/23 00:58,22.56,-15.56,6.82
1009,5/19/23 01:13,22.58,-15.98,6.83
1010,5/19/23 01:28,22.58,-16.3,6.84
1011,5/19/23 01:43,22.58,-16.5,6.84
1012,5/19/23 01:58,22.58,-17.16,6.85
1013,5/19/23 02:13,22.58,-17.17,6.85
1014,5/19/23 02:28,22.58,-16.89,6.85
1015,5/19/23 02:43,22.54,-15.23,6.82
1016,5/19/23 02:58,22.51,-9.44,6.71
1017,5/19/23 03:13,22.49,-5.25,6.63
1018,5/19/23 03:28,22.47,-4.67,6.62
1019,5/19/23 03:43,22.44,-2.7,6.58
1020,5/19/23 03:58,22.44,-0.44,6.54
1021,5/19/23 04:13,22.44,0.22,6.53
1022,5/19/23 04:28,22.44,1.45,6.51
1023,5/19/23 04:43,22.42,2.27,6.49
1024,5/19/23 04:58,22.44,1.98,6.5
1025,5/19/23 05:13,22.44,1.36,6.51
1026,5/19/23 05:28,22.44,1.55,6.5
1027,5/19/23 05:43,22.44,1.42,6.51
1028,5/19/23 05:58,22.44,1.03,6.51
1029,5/19/23 06:13,22.47,1.02,6.51
1030,5/19/23 06:28,22.47,1.03,6.51
1031,5/19/23 06:43,22.49,1.08,6.51
1032,5/19/23 06:58,22.49,1.33,6.51
1033,5/19/23 07:13,22.51,1.45,6.51
1034,5/19/23 07:28,22.51,1.52,6.51
1035,5/19/23 07:43,22.54,1.53,6.5
1036,5/19/23 07:58,22.56,1.47,6.51
1037,5/19/23 08:13,22.56,1.39,6.51
1038,5/19/23 08:28,22.58,1.25,6.51
1039,5/19/23 08:43,22.61,1.16,6.51
1040,5/19/23 08:58,22.63,1.16,6.51
1041,5/19/23 09:13,22.66,1.14,6.51
1042,5/19/23 09:28,22.66,1.16,6.51
1043,5/19/23 09:43,22.66,1.41,6.51
1044,5/19/23 09:58,22.68,1.58,6.5
1045,5/19/23 10:13,22.7,1.5,6.51
1046,5/19/23 10:28,22.7,1.56,6.5
1047,5/19/23 10:43,22.73,1.41,6.51
1048,5/19/23 10:58,22.73,1.3,6.51
1049,5/19/23 11:13,22.73,1.27,6.51
1050,5/19/23 11:28,22.73,1.14,6.51
1051,5/19/23 11:43,22.73,1.09,6.51
1052,5/19/23 11:58,22.7,1.16,6.51
1053,5/19/23 12:13,22.7,1.23,6.51
1054,5/19/23 12:28,22.68,1.16,6.51
1055,5/19/23 12:43,22.68,0.92,6.52
1056,5/19/23 12:58,22.68,0.73,6.52
1057,5/19/23 13:13,22.68,0.72,6.52
1058,5/19/23 13:28,22.66,0.83,6.52
1059,5/19/23 13:43,22.66,0.91,6.52
1060,5/19/23 13:58,22.66,0.91,6.52
1061,5/19/23 14:13,22.63,0.89,6.52
1062,5/19/23 14:28,22.63,0.89,6.52
1063,5/19/23 14:43,22.63,0.88,6.52
1064,5/19/23 14:58,22.63,0.86,6.52
1065,5/19/23 15:13,22.61,0.91,6.52
1066,5/19/23 15:28,22.61,0.91,6.52
1067,5/19/23 15:43,22.61,0.88,6.52
1068,5/19/23 15:58,22.58,0.86,6.52
1069,5/19/23 16:13,22.58,0.86,6.52
1070,5/19/23 16:28,22.58,0.77,6.52
1071,5/19/23 16:43,22.58,0.56,6.52
1072,5/19/23 16:58,22.58,0.34,6.53
1073,5/19/23 17:13,22.61,0.14,6.53
1074,5/19/23 17:28,22.63,0.05,6.53
1075,5/19/23 17:43,22.66,0.19,6.53
1076,5/19/23 17:58,22.68,0.27,6.53
1077,5/19/23 18:13,22.7,-0.05,6.53
1078,5/19/23 18:28,22.73,-0.41,6.54
1079,5/19/23 18:43,22.75,-0.59,6.54
1080,5/19/23 18:58,22.78,-1.67,6.56
1081,5/19/23 19:13,22.78,-2.92,6.59
1082,5/19/23 19:28,22.8,-3.16,6.59
1083,5/19/23 19:43,22.82,-3.17,6.59
1084,5/19/23 19:58,22.82,-3.39,6.6
1085,5/19/23 20:13,22.82,-3.67,6.6
1086,5/19/23 20:28,22.82,-3.75,6.6
1087,5/19/23 20:43,22.85,-3.81,6.6
1088,5/19/23 20:58,22.85,-4.06,6.61
1089,5/19/23 21:13,22.85,-4.28,6.61
1090,5/19/23 21:28,22.85,-4.41,6.62
1091,5/19/23 21:43,22.85,-4.69,6.62
1092,5/19/23 21:58,22.85,-4.88,6.62
1093,5/19/23 22:13,22.85,-5.13,6.63
1094,5/19/23 22:28,22.85,-5.16,6.63
1095,5/19/23 22:43,22.85,-5.2,6.63
1096,5/19/23 22:58,22.85,-5.36,6.63
1097,5/19/23 23:13,22.85,-5.55,6.64
1098,5/19/23 23:28,22.85,-6.67,6.66
1099,5/19/23 23:43,22.85,-8.36,6.69
1100,5/19/23 23:58,22.85,-10.13,6.72
1101,5/20/23 00:13,22.85,-12.34,6.76
1102,5/20/23 00:28,22.85,-14.39,6.8
1103,5/20/23 00:43,22.85,-15.64,6.82
1104,5/20/23 00:58,22.85,-16.45,6.84
1105,5/20/23 01:13,22.85,-16.95,6.85
1106,5/20/23 01:28,22.85,-17.45,6.86
1107,5/20/23 01:43,22.87,-17.98,6.87
1108,5/20/23 01:58,22.87,-18.2,6.87
1109,5/20/23 02:13,22.87,-18.47,6.88
1110,5/20/23 02:28,22.87,-18.72,6.88
1111,5/20/23 02:43,22.87,-18.95,6.89
1112,5/20/23 02:58,22.87,-18.92,6.89
1113,5/20/23 03:13,22.87,-18.98,6.89
1114,5/20/23 03:28,22.87,-18.8,6.88
1115,5/20/23 03:43,22.85,-18.44,6.88
1116,5/20/23 03:58,22.8,-12.19,6.76
1117,5/20/23 04:13,22.78,-5.83,6.64
1118,5/20/23 04:28,22.75,-4.97,6.63
1119,5/20/23 04:43,22.73,-2.5,6.58
1120,5/20/23 04:58,22.7,-1.28,6.56
1121,5/20/23 05:13,22.68,-0.53,6.54
1122,5/20/23 05:28,22.66,1.42,6.51
