#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
610,3/12/23 21:52,108.06,17.665,,-0.836
611,3/12/23 21:59,,,100.65,
612,3/12/23 22:07,108.113,17.665,,-0.83
613,3/12/23 22:22,108.06,17.665,,-0.836
614,3/12/23 22:37,108.103,17.665,,-0.832
615,3/12/23 22:52,108.124,17.665,,-0.831
616,3/12/23 22:59,,,100.67,
617,3/12/23 23:07,108.135,17.665,,-0.831
618,3/12/23 23:22,108.145,17.665,,-0.831
619,3/12/23 23:37,108.167,17.665,,-0.83
620,3/12/23 23:52,108.167,17.665,,-0.832
621,3/13/23 0:07,108.188,17.665,,-0.831
622,3/13/23 0:22,108.21,17.665,,-0.83
623,3/13/23 0:37,108.21,17.665,,-0.831
624,3/13/23 0:52,108.231,17.665,,-0.831
625,3/13/23 0:59,,,100.78,
626,3/13/23 1:07,108.22,17.665,,-0.834
627,3/13/23 1:22,108.21,17.665,,-0.837
628,3/13/23 1:37,108.231,17.665,,-0.837
629,3/13/23 1:52,108.22,17.665,,-0.84
630,3/13/23 1:59,,,100.86,
631,3/13/23 2:07,108.263,17.665,,-0.839
632,3/13/23 2:22,108.253,17.665,,-0.844
633,3/13/23 2:37,108.285,17.665,,-0.846
634,3/13/23 2:52,108.306,17.665,,-0.848
635,3/13/23 2:59,,,101.04,
636,3/13/23 3:07,108.317,17.665,,-0.85
637,3/13/23 3:22,108.338,17.665,,-0.849
638,3/13/23 3:37,108.317,17.665,,-0.852
639,3/13/23 3:52,108.328,17.665,,-0.852
640,3/13/23 3:59,,,101.09,
641,3/13/23 4:07,108.312,17.57,,-0.856
642,3/13/23 4:22,108.312,17.57,,-0.858
643,3/13/23 4:37,108.28,17.57,,-0.864
644,3/13/23 4:52,108.302,17.57,,-0.864
645,3/13/23 4:59,,,101.18,
646,3/13/23 5:07,108.34,17.475,,-0.862
647,3/13/23 5:22,108.362,17.475,,-0.862
648,3/13/23 5:37,108.346,17.379,,-0.865
649,3/13/23 5:52,108.353,17.284,,-0.866
650,3/13/23 5:59,,,101.25,
651,3/13/23 6:07,108.337,17.189,,-0.869
652,3/13/23 6:22,108.387,17.094,,-0.865
653,3/13/23 6:37,108.414,16.999,,-0.864
654,3/13/23 6:52,108.478,16.999,,-0.859
655,3/13/23 6:59,,,101.3,
656,3/13/23 7:07,108.474,16.903,,-0.86
657,3/13/23 7:22,108.48,16.808,,-0.861
658,3/13/23 7:37,108.523,16.808,,-0.858
659,3/13/23 7:52,108.551,16.713,,-0.856
660,3/13/23 7:59,,,101.35,
661,3/13/23 8:07,108.578,16.618,,-0.855
662,3/13/23 8:22,108.589,16.618,,-0.855
663,3/13/23 8:37,108.606,16.523,,-0.855
664,3/13/23 8:52,108.595,16.523,,-0.858
665,3/13/23 8:59,,,101.41,
666,3/13/23 9:07,108.584,16.523,,-0.861
667,3/13/23 9:22,108.616,16.523,,-0.859
668,3/13/23 9:37,108.616,16.523,,-0.861
669,3/13/23 9:52,108.606,16.523,,-0.864
670,3/13/23 10:07,108.675,16.618,,-0.859
671,3/13/23 10:22,108.696,16.618,,-0.859
672,3/13/23 10:37,108.707,16.618,,-0.859
673,3/13/23 10:52,108.675,16.618,,-0.865
674,3/13/23 11:07,108.675,16.618,,-0.866
675,3/13/23 11:22,108.664,16.618,,-0.869
676,3/13/23 11:37,108.685,16.618,,-0.869
677,3/13/23 11:52,108.679,16.713,,-0.872
678,3/13/23 11:59,,,101.63,
679,3/13/23 12:07,108.733,16.713,,-0.869
680,3/13/23 12:22,108.679,16.713,,-0.877
681,3/13/23 12:37,108.701,16.713,,-0.878
682,3/13/23 12:52,108.726,16.808,,-0.879
683,3/13/23 12:59,,,101.75,
684,3/13/23 13:07,108.673,16.808,,-0.886
685,3/13/23 13:22,108.72,16.903,,-0.883
686,3/13/23 13:37,108.645,16.903,,-0.892
687,3/13/23 13:52,108.688,16.903,,-0.889
688,3/13/23 13:59,,,101.81,
689,3/13/23 14:07,108.624,16.903,,-0.897
690,3/13/23 14:22,108.613,16.903,,-0.898
691,3/13/23 14:37,108.57,16.903,,-0.903
692,3/13/23 14:52,108.549,16.903,,-0.906
693,3/13/23 14:59,,,101.83,
694,3/13/23 15:07,108.5,16.999,,-0.912
695,3/13/23 15:22,108.511,16.999,,-0.912
696,3/13/23 15:37,108.511,16.999,,-0.914
697,3/13/23 15:52,108.468,16.999,,-0.92
698,3/13/23 15:59,,,101.89,
699,3/13/23 16:07,108.468,16.999,,-0.922
700,3/13/23 16:22,108.468,16.999,,-0.924
701,3/13/23 16:37,108.489,16.999,,-0.924
702,3/13/23 16:52,108.468,16.999,,-0.928
703,3/13/23 16:59,,,101.97,
704,3/13/23 17:07,108.511,16.999,,-0.924
705,3/13/23 17:22,108.511,16.999,,-0.923
706,3/13/23 17:37,108.527,16.903,,-0.921
707,3/13/23 17:52,108.538,16.903,,-0.919
708,3/13/23 17:59,,,101.94,
709,3/13/23 18:07,108.544,16.808,,-0.918
710,3/13/23 18:22,108.555,16.808,,-0.917
711,3/13/23 18:37,108.534,16.808,,-0.92
712,3/13/23 18:52,108.523,16.808,,-0.921
713,3/13/23 18:59,,,101.95,
714,3/13/23 19:07,108.551,16.713,,-0.916
715,3/13/23 19:22,108.551,16.713,,-0.913
716,3/13/23 19:37,108.583,16.713,,-0.906
717,3/13/23 19:52,108.572,16.713,,-0.903
718,3/13/23 19:59,,,101.81,
719,3/13/23 20:07,108.6,16.618,,-0.898
720,3/13/23 20:22,108.621,16.618,,-0.895
721,3/13/23 20:37,108.649,16.523,,-0.891
722,3/13/23 20:52,108.655,16.427,,-0.889
723,3/13/23 20:59,,,101.76,
724,3/13/23 21:07,108.687,16.427,,-0.885
725,3/13/23 21:22,108.687,16.427,,-0.886
726,3/13/23 21:37,108.693,16.332,,-0.886
727,3/13/23 21:52,108.682,16.332,,-0.887
728,3/13/23 21:59,,,101.78,
729,3/13/23 22:07,108.688,16.237,,-0.887
730,3/13/23 22:22,108.684,16.141,,-0.888
731,3/13/23 22:37,108.694,16.141,,-0.888
732,3/13/23 22:52,108.716,16.141,,-0.886
733,3/13/23 23:07,108.701,16.046,,-0.888
734,3/13/23 23:22,108.728,15.951,,-0.886
735,3/13/23 23:37,108.723,15.855,,-0.887
736,3/13/23 23:52,108.708,15.76,,-0.889
737,3/13/23 23:59,,,101.82,
738,3/14/23 0:07,108.751,15.76,,-0.885
739,3/14/23 0:22,108.752,15.569,,-0.887
740,3/14/23 0:37,108.763,15.569,,-0.887
741,3/14/23 0:52,108.743,15.378,,-0.89
742,3/14/23 0:59,,,101.87,
743,3/14/23 1:07,108.728,15.282,,-0.894
744,3/14/23 1:22,108.723,15.187,,-0.897
745,3/14/23 1:37,108.724,14.996,,-0.9
746,3/14/23 1:52,108.709,14.9,,-0.904
747,3/14/23 1:59,,,101.98,
748,3/14/23 2:07,108.725,14.804,,-0.904
749,3/14/23 2:22,108.699,14.709,,-0.906
750,3/14/23 2:37,108.695,14.613,,-0.907
751,3/14/23 2:52,108.722,14.517,,-0.904
752,3/14/23 2:59,,,101.98,
753,3/14/23 3:07,108.728,14.421,,-0.904
754,3/14/23 3:22,108.734,14.325,,-0.905
755,3/14/23 3:37,108.723,14.325,,-0.908
756,3/14/23 3:52,108.697,14.23,,-0.912
757,3/14/23 3:59,,,102.04,
758,3/14/23 4:07,108.703,14.134,,-0.912
759,3/14/23 4:22,108.698,14.038,,-0.914
760,3/14/23 4:37,108.714,13.942,,-0.912
761,3/14/23 4:52,108.763,13.846,,-0.908
762,3/14/23 4:59,,,102.06,
763,3/14/23 5:07,108.801,13.75,,-0.905
764,3/14/23 5:22,108.839,13.654,,-0.901
765,3/14/23 5:37,108.85,13.654,,-0.901
766,3/14/23 5:52,108.834,13.558,,-0.903
767,3/14/23 5:59,,,102.08,
768,3/14/23 6:07,108.851,13.461,,-0.901
769,3/14/23 6:22,108.867,13.365,,-0.9
770,3/14/23 6:37,108.878,13.365,,-0.898
771,3/14/23 6:52,108.884,13.269,,-0.898
772,3/14/23 6:59,,,102.08,
773,3/14/23 7:07,108.868,13.173,,-0.9
774,3/14/23 7:22,108.921,13.173,,-0.895
775,3/14/23 7:37,108.932,13.173,,-0.894
776,3/14/23 7:52,108.991,13.269,,-0.888
777,3/14/23 7:59,,,102.09,
778,3/14/23 8:07,108.968,13.461,,-0.89
779,3/14/23 8:22,108.989,13.654,,-0.888
780,3/14/23 8:37,108.977,13.846,,-0.889
781,3/14/23 8:52,108.998,14.038,,-0.886
782,3/14/23 8:59,,,102.08,
783,3/14/23 9:07,109.012,14.325,,-0.886
784,3/14/23 9:22,109.011,14.517,,-0.89
785,3/14/23 9:37,108.988,14.709,,-0.895
786,3/14/23 9:52,109.051,14.9,,-0.892
787,3/14/23 9:59,,,102.2,
788,3/14/23 10:07,109.045,14.996,,-0.895
789,3/14/23 10:22,109.061,15.091,,-0.896
790,3/14/23 10:37,109.066,15.187,,-0.898
791,3/14/23 10:52,109.038,15.282,,-0.903
792,3/14/23 10:59,,,102.3,
793,3/14/23 11:07,109.021,15.378,,-0.906
794,3/14/23 11:22,109.037,15.473,,-0.904
795,3/14/23 11:37,109.031,15.569,,-0.905
796,3/14/23 11:52,109.031,15.569,,-0.905
797,3/14/23 11:59,,,102.3,
798,3/14/23 12:07,109.057,15.664,,-0.904
799,3/14/23 12:22,108.982,15.664,,-0.915
800,3/14/23 12:37,108.976,15.76,,-0.919
801,3/14/23 12:52,108.976,15.76,,-0.922
802,3/14/23 12:59,,,102.43,
803,3/14/23 13:07,108.965,15.76,,-0.926
804,3/14/23 13:22,108.912,15.76,,-0.932
805,3/14/23 13:37,108.916,15.855,,-0.932
806,3/14/23 13:52,108.916,15.855,,-0.933
807,3/14/23 13:59,,,102.46,
808,3/14/23 14:07,108.938,15.855,,-0.931
809,3/14/23 14:22,108.889,15.951,,-0.937
810,3/14/23 14:37,108.921,15.951,,-0.934
811,3/14/23 14:52,108.953,15.951,,-0.931
812,3/14/23 14:59,,,102.48,
813,3/14/23 15:07,108.974,15.951,,-0.929
814,3/14/23 15:22,108.974,15.951,,-0.929
815,3/14/23 15:37,109.039,15.951,,-0.922
816,3/14/23 15:52,109.075,16.046,,-0.918
817,3/14/23 15:59,,,102.47,
818,3/14/23 16:07,109.086,16.046,,-0.917
819,3/14/23 16:22,109.369,16.141,,-0.888
820,3/14/23 16:37,109.326,16.141,,-0.893
821,3/14/23 16:52,109.17,16.237,,-0.909
822,3/14/23 16:59,,,102.48,
823,3/14/23 17:07,109.277,16.237,,-0.898
824,3/14/23 17:22,109.235,16.237,,-0.901
825,3/14/23 17:37,109.299,16.237,,-0.893
826,3/14/23 17:52,109.374,16.237,,-0.885
827,3/14/23 17:59,,,102.44,
828,3/14/23 18:07,109.363,16.237,,-0.884
829,3/14/23 18:22,109.438,16.237,,-0.875
830,3/14/23 18:37,109.449,16.237,,-0.871
831,3/14/23 18:52,109.438,16.237,,-0.871
832,3/14/23 18:59,,,102.36,
833,3/14/23 19:07,109.438,16.237,,-0.868
834,3/14/23 19:22,109.481,16.237,,-0.862
835,3/14/23 19:37,109.481,16.237,,-0.859
836,3/14/23 19:52,109.513,16.237,,-0.854
837,3/14/23 19:59,,,102.27,
838,3/14/23 20:07,109.524,16.237,,-0.852
839,3/14/23 20:22,109.556,16.237,,-0.85
840,3/14/23 20:37,109.556,16.237,,-0.85
841,3/14/23 20:52,109.535,16.237,,-0.853
842,3/14/23 20:59,,,102.3,
843,3/14/23 21:07,109.513,16.237,,-0.855
844,3/14/23 21:22,109.519,16.141,,-0.853
845,3/14/23 21:37,109.551,16.141,,-0.848
846,3/14/23 21:52,109.547,16.046,,-0.847
847,3/14/23 21:59,,,102.24,
848,3/14/23 22:07,109.547,16.046,,-0.847
849,3/14/23 22:22,109.525,16.046,,-0.851
850,3/14/23 22:37,109.493,16.046,,-0.856
851,3/14/23 22:52,109.499,15.951,,-0.857
852,3/14/23 22:59,,,102.3,
853,3/14/23 23:07,109.478,15.951,,-0.86
854,3/14/23 23:22,109.446,15.951,,-0.863
855,3/14/23 23:37,109.409,15.855,,-0.867
856,3/14/23 23:52,109.398,15.855,,-0.868
857,3/14/23 23:59,,,102.31,
858,3/15/23 0:07,109.345,15.855,,-0.876
859,3/15/23 0:22,109.383,15.76,,-0.875
860,3/15/23 0:37,109.372,15.76,,-0.878
861,3/15/23 0:52,109.394,15.76,,-0.879
862,3/15/23 0:59,,,102.42,
863,3/15/23 1:07,109.346,15.664,,-0.885
864,3/15/23 1:22,109.314,15.664,,-0.888
865,3/15/23 1:37,109.266,15.569,,-0.893
866,3/15/23 1:52,109.234,15.569,,-0.896
867,3/15/23 1:59,,,102.41,
868,3/15/23 2:07,109.298,15.569,,-0.89
869,3/15/23 2:22,109.326,15.473,,-0.889
870,3/15/23 2:37,109.343,15.378,,-0.889
871,3/15/23 2:52,109.359,15.282,,-0.889
872,3/15/23 2:59,,,102.48,
873,3/15/23 3:07,109.355,15.187,,-0.89
874,3/15/23 3:22,109.334,14.996,,-0.89
875,3/15/23 3:37,109.34,14.9,,-0.888
876,3/15/23 3:52,109.336,14.804,,-0.887
877,3/15/23 3:59,,,102.42,
878,3/15/23 4:07,109.309,14.709,,-0.888
879,3/15/23 4:22,109.321,14.517,,-0.884
880,3/15/23 4:37,109.306,14.421,,-0.883
881,3/15/23 4:52,109.322,14.325,,-0.879
882,3/15/23 4:59,,,102.32,
883,3/15/23 5:07,109.307,14.23,,-0.879
884,3/15/23 5:22,109.323,14.134,,-0.878
885,3/15/23 5:37,109.297,14.038,,-0.881
886,3/15/23 5:52,109.303,13.942,,-0.881
887,3/15/23 5:59,,,102.34,
888,3/15/23 6:07,109.298,13.846,,-0.882
889,3/15/23 6:22,109.33,13.846,,-0.878
890,3/15/23 6:37,109.32,13.846,,-0.879
891,3/15/23 6:52,109.332,13.461,,-0.877
892,3/15/23 6:59,,,102.32,
893,3/15/23 7:07,109.333,13.269,,-0.878
894,3/15/23 7:22,109.339,13.173,,-0.879
895,3/15/23 7:37,109.366,13.076,,-0.878
896,3/15/23 7:52,109.366,13.076,,-0.88
897,3/15/23 7:59,,,102.4,
898,3/15/23 8:07,109.408,13.269,,-0.877
899,3/15/23 8:22,109.377,13.076,,-0.88
900,3/15/23 8:37,109.37,13.365,,-0.881
901,3/15/23 8:52,109.38,13.558,,-0.88
902,3/15/23 8:59,,,102.4,
903,3/15/23 9:07,109.395,13.654,,-0.879
904,3/15/23 9:22,109.405,13.846,,-0.879
905,3/15/23 9:37,109.409,14.134,,-0.879
906,3/15/23 9:52,109.414,14.23,,-0.879
907,3/15/23 9:59,,,102.43,
908,3/15/23 10:07,109.424,14.421,,-0.879
909,3/15/23 10:22,109.439,14.517,,-0.877
910,3/15/23 10:37,109.438,14.709,,-0.878
911,3/15/23 10:52,109.417,14.709,,-0.88
912,3/15/23 10:59,,,102.44,
913,3/15/23 11:07,109.426,14.9,,-0.879
914,3/15/23 11:22,109.442,14.996,,-0.878
915,3/15/23 11:37,109.442,14.996,,-0.879
916,3/15/23 11:52,109.446,15.091,,-0.879
917,3/15/23 11:59,,,102.46,
918,3/15/23 12:07,109.44,15.187,,-0.881
919,3/15/23 12:22,109.408,15.187,,-0.886
920,3/15/23 12:37,109.419,15.187,,-0.887
921,3/15/23 12:52,109.413,15.282,,-0.89
922,3/15/23 12:59,,,102.54,
923,3/15/23 13:07,109.402,15.282,,-0.892
924,3/15/23 13:22,109.884,15.282,,-0.843
925,3/15/23 13:37,110.173,15.282,,-0.814
926,3/15/23 13:52,110.489,15.378,,-0.782
927,3/15/23 13:59,,,102.55,
928,3/15/23 14:07,110.692,15.378,,-0.761
929,3/15/23 14:22,110.896,15.378,,-0.741
930,3/15/23 14:37,110.917,15.378,,-0.739
931,3/15/23 14:52,110.778,15.378,,-0.754
932,3/15/23 14:59,,,102.57,
933,3/15/23 15:07,110.713,15.378,,-0.761
934,3/15/23 15:22,110.499,15.378,,-0.783
935,3/15/23 15:37,110.525,15.473,,-0.78
936,3/15/23 15:52,110.322,15.473,,-0.801
937,3/15/23 15:59,,,102.57,
938,3/15/23 16:07,110.129,15.473,,-0.821
939,3/15/23 16:22,109.84,15.473,,-0.851
940,3/15/23 16:37,109.326,15.473,,-0.904
941,3/15/23 16:52,109.341,15.569,,-0.903
942,3/15/23 16:59,,,102.59,
943,3/15/23 17:07,109.373,15.569,,-0.899
944,3/15/23 17:22,109.352,15.569,,-0.9
945,3/15/23 17:37,109.363,15.569,,-0.898
946,3/15/23 17:52,109.367,15.664,,-0.897
947,3/15/23 17:59,,,102.55,
948,3/15/23 18:07,109.335,15.664,,-0.898
949,3/15/23 18:22,109.325,15.664,,-0.896
950,3/15/23 18:37,109.325,15.664,,-0.893
951,3/15/23 18:52,109.314,15.664,,-0.891
952,3/15/23 18:59,,,102.43,
953,3/15/23 19:07,109.325,15.664,,-0.887
954,3/15/23 19:22,109.314,15.664,,-0.886
955,3/15/23 19:37,109.303,15.664,,-0.884
956,3/15/23 19:52,109.314,15.664,,-0.88
957,3/15/23 19:59,,,102.33,
958,3/15/23 20:07,109.335,15.664,,-0.876
959,3/15/23 20:22,109.32,15.569,,-0.875
960,3/15/23 20:37,109.331,15.569,,-0.872
961,3/15/23 20:52,109.32,15.569,,-0.871
962,3/15/23 20:59,,,102.24,
963,3/15/23 21:07,109.352,15.569,,-0.866
964,3/15/23 21:22,109.358,15.473,,-0.864
965,3/15/23 21:37,109.358,15.473,,-0.863
966,3/15/23 21:52,109.347,15.473,,-0.863
967,3/15/23 21:59,,,102.2,
968,3/15/23 22:07,109.337,15.473,,-0.863
969,3/15/23 22:22,109.358,15.473,,-0.86
970,3/15/23 22:37,109.358,15.473,,-0.859
971,3/15/23 22:52,109.326,15.473,,-0.861
972,3/15/23 22:59,,,102.16,
973,3/15/23 23:07,109.311,15.378,,-0.862
974,3/15/23 23:22,109.311,15.378,,-0.861
975,3/15/23 23:37,109.289,15.378,,-0.862
976,3/15/23 23:52,109.246,15.378,,-0.865
977,3/15/23 23:59,,,102.12,
978,3/16/23 0:07,109.246,15.378,,-0.865
979,3/16/23 0:22,109.214,15.378,,-0.868
980,3/16/23 0:37,109.199,15.282,,-0.87
981,3/16/23 0:52,109.145,15.282,,-0.876
982,3/16/23 0:59,,,102.13,
983,3/16/23 1:07,109.113,15.282,,-0.88
984,3/16/23 1:22,109.087,15.187,,-0.883
985,3/16/23 1:37,109.087,15.187,,-0.884
986,3/16/23 1:52,109.082,15.091,,-0.885
987,3/16/23 1:59,,,102.16,
988,3/16/23 2:07,109.072,15.091,,-0.887
989,3/16/23 2:22,109.035,14.996,,-0.89
990,3/16/23 2:37,109.045,14.996,,-0.889
991,3/16/23 2:52,109.003,14.996,,-0.894
992,3/16/23 2:59,,,102.16,
993,3/16/23 3:07,108.987,14.9,,-0.895
994,3/16/23 3:22,108.972,14.804,,-0.896
995,3/16/23 3:37,108.94,14.804,,-0.899
996,3/16/23 3:52,108.924,14.709,,-0.9
997,3/16/23 3:59,,,102.14,
998,3/16/23 4:07,108.935,14.709,,-0.898
999,3/16/23 4:22,108.924,14.709,,-0.898
1000,3/16/23 4:37,108.903,14.709,,-0.899
1001,3/16/23 4:52,108.871,14.709,,-0.902
1002,3/16/23 4:59,,,102.1,
1003,3/16/23 5:07,108.871,14.709,,-0.899
1004,3/16/23 5:22,108.849,14.709,,-0.899
1005,3/16/23 5:37,108.838,14.709,,-0.897
1006,3/16/23 5:52,108.828,14.709,,-0.895
1007,3/16/23 5:59,,,101.98,
1008,3/16/23 6:07,108.849,14.709,,-0.89
1009,3/16/23 6:22,108.834,14.613,,-0.891
1010,3/16/23 6:37,108.844,14.613,,-0.888
1011,3/16/23 6:52,108.844,14.613,,-0.887
1012,3/16/23 6:59,,,101.93,
1013,3/16/23 7:07,108.855,14.613,,-0.885
1014,3/16/23 7:22,108.834,14.613,,-0.886
1015,3/16/23 7:37,108.812,14.613,,-0.887
1016,3/16/23 7:52,108.844,14.613,,-0.883
1017,3/16/23 7:59,,,101.89,
1018,3/16/23 8:07,108.828,14.709,,-0.884
1019,3/16/23 8:22,108.828,14.709,,-0.883
1020,3/16/23 8:37,108.832,14.804,,-0.882
1021,3/16/23 8:52,108.832,14.804,,-0.881
1022,3/16/23 8:59,,,101.86,
1023,3/16/23 9:07,108.816,14.9,,-0.881
1024,3/16/23 9:22,108.863,14.996,,-0.875
1025,3/16/23 9:37,108.89,15.091,,-0.871
1026,3/16/23 9:52,108.884,15.187,,-0.87
1027,3/16/23 9:59,,,101.8,
1028,3/16/23 10:07,108.905,15.187,,-0.866
1029,3/16/23 10:22,108.92,15.282,,-0.864
1030,3/16/23 10:37,108.92,15.282,,-0.863
1031,3/16/23 10:52,108.931,15.282,,-0.861
1032,3/16/23 10:59,,,101.76,
1033,3/16/23 11:07,108.925,15.378,,-0.861
1034,3/16/23 11:22,108.925,15.378,,-0.862
1035,3/16/23 11:37,108.914,15.378,,-0.865
1036,3/16/23 11:52,108.962,15.473,,-0.861
1037,3/16/23 11:59,,,101.8,
1038,3/16/23 12:07,109.497,15.473,,-0.806
1039,3/16/23 12:22,109.851,15.473,,-0.77
1040,3/16/23 12:37,110.129,15.473,,-0.741
1041,3/16/23 12:52,110.408,15.473,,-0.712
1042,3/16/23 12:59,,,101.78,
1043,3/16/23 13:07,110.515,15.473,,-0.701
1044,3/16/23 13:22,110.627,15.569,,-0.689
1045,3/16/23 13:37,110.734,15.569,,-0.678
1046,3/16/23 13:52,110.584,15.569,,-0.693
1047,3/16/23 13:59,,,101.78,
1048,3/16/23 14:07,110.487,15.569,,-0.704
1049,3/16/23 14:22,110.38,15.569,,-0.717
1050,3/16/23 14:37,110.348,15.569,,-0.722
1051,3/16/23 14:52,110.256,15.664,,-0.733
1052,3/16/23 14:59,,,101.85,
1053,3/16/23 15:07,110.16,15.664,,-0.745
1054,3/16/23 15:22,109.946,15.664,,-0.768
1055,3/16/23 15:37,109.71,15.664,,-0.793
1056,3/16/23 15:52,109.539,15.664,,-0.812
1057,3/16/23 15:59,,,101.9,
1058,3/16/23 16:07,109.442,15.664,,-0.822
1059,3/16/23 16:22,109.254,15.76,,-0.841
1060,3/16/23 16:37,109.062,15.76,,-0.86
1061,3/16/23 16:52,109.083,15.76,,-0.857
1062,3/16/23 16:59,,,101.88,
1063,3/16/23 17:07,108.676,15.76,,-0.898
1064,3/16/23 17:22,108.665,15.76,,-0.898
1065,3/16/23 17:37,108.665,15.76,,-0.898
1066,3/16/23 17:52,108.676,15.76,,-0.896
1067,3/16/23 17:59,,,101.85,
1068,3/16/23 18:07,108.708,15.76,,-0.89
1069,3/16/23 18:22,108.708,15.76,,-0.887
1070,3/16/23 18:37,108.708,15.76,,-0.883
1071,3/16/23 18:52,108.73,15.76,,-0.877
1072,3/16/23 18:59,,,101.71,
1073,3/16/23 19:07,109.211,15.76,,-0.825
1074,3/16/23 19:22,109.265,15.76,,-0.816
1075,3/16/23 19:37,109.779,15.76,,-0.76
1076,3/16/23 19:52,110.165,15.76,,-0.717
1077,3/16/23 19:59,,,101.58,
1078,3/16/23 20:07,109.929,15.76,,-0.738
1079,3/16/23 20:22,110.186,15.76,,-0.708
1080,3/16/23 20:37,110.1,15.76,,-0.714
1081,3/16/23 20:52,109.918,15.76,,-0.729
1082,3/16/23 20:59,,,101.45,
1083,3/16/23 21:07,110.036,15.76,,-0.714
1084,3/16/23 21:22,110.347,15.76,,-0.68
1085,3/16/23 21:37,110.272,15.76,,-0.684
1086,3/16/23 21:52,110.465,15.76,,-0.662
1087,3/16/23 21:59,,,101.34,
1088,3/16/23 22:07,110.293,15.76,,-0.678
1089,3/16/23 22:22,110.068,15.76,,-0.7
1090,3/16/23 22:37,109.983,15.76,,-0.707
1091,3/16/23 22:52,109.822,15.76,,-0.723
1092,3/16/23 22:59,,,101.3,
1093,3/16/23 23:07,109.843,15.76,,-0.72
1094,3/16/23 23:22,109.661,15.76,,-0.739
1095,3/16/23 23:37,109.436,15.76,,-0.762
1096,3/16/23 23:52,109.19,15.76,,-0.788
1097,3/16/23 23:59,,,101.31,
1098,3/17/23 0:07,108.762,15.76,,-0.831
1099,3/17/23 0:22,108.783,15.76,,-0.829
1100,3/17/23 0:37,108.772,15.76,,-0.83
1101,3/17/23 0:52,108.815,15.76,,-0.826
1102,3/17/23 0:59,,,101.31,
1103,3/17/23 1:07,108.847,15.76,,-0.822
1104,3/17/23 1:22,108.815,15.76,,-0.824
1105,3/17/23 1:37,108.858,15.76,,-0.819
1106,3/17/23 1:52,108.826,15.76,,-0.821
1107,3/17/23 1:59,,,101.27,
1108,3/17/23 2:07,108.772,15.76,,-0.827
1109,3/17/23 2:22,108.751,15.76,,-0.83
1110,3/17/23 2:37,108.751,15.76,,-0.831
1111,3/17/23 2:52,108.74,15.76,,-0.833
1112,3/17/23 2:59,,,101.31,
1113,3/17/23 3:07,108.73,15.76,,-0.833
1114,3/17/23 3:22,108.708,15.76,,-0.833
1115,3/17/23 3:37,108.665,15.76,,-0.836
1116,3/17/23 3:52,108.644,15.76,,-0.835
1117,3/17/23 3:59,,,101.22,
1118,3/17/23 4:07,108.612,15.76,,-0.836
1119,3/17/23 4:22,108.569,15.76,,-0.839
1120,3/17/23 4:37,108.526,15.76,,-0.841
1121,3/17/23 4:52,108.558,15.76,,-0.836
1122,3/17/23 4:59,,,101.14,
1123,3/17/23 5:07,108.595,15.855,,-0.831
1124,3/17/23 5:22,108.563,15.855,,-0.835
1125,3/17/23 5:37,108.541,15.855,,-0.838
1126,3/17/23 5:52,108.563,15.855,,-0.836
1127,3/17/23 5:59,,,101.16,
1128,3/17/23 6:07,108.552,15.855,,-0.837
1129,3/17/23 6:22,108.563,15.855,,-0.835
1130,3/17/23 6:37,108.574,15.855,,-0.833
1131,3/17/23 6:52,108.552,15.855,,-0.835
1132,3/17/23 6:59,,,101.13,
1133,3/17/23 7:07,108.563,15.855,,-0.833
1134,3/17/23 7:22,108.552,15.855,,-0.833
1135,3/17/23 7:37,108.552,15.855,,-0.831
1136,3/17/23 7:52,108.552,15.855,,-0.83
1137,3/17/23 7:59,,,101.08,
1138,3/17/23 8:07,108.563,15.855,,-0.827
1139,3/17/23 8:22,108.563,15.855,,-0.825
1140,3/17/23 8:37,108.552,15.855,,-0.824
1141,3/17/23 8:52,108.541,15.855,,-0.822
1142,3/17/23 8:59,,,100.99,
1143,3/17/23 9:07,108.552,15.855,,-0.82
1144,3/17/23 9:22,108.52,15.855,,-0.823
1145,3/17/23 9:37,108.509,15.855,,-0.823
1146,3/17/23 9:52,108.434,15.855,,-0.83
1147,3/17/23 9:59,,,100.97,
1148,3/17/23 10:07,108.477,15.855,,-0.825
1149,3/17/23 10:22,108.477,15.855,,-0.824
1150,3/17/23 10:37,108.563,15.855,,-0.814
1151,3/17/23 10:52,108.82,15.855,,-0.787
1152,3/17/23 10:59,,,100.93,
1153,3/17/23 11:07,108.595,15.855,,-0.81
1154,3/17/23 11:22,108.734,15.855,,-0.797
1155,3/17/23 11:37,108.927,15.855,,-0.779
1156,3/17/23 11:52,108.916,15.855,,-0.781
1157,3/17/23 11:59,,,100.98,
1158,3/17/23 12:07,110.212,15.855,,-0.65
1159,3/17/23 12:22,111.562,15.855,,-0.513
1160,3/17/23 12:37,110.63,15.855,,-0.609
1161,3/17/23 12:52,109.687,15.855,,-0.706
1162,3/17/23 12:59,,,101.01,
1163,3/17/23 13:07,109.163,15.855,,-0.76
1164,3/17/23 13:22,108.863,15.855,,-0.791
1165,3/17/23 13:37,108.895,15.855,,-0.788
1166,3/17/23 13:52,108.906,15.855,,-0.787
1167,3/17/23 13:59,,,101.02,
1168,3/17/23 14:07,108.841,15.855,,-0.795
