"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
633,2023-03-13 04:50:00,106.234,20.996,-0.834,"Old","1","supratidal"
635,2023-03-13 05:05:00,106.255,20.996,-0.834,"Old","1","supratidal"
636,2023-03-13 05:20:00,106.286,20.996,-0.833,"Old","1","supratidal"
637,2023-03-13 05:35:00,106.262,20.901,-0.837,"Old","1","supratidal"
638,2023-03-13 05:50:00,106.272,20.901,-0.838,"Old","1","supratidal"
640,2023-03-13 06:05:00,106.252,20.901,-0.842,"Old","1","supratidal"
641,2023-03-13 06:20:00,106.31,20.805,-0.837,"Old","1","supratidal"
642,2023-03-13 06:35:00,106.341,20.805,-0.835,"Old","1","supratidal"
643,2023-03-13 06:50:00,106.413,20.805,-0.829,"Old","1","supratidal"
645,2023-03-13 07:05:00,106.41,20.71,-0.831,"Old","1","supratidal"
646,2023-03-13 07:20:00,106.451,20.71,-0.828,"Old","1","supratidal"
647,2023-03-13 07:35:00,106.462,20.71,-0.828,"Old","1","supratidal"
648,2023-03-13 07:50:00,106.503,20.71,-0.825,"Old","1","supratidal"
650,2023-03-13 08:05:00,106.523,20.71,-0.824,"Old","1","supratidal"
651,2023-03-13 08:20:00,106.531,20.615,-0.825,"Old","1","supratidal"
652,2023-03-13 08:35:00,106.551,20.615,-0.825,"Old","1","supratidal"
653,2023-03-13 08:50:00,106.572,20.615,-0.824,"Old","1","supratidal"
655,2023-03-13 09:05:00,106.572,20.615,-0.826,"Old","1","supratidal"
656,2023-03-13 09:20:00,106.572,20.615,-0.827,"Old","1","supratidal"
657,2023-03-13 09:35:00,106.572,20.615,-0.829,"Old","1","supratidal"
658,2023-03-13 09:50:00,106.569,20.519,-0.832,"Old","1","supratidal"
659,2023-03-13 10:05:00,106.569,20.519,-0.833,"Old","1","supratidal"
660,2023-03-13 10:20:00,106.641,20.519,-0.828,"Old","1","supratidal"
661,2023-03-13 10:35:00,106.641,20.519,-0.83,"Old","1","supratidal"
662,2023-03-13 10:50:00,106.61,20.519,-0.835,"Old","1","supratidal"
663,2023-03-13 11:05:00,106.599,20.519,-0.838,"Old","1","supratidal"
664,2023-03-13 11:20:00,106.589,20.519,-0.841,"Old","1","supratidal"
665,2023-03-13 11:35:00,106.589,20.519,-0.843,"Old","1","supratidal"
666,2023-03-13 11:50:00,106.599,20.519,-0.843,"Old","1","supratidal"
668,2023-03-13 12:05:00,106.651,20.519,-0.841,"Old","1","supratidal"
669,2023-03-13 12:20:00,106.579,20.519,-0.851,"Old","1","supratidal"
670,2023-03-13 12:35:00,106.61,20.519,-0.851,"Old","1","supratidal"
671,2023-03-13 12:50:00,106.62,20.519,-0.853,"Old","1","supratidal"
673,2023-03-13 13:05:00,106.579,20.519,-0.859,"Old","1","supratidal"
674,2023-03-13 13:20:00,106.61,20.519,-0.858,"Old","1","supratidal"
675,2023-03-13 13:35:00,106.527,20.519,-0.868,"Old","1","supratidal"
676,2023-03-13 13:50:00,106.558,20.519,-0.866,"Old","1","supratidal"
678,2023-03-13 14:05:00,106.517,20.519,-0.871,"Old","1","supratidal"
679,2023-03-13 14:20:00,106.496,20.519,-0.874,"Old","1","supratidal"
680,2023-03-13 14:35:00,106.455,20.519,-0.879,"Old","1","supratidal"
681,2023-03-13 14:50:00,106.435,20.519,-0.881,"Old","1","supratidal"
683,2023-03-13 15:05:00,106.386,20.615,-0.887,"Old","1","supratidal"
684,2023-03-13 15:20:00,106.386,20.615,-0.889,"Old","1","supratidal"
685,2023-03-13 15:35:00,106.376,20.615,-0.891,"Old","1","supratidal"
686,2023-03-13 15:50:00,106.335,20.615,-0.897,"Old","1","supratidal"
688,2023-03-13 16:05:00,106.325,20.615,-0.9,"Old","1","supratidal"
689,2023-03-13 16:20:00,106.325,20.615,-0.902,"Old","1","supratidal"
690,2023-03-13 16:35:00,106.325,20.615,-0.904,"Old","1","supratidal"
691,2023-03-13 16:50:00,106.304,20.615,-0.908,"Old","1","supratidal"
693,2023-03-13 17:05:00,106.325,20.615,-0.907,"Old","1","supratidal"
694,2023-03-13 17:20:00,106.304,20.615,-0.908,"Old","1","supratidal"
695,2023-03-13 17:35:00,106.325,20.615,-0.905,"Old","1","supratidal"
696,2023-03-13 17:50:00,106.325,20.615,-0.905,"Old","1","supratidal"
698,2023-03-13 18:05:00,106.345,20.615,-0.902,"Old","1","supratidal"
699,2023-03-13 18:20:00,106.325,20.615,-0.905,"Old","1","supratidal"
700,2023-03-13 18:35:00,106.314,20.615,-0.906,"Old","1","supratidal"
701,2023-03-13 18:50:00,106.283,20.615,-0.909,"Old","1","supratidal"
703,2023-03-13 19:05:00,106.314,20.615,-0.905,"Old","1","supratidal"
704,2023-03-13 19:20:00,106.335,20.615,-0.899,"Old","1","supratidal"
705,2023-03-13 19:35:00,106.335,20.615,-0.895,"Old","1","supratidal"
706,2023-03-13 19:50:00,106.342,20.519,-0.891,"Old","1","supratidal"
708,2023-03-13 20:05:00,106.363,20.519,-0.886,"Old","1","supratidal"
709,2023-03-13 20:20:00,106.393,20.519,-0.882,"Old","1","supratidal"
710,2023-03-13 20:35:00,106.404,20.519,-0.88,"Old","1","supratidal"
711,2023-03-13 20:50:00,106.424,20.519,-0.876,"Old","1","supratidal"
713,2023-03-13 21:05:00,106.476,20.519,-0.871,"Old","1","supratidal"
714,2023-03-13 21:20:00,106.466,20.519,-0.872,"Old","1","supratidal"
715,2023-03-13 21:35:00,106.452,20.424,-0.874,"Old","1","supratidal"
716,2023-03-13 21:50:00,106.462,20.424,-0.874,"Old","1","supratidal"
718,2023-03-13 22:05:00,106.462,20.424,-0.874,"Old","1","supratidal"
719,2023-03-13 22:20:00,106.473,20.424,-0.873,"Old","1","supratidal"
720,2023-03-13 22:35:00,106.473,20.424,-0.874,"Old","1","supratidal"
721,2023-03-13 22:50:00,106.503,20.424,-0.871,"Old","1","supratidal"
722,2023-03-13 23:05:00,106.493,20.424,-0.873,"Old","1","supratidal"
723,2023-03-13 23:20:00,106.524,20.424,-0.87,"Old","1","supratidal"
724,2023-03-13 23:35:00,106.521,20.329,-0.871,"Old","1","supratidal"
725,2023-03-13 23:50:00,106.5,20.329,-0.874,"Old","1","supratidal"
727,2023-03-14 00:05:00,106.531,20.329,-0.871,"Old","1","supratidal"
728,2023-03-14 00:20:00,106.521,20.329,-0.874,"Old","1","supratidal"
729,2023-03-14 00:35:00,106.552,20.329,-0.872,"Old","1","supratidal"
730,2023-03-14 00:50:00,106.541,20.329,-0.874,"Old","1","supratidal"
732,2023-03-14 01:05:00,106.531,20.329,-0.877,"Old","1","supratidal"
733,2023-03-14 01:20:00,106.507,20.234,-0.883,"Old","1","supratidal"
734,2023-03-14 01:35:00,106.528,20.234,-0.883,"Old","1","supratidal"
735,2023-03-14 01:50:00,106.518,20.234,-0.887,"Old","1","supratidal"
737,2023-03-14 02:05:00,106.518,20.234,-0.889,"Old","1","supratidal"
738,2023-03-14 02:20:00,106.507,20.234,-0.89,"Old","1","supratidal"
739,2023-03-14 02:35:00,106.497,20.234,-0.891,"Old","1","supratidal"
740,2023-03-14 02:50:00,106.528,20.234,-0.888,"Old","1","supratidal"
742,2023-03-14 03:05:00,106.525,20.138,-0.889,"Old","1","supratidal"
743,2023-03-14 03:20:00,106.525,20.138,-0.89,"Old","1","supratidal"
744,2023-03-14 03:35:00,106.525,20.138,-0.892,"Old","1","supratidal"
745,2023-03-14 03:50:00,106.494,20.138,-0.896,"Old","1","supratidal"
747,2023-03-14 04:05:00,106.514,20.138,-0.895,"Old","1","supratidal"
748,2023-03-14 04:20:00,106.514,20.138,-0.896,"Old","1","supratidal"
749,2023-03-14 04:35:00,106.522,20.043,-0.896,"Old","1","supratidal"
750,2023-03-14 04:50:00,106.563,20.043,-0.892,"Old","1","supratidal"
752,2023-03-14 05:05:00,106.614,20.043,-0.887,"Old","1","supratidal"
753,2023-03-14 05:20:00,106.655,20.043,-0.884,"Old","1","supratidal"
754,2023-03-14 05:35:00,106.676,20.043,-0.882,"Old","1","supratidal"
755,2023-03-14 05:50:00,106.666,20.043,-0.883,"Old","1","supratidal"
757,2023-03-14 06:05:00,106.683,19.948,-0.882,"Old","1","supratidal"
758,2023-03-14 06:20:00,106.683,19.948,-0.882,"Old","1","supratidal"
759,2023-03-14 06:35:00,106.704,19.948,-0.88,"Old","1","supratidal"
760,2023-03-14 06:50:00,106.714,19.948,-0.879,"Old","1","supratidal"
762,2023-03-14 07:05:00,106.714,19.948,-0.879,"Old","1","supratidal"
763,2023-03-14 07:20:00,106.755,19.948,-0.875,"Old","1","supratidal"
764,2023-03-14 07:35:00,106.762,19.853,-0.875,"Old","1","supratidal"
765,2023-03-14 07:50:00,106.803,19.853,-0.871,"Old","1","supratidal"
767,2023-03-14 08:05:00,106.814,19.853,-0.869,"Old","1","supratidal"
768,2023-03-14 08:20:00,106.803,19.853,-0.87,"Old","1","supratidal"
769,2023-03-14 08:35:00,106.772,19.853,-0.873,"Old","1","supratidal"
770,2023-03-14 08:50:00,106.814,19.853,-0.869,"Old","1","supratidal"
772,2023-03-14 09:05:00,106.824,19.853,-0.869,"Old","1","supratidal"
773,2023-03-14 09:20:00,106.814,19.853,-0.873,"Old","1","supratidal"
774,2023-03-14 09:35:00,106.783,19.853,-0.879,"Old","1","supratidal"
775,2023-03-14 09:50:00,106.824,19.853,-0.878,"Old","1","supratidal"
777,2023-03-14 10:05:00,106.81,19.758,-0.882,"Old","1","supratidal"
778,2023-03-14 10:20:00,106.841,19.758,-0.882,"Old","1","supratidal"
779,2023-03-14 10:35:00,106.821,19.758,-0.886,"Old","1","supratidal"
780,2023-03-14 10:50:00,106.8,19.758,-0.891,"Old","1","supratidal"
782,2023-03-14 11:05:00,106.79,19.758,-0.894,"Old","1","supratidal"
783,2023-03-14 11:20:00,106.78,19.758,-0.895,"Old","1","supratidal"
784,2023-03-14 11:35:00,106.752,19.853,-0.897,"Old","1","supratidal"
785,2023-03-14 11:50:00,106.762,19.853,-0.896,"Old","1","supratidal"
787,2023-03-14 12:05:00,106.772,19.853,-0.897,"Old","1","supratidal"
788,2023-03-14 12:20:00,106.742,19.853,-0.903,"Old","1","supratidal"
789,2023-03-14 12:35:00,106.721,19.853,-0.909,"Old","1","supratidal"
790,2023-03-14 12:50:00,106.7,19.853,-0.914,"Old","1","supratidal"
792,2023-03-14 13:05:00,106.68,19.853,-0.918,"Old","1","supratidal"
793,2023-03-14 13:20:00,106.639,19.853,-0.923,"Old","1","supratidal"
794,2023-03-14 13:35:00,106.608,19.853,-0.927,"Old","1","supratidal"
795,2023-03-14 13:50:00,106.597,19.853,-0.929,"Old","1","supratidal"
797,2023-03-14 14:05:00,106.567,19.853,-0.933,"Old","1","supratidal"
798,2023-03-14 14:20:00,106.628,19.853,-0.927,"Old","1","supratidal"
799,2023-03-14 14:35:00,106.848,19.948,-0.905,"Old","1","supratidal"
800,2023-03-14 14:50:00,107.013,19.948,-0.889,"Old","1","supratidal"
802,2023-03-14 15:05:00,107.157,19.948,-0.874,"Old","1","supratidal"
803,2023-03-14 15:20:00,107.28,19.948,-0.861,"Old","1","supratidal"
804,2023-03-14 15:35:00,107.404,19.948,-0.849,"Old","1","supratidal"
805,2023-03-14 15:50:00,107.497,19.948,-0.839,"Old","1","supratidal"
807,2023-03-14 16:05:00,107.59,19.948,-0.829,"Old","1","supratidal"
808,2023-03-14 16:20:00,107.672,19.948,-0.821,"Old","1","supratidal"
809,2023-03-14 16:35:00,107.834,19.853,-0.805,"Old","1","supratidal"
810,2023-03-14 16:50:00,107.882,19.758,-0.8,"Old","1","supratidal"
812,2023-03-14 17:05:00,107.933,19.758,-0.795,"Old","1","supratidal"
813,2023-03-14 17:20:00,107.981,19.662,-0.789,"Old","1","supratidal"
814,2023-03-14 17:35:00,108.009,19.567,-0.785,"Old","1","supratidal"
815,2023-03-14 17:50:00,108.037,19.472,-0.781,"Old","1","supratidal"
817,2023-03-14 18:05:00,107.992,19.377,-0.784,"Old","1","supratidal"
818,2023-03-14 18:20:00,108.002,19.377,-0.781,"Old","1","supratidal"
819,2023-03-14 18:35:00,107.992,19.377,-0.78,"Old","1","supratidal"
820,2023-03-14 18:50:00,107.917,19.282,-0.786,"Old","1","supratidal"
822,2023-03-14 19:05:00,107.845,19.282,-0.791,"Old","1","supratidal"
823,2023-03-14 19:20:00,107.814,19.282,-0.792,"Old","1","supratidal"
824,2023-03-14 19:35:00,107.793,19.282,-0.792,"Old","1","supratidal"
825,2023-03-14 19:50:00,107.773,19.282,-0.791,"Old","1","supratidal"
827,2023-03-14 20:05:00,107.762,19.282,-0.792,"Old","1","supratidal"
828,2023-03-14 20:20:00,107.752,19.282,-0.793,"Old","1","supratidal"
829,2023-03-14 20:35:00,107.721,19.282,-0.797,"Old","1","supratidal"
830,2023-03-14 20:50:00,107.68,19.282,-0.802,"Old","1","supratidal"
832,2023-03-14 21:05:00,107.639,19.282,-0.806,"Old","1","supratidal"
833,2023-03-14 21:20:00,107.618,19.282,-0.807,"Old","1","supratidal"
834,2023-03-14 21:35:00,107.656,19.187,-0.801,"Old","1","supratidal"
835,2023-03-14 21:50:00,107.635,19.187,-0.802,"Old","1","supratidal"
837,2023-03-14 22:05:00,107.615,19.187,-0.804,"Old","1","supratidal"
838,2023-03-14 22:20:00,107.573,19.187,-0.81,"Old","1","supratidal"
839,2023-03-14 22:35:00,107.543,19.187,-0.814,"Old","1","supratidal"
840,2023-03-14 22:50:00,107.532,19.187,-0.817,"Old","1","supratidal"
842,2023-03-14 23:05:00,107.501,19.187,-0.821,"Old","1","supratidal"
843,2023-03-14 23:20:00,107.481,19.187,-0.823,"Old","1","supratidal"
844,2023-03-14 23:35:00,107.44,19.187,-0.828,"Old","1","supratidal"
845,2023-03-14 23:50:00,107.409,19.187,-0.831,"Old","1","supratidal"
847,2023-03-15 00:05:00,107.347,19.187,-0.839,"Old","1","supratidal"
848,2023-03-15 00:20:00,107.357,19.187,-0.841,"Old","1","supratidal"
849,2023-03-15 00:35:00,107.344,19.092,-0.845,"Old","1","supratidal"
850,2023-03-15 00:50:00,107.354,19.092,-0.847,"Old","1","supratidal"
852,2023-03-15 01:05:00,107.313,19.092,-0.852,"Old","1","supratidal"
853,2023-03-15 01:20:00,107.282,19.092,-0.855,"Old","1","supratidal"
854,2023-03-15 01:35:00,107.241,19.092,-0.859,"Old","1","supratidal"
855,2023-03-15 01:50:00,107.21,19.092,-0.862,"Old","1","supratidal"
857,2023-03-15 02:05:00,107.282,19.092,-0.855,"Old","1","supratidal"
858,2023-03-15 02:20:00,107.302,19.092,-0.855,"Old","1","supratidal"
859,2023-03-15 02:35:00,107.323,19.092,-0.855,"Old","1","supratidal"
860,2023-03-15 02:50:00,107.313,19.092,-0.858,"Old","1","supratidal"
862,2023-03-15 03:05:00,107.333,19.092,-0.856,"Old","1","supratidal"
863,2023-03-15 03:20:00,107.32,18.996,-0.856,"Old","1","supratidal"
864,2023-03-15 03:35:00,107.309,18.996,-0.855,"Old","1","supratidal"
865,2023-03-15 03:50:00,107.32,18.996,-0.853,"Old","1","supratidal"
867,2023-03-15 04:05:00,107.289,18.996,-0.854,"Old","1","supratidal"
868,2023-03-15 04:20:00,107.309,18.996,-0.849,"Old","1","supratidal"
869,2023-03-15 04:35:00,107.278,18.996,-0.85,"Old","1","supratidal"
870,2023-03-15 04:50:00,107.299,18.996,-0.845,"Old","1","supratidal"
872,2023-03-15 05:05:00,107.309,18.996,-0.843,"Old","1","supratidal"
873,2023-03-15 05:20:00,107.32,18.996,-0.842,"Old","1","supratidal"
874,2023-03-15 05:35:00,107.309,18.996,-0.844,"Old","1","supratidal"
875,2023-03-15 05:50:00,107.296,18.901,-0.846,"Old","1","supratidal"
877,2023-03-15 06:05:00,107.306,18.901,-0.845,"Old","1","supratidal"
878,2023-03-15 06:20:00,107.316,18.901,-0.843,"Old","1","supratidal"
879,2023-03-15 06:35:00,107.306,18.901,-0.844,"Old","1","supratidal"
880,2023-03-15 06:50:00,107.327,18.901,-0.841,"Old","1","supratidal"
882,2023-03-15 07:05:00,107.313,18.806,-0.843,"Old","1","supratidal"
883,2023-03-15 07:20:00,107.323,18.806,-0.844,"Old","1","supratidal"
884,2023-03-15 07:35:00,107.344,18.806,-0.844,"Old","1","supratidal"
885,2023-03-15 07:50:00,107.365,18.806,-0.844,"Old","1","supratidal"
887,2023-03-15 08:05:00,107.375,18.806,-0.844,"Old","1","supratidal"
888,2023-03-15 08:20:00,107.365,18.806,-0.845,"Old","1","supratidal"
889,2023-03-15 08:35:00,107.354,18.806,-0.846,"Old","1","supratidal"
890,2023-03-15 08:50:00,107.365,18.806,-0.845,"Old","1","supratidal"
892,2023-03-15 09:05:00,107.375,18.806,-0.844,"Old","1","supratidal"
893,2023-03-15 09:20:00,107.344,18.806,-0.848,"Old","1","supratidal"
894,2023-03-15 09:35:00,107.365,18.806,-0.847,"Old","1","supratidal"
895,2023-03-15 09:50:00,107.375,18.806,-0.847,"Old","1","supratidal"
897,2023-03-15 10:05:00,107.375,18.806,-0.847,"Old","1","supratidal"
898,2023-03-15 10:20:00,107.378,18.901,-0.847,"Old","1","supratidal"
899,2023-03-15 10:35:00,107.378,18.901,-0.847,"Old","1","supratidal"
900,2023-03-15 10:50:00,107.361,18.996,-0.849,"Old","1","supratidal"
902,2023-03-15 11:05:00,107.381,18.996,-0.848,"Old","1","supratidal"
903,2023-03-15 11:20:00,107.371,18.996,-0.849,"Old","1","supratidal"
904,2023-03-15 11:35:00,107.364,19.092,-0.85,"Old","1","supratidal"
905,2023-03-15 11:50:00,107.374,19.092,-0.85,"Old","1","supratidal"
907,2023-03-15 12:05:00,107.364,19.092,-0.852,"Old","1","supratidal"
908,2023-03-15 12:20:00,107.364,19.092,-0.854,"Old","1","supratidal"
909,2023-03-15 12:35:00,107.326,19.187,-0.86,"Old","1","supratidal"
910,2023-03-15 12:50:00,107.306,19.187,-0.864,"Old","1","supratidal"
912,2023-03-15 13:05:00,107.285,19.187,-0.868,"Old","1","supratidal"
913,2023-03-15 13:20:00,107.337,19.187,-0.863,"Old","1","supratidal"
914,2023-03-15 13:35:00,107.577,19.282,-0.838,"Old","1","supratidal"
915,2023-03-15 13:50:00,107.834,19.282,-0.812,"Old","1","supratidal"
917,2023-03-15 14:05:00,108.061,19.282,-0.789,"Old","1","supratidal"
918,2023-03-15 14:20:00,108.408,19.187,-0.755,"Old","1","supratidal"
919,2023-03-15 14:35:00,108.693,19.092,-0.726,"Old","1","supratidal"
920,2023-03-15 14:50:00,108.886,18.996,-0.707,"Old","1","supratidal"
922,2023-03-15 15:05:00,108.985,18.901,-0.697,"Old","1","supratidal"
923,2023-03-15 15:20:00,109.054,18.806,-0.69,"Old","1","supratidal"
924,2023-03-15 15:35:00,109.051,18.711,-0.69,"Old","1","supratidal"
925,2023-03-15 15:50:00,109.04,18.711,-0.691,"Old","1","supratidal"
927,2023-03-15 16:05:00,109.006,18.616,-0.695,"Old","1","supratidal"
928,2023-03-15 16:20:00,108.961,18.521,-0.7,"Old","1","supratidal"
929,2023-03-15 16:35:00,108.889,18.521,-0.708,"Old","1","supratidal"
930,2023-03-15 16:50:00,108.797,18.521,-0.718,"Old","1","supratidal"
932,2023-03-15 17:05:00,108.714,18.521,-0.726,"Old","1","supratidal"
933,2023-03-15 17:20:00,108.621,18.521,-0.735,"Old","1","supratidal"
934,2023-03-15 17:35:00,108.498,18.521,-0.746,"Old","1","supratidal"
935,2023-03-15 17:50:00,108.384,18.521,-0.757,"Old","1","supratidal"
937,2023-03-15 18:05:00,108.251,18.521,-0.769,"Old","1","supratidal"
938,2023-03-15 18:20:00,108.141,18.616,-0.777,"Old","1","supratidal"
939,2023-03-15 18:35:00,108.048,18.616,-0.783,"Old","1","supratidal"
940,2023-03-15 18:50:00,107.955,18.616,-0.79,"Old","1","supratidal"
942,2023-03-15 19:05:00,107.852,18.616,-0.797,"Old","1","supratidal"
943,2023-03-15 19:20:00,107.787,18.521,-0.801,"Old","1","supratidal"
944,2023-03-15 19:35:00,107.729,18.616,-0.805,"Old","1","supratidal"
945,2023-03-15 19:50:00,107.657,18.616,-0.81,"Old","1","supratidal"
947,2023-03-15 20:05:00,107.615,18.616,-0.811,"Old","1","supratidal"
948,2023-03-15 20:20:00,107.581,18.521,-0.813,"Old","1","supratidal"
949,2023-03-15 20:35:00,107.554,18.616,-0.813,"Old","1","supratidal"
950,2023-03-15 20:50:00,107.499,18.521,-0.816,"Old","1","supratidal"
952,2023-03-15 21:05:00,107.457,18.521,-0.819,"Old","1","supratidal"
953,2023-03-15 21:20:00,107.457,18.521,-0.818,"Old","1","supratidal"
954,2023-03-15 21:35:00,107.427,18.521,-0.82,"Old","1","supratidal"
955,2023-03-15 21:50:00,107.396,18.521,-0.822,"Old","1","supratidal"
957,2023-03-15 22:05:00,107.375,18.521,-0.823,"Old","1","supratidal"
958,2023-03-15 22:20:00,107.355,18.521,-0.824,"Old","1","supratidal"
959,2023-03-15 22:35:00,107.303,18.521,-0.829,"Old","1","supratidal"
960,2023-03-15 22:50:00,107.262,18.521,-0.832,"Old","1","supratidal"
962,2023-03-15 23:05:00,107.252,18.521,-0.832,"Old","1","supratidal"
963,2023-03-15 23:20:00,107.221,18.521,-0.834,"Old","1","supratidal"
964,2023-03-15 23:35:00,107.19,18.521,-0.836,"Old","1","supratidal"
965,2023-03-15 23:50:00,107.149,18.521,-0.839,"Old","1","supratidal"
967,2023-03-16 00:05:00,107.138,18.521,-0.84,"Old","1","supratidal"
968,2023-03-16 00:20:00,107.087,18.521,-0.845,"Old","1","supratidal"
969,2023-03-16 00:35:00,107.046,18.521,-0.85,"Old","1","supratidal"
970,2023-03-16 00:50:00,107.015,18.521,-0.853,"Old","1","supratidal"
972,2023-03-16 01:05:00,106.974,18.521,-0.858,"Old","1","supratidal"
973,2023-03-16 01:20:00,106.943,18.521,-0.862,"Old","1","supratidal"
974,2023-03-16 01:35:00,106.912,18.521,-0.866,"Old","1","supratidal"
975,2023-03-16 01:50:00,106.912,18.521,-0.866,"Old","1","supratidal"
977,2023-03-16 02:05:00,106.901,18.521,-0.868,"Old","1","supratidal"
978,2023-03-16 02:20:00,106.871,18.521,-0.871,"Old","1","supratidal"
979,2023-03-16 02:35:00,106.881,18.521,-0.87,"Old","1","supratidal"
980,2023-03-16 02:50:00,106.836,18.426,-0.875,"Old","1","supratidal"
982,2023-03-16 03:05:00,106.816,18.426,-0.876,"Old","1","supratidal"
983,2023-03-16 03:20:00,106.795,18.426,-0.878,"Old","1","supratidal"
984,2023-03-16 03:35:00,106.785,18.426,-0.879,"Old","1","supratidal"
985,2023-03-16 03:50:00,106.754,18.426,-0.881,"Old","1","supratidal"
987,2023-03-16 04:05:00,106.764,18.426,-0.88,"Old","1","supratidal"
988,2023-03-16 04:20:00,106.733,18.426,-0.882,"Old","1","supratidal"
989,2023-03-16 04:35:00,106.703,18.426,-0.884,"Old","1","supratidal"
990,2023-03-16 04:50:00,106.672,18.426,-0.886,"Old","1","supratidal"
992,2023-03-16 05:05:00,106.682,18.426,-0.883,"Old","1","supratidal"
993,2023-03-16 05:20:00,106.661,18.426,-0.882,"Old","1","supratidal"
994,2023-03-16 05:35:00,106.641,18.426,-0.881,"Old","1","supratidal"
995,2023-03-16 05:50:00,106.651,18.426,-0.877,"Old","1","supratidal"
997,2023-03-16 06:05:00,106.641,18.426,-0.876,"Old","1","supratidal"
998,2023-03-16 06:20:00,106.641,18.426,-0.874,"Old","1","supratidal"
999,2023-03-16 06:35:00,106.651,18.426,-0.872,"Old","1","supratidal"
1000,2023-03-16 06:50:00,106.661,18.426,-0.87,"Old","1","supratidal"
1002,2023-03-16 07:05:00,106.651,18.426,-0.87,"Old","1","supratidal"
1003,2023-03-16 07:20:00,106.63,18.426,-0.871,"Old","1","supratidal"
1004,2023-03-16 07:35:00,106.61,18.426,-0.872,"Old","1","supratidal"
1005,2023-03-16 07:50:00,106.63,18.426,-0.869,"Old","1","supratidal"
1007,2023-03-16 08:05:00,106.63,18.426,-0.868,"Old","1","supratidal"
1008,2023-03-16 08:20:00,106.63,18.426,-0.867,"Old","1","supratidal"
1009,2023-03-16 08:35:00,106.63,18.426,-0.866,"Old","1","supratidal"
1010,2023-03-16 08:50:00,106.62,18.426,-0.867,"Old","1","supratidal"
1012,2023-03-16 09:05:00,106.62,18.426,-0.865,"Old","1","supratidal"
