"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
631,2023-03-13 02:07:00,108.263,17.665,-0.839,"Young","3","intertidal"
632,2023-03-13 02:22:00,108.253,17.665,-0.844,"Young","3","intertidal"
633,2023-03-13 02:37:00,108.285,17.665,-0.846,"Young","3","intertidal"
634,2023-03-13 02:52:00,108.306,17.665,-0.848,"Young","3","intertidal"
636,2023-03-13 03:07:00,108.317,17.665,-0.85,"Young","3","intertidal"
637,2023-03-13 03:22:00,108.338,17.665,-0.849,"Young","3","intertidal"
638,2023-03-13 03:37:00,108.317,17.665,-0.852,"Young","3","intertidal"
639,2023-03-13 03:52:00,108.328,17.665,-0.852,"Young","3","intertidal"
641,2023-03-13 04:07:00,108.312,17.57,-0.856,"Young","3","intertidal"
642,2023-03-13 04:22:00,108.312,17.57,-0.858,"Young","3","intertidal"
643,2023-03-13 04:37:00,108.28,17.57,-0.864,"Young","3","intertidal"
644,2023-03-13 04:52:00,108.302,17.57,-0.864,"Young","3","intertidal"
646,2023-03-13 05:07:00,108.34,17.475,-0.862,"Young","3","intertidal"
647,2023-03-13 05:22:00,108.362,17.475,-0.862,"Young","3","intertidal"
648,2023-03-13 05:37:00,108.346,17.379,-0.865,"Young","3","intertidal"
649,2023-03-13 05:52:00,108.353,17.284,-0.866,"Young","3","intertidal"
651,2023-03-13 06:07:00,108.337,17.189,-0.869,"Young","3","intertidal"
652,2023-03-13 06:22:00,108.387,17.094,-0.865,"Young","3","intertidal"
653,2023-03-13 06:37:00,108.414,16.999,-0.864,"Young","3","intertidal"
654,2023-03-13 06:52:00,108.478,16.999,-0.859,"Young","3","intertidal"
656,2023-03-13 07:07:00,108.474,16.903,-0.86,"Young","3","intertidal"
657,2023-03-13 07:22:00,108.48,16.808,-0.861,"Young","3","intertidal"
658,2023-03-13 07:37:00,108.523,16.808,-0.858,"Young","3","intertidal"
659,2023-03-13 07:52:00,108.551,16.713,-0.856,"Young","3","intertidal"
661,2023-03-13 08:07:00,108.578,16.618,-0.855,"Young","3","intertidal"
662,2023-03-13 08:22:00,108.589,16.618,-0.855,"Young","3","intertidal"
663,2023-03-13 08:37:00,108.606,16.523,-0.855,"Young","3","intertidal"
664,2023-03-13 08:52:00,108.595,16.523,-0.858,"Young","3","intertidal"
666,2023-03-13 09:07:00,108.584,16.523,-0.861,"Young","3","intertidal"
667,2023-03-13 09:22:00,108.616,16.523,-0.859,"Young","3","intertidal"
668,2023-03-13 09:37:00,108.616,16.523,-0.861,"Young","3","intertidal"
669,2023-03-13 09:52:00,108.606,16.523,-0.864,"Young","3","intertidal"
670,2023-03-13 10:07:00,108.675,16.618,-0.859,"Young","3","intertidal"
671,2023-03-13 10:22:00,108.696,16.618,-0.859,"Young","3","intertidal"
672,2023-03-13 10:37:00,108.707,16.618,-0.859,"Young","3","intertidal"
673,2023-03-13 10:52:00,108.675,16.618,-0.865,"Young","3","intertidal"
674,2023-03-13 11:07:00,108.675,16.618,-0.866,"Young","3","intertidal"
675,2023-03-13 11:22:00,108.664,16.618,-0.869,"Young","3","intertidal"
676,2023-03-13 11:37:00,108.685,16.618,-0.869,"Young","3","intertidal"
677,2023-03-13 11:52:00,108.679,16.713,-0.872,"Young","3","intertidal"
679,2023-03-13 12:07:00,108.733,16.713,-0.869,"Young","3","intertidal"
680,2023-03-13 12:22:00,108.679,16.713,-0.877,"Young","3","intertidal"
681,2023-03-13 12:37:00,108.701,16.713,-0.878,"Young","3","intertidal"
682,2023-03-13 12:52:00,108.726,16.808,-0.879,"Young","3","intertidal"
684,2023-03-13 13:07:00,108.673,16.808,-0.886,"Young","3","intertidal"
685,2023-03-13 13:22:00,108.72,16.903,-0.883,"Young","3","intertidal"
686,2023-03-13 13:37:00,108.645,16.903,-0.892,"Young","3","intertidal"
687,2023-03-13 13:52:00,108.688,16.903,-0.889,"Young","3","intertidal"
689,2023-03-13 14:07:00,108.624,16.903,-0.897,"Young","3","intertidal"
690,2023-03-13 14:22:00,108.613,16.903,-0.898,"Young","3","intertidal"
691,2023-03-13 14:37:00,108.57,16.903,-0.903,"Young","3","intertidal"
692,2023-03-13 14:52:00,108.549,16.903,-0.906,"Young","3","intertidal"
694,2023-03-13 15:07:00,108.5,16.999,-0.912,"Young","3","intertidal"
695,2023-03-13 15:22:00,108.511,16.999,-0.912,"Young","3","intertidal"
696,2023-03-13 15:37:00,108.511,16.999,-0.914,"Young","3","intertidal"
697,2023-03-13 15:52:00,108.468,16.999,-0.92,"Young","3","intertidal"
699,2023-03-13 16:07:00,108.468,16.999,-0.922,"Young","3","intertidal"
700,2023-03-13 16:22:00,108.468,16.999,-0.924,"Young","3","intertidal"
701,2023-03-13 16:37:00,108.489,16.999,-0.924,"Young","3","intertidal"
702,2023-03-13 16:52:00,108.468,16.999,-0.928,"Young","3","intertidal"
704,2023-03-13 17:07:00,108.511,16.999,-0.924,"Young","3","intertidal"
705,2023-03-13 17:22:00,108.511,16.999,-0.923,"Young","3","intertidal"
706,2023-03-13 17:37:00,108.527,16.903,-0.921,"Young","3","intertidal"
707,2023-03-13 17:52:00,108.538,16.903,-0.919,"Young","3","intertidal"
709,2023-03-13 18:07:00,108.544,16.808,-0.918,"Young","3","intertidal"
710,2023-03-13 18:22:00,108.555,16.808,-0.917,"Young","3","intertidal"
711,2023-03-13 18:37:00,108.534,16.808,-0.92,"Young","3","intertidal"
712,2023-03-13 18:52:00,108.523,16.808,-0.921,"Young","3","intertidal"
714,2023-03-13 19:07:00,108.551,16.713,-0.916,"Young","3","intertidal"
715,2023-03-13 19:22:00,108.551,16.713,-0.913,"Young","3","intertidal"
716,2023-03-13 19:37:00,108.583,16.713,-0.906,"Young","3","intertidal"
717,2023-03-13 19:52:00,108.572,16.713,-0.903,"Young","3","intertidal"
719,2023-03-13 20:07:00,108.6,16.618,-0.898,"Young","3","intertidal"
720,2023-03-13 20:22:00,108.621,16.618,-0.895,"Young","3","intertidal"
721,2023-03-13 20:37:00,108.649,16.523,-0.891,"Young","3","intertidal"
722,2023-03-13 20:52:00,108.655,16.427,-0.889,"Young","3","intertidal"
724,2023-03-13 21:07:00,108.687,16.427,-0.885,"Young","3","intertidal"
725,2023-03-13 21:22:00,108.687,16.427,-0.886,"Young","3","intertidal"
726,2023-03-13 21:37:00,108.693,16.332,-0.886,"Young","3","intertidal"
727,2023-03-13 21:52:00,108.682,16.332,-0.887,"Young","3","intertidal"
729,2023-03-13 22:07:00,108.688,16.237,-0.887,"Young","3","intertidal"
730,2023-03-13 22:22:00,108.684,16.141,-0.888,"Young","3","intertidal"
731,2023-03-13 22:37:00,108.694,16.141,-0.888,"Young","3","intertidal"
732,2023-03-13 22:52:00,108.716,16.141,-0.886,"Young","3","intertidal"
733,2023-03-13 23:07:00,108.701,16.046,-0.888,"Young","3","intertidal"
734,2023-03-13 23:22:00,108.728,15.951,-0.886,"Young","3","intertidal"
735,2023-03-13 23:37:00,108.723,15.855,-0.887,"Young","3","intertidal"
736,2023-03-13 23:52:00,108.708,15.76,-0.889,"Young","3","intertidal"
738,2023-03-14 00:07:00,108.751,15.76,-0.885,"Young","3","intertidal"
739,2023-03-14 00:22:00,108.752,15.569,-0.887,"Young","3","intertidal"
740,2023-03-14 00:37:00,108.763,15.569,-0.887,"Young","3","intertidal"
741,2023-03-14 00:52:00,108.743,15.378,-0.89,"Young","3","intertidal"
743,2023-03-14 01:07:00,108.728,15.282,-0.894,"Young","3","intertidal"
744,2023-03-14 01:22:00,108.723,15.187,-0.897,"Young","3","intertidal"
745,2023-03-14 01:37:00,108.724,14.996,-0.9,"Young","3","intertidal"
746,2023-03-14 01:52:00,108.709,14.9,-0.904,"Young","3","intertidal"
748,2023-03-14 02:07:00,108.725,14.804,-0.904,"Young","3","intertidal"
749,2023-03-14 02:22:00,108.699,14.709,-0.906,"Young","3","intertidal"
750,2023-03-14 02:37:00,108.695,14.613,-0.907,"Young","3","intertidal"
751,2023-03-14 02:52:00,108.722,14.517,-0.904,"Young","3","intertidal"
753,2023-03-14 03:07:00,108.728,14.421,-0.904,"Young","3","intertidal"
754,2023-03-14 03:22:00,108.734,14.325,-0.905,"Young","3","intertidal"
755,2023-03-14 03:37:00,108.723,14.325,-0.908,"Young","3","intertidal"
756,2023-03-14 03:52:00,108.697,14.23,-0.912,"Young","3","intertidal"
758,2023-03-14 04:07:00,108.703,14.134,-0.912,"Young","3","intertidal"
759,2023-03-14 04:22:00,108.698,14.038,-0.914,"Young","3","intertidal"
760,2023-03-14 04:37:00,108.714,13.942,-0.912,"Young","3","intertidal"
761,2023-03-14 04:52:00,108.763,13.846,-0.908,"Young","3","intertidal"
763,2023-03-14 05:07:00,108.801,13.75,-0.905,"Young","3","intertidal"
764,2023-03-14 05:22:00,108.839,13.654,-0.901,"Young","3","intertidal"
765,2023-03-14 05:37:00,108.85,13.654,-0.901,"Young","3","intertidal"
766,2023-03-14 05:52:00,108.834,13.558,-0.903,"Young","3","intertidal"
768,2023-03-14 06:07:00,108.851,13.461,-0.901,"Young","3","intertidal"
769,2023-03-14 06:22:00,108.867,13.365,-0.9,"Young","3","intertidal"
770,2023-03-14 06:37:00,108.878,13.365,-0.898,"Young","3","intertidal"
771,2023-03-14 06:52:00,108.884,13.269,-0.898,"Young","3","intertidal"
773,2023-03-14 07:07:00,108.868,13.173,-0.9,"Young","3","intertidal"
774,2023-03-14 07:22:00,108.921,13.173,-0.895,"Young","3","intertidal"
775,2023-03-14 07:37:00,108.932,13.173,-0.894,"Young","3","intertidal"
776,2023-03-14 07:52:00,108.991,13.269,-0.888,"Young","3","intertidal"
778,2023-03-14 08:07:00,108.968,13.461,-0.89,"Young","3","intertidal"
779,2023-03-14 08:22:00,108.989,13.654,-0.888,"Young","3","intertidal"
780,2023-03-14 08:37:00,108.977,13.846,-0.889,"Young","3","intertidal"
781,2023-03-14 08:52:00,108.998,14.038,-0.886,"Young","3","intertidal"
783,2023-03-14 09:07:00,109.012,14.325,-0.886,"Young","3","intertidal"
784,2023-03-14 09:22:00,109.011,14.517,-0.89,"Young","3","intertidal"
785,2023-03-14 09:37:00,108.988,14.709,-0.895,"Young","3","intertidal"
786,2023-03-14 09:52:00,109.051,14.9,-0.892,"Young","3","intertidal"
788,2023-03-14 10:07:00,109.045,14.996,-0.895,"Young","3","intertidal"
789,2023-03-14 10:22:00,109.061,15.091,-0.896,"Young","3","intertidal"
790,2023-03-14 10:37:00,109.066,15.187,-0.898,"Young","3","intertidal"
791,2023-03-14 10:52:00,109.038,15.282,-0.903,"Young","3","intertidal"
793,2023-03-14 11:07:00,109.021,15.378,-0.906,"Young","3","intertidal"
794,2023-03-14 11:22:00,109.037,15.473,-0.904,"Young","3","intertidal"
795,2023-03-14 11:37:00,109.031,15.569,-0.905,"Young","3","intertidal"
796,2023-03-14 11:52:00,109.031,15.569,-0.905,"Young","3","intertidal"
798,2023-03-14 12:07:00,109.057,15.664,-0.904,"Young","3","intertidal"
799,2023-03-14 12:22:00,108.982,15.664,-0.915,"Young","3","intertidal"
800,2023-03-14 12:37:00,108.976,15.76,-0.919,"Young","3","intertidal"
801,2023-03-14 12:52:00,108.976,15.76,-0.922,"Young","3","intertidal"
803,2023-03-14 13:07:00,108.965,15.76,-0.926,"Young","3","intertidal"
804,2023-03-14 13:22:00,108.912,15.76,-0.932,"Young","3","intertidal"
805,2023-03-14 13:37:00,108.916,15.855,-0.932,"Young","3","intertidal"
806,2023-03-14 13:52:00,108.916,15.855,-0.933,"Young","3","intertidal"
808,2023-03-14 14:07:00,108.938,15.855,-0.931,"Young","3","intertidal"
809,2023-03-14 14:22:00,108.889,15.951,-0.937,"Young","3","intertidal"
810,2023-03-14 14:37:00,108.921,15.951,-0.934,"Young","3","intertidal"
811,2023-03-14 14:52:00,108.953,15.951,-0.931,"Young","3","intertidal"
813,2023-03-14 15:07:00,108.974,15.951,-0.929,"Young","3","intertidal"
814,2023-03-14 15:22:00,108.974,15.951,-0.929,"Young","3","intertidal"
815,2023-03-14 15:37:00,109.039,15.951,-0.922,"Young","3","intertidal"
816,2023-03-14 15:52:00,109.075,16.046,-0.918,"Young","3","intertidal"
818,2023-03-14 16:07:00,109.086,16.046,-0.917,"Young","3","intertidal"
819,2023-03-14 16:22:00,109.369,16.141,-0.888,"Young","3","intertidal"
820,2023-03-14 16:37:00,109.326,16.141,-0.893,"Young","3","intertidal"
821,2023-03-14 16:52:00,109.17,16.237,-0.909,"Young","3","intertidal"
823,2023-03-14 17:07:00,109.277,16.237,-0.898,"Young","3","intertidal"
824,2023-03-14 17:22:00,109.235,16.237,-0.901,"Young","3","intertidal"
825,2023-03-14 17:37:00,109.299,16.237,-0.893,"Young","3","intertidal"
826,2023-03-14 17:52:00,109.374,16.237,-0.885,"Young","3","intertidal"
828,2023-03-14 18:07:00,109.363,16.237,-0.884,"Young","3","intertidal"
829,2023-03-14 18:22:00,109.438,16.237,-0.875,"Young","3","intertidal"
830,2023-03-14 18:37:00,109.449,16.237,-0.871,"Young","3","intertidal"
831,2023-03-14 18:52:00,109.438,16.237,-0.871,"Young","3","intertidal"
833,2023-03-14 19:07:00,109.438,16.237,-0.868,"Young","3","intertidal"
834,2023-03-14 19:22:00,109.481,16.237,-0.862,"Young","3","intertidal"
835,2023-03-14 19:37:00,109.481,16.237,-0.859,"Young","3","intertidal"
836,2023-03-14 19:52:00,109.513,16.237,-0.854,"Young","3","intertidal"
838,2023-03-14 20:07:00,109.524,16.237,-0.852,"Young","3","intertidal"
839,2023-03-14 20:22:00,109.556,16.237,-0.85,"Young","3","intertidal"
840,2023-03-14 20:37:00,109.556,16.237,-0.85,"Young","3","intertidal"
841,2023-03-14 20:52:00,109.535,16.237,-0.853,"Young","3","intertidal"
843,2023-03-14 21:07:00,109.513,16.237,-0.855,"Young","3","intertidal"
844,2023-03-14 21:22:00,109.519,16.141,-0.853,"Young","3","intertidal"
845,2023-03-14 21:37:00,109.551,16.141,-0.848,"Young","3","intertidal"
846,2023-03-14 21:52:00,109.547,16.046,-0.847,"Young","3","intertidal"
848,2023-03-14 22:07:00,109.547,16.046,-0.847,"Young","3","intertidal"
849,2023-03-14 22:22:00,109.525,16.046,-0.851,"Young","3","intertidal"
850,2023-03-14 22:37:00,109.493,16.046,-0.856,"Young","3","intertidal"
851,2023-03-14 22:52:00,109.499,15.951,-0.857,"Young","3","intertidal"
853,2023-03-14 23:07:00,109.478,15.951,-0.86,"Young","3","intertidal"
854,2023-03-14 23:22:00,109.446,15.951,-0.863,"Young","3","intertidal"
855,2023-03-14 23:37:00,109.409,15.855,-0.867,"Young","3","intertidal"
856,2023-03-14 23:52:00,109.398,15.855,-0.868,"Young","3","intertidal"
858,2023-03-15 00:07:00,109.345,15.855,-0.876,"Young","3","intertidal"
859,2023-03-15 00:22:00,109.383,15.76,-0.875,"Young","3","intertidal"
860,2023-03-15 00:37:00,109.372,15.76,-0.878,"Young","3","intertidal"
861,2023-03-15 00:52:00,109.394,15.76,-0.879,"Young","3","intertidal"
863,2023-03-15 01:07:00,109.346,15.664,-0.885,"Young","3","intertidal"
864,2023-03-15 01:22:00,109.314,15.664,-0.888,"Young","3","intertidal"
865,2023-03-15 01:37:00,109.266,15.569,-0.893,"Young","3","intertidal"
866,2023-03-15 01:52:00,109.234,15.569,-0.896,"Young","3","intertidal"
868,2023-03-15 02:07:00,109.298,15.569,-0.89,"Young","3","intertidal"
869,2023-03-15 02:22:00,109.326,15.473,-0.889,"Young","3","intertidal"
870,2023-03-15 02:37:00,109.343,15.378,-0.889,"Young","3","intertidal"
871,2023-03-15 02:52:00,109.359,15.282,-0.889,"Young","3","intertidal"
873,2023-03-15 03:07:00,109.355,15.187,-0.89,"Young","3","intertidal"
874,2023-03-15 03:22:00,109.334,14.996,-0.89,"Young","3","intertidal"
875,2023-03-15 03:37:00,109.34,14.9,-0.888,"Young","3","intertidal"
876,2023-03-15 03:52:00,109.336,14.804,-0.887,"Young","3","intertidal"
878,2023-03-15 04:07:00,109.309,14.709,-0.888,"Young","3","intertidal"
879,2023-03-15 04:22:00,109.321,14.517,-0.884,"Young","3","intertidal"
880,2023-03-15 04:37:00,109.306,14.421,-0.883,"Young","3","intertidal"
881,2023-03-15 04:52:00,109.322,14.325,-0.879,"Young","3","intertidal"
883,2023-03-15 05:07:00,109.307,14.23,-0.879,"Young","3","intertidal"
884,2023-03-15 05:22:00,109.323,14.134,-0.878,"Young","3","intertidal"
885,2023-03-15 05:37:00,109.297,14.038,-0.881,"Young","3","intertidal"
886,2023-03-15 05:52:00,109.303,13.942,-0.881,"Young","3","intertidal"
888,2023-03-15 06:07:00,109.298,13.846,-0.882,"Young","3","intertidal"
889,2023-03-15 06:22:00,109.33,13.846,-0.878,"Young","3","intertidal"
890,2023-03-15 06:37:00,109.32,13.846,-0.879,"Young","3","intertidal"
891,2023-03-15 06:52:00,109.332,13.461,-0.877,"Young","3","intertidal"
893,2023-03-15 07:07:00,109.333,13.269,-0.878,"Young","3","intertidal"
894,2023-03-15 07:22:00,109.339,13.173,-0.879,"Young","3","intertidal"
895,2023-03-15 07:37:00,109.366,13.076,-0.878,"Young","3","intertidal"
896,2023-03-15 07:52:00,109.366,13.076,-0.88,"Young","3","intertidal"
898,2023-03-15 08:07:00,109.408,13.269,-0.877,"Young","3","intertidal"
899,2023-03-15 08:22:00,109.377,13.076,-0.88,"Young","3","intertidal"
900,2023-03-15 08:37:00,109.37,13.365,-0.881,"Young","3","intertidal"
901,2023-03-15 08:52:00,109.38,13.558,-0.88,"Young","3","intertidal"
903,2023-03-15 09:07:00,109.395,13.654,-0.879,"Young","3","intertidal"
904,2023-03-15 09:22:00,109.405,13.846,-0.879,"Young","3","intertidal"
905,2023-03-15 09:37:00,109.409,14.134,-0.879,"Young","3","intertidal"
906,2023-03-15 09:52:00,109.414,14.23,-0.879,"Young","3","intertidal"
908,2023-03-15 10:07:00,109.424,14.421,-0.879,"Young","3","intertidal"
909,2023-03-15 10:22:00,109.439,14.517,-0.877,"Young","3","intertidal"
910,2023-03-15 10:37:00,109.438,14.709,-0.878,"Young","3","intertidal"
911,2023-03-15 10:52:00,109.417,14.709,-0.88,"Young","3","intertidal"
913,2023-03-15 11:07:00,109.426,14.9,-0.879,"Young","3","intertidal"
914,2023-03-15 11:22:00,109.442,14.996,-0.878,"Young","3","intertidal"
915,2023-03-15 11:37:00,109.442,14.996,-0.879,"Young","3","intertidal"
916,2023-03-15 11:52:00,109.446,15.091,-0.879,"Young","3","intertidal"
918,2023-03-15 12:07:00,109.44,15.187,-0.881,"Young","3","intertidal"
919,2023-03-15 12:22:00,109.408,15.187,-0.886,"Young","3","intertidal"
920,2023-03-15 12:37:00,109.419,15.187,-0.887,"Young","3","intertidal"
921,2023-03-15 12:52:00,109.413,15.282,-0.89,"Young","3","intertidal"
923,2023-03-15 13:07:00,109.402,15.282,-0.892,"Young","3","intertidal"
924,2023-03-15 13:22:00,109.884,15.282,-0.843,"Young","3","intertidal"
925,2023-03-15 13:37:00,110.173,15.282,-0.814,"Young","3","intertidal"
926,2023-03-15 13:52:00,110.489,15.378,-0.782,"Young","3","intertidal"
928,2023-03-15 14:07:00,110.692,15.378,-0.761,"Young","3","intertidal"
929,2023-03-15 14:22:00,110.896,15.378,-0.741,"Young","3","intertidal"
930,2023-03-15 14:37:00,110.917,15.378,-0.739,"Young","3","intertidal"
931,2023-03-15 14:52:00,110.778,15.378,-0.754,"Young","3","intertidal"
933,2023-03-15 15:07:00,110.713,15.378,-0.761,"Young","3","intertidal"
934,2023-03-15 15:22:00,110.499,15.378,-0.783,"Young","3","intertidal"
935,2023-03-15 15:37:00,110.525,15.473,-0.78,"Young","3","intertidal"
936,2023-03-15 15:52:00,110.322,15.473,-0.801,"Young","3","intertidal"
938,2023-03-15 16:07:00,110.129,15.473,-0.821,"Young","3","intertidal"
939,2023-03-15 16:22:00,109.84,15.473,-0.851,"Young","3","intertidal"
940,2023-03-15 16:37:00,109.326,15.473,-0.904,"Young","3","intertidal"
941,2023-03-15 16:52:00,109.341,15.569,-0.903,"Young","3","intertidal"
943,2023-03-15 17:07:00,109.373,15.569,-0.899,"Young","3","intertidal"
944,2023-03-15 17:22:00,109.352,15.569,-0.9,"Young","3","intertidal"
945,2023-03-15 17:37:00,109.363,15.569,-0.898,"Young","3","intertidal"
946,2023-03-15 17:52:00,109.367,15.664,-0.897,"Young","3","intertidal"
948,2023-03-15 18:07:00,109.335,15.664,-0.898,"Young","3","intertidal"
949,2023-03-15 18:22:00,109.325,15.664,-0.896,"Young","3","intertidal"
950,2023-03-15 18:37:00,109.325,15.664,-0.893,"Young","3","intertidal"
951,2023-03-15 18:52:00,109.314,15.664,-0.891,"Young","3","intertidal"
953,2023-03-15 19:07:00,109.325,15.664,-0.887,"Young","3","intertidal"
954,2023-03-15 19:22:00,109.314,15.664,-0.886,"Young","3","intertidal"
955,2023-03-15 19:37:00,109.303,15.664,-0.884,"Young","3","intertidal"
956,2023-03-15 19:52:00,109.314,15.664,-0.88,"Young","3","intertidal"
958,2023-03-15 20:07:00,109.335,15.664,-0.876,"Young","3","intertidal"
959,2023-03-15 20:22:00,109.32,15.569,-0.875,"Young","3","intertidal"
960,2023-03-15 20:37:00,109.331,15.569,-0.872,"Young","3","intertidal"
961,2023-03-15 20:52:00,109.32,15.569,-0.871,"Young","3","intertidal"
963,2023-03-15 21:07:00,109.352,15.569,-0.866,"Young","3","intertidal"
964,2023-03-15 21:22:00,109.358,15.473,-0.864,"Young","3","intertidal"
965,2023-03-15 21:37:00,109.358,15.473,-0.863,"Young","3","intertidal"
966,2023-03-15 21:52:00,109.347,15.473,-0.863,"Young","3","intertidal"
968,2023-03-15 22:07:00,109.337,15.473,-0.863,"Young","3","intertidal"
969,2023-03-15 22:22:00,109.358,15.473,-0.86,"Young","3","intertidal"
970,2023-03-15 22:37:00,109.358,15.473,-0.859,"Young","3","intertidal"
971,2023-03-15 22:52:00,109.326,15.473,-0.861,"Young","3","intertidal"
973,2023-03-15 23:07:00,109.311,15.378,-0.862,"Young","3","intertidal"
974,2023-03-15 23:22:00,109.311,15.378,-0.861,"Young","3","intertidal"
975,2023-03-15 23:37:00,109.289,15.378,-0.862,"Young","3","intertidal"
976,2023-03-15 23:52:00,109.246,15.378,-0.865,"Young","3","intertidal"
978,2023-03-16 00:07:00,109.246,15.378,-0.865,"Young","3","intertidal"
979,2023-03-16 00:22:00,109.214,15.378,-0.868,"Young","3","intertidal"
980,2023-03-16 00:37:00,109.199,15.282,-0.87,"Young","3","intertidal"
981,2023-03-16 00:52:00,109.145,15.282,-0.876,"Young","3","intertidal"
983,2023-03-16 01:07:00,109.113,15.282,-0.88,"Young","3","intertidal"
984,2023-03-16 01:22:00,109.087,15.187,-0.883,"Young","3","intertidal"
985,2023-03-16 01:37:00,109.087,15.187,-0.884,"Young","3","intertidal"
986,2023-03-16 01:52:00,109.082,15.091,-0.885,"Young","3","intertidal"
988,2023-03-16 02:07:00,109.072,15.091,-0.887,"Young","3","intertidal"
989,2023-03-16 02:22:00,109.035,14.996,-0.89,"Young","3","intertidal"
