#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
558,5/14/2023 7:35,101.801,23.484,21411065
559,5/14/2023 7:50,101.836,24.351,21411065
560,5/14/2023 8:05,101.858,25.513,21411065
561,5/14/2023 8:20,101.88,26.39,21411065
562,5/14/2023 8:35,101.906,27.075,21411065
563,5/14/2023 8:50,101.95,27.961,21411065
564,5/14/2023 9:05,101.96,28.555,21411065
565,5/14/2023 9:20,101.989,29.053,21411065
566,5/14/2023 9:35,101.993,29.152,21411065
567,5/14/2023 9:50,101.97,29.452,21411065
568,5/14/2023 10:05,102.006,29.853,21411065
569,5/14/2023 10:20,102.01,29.953,21411065
570,5/14/2023 10:35,102.006,30.154,21411065
571,5/14/2023 10:50,102.031,30.558,21411065
572,5/14/2023 11:05,102.092,31.37,21411065
573,5/14/2023 11:20,102.078,30.963,21411065
574,5/14/2023 11:35,102.078,30.963,21411065
575,5/14/2023 11:50,102.113,30.659,21411065
576,5/14/2023 12:05,102.123,30.963,21411065
577,5/14/2023 12:20,102.111,31.268,21411065
578,5/14/2023 12:35,102.133,31.574,21411065
579,5/14/2023 12:50,102.118,31.472,21411065
580,5/14/2023 13:05,102.122,31.574,21411065
581,5/14/2023 13:20,102.093,31.064,21411065
582,5/14/2023 13:35,102.078,30.963,21411065
583,5/14/2023 13:50,102.052,31.166,21411065
584,5/14/2023 14:05,102.049,31.064,21411065
585,5/14/2023 14:20,102.038,30.76,21411065
586,5/14/2023 14:35,102.02,30.558,21411065
587,5/14/2023 14:50,102.016,30.457,21411065
588,5/14/2023 15:05,102.023,30.963,21411065
589,5/14/2023 15:20,102.013,31.983,21411065
590,5/14/2023 15:35,102.011,32.6,21411065
591,5/14/2023 15:50,101.972,33.118,21411065
592,5/14/2023 16:05,101.975,33.535,21411065
593,5/14/2023 16:20,101.951,32.807,21411065
594,5/14/2023 16:35,101.96,32.394,21411065
595,5/14/2023 16:50,101.929,32.497,21411065
596,5/14/2023 17:05,101.933,32.6,21411065
597,5/14/2023 17:20,101.917,32.807,21411065
598,5/14/2023 17:35,101.922,32.6,21411065
599,5/14/2023 17:50,101.903,32.704,21411065
600,5/14/2023 18:05,101.906,32.807,21411065
601,5/14/2023 18:20,101.899,31.268,21411065
602,5/14/2023 18:35,101.897,28.655,21411065
603,5/14/2023 18:50,101.891,27.862,21411065
604,5/14/2023 19:05,101.88,27.272,21411065
605,5/14/2023 19:20,101.891,26.977,21411065
606,5/14/2023 19:35,101.899,26.879,21411065
607,5/14/2023 19:50,101.925,26.683,21411065
608,5/14/2023 20:05,101.929,26.488,21411065
609,5/14/2023 20:20,101.91,26.292,21411065
610,5/14/2023 20:35,101.925,25.805,21411065
611,5/14/2023 20:50,101.936,25.513,21411065
612,5/14/2023 21:05,101.958,25.222,21411065
613,5/14/2023 21:20,101.981,25.222,21411065
614,5/14/2023 21:35,101.981,25.222,21411065
615,5/14/2023 21:50,102.006,24.738,21411065
616,5/14/2023 22:05,102.021,24.545,21411065
617,5/14/2023 22:20,102.036,24.351,21411065
618,5/14/2023 22:35,102.043,24.255,21411065
619,5/14/2023 22:50,102.065,23.966,21411065
620,5/14/2023 23:05,102.087,23.677,21411065
621,5/14/2023 23:20,102.09,23.484,21411065
622,5/14/2023 23:35,102.086,23.388,21411065
623,5/14/2023 23:50,102.09,23.196,21411065
624,5/15/2023 0:05,102.079,23.196,21411065
625,5/15/2023 0:20,102.089,22.908,21411065
626,5/15/2023 0:35,102.074,22.812,21411065
627,5/15/2023 0:50,102.074,22.812,21411065
628,5/15/2023 1:05,102.074,22.812,21411065
629,5/15/2023 1:20,102.079,23.196,21411065
630,5/15/2023 1:35,102.075,23.1,21411065
631,5/15/2023 1:50,102.042,23.1,21411065
632,5/15/2023 2:05,102.064,23.1,21411065
633,5/15/2023 2:20,102.071,23.292,21411065
634,5/15/2023 2:35,102.049,23.292,21411065
635,5/15/2023 2:50,102.03,23.1,21411065
636,5/15/2023 3:05,102.027,23.004,21411065
637,5/15/2023 3:20,101.978,22.908,21411065
638,5/15/2023 3:35,101.978,22.908,21411065
639,5/15/2023 3:50,101.963,22.812,21411065
640,5/15/2023 4:05,101.941,22.812,21411065
641,5/15/2023 4:20,101.941,22.812,21411065
642,5/15/2023 4:35,101.908,23.1,21411065
643,5/15/2023 4:50,101.89,23.196,21411065
644,5/15/2023 5:05,101.89,23.196,21411065
645,5/15/2023 5:20,101.897,23.1,21411065
646,5/15/2023 5:35,101.901,22.908,21411065
647,5/15/2023 5:50,101.889,22.621,21411065
648,5/15/2023 6:05,101.9,22.621,21411065
649,5/15/2023 6:20,101.881,22.429,21411065
650,5/15/2023 6:35,101.889,22.621,21411065
651,5/15/2023 6:50,101.918,22.525,21411065
652,5/15/2023 7:05,101.903,22.429,21411065
653,5/15/2023 7:20,101.907,22.525,21411065
654,5/15/2023 7:35,101.893,22.717,21411065
655,5/15/2023 7:50,101.92,23.388,21411065
656,5/15/2023 8:05,101.943,24.255,21411065
657,5/15/2023 8:20,101.955,25.125,21411065
658,5/15/2023 8:35,102.018,25.902,21411065
659,5/15/2023 8:50,102.091,27.272,21411065
660,5/15/2023 9:05,102.152,29.552,21411065
661,5/15/2023 9:20,102.163,29.552,21411065
662,5/15/2023 9:35,102.165,30.558,21411065
663,5/15/2023 9:50,102.149,31.064,21411065
664,5/15/2023 10:05,102.207,31.778,21411065
665,5/15/2023 10:20,102.198,32.188,21411065
666,5/15/2023 10:35,102.206,32.086,21411065
667,5/15/2023 10:50,102.236,31.983,21411065
668,5/15/2023 11:05,102.212,33.639,21411065
669,5/15/2023 11:20,102.2,35.009,21411065
670,5/15/2023 11:35,102.179,34.691,21411065
671,5/15/2023 11:50,102.203,34.374,21411065
672,5/15/2023 12:05,102.206,34.479,21411065
673,5/15/2023 12:20,102.201,35.756,21411065
674,5/15/2023 12:35,102.186,33.848,21411065
675,5/15/2023 12:50,102.16,33.743,21411065
676,5/15/2023 13:05,102.134,34.691,21411065
677,5/15/2023 13:20,102.109,34.585,21411065
678,5/15/2023 13:35,102.075,33.535,21411065
679,5/15/2023 13:50,102.093,34.796,21411065
680,5/15/2023 14:05,102.068,35.435,21411065
681,5/15/2023 14:20,102.042,35.649,21411065
682,5/15/2023 14:35,101.979,34.374,21411065
683,5/15/2023 14:50,101.974,32.497,21411065
684,5/15/2023 15:05,101.966,32.6,21411065
685,5/15/2023 15:20,101.96,32.086,21411065
686,5/15/2023 15:35,101.933,32.6,21411065
687,5/15/2023 15:50,101.921,32.911,21411065
688,5/15/2023 16:05,101.911,33.639,21411065
689,5/15/2023 16:20,101.897,34.585,21411065
690,5/15/2023 16:35,101.864,35.328,21411065
691,5/15/2023 16:50,101.799,35.756,21411065
692,5/15/2023 17:05,101.834,37.274,21411065
693,5/15/2023 17:20,101.802,36.946,21411065
694,5/15/2023 17:35,101.824,37.714,21411065
695,5/15/2023 17:50,101.799,38.379,21411065
696,5/15/2023 18:05,101.876,35.009,21411065
697,5/15/2023 18:20,101.932,26.879,21411065
698,5/15/2023 18:35,101.861,23.869,21411065
699,5/15/2023 18:50,101.838,21.378,21411065
700,5/15/2023 19:05,101.834,21.282,21411065
701,5/15/2023 19:20,101.813,21.855,21411065
702,5/15/2023 19:35,101.789,22.621,21411065
703,5/15/2023 19:50,101.775,23.388,21411065
704,5/15/2023 20:05,101.746,23.773,21411065
705,5/15/2023 20:20,101.791,23.773,21411065
706,5/15/2023 20:35,101.835,23.484,21411065
707,5/15/2023 20:50,101.857,23.196,21411065
708,5/15/2023 21:05,101.878,22.908,21411065
709,5/15/2023 21:20,101.892,22.429,21411065
710,5/15/2023 21:35,101.903,22.142,21411065
711,5/15/2023 21:50,101.921,22.046,21411065
712,5/15/2023 22:05,101.951,21.951,21411065
713,5/15/2023 22:20,101.932,22.046,21411065
714,5/15/2023 22:35,101.917,21.951,21411065
715,5/15/2023 22:50,101.943,21.76,21411065
716,5/15/2023 23:05,101.939,21.664,21411065
717,5/15/2023 23:20,101.935,21.569,21411065
718,5/15/2023 23:35,101.92,21.473,21411065
719,5/15/2023 23:50,101.913,21.569,21411065
720,5/16/2023 0:05,101.909,21.473,21411065
721,5/16/2023 0:20,101.898,21.473,21411065
722,5/16/2023 0:35,101.92,21.473,21411065
723,5/16/2023 0:50,101.879,21.569,21411065
724,5/16/2023 1:05,101.846,21.569,21411065
725,5/16/2023 1:20,101.827,21.378,21411065
726,5/16/2023 1:35,101.834,21.282,21411065
727,5/16/2023 1:50,101.801,21.282,21411065
728,5/16/2023 2:05,101.779,21.282,21411065
729,5/16/2023 2:20,101.779,21.282,21411065
730,5/16/2023 2:35,101.764,21.473,21411065
731,5/16/2023 2:50,101.735,21.569,21411065
732,5/16/2023 3:05,101.709,21.473,21411065
733,5/16/2023 3:20,101.694,21.378,21411065
734,5/16/2023 3:35,101.672,21.378,21411065
735,5/16/2023 3:50,101.694,21.378,21411065
736,5/16/2023 4:05,101.656,21.282,21411065
737,5/16/2023 4:20,101.668,21.282,21411065
738,5/16/2023 4:35,101.66,21.091,21411065
739,5/16/2023 4:50,101.664,21.187,21411065
740,5/16/2023 5:05,101.664,21.187,21411065
741,5/16/2023 5:20,101.671,21.091,21411065
742,5/16/2023 5:35,101.66,21.091,21411065
743,5/16/2023 5:50,101.653,21.187,21411065
744,5/16/2023 6:05,101.626,21.091,21411065
745,5/16/2023 6:20,101.63,21.187,21411065
746,5/16/2023 6:35,101.622,20.996,21411065
747,5/16/2023 6:50,101.611,20.996,21411065
748,5/16/2023 7:05,101.634,20.996,21411065
749,5/16/2023 7:20,101.622,20.996,21411065
750,5/16/2023 7:35,101.623,21.282,21411065
751,5/16/2023 7:50,101.648,22.429,21411065
752,5/16/2023 8:05,101.683,24.158,21411065
753,5/16/2023 8:20,101.71,25.708,21411065
754,5/16/2023 8:35,101.71,26.585,21411065
755,5/16/2023 8:50,101.727,27.961,21411065
756,5/16/2023 9:05,101.72,28.06,21411065
757,5/16/2023 9:20,101.724,29.752,21411065
758,5/16/2023 9:35,101.721,29.352,21411065
759,5/16/2023 9:50,101.718,29.252,21411065
760,5/16/2023 10:05,101.713,30.054,21411065
761,5/16/2023 10:20,101.715,30.457,21411065
762,5/16/2023 10:35,101.708,31.88,21411065
763,5/16/2023 10:50,101.736,33.743,21411065
764,5/16/2023 11:05,101.731,35.009,21411065
765,5/16/2023 11:20,101.743,35.756,21411065
766,5/16/2023 11:35,101.736,33.743,21411065
767,5/16/2023 11:50,101.746,33.014,21411065
768,5/16/2023 12:05,101.719,33.222,21411065
769,5/16/2023 12:20,101.709,33.953,21411065
770,5/16/2023 12:35,101.697,34.268,21411065
771,5/16/2023 12:50,101.693,34.163,21411065
772,5/16/2023 13:05,101.673,33.535,21411065
773,5/16/2023 13:20,101.67,33.43,21411065
774,5/16/2023 13:35,101.678,33.326,21411065
775,5/16/2023 13:50,101.66,33.118,21411065
776,5/16/2023 14:05,101.623,33.014,21411065
777,5/16/2023 14:20,101.606,33.535,21411065
778,5/16/2023 14:35,101.585,33.222,21411065
779,5/16/2023 14:50,101.593,33.118,21411065
780,5/16/2023 15:05,101.573,33.535,21411065
781,5/16/2023 15:20,101.55,35.649,21411065
782,5/16/2023 15:35,101.491,34.479,21411065
783,5/16/2023 15:50,101.482,32.807,21411065
784,5/16/2023 16:05,101.463,32.911,21411065
785,5/16/2023 16:20,101.411,34.058,21411065
786,5/16/2023 16:35,101.383,33.535,21411065
787,5/16/2023 16:50,101.379,35.542,21411065
788,5/16/2023 17:05,101.343,38.49,21411065
789,5/16/2023 17:20,101.334,38.938,21411065
790,5/16/2023 17:35,101.308,39.615,21411065
791,5/16/2023 17:50,101.284,39.163,21411065
792,5/16/2023 18:05,101.281,38.268,21411065
793,5/16/2023 18:20,101.278,33.743,21411065
794,5/16/2023 18:35,101.277,31.676,21411065
795,5/16/2023 18:50,101.24,30.255,21411065
796,5/16/2023 19:05,101.218,28.655,21411065
797,5/16/2023 19:20,101.207,28.06,21411065
798,5/16/2023 19:35,101.182,27.665,21411065
799,5/16/2023 19:50,101.186,27.173,21411065
800,5/16/2023 20:05,101.183,26.781,21411065
801,5/16/2023 20:20,101.168,26.39,21411065
802,5/16/2023 20:35,101.169,25.805,21411065
803,5/16/2023 20:50,101.172,25.319,21411065
804,5/16/2023 21:05,101.198,25.125,21411065
805,5/16/2023 21:20,101.206,25.028,21411065
806,5/16/2023 21:35,101.209,24.835,21411065
807,5/16/2023 21:50,101.239,24.738,21411065
808,5/16/2023 22:05,101.257,24.351,21411065
809,5/16/2023 22:20,101.265,24.255,21411065
810,5/16/2023 22:35,101.269,24.351,21411065
811,5/16/2023 22:50,101.283,24.158,21411065
812,5/16/2023 23:05,101.291,24.062,21411065
813,5/16/2023 23:20,101.272,24.158,21411065
814,5/16/2023 23:35,101.261,24.158,21411065
815,5/16/2023 23:50,101.257,24.062,21411065
816,5/17/2023 0:05,101.246,24.062,21411065
817,5/17/2023 0:20,101.246,24.062,21411065
818,5/17/2023 0:35,101.205,24.158,21411065
819,5/17/2023 0:50,101.202,24.351,21411065
820,5/17/2023 1:05,101.202,24.351,21411065
821,5/17/2023 1:20,101.165,24.255,21411065
822,5/17/2023 1:35,101.209,24.255,21411065
823,5/17/2023 1:50,101.194,24.158,21411065
824,5/17/2023 2:05,101.187,23.966,21411065
825,5/17/2023 2:20,101.165,23.966,21411065
826,5/17/2023 2:35,101.15,23.869,21411065
827,5/17/2023 2:50,101.131,23.966,21411065
828,5/17/2023 3:05,101.109,23.966,21411065
829,5/17/2023 3:20,101.113,23.773,21411065
830,5/17/2023 3:35,101.109,23.677,21411065
831,5/17/2023 3:50,101.09,23.484,21411065
832,5/17/2023 4:05,101.075,23.388,21411065
833,5/17/2023 4:20,101.075,23.388,21411065
834,5/17/2023 4:35,101.075,23.388,21411065
835,5/17/2023 4:50,101.061,23.581,21411065
836,5/17/2023 5:05,101.083,23.581,21411065
837,5/17/2023 5:20,101.098,23.677,21411065
838,5/17/2023 5:35,101.113,23.773,21411065
839,5/17/2023 5:50,101.098,23.677,21411065
840,5/17/2023 6:05,101.087,23.677,21411065
841,5/17/2023 6:20,101.061,23.581,21411065
842,5/17/2023 6:35,101.094,23.581,21411065
843,5/17/2023 6:50,101.109,23.966,21411065
844,5/17/2023 7:05,101.111,22.621,21411065
845,5/17/2023 7:20,101.107,22.238,21411065
846,5/17/2023 7:35,101.175,21.187,21411065
847,5/17/2023 7:50,101.197,20.901,21411065
848,5/17/2023 8:05,101.236,20.519,21411065
849,5/17/2023 8:20,101.19,19.948,21411065
850,5/17/2023 8:35,101.204,19.758,21411065
851,5/17/2023 8:50,101.216,20.043,21411065
852,5/17/2023 9:05,101.178,20.71,21411065
853,5/17/2023 9:20,101.149,21.091,21411065
854,5/17/2023 9:35,101.173,21.664,21411065
855,5/17/2023 9:50,101.214,22.142,21411065
856,5/17/2023 10:05,101.222,22.333,21411065
857,5/17/2023 10:20,101.207,22.525,21411065
858,5/17/2023 10:35,101.178,22.908,21411065
859,5/17/2023 10:50,101.187,23.966,21411065
860,5/17/2023 11:05,101.217,26.195,21411065
861,5/17/2023 11:20,101.22,26,21411065
862,5/17/2023 11:35,101.194,26.488,21411065
863,5/17/2023 11:50,101.208,27.468,21411065
864,5/17/2023 12:05,101.222,28.159,21411065
865,5/17/2023 12:20,101.264,27.468,21411065
866,5/17/2023 12:35,101.25,25.902,21411065
867,5/17/2023 12:50,101.239,25.319,21411065
868,5/17/2023 13:05,101.228,24.738,21411065
869,5/17/2023 13:20,101.235,24.351,21411065
870,5/17/2023 13:35,101.22,24.255,21411065
871,5/17/2023 13:50,101.172,24.158,21411065
872,5/17/2023 14:05,101.142,23.677,21411065
873,5/17/2023 14:20,101.142,23.388,21411065
874,5/17/2023 14:35,101.116,23.581,21411065
875,5/17/2023 14:50,101.072,24.158,21411065
876,5/17/2023 15:05,101.057,24.062,21411065
877,5/17/2023 15:20,101.049,23.581,21411065
878,5/17/2023 15:35,101.024,24.062,21411065
879,5/17/2023 15:50,101.009,24.835,21411065
880,5/17/2023 16:05,100.99,26.097,21411065
881,5/17/2023 16:20,100.989,27.862,21411065
882,5/17/2023 16:35,100.976,28.754,21411065
883,5/17/2023 16:50,100.974,31.268,21411065
884,5/17/2023 17:05,100.992,33.535,21411065
885,5/17/2023 17:20,100.977,32.704,21411065
886,5/17/2023 17:35,100.968,34.163,21411065
887,5/17/2023 17:50,100.955,36.295,21411065
888,5/17/2023 18:05,100.958,36.403,21411065
889,5/17/2023 18:20,100.934,33.118,21411065
890,5/17/2023 18:35,100.947,31.472,21411065
891,5/17/2023 18:50,100.947,28.555,21411065
892,5/17/2023 19:05,100.927,27.075,21411065
893,5/17/2023 19:20,100.909,26,21411065
894,5/17/2023 19:35,100.924,25.513,21411065
895,5/17/2023 19:50,100.905,25.028,21411065
896,5/17/2023 20:05,100.939,24.738,21411065
897,5/17/2023 20:20,100.935,24.641,21411065
898,5/17/2023 20:35,100.939,24.448,21411065
899,5/17/2023 20:50,100.931,23.677,21411065
900,5/17/2023 21:05,100.956,22.908,21411065
901,5/17/2023 21:20,100.982,22.717,21411065
902,5/17/2023 21:35,100.993,22.429,21411065
903,5/17/2023 21:50,100.996,22.238,21411065
904,5/17/2023 22:05,101.022,22.333,21411065
905,5/17/2023 22:20,101.003,22.142,21411065
906,5/17/2023 22:35,101.044,22.333,21411065
907,5/17/2023 22:50,101.055,22.333,21411065
908,5/17/2023 23:05,101.026,22.429,21411065
909,5/17/2023 23:20,101.03,22.525,21411065
910,5/17/2023 23:35,101.063,22.525,21411065
911,5/17/2023 23:50,101.055,22.333,21411065
912,5/18/2023 0:05,101.033,22.046,21411065
913,5/18/2023 0:20,101.022,22.333,21411065
914,5/18/2023 0:35,101.059,22.429,21411065
915,5/18/2023 0:50,101.036,22.142,21411065
916,5/18/2023 1:05,101.025,22.142,21411065
917,5/18/2023 1:20,101.029,21.951,21411065
918,5/18/2023 1:35,101.025,21.855,21411065
919,5/18/2023 1:50,101.029,21.951,21411065
920,5/18/2023 2:05,101.021,21.76,21411065
921,5/18/2023 2:20,101.017,21.664,21411065
922,5/18/2023 2:35,101.01,21.76,21411065
923,5/18/2023 2:50,101.01,21.76,21411065
924,5/18/2023 3:05,101.025,21.855,21411065
925,5/18/2023 3:20,100.995,21.951,21411065
926,5/18/2023 3:35,100.973,21.951,21411065
927,5/18/2023 3:50,100.995,21.951,21411065
928,5/18/2023 4:05,100.988,22.046,21411065
929,5/18/2023 4:20,101.003,22.142,21411065
930,5/18/2023 4:35,101.018,21.951,21411065
931,5/18/2023 4:50,101.009,21.473,21411065
932,5/18/2023 5:05,100.994,21.091,21411065
933,5/18/2023 5:20,100.997,20.901,21411065
934,5/18/2023 5:35,101.011,20.71,21411065
935,5/18/2023 5:50,101.029,20.615,21411065
936,5/18/2023 6:05,101.052,20.615,21411065
937,5/18/2023 6:20,101.029,20.615,21411065
938,5/18/2023 6:35,101.033,20.71,21411065
939,5/18/2023 6:50,101.052,20.615,21411065
940,5/18/2023 7:05,101.071,20.805,21411065
941,5/18/2023 7:20,101.09,20.996,21411065
942,5/18/2023 7:35,101.103,21.855,21411065
943,5/18/2023 7:50,101.135,23.484,21411065
944,5/18/2023 8:05,101.183,25.028,21411065
945,5/18/2023 8:20,101.19,26.39,21411065
946,5/18/2023 8:35,101.209,26.879,21411065
947,5/18/2023 8:50,101.216,27.37,21411065
948,5/18/2023 9:05,101.258,28.853,21411065
949,5/18/2023 9:20,101.252,28.06,21411065
950,5/18/2023 9:35,101.255,28.159,21411065
951,5/18/2023 9:50,101.278,27.862,21411065
952,5/18/2023 10:05,101.277,28.754,21411065
953,5/18/2023 10:20,101.304,29.853,21411065
954,5/18/2023 10:35,101.318,31.88,21411065
955,5/18/2023 10:50,101.319,32.6,21411065
956,5/18/2023 11:05,101.356,33.743,21411065
957,5/18/2023 11:20,101.362,34.268,21411065
958,5/18/2023 11:35,101.367,33.743,21411065
959,5/18/2023 11:50,101.357,33.43,21411065
960,5/18/2023 12:05,101.365,33.326,21411065
961,5/18/2023 12:20,101.375,32.6,21411065
962,5/18/2023 12:35,101.352,31.574,21411065
963,5/18/2023 12:50,101.355,31.983,21411065
964,5/18/2023 13:05,101.351,31.88,21411065
965,5/18/2023 13:20,101.337,31.778,21411065
966,5/18/2023 13:35,101.353,31.268,21411065
967,5/18/2023 13:50,101.315,31.472,21411065
968,5/18/2023 14:05,101.334,31.37,21411065
969,5/18/2023 14:20,101.321,30.659,21411065
970,5/18/2023 14:35,101.322,30.054,21411065
971,5/18/2023 14:50,101.312,29.752,21411065
972,5/18/2023 15:05,101.307,30.255,21411065
973,5/18/2023 15:20,101.323,31.37,21411065
974,5/18/2023 15:35,101.318,31.88,21411065
975,5/18/2023 15:50,101.296,32.911,21411065
976,5/18/2023 16:05,101.301,33.43,21411065
977,5/18/2023 16:20,101.291,34.163,21411065
978,5/18/2023 16:35,101.284,35.009,21411065
979,5/18/2023 16:50,101.29,34.479,21411065
980,5/18/2023 17:05,101.263,36.511,21411065
981,5/18/2023 17:20,101.265,37.714,21411065
982,5/18/2023 17:35,101.247,37.494,21411065
983,5/18/2023 17:50,101.246,37.055,21411065
984,5/18/2023 18:05,101.252,36.511,21411065
985,5/18/2023 18:20,101.253,33.326,21411065
986,5/18/2023 18:35,101.241,31.268,21411065
987,5/18/2023 18:50,101.24,28.655,21411065
988,5/18/2023 19:05,101.212,27.272,21411065
989,5/18/2023 19:20,101.19,26.683,21411065
990,5/18/2023 19:35,101.183,26.195,21411065
991,5/18/2023 19:50,101.191,25.805,21411065
992,5/18/2023 20:05,101.202,25.513,21411065
993,5/18/2023 20:20,101.176,25.125,21411065
994,5/18/2023 20:35,101.172,25.028,21411065
995,5/18/2023 20:50,101.143,24.545,21411065
996,5/18/2023 21:05,101.165,23.966,21411065
997,5/18/2023 21:20,101.161,23.869,21411065
998,5/18/2023 21:35,101.187,23.677,21411065
999,5/18/2023 21:50,101.201,23.484,21411065
1000,5/18/2023 22:05,101.209,23.677,21411065
1001,5/18/2023 22:20,101.257,23.773,21411065
1002,5/18/2023 22:35,101.279,23.773,21411065
1003,5/18/2023 22:50,101.294,23.581,21411065
1004,5/18/2023 23:05,101.309,23.388,21411065
1005,5/18/2023 23:20,101.356,23.196,21411065
1006,5/18/2023 23:35,101.408,22.812,21411065
1007,5/18/2023 23:50,101.419,22.812,21411065
1008,5/19/2023 0:05,101.426,22.717,21411065
1009,5/19/2023 0:20,101.456,22.621,21411065
1010,5/19/2023 0:35,101.471,22.717,21411065
1011,5/19/2023 0:50,101.474,22.812,21411065
1012,5/19/2023 1:05,101.453,23.1,21411065
1013,5/19/2023 1:20,101.427,23.292,21411065
1014,5/19/2023 1:35,101.397,23.1,21411065
1015,5/19/2023 1:50,101.382,23.004,21411065
1016,5/19/2023 2:05,101.352,22.812,21411065
1017,5/19/2023 2:20,101.333,22.621,21411065
1018,5/19/2023 2:35,101.315,22.429,21411065
1019,5/19/2023 2:50,101.285,22.238,21411065
1020,5/19/2023 3:05,101.296,22.238,21411065
