#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
582,5/14/23 14:22,102.138,29.853,21411066
583,5/14/23 14:37,102.123,30.054,21411066
584,5/14/23 14:52,102.1,30.054,21411066
585,5/14/23 15:07,102.115,30.154,21411066
586,5/14/23 15:22,102.103,31.37,21411066
587,5/14/23 15:37,102.093,32.704,21411066
588,5/14/23 15:52,102.069,33.326,21411066
589,5/14/23 16:07,102.075,33.848,21411066
590,5/14/23 16:22,102.048,34.058,21411066
591,5/14/23 16:37,102.031,33.535,21411066
592,5/14/23 16:52,102.052,33.848,21411066
593,5/14/23 17:07,102.039,34.479,21411066
594,5/14/23 17:22,102.024,34.374,21411066
595,5/14/23 17:37,102.023,34.691,21411066
596,5/14/23 17:52,102.002,35.115,21411066
597,5/14/23 18:07,102.025,35.115,21411066
598,5/14/23 18:22,102.007,34.903,21411066
599,5/14/23 18:37,102.023,34.691,21411066
600,5/14/23 18:52,102.024,34.374,21411066
601,5/14/23 19:07,102.012,33.639,21411066
602,5/14/23 19:22,102.006,33.118,21411066
603,5/14/23 19:37,102.018,32.497,21411066
604,5/14/23 19:52,102.028,31.472,21411066
605,5/14/23 20:07,102.006,30.862,21411066
606,5/14/23 20:22,102.025,29.552,21411066
607,5/14/23 20:37,102.012,26.683,21411066
608,5/14/23 20:52,102.008,25.028,21411066
609,5/14/23 21:07,102.012,24.351,21411066
610,5/14/23 21:22,102.03,24.255,21411066
611,5/14/23 21:37,102.042,24.255,21411066
612,5/14/23 21:52,102.064,24.255,21411066
613,5/14/23 22:07,102.102,24.351,21411066
614,5/14/23 22:22,102.091,24.351,21411066
615,5/14/23 22:37,102.118,24.448,21411066
616,5/14/23 22:52,102.107,23.966,21411066
617,5/14/23 23:07,102.13,23.966,21411066
618,5/14/23 23:22,102.146,23.581,21411066
619,5/14/23 23:37,102.137,23.869,21411066
620,5/14/23 23:52,102.153,24.738,21411066
621,5/15/23 00:07,102.17,25.125,21411066
622,5/15/23 00:22,102.17,25.125,21411066
623,5/15/23 00:37,102.162,24.931,21411066
624,5/15/23 00:52,102.162,24.931,21411066
625,5/15/23 01:07,102.18,24.835,21411066
626,5/15/23 01:22,102.153,24.738,21411066
627,5/15/23 01:37,102.135,23.581,21411066
628,5/15/23 01:52,102.117,23.196,21411066
629,5/15/23 02:07,102.133,23.292,21411066
630,5/15/23 02:22,102.14,23.196,21411066
631,5/15/23 02:37,102.126,23.388,21411066
632,5/15/23 02:52,102.106,23.196,21411066
633,5/15/23 03:07,102.068,23.1,21411066
634,5/15/23 03:22,102.052,23.004,21411066
635,5/15/23 03:37,102.041,23.004,21411066
636,5/15/23 03:52,102.029,23.484,21411066
637,5/15/23 04:07,102.007,23.484,21411066
638,5/15/23 04:22,101.98,22.908,21411066
639,5/15/23 04:37,101.969,22.908,21411066
640,5/15/23 04:52,101.942,22.812,21411066
641,5/15/23 05:07,101.949,22.717,21411066
642,5/15/23 05:22,101.944,22.621,21411066
643,5/15/23 05:37,101.971,22.717,21411066
644,5/15/23 05:52,101.944,22.621,21411066
645,5/15/23 06:07,101.944,22.621,21411066
646,5/15/23 06:22,101.946,22.429,21411066
647,5/15/23 06:37,101.944,22.621,21411066
648,5/15/23 06:52,101.967,22.621,21411066
649,5/15/23 07:07,101.931,22.333,21411066
650,5/15/23 07:22,101.962,22.525,21411066
651,5/15/23 07:37,101.98,22.908,21411066
652,5/15/23 07:52,101.982,23.677,21411066
653,5/15/23 08:07,102.034,24.835,21411066
654,5/15/23 08:22,102.057,25.902,21411066
655,5/15/23 08:37,102.126,27.272,21411066
656,5/15/23 08:52,102.213,30.054,21411066
657,5/15/23 09:07,102.247,29.752,21411066
658,5/15/23 09:22,102.242,29.053,21411066
659,5/15/23 09:37,102.25,29.552,21411066
660,5/15/23 09:52,102.273,31.064,21411066
661,5/15/23 10:07,102.266,30.558,21411066
662,5/15/23 10:22,102.281,30.963,21411066
663,5/15/23 10:37,102.285,30.457,21411066
664,5/15/23 10:52,102.273,30.457,21411066
665,5/15/23 11:07,102.273,30.154,21411066
666,5/15/23 11:22,102.273,31.064,21411066
667,5/15/23 11:37,102.273,31.064,21411066
668,5/15/23 11:52,102.273,31.064,21411066
669,5/15/23 12:07,102.257,31.574,21411066
670,5/15/23 12:22,102.254,30.255,21411066
671,5/15/23 12:37,102.247,30.054,21411066
672,5/15/23 12:52,102.228,30.457,21411066
673,5/15/23 13:07,102.231,31.778,21411066
674,5/15/23 13:22,102.192,32.6,21411066
675,5/15/23 13:37,102.153,33.118,21411066
676,5/15/23 13:52,102.147,33.639,21411066
677,5/15/23 14:07,102.114,33.326,21411066
678,5/15/23 14:22,102.085,33.118,21411066
679,5/15/23 14:37,102.051,31.166,21411066
680,5/15/23 14:52,102.032,30.659,21411066
681,5/15/23 15:07,102.032,30.356,21411066
682,5/15/23 15:22,102.013,31.064,21411066
683,5/15/23 15:37,101.994,31.472,21411066
684,5/15/23 15:52,102.004,32.086,21411066
685,5/15/23 16:07,102.003,32.704,21411066
686,5/15/23 16:22,101.967,33.326,21411066
687,5/15/23 16:37,101.918,33.535,21411066
688,5/15/23 16:52,101.879,33.743,21411066
689,5/15/23 17:07,101.902,33.743,21411066
690,5/15/23 17:22,101.883,33.848,21411066
691,5/15/23 17:37,101.887,34.691,21411066
692,5/15/23 17:52,101.859,34.163,21411066
693,5/15/23 18:07,101.965,32.6,21411066
694,5/15/23 18:22,101.97,26.488,21411066
695,5/15/23 18:37,101.956,24.351,21411066
696,5/15/23 18:52,101.93,23.773,21411066
697,5/15/23 19:07,101.903,23.677,21411066
698,5/15/23 19:22,101.904,24.448,21411066
699,5/15/23 19:37,101.842,24.835,21411066
700,5/15/23 19:52,101.849,25.513,21411066
701,5/15/23 20:07,101.866,28.655,21411066
702,5/15/23 20:22,101.89,27.567,21411066
703,5/15/23 20:37,101.925,25.708,21411066
704,5/15/23 20:52,101.936,24.931,21411066
705,5/15/23 21:07,101.958,24.158,21411066
706,5/15/23 21:22,101.946,23.388,21411066
707,5/15/23 21:37,101.978,23.1,21411066
708,5/15/23 21:52,102.012,23.1,21411066
709,5/15/23 22:07,102.021,22.812,21411066
710,5/15/23 22:22,102.007,22.525,21411066
711,5/15/23 22:37,101.994,22.238,21411066
712,5/15/23 22:52,101.998,22.333,21411066
713,5/15/23 23:07,102.007,22.046,21411066
714,5/15/23 23:22,102,22.142,21411066
715,5/15/23 23:37,101.978,22.142,21411066
716,5/15/23 23:52,101.98,21.951,21411066
717,5/16/23 00:07,101.971,21.76,21411066
718,5/16/23 00:22,101.977,21.664,21411066
719,5/16/23 00:37,101.982,21.76,21411066
720,5/16/23 00:52,101.942,21.855,21411066
721,5/16/23 01:07,101.892,21.76,21411066
722,5/16/23 01:22,101.876,21.664,21411066
723,5/16/23 01:37,101.876,21.664,21411066
724,5/16/23 01:52,101.872,21.569,21411066
725,5/16/23 02:07,101.836,21.76,21411066
726,5/16/23 02:22,101.847,22.238,21411066
727,5/16/23 02:37,101.82,22.621,21411066
728,5/16/23 02:52,101.809,22.621,21411066
729,5/16/23 03:07,101.791,22.717,21411066
730,5/16/23 03:22,101.764,22.621,21411066
731,5/16/23 03:37,101.748,22.525,21411066
732,5/16/23 03:52,101.755,22.429,21411066
733,5/16/23 04:07,101.741,22.142,21411066
734,5/16/23 04:22,101.721,21.951,21411066
735,5/16/23 04:37,101.707,21.664,21411066
736,5/16/23 04:52,101.707,21.664,21411066
737,5/16/23 05:07,101.712,21.76,21411066
738,5/16/23 05:22,101.73,21.664,21411066
739,5/16/23 05:37,101.725,21.569,21411066
740,5/16/23 05:52,101.698,21.473,21411066
741,5/16/23 06:07,101.676,21.473,21411066
742,5/16/23 06:22,101.687,21.473,21411066
743,5/16/23 06:37,101.698,21.473,21411066
744,5/16/23 06:52,101.671,21.378,21411066
745,5/16/23 07:07,101.666,21.282,21411066
746,5/16/23 07:22,101.671,21.378,21411066
747,5/16/23 07:37,101.671,21.855,21411066
748,5/16/23 07:52,101.721,23.388,21411066
749,5/16/23 08:07,101.77,26.292,21411066
750,5/16/23 08:22,101.808,28.06,21411066
751,5/16/23 08:37,101.82,28.357,21411066
752,5/16/23 08:52,101.844,29.853,21411066
753,5/16/23 09:07,101.818,30.054,21411066
754,5/16/23 09:22,101.819,32.291,21411066
755,5/16/23 09:37,101.817,31.574,21411066
756,5/16/23 09:52,101.811,32.394,21411066
757,5/16/23 10:07,101.804,32.497,21411066
758,5/16/23 10:22,101.806,33.222,21411066
759,5/16/23 10:37,101.782,33.535,21411066
760,5/16/23 10:52,101.777,32.704,21411066
761,5/16/23 11:07,101.782,31.88,21411066
762,5/16/23 11:22,101.803,30.255,21411066
763,5/16/23 11:37,101.818,29.452,21411066
764,5/16/23 11:52,101.791,29.352,21411066
765,5/16/23 12:07,101.772,29.752,21411066
766,5/16/23 12:22,101.776,30.154,21411066
767,5/16/23 12:37,101.776,30.457,21411066
768,5/16/23 12:52,101.754,30.457,21411066
769,5/16/23 13:07,101.754,30.154,21411066
770,5/16/23 13:22,101.735,29.953,21411066
771,5/16/23 13:37,101.735,29.652,21411066
772,5/16/23 13:52,101.701,29.652,21411066
773,5/16/23 14:07,101.693,29.752,21411066
774,5/16/23 14:22,101.682,29.752,21411066
775,5/16/23 14:37,101.656,29.953,21411066
776,5/16/23 14:52,101.641,30.154,21411066
777,5/16/23 15:07,101.622,30.558,21411066
778,5/16/23 15:22,101.598,31.778,21411066
779,5/16/23 15:37,101.561,31.064,21411066
780,5/16/23 15:52,101.573,30.76,21411066
781,5/16/23 16:07,101.523,31.574,21411066
782,5/16/23 16:22,101.488,32.188,21411066
783,5/16/23 16:37,101.47,31.676,21411066
784,5/16/23 16:52,101.43,32.807,21411066
785,5/16/23 17:07,101.424,33.639,21411066
786,5/16/23 17:22,101.403,34.058,21411066
787,5/16/23 17:37,101.395,34.163,21411066
788,5/16/23 17:52,101.384,34.163,21411066
789,5/16/23 18:07,101.358,34.058,21411066
790,5/16/23 18:22,101.359,33.743,21411066
791,5/16/23 18:37,101.356,33.639,21411066
792,5/16/23 18:52,101.334,33.326,21411066
793,5/16/23 19:07,101.335,33.014,21411066
794,5/16/23 19:22,101.32,32.911,21411066
795,5/16/23 19:37,101.294,32.807,21411066
796,5/16/23 19:52,101.296,32.188,21411066
797,5/16/23 20:07,101.275,30.963,21411066
798,5/16/23 20:22,101.268,29.252,21411066
799,5/16/23 20:37,101.251,27.665,21411066
800,5/16/23 20:52,101.245,26.977,21411066
801,5/16/23 21:07,101.256,26.683,21411066
802,5/16/23 21:22,101.256,26.683,21411066
803,5/16/23 21:37,101.274,26.585,21411066
804,5/16/23 21:52,101.289,26.39,21411066
805,5/16/23 22:07,101.319,26.292,21411066
806,5/16/23 22:22,101.326,26.195,21411066
807,5/16/23 22:37,101.34,26,21411066
808,5/16/23 22:52,101.363,26,21411066
809,5/16/23 23:07,101.354,25.805,21411066
810,5/16/23 23:22,101.343,25.805,21411066
811,5/16/23 23:37,101.305,25.708,21411066
812,5/16/23 23:52,101.312,25.61,21411066
813,5/17/23 00:07,101.285,25.513,21411066
814,5/17/23 00:22,101.308,25.513,21411066
815,5/17/23 00:37,101.278,25.61,21411066
816,5/17/23 00:52,101.267,25.61,21411066
817,5/17/23 01:07,101.256,25.61,21411066
818,5/17/23 01:22,101.247,25.416,21411066
819,5/17/23 01:37,101.25,25.222,21411066
820,5/17/23 01:52,101.246,25.125,21411066
821,5/17/23 02:07,101.239,25.222,21411066
822,5/17/23 02:22,101.219,25.028,21411066
823,5/17/23 02:37,101.219,25.028,21411066
824,5/17/23 02:52,101.197,25.028,21411066
825,5/17/23 03:07,101.197,25.028,21411066
826,5/17/23 03:22,101.177,24.835,21411066
827,5/17/23 03:37,101.188,24.835,21411066
828,5/17/23 03:52,101.143,24.835,21411066
829,5/17/23 04:07,101.128,24.738,21411066
830,5/17/23 04:22,101.135,24.641,21411066
831,5/17/23 04:37,101.139,24.738,21411066
832,5/17/23 04:52,101.146,24.641,21411066
833,5/17/23 05:07,101.169,24.641,21411066
834,5/17/23 05:22,101.166,24.835,21411066
835,5/17/23 05:37,101.177,24.835,21411066
836,5/17/23 05:52,101.162,24.738,21411066
837,5/17/23 06:07,101.155,24.835,21411066
838,5/17/23 06:22,101.139,24.738,21411066
839,5/17/23 06:37,101.184,24.738,21411066
840,5/17/23 06:52,101.188,24.835,21411066
841,5/17/23 07:07,101.191,24.641,21411066
842,5/17/23 07:22,101.178,24.351,21411066
843,5/17/23 07:37,101.228,23.196,21411066
844,5/17/23 07:52,101.266,22.333,21411066
845,5/17/23 08:07,101.272,21.282,21411066
846,5/17/23 08:22,101.235,20.519,21411066
847,5/17/23 08:37,101.246,20.519,21411066
848,5/17/23 08:52,101.229,20.615,21411066
849,5/17/23 09:07,101.218,21.091,21411066
850,5/17/23 09:22,101.212,21.664,21411066
851,5/17/23 09:37,101.237,21.951,21411066
852,5/17/23 09:52,101.28,22.142,21411066
853,5/17/23 10:07,101.282,22.429,21411066
854,5/17/23 10:22,101.259,22.908,21411066
855,5/17/23 10:37,101.229,23.484,21411066
856,5/17/23 10:52,101.242,25.028,21411066
857,5/17/23 11:07,101.273,26.292,21411066
858,5/17/23 11:22,101.285,26.292,21411066
859,5/17/23 11:37,101.282,26.488,21411066
860,5/17/23 11:52,101.279,26.977,21411066
861,5/17/23 12:07,101.299,27.173,21411066
862,5/17/23 12:22,101.323,25.61,21411066
863,5/17/23 12:37,101.308,24.738,21411066
864,5/17/23 12:52,101.301,24.062,21411066
865,5/17/23 13:07,101.277,23.292,21411066
866,5/17/23 13:22,101.304,23.388,21411066
867,5/17/23 13:37,101.249,23.677,21411066
868,5/17/23 13:52,101.22,23.773,21411066
869,5/17/23 14:07,101.203,23.388,21411066
870,5/17/23 14:22,101.18,23.388,21411066
871,5/17/23 14:37,101.151,23.484,21411066
872,5/17/23 14:52,101.137,23.677,21411066
873,5/17/23 15:07,101.117,23.484,21411066
874,5/17/23 15:22,101.079,22.908,21411066
875,5/17/23 15:37,101.059,23.196,21411066
876,5/17/23 15:52,101.08,24.158,21411066
877,5/17/23 16:07,101.063,25.319,21411066
878,5/17/23 16:22,101.051,27.468,21411066
879,5/17/23 16:37,101.068,28.754,21411066
880,5/17/23 16:52,101.072,30.963,21411066
881,5/17/23 17:07,101.078,31.778,21411066
882,5/17/23 17:22,101.057,29.352,21411066
883,5/17/23 17:37,101.043,32.394,21411066
884,5/17/23 17:52,101.038,32.911,21411066
885,5/17/23 18:07,101.032,33.43,21411066
886,5/17/23 18:22,101.033,34.163,21411066
887,5/17/23 18:37,101.061,34.691,21411066
888,5/17/23 18:52,101.061,34.691,21411066
889,5/17/23 19:07,101.059,34.268,21411066
890,5/17/23 19:22,101.039,35.435,21411066
891,5/17/23 19:37,101.044,37.165,21411066
892,5/17/23 19:52,101.064,36.295,21411066
893,5/17/23 20:07,101.065,33.743,21411066
894,5/17/23 20:22,101.047,32.188,21411066
895,5/17/23 20:37,101.054,29.252,21411066
896,5/17/23 20:52,101.01,26.195,21411066
897,5/17/23 21:07,101.012,24.931,21411066
898,5/17/23 21:22,101.04,24.545,21411066
899,5/17/23 21:37,101.059,24.448,21411066
900,5/17/23 21:52,101.066,24.351,21411066
901,5/17/23 22:07,101.05,24.255,21411066
902,5/17/23 22:22,101.073,24.255,21411066
903,5/17/23 22:37,101.095,24.255,21411066
904,5/17/23 22:52,101.08,24.158,21411066
905,5/17/23 23:07,101.091,24.158,21411066
906,5/17/23 23:22,101.098,24.062,21411066
907,5/17/23 23:37,101.105,23.966,21411066
908,5/17/23 23:52,101.116,23.966,21411066
909,5/18/23 00:07,101.123,23.869,21411066
910,5/18/23 00:22,101.1,23.869,21411066
911,5/18/23 00:37,101.096,23.773,21411066
912,5/18/23 00:52,101.081,23.677,21411066
913,5/18/23 01:07,101.076,23.581,21411066
914,5/18/23 01:22,101.054,23.581,21411066
915,5/18/23 01:37,101.049,23.484,21411066
916,5/18/23 01:52,101.061,23.484,21411066
917,5/18/23 02:07,101.072,23.484,21411066
918,5/18/23 02:22,101.065,23.581,21411066
919,5/18/23 02:37,101.069,23.677,21411066
920,5/18/23 02:52,101.065,23.581,21411066
921,5/18/23 03:07,101.054,23.581,21411066
922,5/18/23 03:22,101.054,23.581,21411066
923,5/18/23 03:37,101.038,23.484,21411066
924,5/18/23 03:52,101.022,23.388,21411066
925,5/18/23 04:07,101.038,23.484,21411066
926,5/18/23 04:22,101.038,23.484,21411066
927,5/18/23 04:37,101.077,23.1,21411066
928,5/18/23 04:52,101.064,22.812,21411066
929,5/18/23 05:07,101.037,22.238,21411066
930,5/18/23 05:22,101.037,21.76,21411066
931,5/18/23 05:37,101.039,21.569,21411066
932,5/18/23 05:52,101.072,21.569,21411066
933,5/18/23 06:07,101.068,21.473,21411066
934,5/18/23 06:22,101.075,21.378,21411066
935,5/18/23 06:37,101.07,21.282,21411066
936,5/18/23 06:52,101.081,21.282,21411066
937,5/18/23 07:07,101.108,21.378,21411066
938,5/18/23 07:22,101.147,21.473,21411066
939,5/18/23 07:37,101.176,22.333,21411066
940,5/18/23 07:52,101.196,23.484,21411066
941,5/18/23 08:07,101.249,24.931,21411066
942,5/18/23 08:22,101.276,26.097,21411066
943,5/18/23 08:37,101.303,27.567,21411066
944,5/18/23 08:52,101.335,28.357,21411066
945,5/18/23 09:07,101.332,28.853,21411066
946,5/18/23 09:22,101.347,29.552,21411066
947,5/18/23 09:37,101.332,30.659,21411066
948,5/18/23 09:52,101.38,31.064,21411066
949,5/18/23 10:07,101.389,32.6,21411066
950,5/18/23 10:22,101.37,32.704,21411066
951,5/18/23 10:37,101.37,30.154,21411066
952,5/18/23 10:52,101.362,29.953,21411066
953,5/18/23 11:07,101.373,29.053,21411066
954,5/18/23 11:22,101.403,28.357,21411066
955,5/18/23 11:37,101.411,29.152,21411066
956,5/18/23 11:52,101.396,29.053,21411066
957,5/18/23 12:07,101.403,28.357,21411066
958,5/18/23 12:22,101.409,27.961,21411066
959,5/18/23 12:37,101.402,27.764,21411066
960,5/18/23 12:52,101.405,27.862,21411066
961,5/18/23 13:07,101.41,28.258,21411066
962,5/18/23 13:22,101.406,28.456,21411066
963,5/18/23 13:37,101.387,28.258,21411066
964,5/18/23 13:52,101.38,28.655,21411066
965,5/18/23 14:07,101.366,28.853,21411066
966,5/18/23 14:22,101.369,28.655,21411066
967,5/18/23 14:37,101.35,28.456,21411066
968,5/18/23 14:52,101.361,28.456,21411066
969,5/18/23 15:07,101.358,28.655,21411066
970,5/18/23 15:22,101.381,29.853,21411066
971,5/18/23 15:37,101.381,30.457,21411066
972,5/18/23 15:52,101.358,30.76,21411066
973,5/18/23 16:07,101.365,31.574,21411066
974,5/18/23 16:22,101.368,31.676,21411066
975,5/18/23 16:37,101.36,32.086,21411066
976,5/18/23 16:52,101.337,32.086,21411066
977,5/18/23 17:07,101.343,32.911,21411066
978,5/18/23 17:22,101.356,33.639,21411066
979,5/18/23 17:37,101.335,34.058,21411066
980,5/18/23 17:52,101.331,34.268,21411066
981,5/18/23 18:07,101.327,34.163,21411066
982,5/18/23 18:22,101.325,33.743,21411066
983,5/18/23 18:37,101.327,33.118,21411066
984,5/18/23 18:52,101.325,32.704,21411066
985,5/18/23 19:07,101.318,32.497,21411066
986,5/18/23 19:22,101.302,32.704,21411066
987,5/18/23 19:37,101.313,32.704,21411066
988,5/18/23 19:52,101.31,32.6,21411066
989,5/18/23 20:07,101.293,31.778,21411066
990,5/18/23 20:22,101.286,30.963,21411066
991,5/18/23 20:37,101.268,29.252,21411066
992,5/18/23 20:52,101.238,27.075,21411066
993,5/18/23 21:07,101.223,25.902,21411066
994,5/18/23 21:22,101.245,25.61,21411066
995,5/18/23 21:37,101.274,25.513,21411066
996,5/18/23 21:52,101.285,25.513,21411066
997,5/18/23 22:07,101.281,25.416,21411066
998,5/18/23 22:22,101.315,25.416,21411066
999,5/18/23 22:37,101.352,25.222,21411066
1000,5/18/23 22:52,101.374,25.222,21411066
1001,5/18/23 23:07,101.408,25.222,21411066
1002,5/18/23 23:22,101.411,25.028,21411066
1003,5/18/23 23:37,101.474,24.931,21411066
1004,5/18/23 23:52,101.477,24.738,21411066
1005,5/19/23 00:07,101.511,24.738,21411066
1006,5/19/23 00:22,101.511,24.738,21411066
1007,5/19/23 00:37,101.531,24.931,21411066
1008,5/19/23 00:52,101.524,25.028,21411066
1009,5/19/23 01:07,101.519,24.931,21411066
1010,5/19/23 01:22,101.501,25.028,21411066
1011,5/19/23 01:37,101.472,25.125,21411066
1012,5/19/23 01:52,101.456,25.028,21411066
1013,5/19/23 02:07,101.425,24.835,21411066
1014,5/19/23 02:22,101.421,24.738,21411066
1015,5/19/23 02:37,101.378,24.545,21411066
1016,5/19/23 02:52,101.366,24.255,21411066
1017,5/19/23 03:07,101.377,24.255,21411066
1018,5/19/23 03:22,101.333,23.773,21411066
1019,5/19/23 03:37,101.318,23.196,21411066
1020,5/19/23 03:52,101.313,23.1,21411066
1021,5/19/23 04:07,101.318,23.196,21411066
1022,5/19/23 04:22,101.342,23.484,21411066
1023,5/19/23 04:37,101.351,23.677,21411066
1024,5/19/23 04:52,101.365,23.484,21411066
1025,5/19/23 05:07,101.385,23.196,21411066
1026,5/19/23 05:22,101.39,22.812,21411066
1027,5/19/23 05:37,101.397,22.717,21411066
1028,5/19/23 05:52,101.41,22.525,21411066
1029,5/19/23 06:07,101.437,22.621,21411066
1030,5/19/23 06:22,101.455,22.525,21411066
1031,5/19/23 06:37,101.478,22.525,21411066
1032,5/19/23 06:52,101.478,22.525,21411066
1033,5/19/23 07:07,101.5,22.525,21411066
1034,5/19/23 07:22,101.516,22.621,21411066
1035,5/19/23 07:37,101.534,23.484,21411066
1036,5/19/23 07:52,101.565,24.931,21411066
1037,5/19/23 08:07,101.586,26.488,21411066
1038,5/19/23 08:22,101.632,28.456,21411066
1039,5/19/23 08:37,101.663,30.154,21411066
1040,5/19/23 08:52,101.685,31.064,21411066
1041,5/19/23 09:07,101.705,32.911,21411066
1042,5/19/23 09:22,101.724,33.848,21411066
1043,5/19/23 09:37,101.728,33.953,21411066
1044,5/19/23 09:52,101.717,34.691,21411066
1045,5/19/23 10:07,101.736,33.848,21411066
1046,5/19/23 10:22,101.716,33.953,21411066
1047,5/19/23 10:37,101.722,33.43,21411066
1048,5/19/23 10:52,101.692,31.88,21411066
1049,5/19/23 11:07,101.701,30.862,21411066
1050,5/19/23 11:22,101.739,30.356,21411066
1051,5/19/23 11:37,101.727,30.356,21411066
1052,5/19/23 11:52,101.772,30.356,21411066
1053,5/19/23 12:07,101.739,30.356,21411066
1054,5/19/23 12:22,101.754,30.154,21411066
1055,5/19/23 12:37,101.773,30.054,21411066
1056,5/19/23 12:52,101.769,29.953,21411066
1057,5/19/23 13:07,101.757,29.953,21411066
