"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
353,2023-03-12 07:36:00,17.51,-2.83,6.58,"Young","3","intertidal"
354,2023-03-12 07:51:00,17.49,-2.83,6.58,"Young","3","intertidal"
355,2023-03-12 08:06:00,17.46,-3.02,6.58,"Young","3","intertidal"
356,2023-03-12 08:21:00,17.42,-3.06,6.58,"Young","3","intertidal"
357,2023-03-12 08:36:00,17.37,-3.09,6.58,"Young","3","intertidal"
358,2023-03-12 08:51:00,17.34,-3.22,6.59,"Young","3","intertidal"
359,2023-03-12 09:06:00,17.34,-2.13,6.57,"Young","3","intertidal"
360,2023-03-12 09:21:00,17.37,-0.56,6.54,"Young","3","intertidal"
361,2023-03-12 09:36:00,17.44,0.92,6.51,"Young","3","intertidal"
362,2023-03-12 09:51:00,17.49,1,6.51,"Young","3","intertidal"
363,2023-03-12 10:06:00,17.53,1,6.51,"Young","3","intertidal"
364,2023-03-12 10:21:00,17.56,1.23,6.5,"Young","3","intertidal"
365,2023-03-12 10:36:00,17.58,1.25,6.5,"Young","3","intertidal"
366,2023-03-12 10:51:00,17.58,1.27,6.5,"Young","3","intertidal"
367,2023-03-12 11:06:00,17.61,1.2,6.5,"Young","3","intertidal"
368,2023-03-12 11:21:00,17.61,1.14,6.5,"Young","3","intertidal"
369,2023-03-12 11:36:00,17.61,1.05,6.51,"Young","3","intertidal"
370,2023-03-12 11:51:00,17.63,0.98,6.51,"Young","3","intertidal"
371,2023-03-12 12:06:00,17.63,0.94,6.51,"Young","3","intertidal"
372,2023-03-12 12:21:00,17.63,0.91,6.51,"Young","3","intertidal"
373,2023-03-12 12:36:00,17.63,0.86,6.51,"Young","3","intertidal"
374,2023-03-12 12:51:00,17.63,0.83,6.51,"Young","3","intertidal"
375,2023-03-12 13:06:00,17.63,0.83,6.51,"Young","3","intertidal"
376,2023-03-12 13:21:00,17.63,0.83,6.51,"Young","3","intertidal"
377,2023-03-12 13:36:00,17.61,0.84,6.51,"Young","3","intertidal"
378,2023-03-12 13:51:00,17.61,0.84,6.51,"Young","3","intertidal"
379,2023-03-12 14:06:00,17.61,0.86,6.51,"Young","3","intertidal"
380,2023-03-12 14:21:00,17.61,0.83,6.51,"Young","3","intertidal"
381,2023-03-12 14:36:00,17.61,0.81,6.51,"Young","3","intertidal"
382,2023-03-12 14:51:00,17.61,0.78,6.51,"Young","3","intertidal"
383,2023-03-12 15:06:00,17.61,0.56,6.51,"Young","3","intertidal"
384,2023-03-12 15:21:00,17.61,0.19,6.52,"Young","3","intertidal"
385,2023-03-12 15:36:00,17.58,0.05,6.52,"Young","3","intertidal"
386,2023-03-12 15:51:00,17.58,-0.08,6.53,"Young","3","intertidal"
387,2023-03-12 16:06:00,17.58,-2.13,6.57,"Young","3","intertidal"
388,2023-03-12 16:21:00,17.58,-2.19,6.57,"Young","3","intertidal"
389,2023-03-12 16:36:00,17.58,-2.16,6.57,"Young","3","intertidal"
390,2023-03-12 16:51:00,17.58,-2.16,6.57,"Young","3","intertidal"
391,2023-03-12 17:06:00,17.58,-2.16,6.57,"Young","3","intertidal"
392,2023-03-12 17:21:00,17.58,-2.17,6.57,"Young","3","intertidal"
393,2023-03-12 17:36:00,17.58,-2.16,6.57,"Young","3","intertidal"
394,2023-03-12 17:51:00,17.58,-2.16,6.57,"Young","3","intertidal"
395,2023-03-12 18:06:00,17.58,-2.13,6.57,"Young","3","intertidal"
396,2023-03-12 18:21:00,17.58,-2.08,6.56,"Young","3","intertidal"
397,2023-03-12 18:36:00,17.58,-2.05,6.56,"Young","3","intertidal"
398,2023-03-12 18:51:00,17.58,-2.05,6.56,"Young","3","intertidal"
399,2023-03-12 19:06:00,17.58,-2.06,6.56,"Young","3","intertidal"
400,2023-03-12 19:21:00,17.58,-2.06,6.56,"Young","3","intertidal"
401,2023-03-12 19:36:00,17.58,-2.06,6.56,"Young","3","intertidal"
402,2023-03-12 19:51:00,17.58,-2.08,6.56,"Young","3","intertidal"
403,2023-03-12 20:06:00,17.58,-2.08,6.56,"Young","3","intertidal"
404,2023-03-12 20:21:00,17.58,-2.09,6.57,"Young","3","intertidal"
405,2023-03-12 20:36:00,17.58,-2.14,6.57,"Young","3","intertidal"
406,2023-03-12 20:51:00,17.58,-2.17,6.57,"Young","3","intertidal"
407,2023-03-12 21:06:00,17.58,-2.2,6.57,"Young","3","intertidal"
408,2023-03-12 21:21:00,17.58,-2.23,6.57,"Young","3","intertidal"
409,2023-03-12 21:36:00,17.58,-2.27,6.57,"Young","3","intertidal"
410,2023-03-12 21:51:00,17.58,-2.3,6.57,"Young","3","intertidal"
411,2023-03-12 22:06:00,17.58,-2.31,6.57,"Young","3","intertidal"
412,2023-03-12 22:21:00,17.58,-2.34,6.57,"Young","3","intertidal"
413,2023-03-12 22:36:00,17.58,-2.38,6.57,"Young","3","intertidal"
414,2023-03-12 22:51:00,17.58,-2.42,6.57,"Young","3","intertidal"
415,2023-03-12 23:06:00,17.58,-2.47,6.57,"Young","3","intertidal"
416,2023-03-12 23:21:00,17.58,-3.33,6.59,"Young","3","intertidal"
417,2023-03-12 23:36:00,17.58,-3.55,6.59,"Young","3","intertidal"
418,2023-03-12 23:51:00,17.61,-3.63,6.59,"Young","3","intertidal"
419,2023-03-13 00:06:00,17.61,-3.61,6.59,"Young","3","intertidal"
420,2023-03-13 00:21:00,17.61,-3.58,6.59,"Young","3","intertidal"
421,2023-03-13 00:36:00,17.61,-3.64,6.59,"Young","3","intertidal"
422,2023-03-13 00:51:00,17.61,-3.77,6.6,"Young","3","intertidal"
423,2023-03-13 01:06:00,17.58,-4.11,6.6,"Young","3","intertidal"
424,2023-03-13 01:21:00,17.56,-4.09,6.6,"Young","3","intertidal"
425,2023-03-13 01:36:00,17.53,-4.13,6.6,"Young","3","intertidal"
426,2023-03-13 01:51:00,17.49,-4.44,6.61,"Young","3","intertidal"
427,2023-03-13 02:06:00,17.46,-4.28,6.61,"Young","3","intertidal"
428,2023-03-13 02:21:00,17.44,-4.3,6.61,"Young","3","intertidal"
429,2023-03-13 02:36:00,17.42,-4.31,6.61,"Young","3","intertidal"
430,2023-03-13 02:51:00,17.42,-4.3,6.61,"Young","3","intertidal"
431,2023-03-13 03:06:00,17.39,-4.31,6.61,"Young","3","intertidal"
432,2023-03-13 03:21:00,17.39,-4.36,6.61,"Young","3","intertidal"
433,2023-03-13 03:36:00,17.37,-4.36,6.61,"Young","3","intertidal"
434,2023-03-13 03:51:00,17.37,-4.39,6.61,"Young","3","intertidal"
435,2023-03-13 04:06:00,17.37,-4.39,6.61,"Young","3","intertidal"
436,2023-03-13 04:21:00,17.34,-4.42,6.61,"Young","3","intertidal"
437,2023-03-13 04:36:00,17.34,-4.45,6.61,"Young","3","intertidal"
438,2023-03-13 04:51:00,17.32,-4.58,6.61,"Young","3","intertidal"
439,2023-03-13 05:06:00,17.32,-4.64,6.61,"Young","3","intertidal"
440,2023-03-13 05:21:00,17.3,-4.67,6.61,"Young","3","intertidal"
441,2023-03-13 05:36:00,17.3,-4.66,6.61,"Young","3","intertidal"
442,2023-03-13 05:51:00,17.3,-4.69,6.61,"Young","3","intertidal"
443,2023-03-13 06:06:00,17.27,-4.89,6.62,"Young","3","intertidal"
444,2023-03-13 06:21:00,17.27,-4.92,6.62,"Young","3","intertidal"
445,2023-03-13 06:36:00,17.25,-5,6.62,"Young","3","intertidal"
446,2023-03-13 06:51:00,17.25,-5.08,6.62,"Young","3","intertidal"
447,2023-03-13 07:06:00,17.22,-5.13,6.62,"Young","3","intertidal"
448,2023-03-13 07:21:00,17.22,-5.2,6.62,"Young","3","intertidal"
449,2023-03-13 07:36:00,17.2,-5.25,6.62,"Young","3","intertidal"
450,2023-03-13 07:51:00,17.2,-5.31,6.63,"Young","3","intertidal"
451,2023-03-13 08:06:00,17.18,-5.39,6.63,"Young","3","intertidal"
452,2023-03-13 08:21:00,17.18,-5.48,6.63,"Young","3","intertidal"
453,2023-03-13 08:36:00,17.15,-5.56,6.63,"Young","3","intertidal"
454,2023-03-13 08:51:00,17.15,-5.61,6.63,"Young","3","intertidal"
455,2023-03-13 09:06:00,17.13,-5.64,6.63,"Young","3","intertidal"
456,2023-03-13 09:21:00,17.13,-5.75,6.63,"Young","3","intertidal"
457,2023-03-13 09:36:00,17.11,-5.88,6.64,"Young","3","intertidal"
458,2023-03-13 09:51:00,17.11,-6.06,6.64,"Young","3","intertidal"
459,2023-03-13 10:06:00,17.08,-6.25,6.64,"Young","3","intertidal"
460,2023-03-13 10:21:00,17.06,-6.22,6.64,"Young","3","intertidal"
461,2023-03-13 10:36:00,17.03,-6.23,6.64,"Young","3","intertidal"
462,2023-03-13 10:51:00,17.03,-6.3,6.64,"Young","3","intertidal"
463,2023-03-13 11:06:00,17.01,-6.33,6.64,"Young","3","intertidal"
464,2023-03-13 11:21:00,16.99,-6.36,6.64,"Young","3","intertidal"
465,2023-03-13 11:36:00,16.96,-6.38,6.65,"Young","3","intertidal"
466,2023-03-13 11:51:00,16.96,-6.39,6.65,"Young","3","intertidal"
467,2023-03-13 12:06:00,16.96,-6.41,6.65,"Young","3","intertidal"
468,2023-03-13 12:21:00,16.94,-6.42,6.65,"Young","3","intertidal"
469,2023-03-13 12:36:00,16.94,-6.44,6.65,"Young","3","intertidal"
470,2023-03-13 12:51:00,16.94,-6.48,6.65,"Young","3","intertidal"
471,2023-03-13 13:06:00,16.94,-6.53,6.65,"Young","3","intertidal"
472,2023-03-13 13:21:00,16.94,-6.58,6.65,"Young","3","intertidal"
473,2023-03-13 13:36:00,16.96,-6.58,6.65,"Young","3","intertidal"
474,2023-03-13 13:51:00,16.96,-6.59,6.65,"Young","3","intertidal"
475,2023-03-13 14:06:00,16.96,-6.64,6.65,"Young","3","intertidal"
476,2023-03-13 14:21:00,16.96,-6.67,6.65,"Young","3","intertidal"
477,2023-03-13 14:36:00,16.96,-6.72,6.65,"Young","3","intertidal"
478,2023-03-13 14:51:00,16.96,-6.77,6.65,"Young","3","intertidal"
479,2023-03-13 15:06:00,16.99,-6.81,6.65,"Young","3","intertidal"
480,2023-03-13 15:21:00,16.99,-6.86,6.65,"Young","3","intertidal"
481,2023-03-13 15:36:00,17.01,-6.92,6.66,"Young","3","intertidal"
482,2023-03-13 15:51:00,17.01,-6.97,6.66,"Young","3","intertidal"
483,2023-03-13 16:06:00,17.03,-7,6.66,"Young","3","intertidal"
484,2023-03-13 16:21:00,17.06,-7,6.66,"Young","3","intertidal"
485,2023-03-13 16:36:00,17.06,-6.98,6.66,"Young","3","intertidal"
486,2023-03-13 16:51:00,17.08,-6.81,6.65,"Young","3","intertidal"
487,2023-03-13 17:06:00,17.08,-6.45,6.65,"Young","3","intertidal"
488,2023-03-13 17:21:00,17.08,-6.56,6.65,"Young","3","intertidal"
489,2023-03-13 17:36:00,17.06,-5.92,6.64,"Young","3","intertidal"
490,2023-03-13 17:51:00,17.06,-5.75,6.63,"Young","3","intertidal"
491,2023-03-13 18:06:00,17.03,-5.47,6.63,"Young","3","intertidal"
492,2023-03-13 18:21:00,17.01,-5.97,6.64,"Young","3","intertidal"
493,2023-03-13 18:36:00,17.01,-5.5,6.63,"Young","3","intertidal"
494,2023-03-13 18:51:00,16.99,-5.47,6.63,"Young","3","intertidal"
495,2023-03-13 19:06:00,16.96,-4.94,6.62,"Young","3","intertidal"
496,2023-03-13 19:21:00,16.92,-5.06,6.62,"Young","3","intertidal"
497,2023-03-13 19:36:00,16.89,-4.97,6.62,"Young","3","intertidal"
498,2023-03-13 19:51:00,16.87,-4.81,6.62,"Young","3","intertidal"
499,2023-03-13 20:06:00,16.84,-4.81,6.62,"Young","3","intertidal"
500,2023-03-13 20:21:00,16.82,-4.77,6.61,"Young","3","intertidal"
501,2023-03-13 20:36:00,16.8,-4.78,6.61,"Young","3","intertidal"
502,2023-03-13 20:51:00,16.77,-4.77,6.61,"Young","3","intertidal"
503,2023-03-13 21:06:00,16.75,-4.77,6.61,"Young","3","intertidal"
504,2023-03-13 21:21:00,16.7,-4.77,6.61,"Young","3","intertidal"
505,2023-03-13 21:36:00,16.68,-4.78,6.61,"Young","3","intertidal"
506,2023-03-13 21:51:00,16.65,-4.8,6.61,"Young","3","intertidal"
507,2023-03-13 22:06:00,16.63,-4.83,6.62,"Young","3","intertidal"
508,2023-03-13 22:21:00,16.61,-4.84,6.62,"Young","3","intertidal"
509,2023-03-13 22:36:00,16.61,-4.86,6.62,"Young","3","intertidal"
510,2023-03-13 22:51:00,16.56,-4.86,6.62,"Young","3","intertidal"
511,2023-03-13 23:06:00,16.56,-4.94,6.62,"Young","3","intertidal"
512,2023-03-13 23:21:00,16.53,-4.95,6.62,"Young","3","intertidal"
513,2023-03-13 23:36:00,16.51,-5,6.62,"Young","3","intertidal"
514,2023-03-13 23:51:00,16.49,-5.05,6.62,"Young","3","intertidal"
515,2023-03-14 00:06:00,16.46,-5.06,6.62,"Young","3","intertidal"
516,2023-03-14 00:21:00,16.44,-5.11,6.62,"Young","3","intertidal"
517,2023-03-14 00:36:00,16.39,-5.14,6.62,"Young","3","intertidal"
518,2023-03-14 00:51:00,16.37,-5.19,6.62,"Young","3","intertidal"
519,2023-03-14 01:06:00,16.32,-5.22,6.62,"Young","3","intertidal"
520,2023-03-14 01:21:00,16.25,-5.28,6.62,"Young","3","intertidal"
521,2023-03-14 01:36:00,16.22,-5.34,6.62,"Young","3","intertidal"
522,2023-03-14 01:51:00,16.18,-5.39,6.63,"Young","3","intertidal"
523,2023-03-14 02:06:00,16.15,-5.45,6.63,"Young","3","intertidal"
524,2023-03-14 02:21:00,16.13,-5.5,6.63,"Young","3","intertidal"
525,2023-03-14 02:36:00,16.13,-5.55,6.63,"Young","3","intertidal"
526,2023-03-14 02:51:00,16.13,-5.59,6.63,"Young","3","intertidal"
527,2023-03-14 03:06:00,16.13,-5.64,6.63,"Young","3","intertidal"
528,2023-03-14 03:21:00,16.13,-5.67,6.63,"Young","3","intertidal"
529,2023-03-14 03:36:00,16.13,-5.73,6.63,"Young","3","intertidal"
530,2023-03-14 03:51:00,16.15,-5.78,6.63,"Young","3","intertidal"
531,2023-03-14 04:06:00,16.15,-5.81,6.63,"Young","3","intertidal"
532,2023-03-14 04:21:00,16.18,-5.86,6.63,"Young","3","intertidal"
533,2023-03-14 04:36:00,16.18,-5.91,6.64,"Young","3","intertidal"
534,2023-03-14 04:51:00,16.2,-5.95,6.64,"Young","3","intertidal"
535,2023-03-14 05:06:00,16.2,-6,6.64,"Young","3","intertidal"
536,2023-03-14 05:21:00,16.2,-6.05,6.64,"Young","3","intertidal"
537,2023-03-14 05:36:00,16.2,-6.09,6.64,"Young","3","intertidal"
538,2023-03-14 05:51:00,16.2,-6.11,6.64,"Young","3","intertidal"
539,2023-03-14 06:06:00,16.2,-6.14,6.64,"Young","3","intertidal"
540,2023-03-14 06:21:00,16.18,-6.19,6.64,"Young","3","intertidal"
541,2023-03-14 06:36:00,16.18,-6.23,6.64,"Young","3","intertidal"
542,2023-03-14 06:51:00,16.18,-6.28,6.64,"Young","3","intertidal"
543,2023-03-14 07:06:00,16.18,-6.33,6.64,"Young","3","intertidal"
544,2023-03-14 07:21:00,16.15,-6.39,6.64,"Young","3","intertidal"
545,2023-03-14 07:36:00,16.15,-6.44,6.65,"Young","3","intertidal"
546,2023-03-14 07:51:00,16.15,-6.48,6.65,"Young","3","intertidal"
547,2023-03-14 08:06:00,16.15,-6.52,6.65,"Young","3","intertidal"
548,2023-03-14 08:21:00,16.15,-6.55,6.65,"Young","3","intertidal"
549,2023-03-14 08:36:00,16.11,-6.59,6.65,"Young","3","intertidal"
550,2023-03-14 08:51:00,16.08,-6.63,6.65,"Young","3","intertidal"
551,2023-03-14 09:06:00,16.06,-6.7,6.65,"Young","3","intertidal"
552,2023-03-14 09:21:00,16.03,-6.72,6.65,"Young","3","intertidal"
553,2023-03-14 09:36:00,15.99,-6.75,6.65,"Young","3","intertidal"
554,2023-03-14 09:51:00,15.94,-6.75,6.65,"Young","3","intertidal"
555,2023-03-14 10:06:00,15.94,-6.77,6.65,"Young","3","intertidal"
556,2023-03-14 10:21:00,15.96,-6.75,6.65,"Young","3","intertidal"
557,2023-03-14 10:36:00,15.96,-6.72,6.65,"Young","3","intertidal"
558,2023-03-14 10:51:00,15.99,-6.7,6.65,"Young","3","intertidal"
559,2023-03-14 11:06:00,15.99,-6.66,6.65,"Young","3","intertidal"
560,2023-03-14 11:21:00,15.99,-6.64,6.65,"Young","3","intertidal"
561,2023-03-14 11:36:00,16.01,-6.63,6.65,"Young","3","intertidal"
562,2023-03-14 11:51:00,16.03,-6.63,6.65,"Young","3","intertidal"
563,2023-03-14 12:06:00,16.06,-6.59,6.65,"Young","3","intertidal"
564,2023-03-14 12:21:00,16.06,-6.55,6.65,"Young","3","intertidal"
565,2023-03-14 12:36:00,16.08,-6.52,6.65,"Young","3","intertidal"
566,2023-03-14 12:51:00,16.11,-6.5,6.65,"Young","3","intertidal"
567,2023-03-14 13:06:00,16.13,-6.45,6.65,"Young","3","intertidal"
568,2023-03-14 13:21:00,16.18,-6.33,6.64,"Young","3","intertidal"
569,2023-03-14 13:36:00,16.2,-6.28,6.64,"Young","3","intertidal"
570,2023-03-14 13:51:00,16.22,-6.11,6.64,"Young","3","intertidal"
571,2023-03-14 14:06:00,16.22,-5.95,6.64,"Young","3","intertidal"
572,2023-03-14 14:21:00,16.25,-5.8,6.63,"Young","3","intertidal"
573,2023-03-14 14:36:00,16.25,-5.69,6.63,"Young","3","intertidal"
574,2023-03-14 14:51:00,16.27,-5.5,6.63,"Young","3","intertidal"
575,2023-03-14 15:06:00,16.27,-5.28,6.62,"Young","3","intertidal"
576,2023-03-14 15:21:00,16.27,-5.09,6.62,"Young","3","intertidal"
577,2023-03-14 15:36:00,16.3,-4.88,6.62,"Young","3","intertidal"
578,2023-03-14 15:51:00,16.3,-4.72,6.61,"Young","3","intertidal"
579,2023-03-14 16:06:00,16.3,-4.53,6.61,"Young","3","intertidal"
580,2023-03-14 16:21:00,16.3,-4.34,6.61,"Young","3","intertidal"
581,2023-03-14 16:36:00,16.3,-4.23,6.6,"Young","3","intertidal"
582,2023-03-14 16:51:00,16.3,-4.13,6.6,"Young","3","intertidal"
583,2023-03-14 17:06:00,16.3,-4.05,6.6,"Young","3","intertidal"
584,2023-03-14 17:21:00,16.3,-3.89,6.6,"Young","3","intertidal"
585,2023-03-14 17:36:00,16.25,-3.73,6.59,"Young","3","intertidal"
586,2023-03-14 17:51:00,16.25,-3.8,6.6,"Young","3","intertidal"
587,2023-03-14 18:06:00,16.25,-3.8,6.6,"Young","3","intertidal"
588,2023-03-14 18:21:00,16.22,-3.81,6.6,"Young","3","intertidal"
589,2023-03-14 18:36:00,16.22,-3.91,6.6,"Young","3","intertidal"
590,2023-03-14 18:51:00,16.22,-3.98,6.6,"Young","3","intertidal"
591,2023-03-14 19:06:00,16.2,-4.09,6.6,"Young","3","intertidal"
592,2023-03-14 19:21:00,16.18,-4.19,6.6,"Young","3","intertidal"
593,2023-03-14 19:36:00,16.13,-4.27,6.6,"Young","3","intertidal"
594,2023-03-14 19:51:00,16.11,-4.33,6.61,"Young","3","intertidal"
595,2023-03-14 20:06:00,16.08,-4.39,6.61,"Young","3","intertidal"
596,2023-03-14 20:21:00,16.01,-4.44,6.61,"Young","3","intertidal"
597,2023-03-14 20:36:00,15.99,-4.47,6.61,"Young","3","intertidal"
598,2023-03-14 20:51:00,15.94,-4.5,6.61,"Young","3","intertidal"
599,2023-03-14 21:06:00,15.89,-4.52,6.61,"Young","3","intertidal"
600,2023-03-14 21:21:00,15.84,-4.55,6.61,"Young","3","intertidal"
601,2023-03-14 21:36:00,15.8,-4.58,6.61,"Young","3","intertidal"
602,2023-03-14 21:51:00,15.77,-4.63,6.61,"Young","3","intertidal"
603,2023-03-14 22:06:00,15.75,-4.63,6.61,"Young","3","intertidal"
604,2023-03-14 22:21:00,15.7,-4.67,6.61,"Young","3","intertidal"
605,2023-03-14 22:36:00,15.65,-4.69,6.61,"Young","3","intertidal"
606,2023-03-14 22:51:00,15.6,-4.75,6.61,"Young","3","intertidal"
607,2023-03-14 23:06:00,15.58,-4.8,6.61,"Young","3","intertidal"
608,2023-03-14 23:21:00,15.56,-4.83,6.61,"Young","3","intertidal"
609,2023-03-14 23:36:00,15.53,-4.86,6.61,"Young","3","intertidal"
610,2023-03-14 23:51:00,15.49,-4.89,6.62,"Young","3","intertidal"
611,2023-03-15 00:06:00,15.46,-4.94,6.62,"Young","3","intertidal"
612,2023-03-15 00:21:00,15.44,-4.97,6.62,"Young","3","intertidal"
613,2023-03-15 00:36:00,15.41,-5.02,6.62,"Young","3","intertidal"
614,2023-03-15 00:51:00,15.39,-5.06,6.62,"Young","3","intertidal"
615,2023-03-15 01:06:00,15.37,-5.11,6.62,"Young","3","intertidal"
616,2023-03-15 01:21:00,15.34,-5.16,6.62,"Young","3","intertidal"
617,2023-03-15 01:36:00,15.34,-5.2,6.62,"Young","3","intertidal"
618,2023-03-15 01:51:00,15.34,-5.23,6.62,"Young","3","intertidal"
619,2023-03-15 02:06:00,15.37,-5.28,6.62,"Young","3","intertidal"
620,2023-03-15 02:21:00,15.39,-5.33,6.62,"Young","3","intertidal"
621,2023-03-15 02:36:00,15.41,-5.36,6.62,"Young","3","intertidal"
622,2023-03-15 02:51:00,15.44,-5.38,6.62,"Young","3","intertidal"
623,2023-03-15 03:06:00,15.44,-5.41,6.62,"Young","3","intertidal"
624,2023-03-15 03:21:00,15.44,-5.44,6.63,"Young","3","intertidal"
625,2023-03-15 03:36:00,15.46,-5.48,6.63,"Young","3","intertidal"
626,2023-03-15 03:51:00,15.46,-5.53,6.63,"Young","3","intertidal"
627,2023-03-15 04:06:00,15.49,-5.56,6.63,"Young","3","intertidal"
628,2023-03-15 04:21:00,15.51,-5.58,6.63,"Young","3","intertidal"
629,2023-03-15 04:36:00,15.51,-5.61,6.63,"Young","3","intertidal"
630,2023-03-15 04:51:00,15.51,-5.64,6.63,"Young","3","intertidal"
631,2023-03-15 05:06:00,15.53,-5.69,6.63,"Young","3","intertidal"
632,2023-03-15 05:21:00,15.53,-5.73,6.63,"Young","3","intertidal"
633,2023-03-15 05:36:00,15.53,-5.78,6.63,"Young","3","intertidal"
634,2023-03-15 05:51:00,15.53,-5.83,6.63,"Young","3","intertidal"
635,2023-03-15 06:06:00,15.53,-5.86,6.63,"Young","3","intertidal"
636,2023-03-15 06:21:00,15.53,-5.91,6.63,"Young","3","intertidal"
637,2023-03-15 06:36:00,15.53,-5.94,6.64,"Young","3","intertidal"
638,2023-03-15 06:51:00,15.53,-5.98,6.64,"Young","3","intertidal"
639,2023-03-15 07:06:00,15.53,-6.02,6.64,"Young","3","intertidal"
640,2023-03-15 07:21:00,15.53,-6.05,6.64,"Young","3","intertidal"
641,2023-03-15 07:36:00,15.53,-6.09,6.64,"Young","3","intertidal"
642,2023-03-15 07:51:00,15.53,-6.13,6.64,"Young","3","intertidal"
643,2023-03-15 08:06:00,15.53,-6.16,6.64,"Young","3","intertidal"
644,2023-03-15 08:21:00,15.53,-6.2,6.64,"Young","3","intertidal"
645,2023-03-15 08:36:00,15.51,-6.23,6.64,"Young","3","intertidal"
646,2023-03-15 08:51:00,15.51,-6.28,6.64,"Young","3","intertidal"
647,2023-03-15 09:06:00,15.51,-6.31,6.64,"Young","3","intertidal"
648,2023-03-15 09:21:00,15.49,-6.36,6.64,"Young","3","intertidal"
649,2023-03-15 09:36:00,15.49,-6.38,6.64,"Young","3","intertidal"
650,2023-03-15 09:51:00,15.49,-6.41,6.64,"Young","3","intertidal"
651,2023-03-15 10:06:00,15.49,-6.44,6.64,"Young","3","intertidal"
652,2023-03-15 10:21:00,15.46,-6.47,6.65,"Young","3","intertidal"
653,2023-03-15 10:36:00,15.46,-6.5,6.65,"Young","3","intertidal"
654,2023-03-15 10:51:00,15.44,-6.53,6.65,"Young","3","intertidal"
655,2023-03-15 11:06:00,15.44,-6.56,6.65,"Young","3","intertidal"
656,2023-03-15 11:21:00,15.44,-6.59,6.65,"Young","3","intertidal"
657,2023-03-15 11:36:00,15.46,-6.63,6.65,"Young","3","intertidal"
658,2023-03-15 11:51:00,15.49,-6.64,6.65,"Young","3","intertidal"
659,2023-03-15 12:06:00,15.49,-6.64,6.65,"Young","3","intertidal"
660,2023-03-15 12:21:00,15.51,-6.63,6.65,"Young","3","intertidal"
661,2023-03-15 12:36:00,15.56,-6.59,6.65,"Young","3","intertidal"
662,2023-03-15 12:51:00,15.58,-6.52,6.65,"Young","3","intertidal"
663,2023-03-15 13:06:00,15.63,-6.41,6.64,"Young","3","intertidal"
664,2023-03-15 13:21:00,15.65,-6.23,6.64,"Young","3","intertidal"
665,2023-03-15 13:36:00,15.68,-6.06,6.64,"Young","3","intertidal"
666,2023-03-15 13:51:00,15.68,-5.86,6.63,"Young","3","intertidal"
667,2023-03-15 14:06:00,15.7,-5.61,6.63,"Young","3","intertidal"
668,2023-03-15 14:21:00,15.7,-5.44,6.63,"Young","3","intertidal"
669,2023-03-15 14:36:00,15.72,-5.06,6.62,"Young","3","intertidal"
670,2023-03-15 14:51:00,15.72,-4.8,6.61,"Young","3","intertidal"
671,2023-03-15 15:06:00,15.72,-4.47,6.61,"Young","3","intertidal"
672,2023-03-15 15:21:00,15.72,-4.27,6.6,"Young","3","intertidal"
673,2023-03-15 15:36:00,15.72,-4.03,6.6,"Young","3","intertidal"
674,2023-03-15 15:51:00,15.72,-3.86,6.6,"Young","3","intertidal"
675,2023-03-15 16:06:00,15.72,-3.56,6.59,"Young","3","intertidal"
676,2023-03-15 16:21:00,15.7,-3.56,6.59,"Young","3","intertidal"
677,2023-03-15 16:36:00,15.7,-3.38,6.59,"Young","3","intertidal"
678,2023-03-15 16:51:00,15.7,-3.33,6.59,"Young","3","intertidal"
679,2023-03-15 17:06:00,15.7,-3.22,6.58,"Young","3","intertidal"
680,2023-03-15 17:21:00,15.68,-3.17,6.58,"Young","3","intertidal"
681,2023-03-15 17:36:00,15.68,-3.16,6.58,"Young","3","intertidal"
682,2023-03-15 17:51:00,15.68,-3.17,6.58,"Young","3","intertidal"
683,2023-03-15 18:06:00,15.68,-3.17,6.58,"Young","3","intertidal"
684,2023-03-15 18:21:00,15.7,-3.2,6.58,"Young","3","intertidal"
685,2023-03-15 18:36:00,15.7,-3.25,6.58,"Young","3","intertidal"
686,2023-03-15 18:51:00,15.7,-3.27,6.58,"Young","3","intertidal"
687,2023-03-15 19:06:00,15.7,-3.25,6.58,"Young","3","intertidal"
688,2023-03-15 19:21:00,15.7,-3.28,6.58,"Young","3","intertidal"
689,2023-03-15 19:36:00,15.7,-3.3,6.59,"Young","3","intertidal"
