"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
351,2023-03-12 07:09:00,17.75,-7.61,7.17,"Young","1","supratidal"
352,2023-03-12 07:24:00,17.75,-7.64,7.17,"Young","1","supratidal"
353,2023-03-12 07:39:00,17.75,-7.66,7.17,"Young","1","supratidal"
354,2023-03-12 07:54:00,17.75,-7.69,7.17,"Young","1","supratidal"
355,2023-03-12 08:09:00,17.75,-7.7,7.17,"Young","1","supratidal"
356,2023-03-12 08:24:00,17.75,-7.73,7.17,"Young","1","supratidal"
357,2023-03-12 08:39:00,17.75,-7.77,7.17,"Young","1","supratidal"
358,2023-03-12 08:54:00,17.75,-7.8,7.18,"Young","1","supratidal"
359,2023-03-12 09:09:00,17.75,-7.83,7.18,"Young","1","supratidal"
360,2023-03-12 09:24:00,17.75,-7.86,7.18,"Young","1","supratidal"
361,2023-03-12 09:39:00,17.75,-7.91,7.18,"Young","1","supratidal"
362,2023-03-12 09:54:00,17.75,-7.94,7.18,"Young","1","supratidal"
363,2023-03-12 10:09:00,17.75,-7.97,7.18,"Young","1","supratidal"
364,2023-03-12 10:24:00,17.75,-8.02,7.18,"Young","1","supratidal"
365,2023-03-12 10:39:00,17.75,-8.06,7.18,"Young","1","supratidal"
366,2023-03-12 10:54:00,17.75,-8.11,7.18,"Young","1","supratidal"
367,2023-03-12 11:09:00,17.77,-8.14,7.18,"Young","1","supratidal"
368,2023-03-12 11:24:00,17.77,-8.17,7.18,"Young","1","supratidal"
369,2023-03-12 11:39:00,17.75,-8.22,7.18,"Young","1","supratidal"
370,2023-03-12 11:54:00,17.75,-8.25,7.18,"Young","1","supratidal"
371,2023-03-12 12:09:00,17.75,-8.28,7.18,"Young","1","supratidal"
372,2023-03-12 12:24:00,17.75,-8.34,7.19,"Young","1","supratidal"
373,2023-03-12 12:39:00,17.75,-8.38,7.19,"Young","1","supratidal"
374,2023-03-12 12:54:00,17.75,-8.41,7.19,"Young","1","supratidal"
375,2023-03-12 13:09:00,17.75,-8.56,7.19,"Young","1","supratidal"
376,2023-03-12 13:24:00,17.72,-8.73,7.19,"Young","1","supratidal"
377,2023-03-12 13:39:00,17.72,-8.64,7.19,"Young","1","supratidal"
378,2023-03-12 13:54:00,17.72,-8.59,7.19,"Young","1","supratidal"
379,2023-03-12 14:09:00,17.72,-8.58,7.19,"Young","1","supratidal"
380,2023-03-12 14:24:00,17.72,-8.58,7.19,"Young","1","supratidal"
381,2023-03-12 14:39:00,17.72,-8.58,7.19,"Young","1","supratidal"
382,2023-03-12 14:54:00,17.72,-8.59,7.19,"Young","1","supratidal"
383,2023-03-12 15:09:00,17.72,-8.59,7.19,"Young","1","supratidal"
384,2023-03-12 15:24:00,17.72,-8.61,7.19,"Young","1","supratidal"
385,2023-03-12 15:39:00,17.72,-8.63,7.19,"Young","1","supratidal"
386,2023-03-12 15:54:00,17.72,-8.63,7.19,"Young","1","supratidal"
387,2023-03-12 16:09:00,17.72,-8.64,7.19,"Young","1","supratidal"
388,2023-03-12 16:24:00,17.72,-8.66,7.19,"Young","1","supratidal"
389,2023-03-12 16:39:00,17.72,-8.67,7.19,"Young","1","supratidal"
390,2023-03-12 16:54:00,17.72,-8.7,7.19,"Young","1","supratidal"
391,2023-03-12 17:09:00,17.72,-8.73,7.19,"Young","1","supratidal"
392,2023-03-12 17:24:00,17.72,-8.77,7.19,"Young","1","supratidal"
393,2023-03-12 17:39:00,17.72,-8.8,7.19,"Young","1","supratidal"
394,2023-03-12 17:54:00,17.72,-8.83,7.19,"Young","1","supratidal"
395,2023-03-12 18:09:00,17.72,-8.86,7.2,"Young","1","supratidal"
396,2023-03-12 18:24:00,17.72,-8.89,7.2,"Young","1","supratidal"
397,2023-03-12 18:39:00,17.72,-8.91,7.2,"Young","1","supratidal"
398,2023-03-12 18:54:00,17.72,-8.95,7.2,"Young","1","supratidal"
399,2023-03-12 19:09:00,17.72,-8.98,7.2,"Young","1","supratidal"
400,2023-03-12 19:24:00,17.72,-9,7.2,"Young","1","supratidal"
401,2023-03-12 19:39:00,17.72,-9.05,7.2,"Young","1","supratidal"
402,2023-03-12 19:54:00,17.72,-9.08,7.2,"Young","1","supratidal"
403,2023-03-12 20:09:00,17.72,-9.11,7.2,"Young","1","supratidal"
404,2023-03-12 20:24:00,17.72,-9.14,7.2,"Young","1","supratidal"
405,2023-03-12 20:39:00,17.72,-9.16,7.2,"Young","1","supratidal"
406,2023-03-12 20:54:00,17.72,-9.31,7.2,"Young","1","supratidal"
407,2023-03-12 21:09:00,17.7,-9.42,7.21,"Young","1","supratidal"
408,2023-03-12 21:24:00,17.7,-9.36,7.21,"Young","1","supratidal"
409,2023-03-12 21:39:00,17.7,-9.31,7.2,"Young","1","supratidal"
410,2023-03-12 21:54:00,17.7,-9.3,7.2,"Young","1","supratidal"
411,2023-03-12 22:09:00,17.7,-9.31,7.2,"Young","1","supratidal"
412,2023-03-12 22:24:00,17.7,-9.31,7.2,"Young","1","supratidal"
413,2023-03-12 22:39:00,17.7,-9.34,7.2,"Young","1","supratidal"
414,2023-03-12 22:54:00,17.7,-9.36,7.21,"Young","1","supratidal"
415,2023-03-12 23:09:00,17.7,-9.38,7.21,"Young","1","supratidal"
416,2023-03-12 23:24:00,17.7,-9.39,7.21,"Young","1","supratidal"
417,2023-03-12 23:39:00,17.7,-9.42,7.21,"Young","1","supratidal"
418,2023-03-12 23:54:00,17.7,-9.44,7.21,"Young","1","supratidal"
419,2023-03-13 00:09:00,17.7,-9.47,7.21,"Young","1","supratidal"
420,2023-03-13 00:24:00,17.7,-9.48,7.21,"Young","1","supratidal"
421,2023-03-13 00:39:00,17.7,-9.52,7.21,"Young","1","supratidal"
422,2023-03-13 00:54:00,17.7,-9.53,7.21,"Young","1","supratidal"
423,2023-03-13 01:09:00,17.7,-9.56,7.21,"Young","1","supratidal"
424,2023-03-13 01:24:00,17.7,-9.59,7.21,"Young","1","supratidal"
425,2023-03-13 01:39:00,17.7,-9.63,7.21,"Young","1","supratidal"
426,2023-03-13 01:54:00,17.7,-9.64,7.21,"Young","1","supratidal"
427,2023-03-13 02:09:00,17.7,-9.67,7.21,"Young","1","supratidal"
428,2023-03-13 02:24:00,17.7,-9.7,7.21,"Young","1","supratidal"
429,2023-03-13 02:39:00,17.7,-9.73,7.21,"Young","1","supratidal"
430,2023-03-13 02:54:00,17.7,-9.77,7.21,"Young","1","supratidal"
431,2023-03-13 03:09:00,17.7,-9.8,7.21,"Young","1","supratidal"
432,2023-03-13 03:24:00,17.7,-9.83,7.21,"Young","1","supratidal"
433,2023-03-13 03:39:00,17.7,-9.84,7.21,"Young","1","supratidal"
434,2023-03-13 03:54:00,17.7,-9.88,7.22,"Young","1","supratidal"
435,2023-03-13 04:09:00,17.7,-9.91,7.22,"Young","1","supratidal"
436,2023-03-13 04:24:00,17.7,-9.94,7.22,"Young","1","supratidal"
437,2023-03-13 04:39:00,17.7,-9.97,7.22,"Young","1","supratidal"
438,2023-03-13 04:54:00,17.68,-9.95,7.22,"Young","1","supratidal"
439,2023-03-13 05:09:00,17.68,-10.13,7.22,"Young","1","supratidal"
440,2023-03-13 05:24:00,17.68,-10.13,7.22,"Young","1","supratidal"
441,2023-03-13 05:39:00,17.68,-10.08,7.22,"Young","1","supratidal"
442,2023-03-13 05:54:00,17.68,-10.06,7.22,"Young","1","supratidal"
443,2023-03-13 06:09:00,17.68,-10.06,7.22,"Young","1","supratidal"
444,2023-03-13 06:24:00,17.68,-10.06,7.22,"Young","1","supratidal"
445,2023-03-13 06:39:00,17.68,-10.08,7.22,"Young","1","supratidal"
446,2023-03-13 06:54:00,17.68,-10.09,7.22,"Young","1","supratidal"
447,2023-03-13 07:09:00,17.68,-10.11,7.22,"Young","1","supratidal"
448,2023-03-13 07:24:00,17.68,-10.13,7.22,"Young","1","supratidal"
449,2023-03-13 07:39:00,17.68,-10.16,7.22,"Young","1","supratidal"
450,2023-03-13 07:54:00,17.68,-10.17,7.22,"Young","1","supratidal"
451,2023-03-13 08:09:00,17.68,-10.19,7.22,"Young","1","supratidal"
452,2023-03-13 08:24:00,17.68,-10.22,7.22,"Young","1","supratidal"
453,2023-03-13 08:39:00,17.68,-10.23,7.22,"Young","1","supratidal"
454,2023-03-13 08:54:00,17.68,-10.27,7.22,"Young","1","supratidal"
455,2023-03-13 09:09:00,17.68,-10.3,7.22,"Young","1","supratidal"
456,2023-03-13 09:24:00,17.68,-10.31,7.22,"Young","1","supratidal"
457,2023-03-13 09:39:00,17.68,-10.34,7.22,"Young","1","supratidal"
458,2023-03-13 09:54:00,17.68,-10.36,7.22,"Young","1","supratidal"
459,2023-03-13 10:09:00,17.68,-10.39,7.23,"Young","1","supratidal"
460,2023-03-13 10:24:00,17.68,-10.41,7.23,"Young","1","supratidal"
461,2023-03-13 10:39:00,17.68,-10.42,7.23,"Young","1","supratidal"
462,2023-03-13 10:54:00,17.68,-10.45,7.23,"Young","1","supratidal"
463,2023-03-13 11:09:00,17.68,-10.48,7.23,"Young","1","supratidal"
464,2023-03-13 11:24:00,17.68,-10.5,7.23,"Young","1","supratidal"
465,2023-03-13 11:39:00,17.68,-10.53,7.23,"Young","1","supratidal"
466,2023-03-13 11:54:00,17.68,-10.56,7.23,"Young","1","supratidal"
467,2023-03-13 12:09:00,17.68,-10.59,7.23,"Young","1","supratidal"
468,2023-03-13 12:24:00,17.68,-10.61,7.23,"Young","1","supratidal"
469,2023-03-13 12:39:00,17.68,-10.64,7.23,"Young","1","supratidal"
470,2023-03-13 12:54:00,17.68,-10.67,7.23,"Young","1","supratidal"
471,2023-03-13 13:09:00,17.68,-10.7,7.23,"Young","1","supratidal"
472,2023-03-13 13:24:00,17.68,-10.73,7.23,"Young","1","supratidal"
473,2023-03-13 13:39:00,17.68,-10.83,7.23,"Young","1","supratidal"
474,2023-03-13 13:54:00,17.68,-10.89,7.23,"Young","1","supratidal"
475,2023-03-13 14:09:00,17.68,-10.84,7.23,"Young","1","supratidal"
476,2023-03-13 14:24:00,17.68,-10.81,7.23,"Young","1","supratidal"
477,2023-03-13 14:39:00,17.65,-10.8,7.23,"Young","1","supratidal"
478,2023-03-13 14:54:00,17.65,-10.8,7.23,"Young","1","supratidal"
479,2023-03-13 15:09:00,17.65,-10.81,7.23,"Young","1","supratidal"
480,2023-03-13 15:24:00,17.65,-10.83,7.23,"Young","1","supratidal"
481,2023-03-13 15:39:00,17.65,-10.84,7.23,"Young","1","supratidal"
482,2023-03-13 15:54:00,17.65,-10.84,7.23,"Young","1","supratidal"
483,2023-03-13 16:09:00,17.65,-10.86,7.23,"Young","1","supratidal"
484,2023-03-13 16:24:00,17.65,-10.88,7.23,"Young","1","supratidal"
485,2023-03-13 16:39:00,17.65,-10.91,7.24,"Young","1","supratidal"
486,2023-03-13 16:54:00,17.65,-10.92,7.24,"Young","1","supratidal"
487,2023-03-13 17:09:00,17.65,-10.94,7.24,"Young","1","supratidal"
488,2023-03-13 17:24:00,17.65,-10.97,7.24,"Young","1","supratidal"
489,2023-03-13 17:39:00,17.65,-10.98,7.24,"Young","1","supratidal"
490,2023-03-13 17:54:00,17.65,-11.02,7.24,"Young","1","supratidal"
491,2023-03-13 18:09:00,17.65,-11.03,7.24,"Young","1","supratidal"
492,2023-03-13 18:24:00,17.65,-11.05,7.24,"Young","1","supratidal"
493,2023-03-13 18:39:00,17.65,-11.08,7.24,"Young","1","supratidal"
494,2023-03-13 18:54:00,17.63,-11.09,7.24,"Young","1","supratidal"
495,2023-03-13 19:09:00,17.63,-11.11,7.24,"Young","1","supratidal"
496,2023-03-13 19:24:00,17.63,-11.11,7.24,"Young","1","supratidal"
497,2023-03-13 19:39:00,17.63,-11.13,7.24,"Young","1","supratidal"
498,2023-03-13 19:54:00,17.63,-11.14,7.24,"Young","1","supratidal"
499,2023-03-13 20:09:00,17.63,-11.16,7.24,"Young","1","supratidal"
500,2023-03-13 20:24:00,17.63,-11.16,7.24,"Young","1","supratidal"
501,2023-03-13 20:39:00,17.63,-11.17,7.24,"Young","1","supratidal"
502,2023-03-13 20:54:00,17.63,-11.19,7.24,"Young","1","supratidal"
503,2023-03-13 21:09:00,17.63,-11.2,7.24,"Young","1","supratidal"
504,2023-03-13 21:24:00,17.63,-11.2,7.24,"Young","1","supratidal"
505,2023-03-13 21:39:00,17.63,-11.22,7.24,"Young","1","supratidal"
506,2023-03-13 21:54:00,17.61,-11.23,7.24,"Young","1","supratidal"
507,2023-03-13 22:09:00,17.61,-11.25,7.24,"Young","1","supratidal"
508,2023-03-13 22:24:00,17.61,-11.36,7.24,"Young","1","supratidal"
509,2023-03-13 22:39:00,17.61,-11.31,7.24,"Young","1","supratidal"
510,2023-03-13 22:54:00,17.61,-11.22,7.24,"Young","1","supratidal"
511,2023-03-13 23:09:00,17.61,-11.17,7.24,"Young","1","supratidal"
512,2023-03-13 23:24:00,17.61,-11.14,7.24,"Young","1","supratidal"
513,2023-03-13 23:39:00,17.61,-11.14,7.24,"Young","1","supratidal"
514,2023-03-13 23:54:00,17.61,-11.14,7.24,"Young","1","supratidal"
515,2023-03-14 00:09:00,17.61,-11.16,7.24,"Young","1","supratidal"
516,2023-03-14 00:24:00,17.61,-11.17,7.24,"Young","1","supratidal"
517,2023-03-14 00:39:00,17.61,-11.19,7.24,"Young","1","supratidal"
518,2023-03-14 00:54:00,17.61,-11.2,7.24,"Young","1","supratidal"
519,2023-03-14 01:09:00,17.58,-11.22,7.24,"Young","1","supratidal"
520,2023-03-14 01:24:00,17.58,-11.23,7.24,"Young","1","supratidal"
521,2023-03-14 01:39:00,17.58,-11.25,7.24,"Young","1","supratidal"
522,2023-03-14 01:54:00,17.58,-11.28,7.24,"Young","1","supratidal"
523,2023-03-14 02:09:00,17.58,-11.3,7.24,"Young","1","supratidal"
524,2023-03-14 02:24:00,17.58,-11.31,7.24,"Young","1","supratidal"
525,2023-03-14 02:39:00,17.58,-11.34,7.24,"Young","1","supratidal"
526,2023-03-14 02:54:00,17.58,-11.36,7.24,"Young","1","supratidal"
527,2023-03-14 03:09:00,17.58,-11.38,7.24,"Young","1","supratidal"
528,2023-03-14 03:24:00,17.58,-11.39,7.24,"Young","1","supratidal"
529,2023-03-14 03:39:00,17.58,-11.41,7.24,"Young","1","supratidal"
530,2023-03-14 03:54:00,17.56,-11.42,7.25,"Young","1","supratidal"
531,2023-03-14 04:09:00,17.56,-11.45,7.25,"Young","1","supratidal"
532,2023-03-14 04:24:00,17.56,-11.47,7.25,"Young","1","supratidal"
533,2023-03-14 04:39:00,17.56,-11.5,7.25,"Young","1","supratidal"
534,2023-03-14 04:54:00,17.56,-11.52,7.25,"Young","1","supratidal"
535,2023-03-14 05:09:00,17.56,-11.55,7.25,"Young","1","supratidal"
536,2023-03-14 05:24:00,17.56,-11.56,7.25,"Young","1","supratidal"
537,2023-03-14 05:39:00,17.56,-11.59,7.25,"Young","1","supratidal"
538,2023-03-14 05:54:00,17.56,-11.61,7.25,"Young","1","supratidal"
539,2023-03-14 06:09:00,17.56,-11.61,7.25,"Young","1","supratidal"
540,2023-03-14 06:24:00,17.53,-11.63,7.25,"Young","1","supratidal"
541,2023-03-14 06:39:00,17.53,-11.64,7.25,"Young","1","supratidal"
542,2023-03-14 06:54:00,17.53,-11.66,7.25,"Young","1","supratidal"
543,2023-03-14 07:09:00,17.53,-11.72,7.25,"Young","1","supratidal"
544,2023-03-14 07:24:00,17.53,-11.78,7.25,"Young","1","supratidal"
545,2023-03-14 07:39:00,17.53,-11.75,7.25,"Young","1","supratidal"
546,2023-03-14 07:54:00,17.53,-11.7,7.25,"Young","1","supratidal"
547,2023-03-14 08:09:00,17.53,-11.7,7.25,"Young","1","supratidal"
548,2023-03-14 08:24:00,17.51,-11.69,7.25,"Young","1","supratidal"
549,2023-03-14 08:39:00,17.51,-11.7,7.25,"Young","1","supratidal"
550,2023-03-14 08:54:00,17.51,-11.7,7.25,"Young","1","supratidal"
551,2023-03-14 09:09:00,17.51,-11.72,7.25,"Young","1","supratidal"
552,2023-03-14 09:24:00,17.49,-11.72,7.25,"Young","1","supratidal"
553,2023-03-14 09:39:00,17.49,-11.73,7.25,"Young","1","supratidal"
554,2023-03-14 09:54:00,17.49,-11.75,7.25,"Young","1","supratidal"
555,2023-03-14 10:09:00,17.49,-11.77,7.25,"Young","1","supratidal"
556,2023-03-14 10:24:00,17.49,-11.77,7.25,"Young","1","supratidal"
557,2023-03-14 10:39:00,17.46,-11.78,7.25,"Young","1","supratidal"
558,2023-03-14 10:54:00,17.46,-11.8,7.25,"Young","1","supratidal"
559,2023-03-14 11:09:00,17.44,-11.81,7.25,"Young","1","supratidal"
560,2023-03-14 11:24:00,17.44,-11.83,7.25,"Young","1","supratidal"
561,2023-03-14 11:39:00,17.42,-11.84,7.25,"Young","1","supratidal"
562,2023-03-14 11:54:00,17.42,-11.86,7.25,"Young","1","supratidal"
563,2023-03-14 12:09:00,17.42,-11.88,7.25,"Young","1","supratidal"
564,2023-03-14 12:24:00,17.39,-11.89,7.25,"Young","1","supratidal"
565,2023-03-14 12:39:00,17.39,-11.91,7.25,"Young","1","supratidal"
566,2023-03-14 12:54:00,17.37,-11.92,7.25,"Young","1","supratidal"
567,2023-03-14 13:09:00,17.37,-11.94,7.26,"Young","1","supratidal"
568,2023-03-14 13:24:00,17.34,-11.95,7.26,"Young","1","supratidal"
569,2023-03-14 13:39:00,17.34,-11.97,7.26,"Young","1","supratidal"
570,2023-03-14 13:54:00,17.34,-11.98,7.26,"Young","1","supratidal"
571,2023-03-14 14:09:00,17.34,-12,7.26,"Young","1","supratidal"
572,2023-03-14 14:24:00,17.32,-12.03,7.26,"Young","1","supratidal"
573,2023-03-14 14:39:00,17.3,-12.03,7.26,"Young","1","supratidal"
574,2023-03-14 14:54:00,17.3,-12.06,7.26,"Young","1","supratidal"
575,2023-03-14 15:09:00,17.32,-12.09,7.26,"Young","1","supratidal"
576,2023-03-14 15:24:00,17.3,-12.13,7.26,"Young","1","supratidal"
577,2023-03-14 15:39:00,17.3,-12.16,7.26,"Young","1","supratidal"
578,2023-03-14 15:54:00,17.3,-12.25,7.26,"Young","1","supratidal"
579,2023-03-14 16:09:00,17.3,-12.25,7.26,"Young","1","supratidal"
580,2023-03-14 16:24:00,17.3,-12.23,7.26,"Young","1","supratidal"
581,2023-03-14 16:39:00,17.3,-12.2,7.26,"Young","1","supratidal"
582,2023-03-14 16:54:00,17.3,-12.2,7.26,"Young","1","supratidal"
583,2023-03-14 17:09:00,17.3,-12.2,7.26,"Young","1","supratidal"
584,2023-03-14 17:24:00,17.3,-12.2,7.26,"Young","1","supratidal"
585,2023-03-14 17:39:00,17.27,-12.22,7.26,"Young","1","supratidal"
586,2023-03-14 17:54:00,17.27,-12.23,7.26,"Young","1","supratidal"
587,2023-03-14 18:09:00,17.27,-12.23,7.26,"Young","1","supratidal"
588,2023-03-14 18:24:00,17.25,-12.25,7.26,"Young","1","supratidal"
589,2023-03-14 18:39:00,17.22,-12.27,7.26,"Young","1","supratidal"
590,2023-03-14 18:54:00,17.22,-12.28,7.26,"Young","1","supratidal"
591,2023-03-14 19:09:00,17.2,-12.3,7.26,"Young","1","supratidal"
592,2023-03-14 19:24:00,17.2,-12.31,7.26,"Young","1","supratidal"
593,2023-03-14 19:39:00,17.18,-12.31,7.26,"Young","1","supratidal"
594,2023-03-14 19:54:00,17.18,-12.33,7.26,"Young","1","supratidal"
595,2023-03-14 20:09:00,17.18,-12.34,7.26,"Young","1","supratidal"
596,2023-03-14 20:24:00,17.15,-12.36,7.26,"Young","1","supratidal"
597,2023-03-14 20:39:00,17.15,-12.38,7.26,"Young","1","supratidal"
598,2023-03-14 20:54:00,17.13,-12.39,7.26,"Young","1","supratidal"
599,2023-03-14 21:09:00,17.13,-12.41,7.26,"Young","1","supratidal"
600,2023-03-14 21:24:00,17.13,-12.42,7.26,"Young","1","supratidal"
601,2023-03-14 21:39:00,17.11,-12.44,7.27,"Young","1","supratidal"
602,2023-03-14 21:54:00,17.11,-12.45,7.27,"Young","1","supratidal"
603,2023-03-14 22:09:00,17.13,-12.47,7.27,"Young","1","supratidal"
604,2023-03-14 22:24:00,17.15,-12.48,7.27,"Young","1","supratidal"
605,2023-03-14 22:39:00,17.06,-12.48,7.27,"Young","1","supratidal"
606,2023-03-14 22:54:00,17.03,-12.5,7.27,"Young","1","supratidal"
607,2023-03-14 23:09:00,17.01,-12.52,7.27,"Young","1","supratidal"
608,2023-03-14 23:24:00,16.99,-12.52,7.27,"Young","1","supratidal"
609,2023-03-14 23:39:00,16.99,-12.53,7.27,"Young","1","supratidal"
610,2023-03-14 23:54:00,16.96,-12.55,7.27,"Young","1","supratidal"
611,2023-03-15 00:09:00,16.94,-12.55,7.27,"Young","1","supratidal"
612,2023-03-15 00:24:00,16.92,-12.56,7.27,"Young","1","supratidal"
613,2023-03-15 00:39:00,16.89,-12.66,7.27,"Young","1","supratidal"
614,2023-03-15 00:54:00,16.87,-12.59,7.27,"Young","1","supratidal"
615,2023-03-15 01:09:00,16.87,-12.56,7.27,"Young","1","supratidal"
616,2023-03-15 01:24:00,16.84,-12.56,7.27,"Young","1","supratidal"
617,2023-03-15 01:39:00,16.82,-12.55,7.27,"Young","1","supratidal"
618,2023-03-15 01:54:00,16.8,-12.56,7.27,"Young","1","supratidal"
619,2023-03-15 02:09:00,16.77,-12.58,7.27,"Young","1","supratidal"
620,2023-03-15 02:24:00,16.75,-12.58,7.27,"Young","1","supratidal"
621,2023-03-15 02:39:00,16.72,-12.58,7.27,"Young","1","supratidal"
622,2023-03-15 02:54:00,16.72,-12.59,7.27,"Young","1","supratidal"
623,2023-03-15 03:09:00,16.7,-12.61,7.27,"Young","1","supratidal"
624,2023-03-15 03:24:00,16.68,-12.63,7.27,"Young","1","supratidal"
625,2023-03-15 03:39:00,16.65,-12.64,7.27,"Young","1","supratidal"
626,2023-03-15 03:54:00,16.65,-12.66,7.27,"Young","1","supratidal"
627,2023-03-15 04:09:00,16.63,-12.67,7.27,"Young","1","supratidal"
628,2023-03-15 04:24:00,16.61,-12.69,7.27,"Young","1","supratidal"
629,2023-03-15 04:39:00,16.61,-12.7,7.27,"Young","1","supratidal"
630,2023-03-15 04:54:00,16.58,-12.72,7.27,"Young","1","supratidal"
631,2023-03-15 05:09:00,16.58,-12.72,7.27,"Young","1","supratidal"
632,2023-03-15 05:24:00,16.56,-12.73,7.27,"Young","1","supratidal"
633,2023-03-15 05:39:00,16.53,-12.77,7.27,"Young","1","supratidal"
634,2023-03-15 05:54:00,16.51,-12.78,7.27,"Young","1","supratidal"
635,2023-03-15 06:09:00,16.49,-12.8,7.27,"Young","1","supratidal"
636,2023-03-15 06:24:00,16.49,-12.8,7.27,"Young","1","supratidal"
637,2023-03-15 06:39:00,16.46,-12.83,7.27,"Young","1","supratidal"
638,2023-03-15 06:54:00,16.44,-12.84,7.27,"Young","1","supratidal"
639,2023-03-15 07:09:00,16.42,-12.84,7.27,"Young","1","supratidal"
640,2023-03-15 07:24:00,16.39,-12.86,7.27,"Young","1","supratidal"
641,2023-03-15 07:39:00,16.32,-12.88,7.27,"Young","1","supratidal"
642,2023-03-15 07:54:00,16.27,-12.88,7.27,"Young","1","supratidal"
643,2023-03-15 08:09:00,16.22,-12.88,7.27,"Young","1","supratidal"
644,2023-03-15 08:24:00,16.2,-12.94,7.28,"Young","1","supratidal"
645,2023-03-15 08:39:00,16.18,-12.98,7.28,"Young","1","supratidal"
646,2023-03-15 08:54:00,16.15,-12.94,7.28,"Young","1","supratidal"
647,2023-03-15 09:09:00,16.13,-12.92,7.28,"Young","1","supratidal"
648,2023-03-15 09:24:00,16.13,-12.92,7.28,"Young","1","supratidal"
649,2023-03-15 09:39:00,16.11,-12.94,7.28,"Young","1","supratidal"
650,2023-03-15 09:54:00,16.11,-12.95,7.28,"Young","1","supratidal"
651,2023-03-15 10:09:00,16.08,-12.98,7.28,"Young","1","supratidal"
652,2023-03-15 10:24:00,16.08,-13.02,7.28,"Young","1","supratidal"
653,2023-03-15 10:39:00,16.06,-13.06,7.28,"Young","1","supratidal"
654,2023-03-15 10:54:00,16.08,-13.09,7.28,"Young","1","supratidal"
655,2023-03-15 11:09:00,16.08,-13.11,7.28,"Young","1","supratidal"
656,2023-03-15 11:24:00,16.08,-13.14,7.28,"Young","1","supratidal"
657,2023-03-15 11:39:00,16.08,-13.14,7.28,"Young","1","supratidal"
658,2023-03-15 11:54:00,16.08,-13.16,7.28,"Young","1","supratidal"
659,2023-03-15 12:09:00,16.08,-13.16,7.28,"Young","1","supratidal"
660,2023-03-15 12:24:00,16.08,-13.14,7.28,"Young","1","supratidal"
661,2023-03-15 12:39:00,16.08,-13.14,7.28,"Young","1","supratidal"
662,2023-03-15 12:54:00,16.08,-13.13,7.28,"Young","1","supratidal"
663,2023-03-15 13:09:00,16.11,-13.11,7.28,"Young","1","supratidal"
664,2023-03-15 13:24:00,16.11,-13.09,7.28,"Young","1","supratidal"
665,2023-03-15 13:39:00,16.11,-13.08,7.28,"Young","1","supratidal"
666,2023-03-15 13:54:00,16.13,-13.06,7.28,"Young","1","supratidal"
667,2023-03-15 14:09:00,16.13,-13.03,7.28,"Young","1","supratidal"
668,2023-03-15 14:24:00,16.15,-13.02,7.28,"Young","1","supratidal"
669,2023-03-15 14:39:00,16.15,-13,7.28,"Young","1","supratidal"
670,2023-03-15 14:54:00,16.18,-12.97,7.28,"Young","1","supratidal"
671,2023-03-15 15:09:00,16.18,-12.95,7.28,"Young","1","supratidal"
672,2023-03-15 15:24:00,16.15,-12.94,7.28,"Young","1","supratidal"
673,2023-03-15 15:39:00,16.2,-12.92,7.28,"Young","1","supratidal"
674,2023-03-15 15:54:00,16.18,-12.91,7.27,"Young","1","supratidal"
675,2023-03-15 16:09:00,16.22,-12.89,7.27,"Young","1","supratidal"
676,2023-03-15 16:24:00,16.2,-12.88,7.27,"Young","1","supratidal"
677,2023-03-15 16:39:00,16.2,-12.86,7.27,"Young","1","supratidal"
678,2023-03-15 16:54:00,16.22,-12.91,7.27,"Young","1","supratidal"
679,2023-03-15 17:09:00,16.22,-13.02,7.28,"Young","1","supratidal"
680,2023-03-15 17:24:00,16.22,-12.95,7.28,"Young","1","supratidal"
681,2023-03-15 17:39:00,16.2,-12.88,7.27,"Young","1","supratidal"
682,2023-03-15 17:54:00,16.2,-12.84,7.27,"Young","1","supratidal"
