#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
733,4/1/23 3:59,,,101.75,
734,4/1/23 4:59,,,101.75,
735,4/1/23 5:59,,,101.71,
736,4/1/23 6:59,,,101.66,
737,4/1/23 7:59,,,101.63,
738,4/1/23 8:59,,,101.67,
739,4/1/23 9:59,,,101.65,
740,4/1/23 10:59,,,101.72,
741,4/1/23 11:59,,,101.77,
742,4/1/23 12:59,,,101.82,
743,4/1/23 13:59,,,101.9,
744,4/1/23 14:59,,,101.97,
745,4/1/23 15:59,,,102.02,
746,4/1/23 16:59,,,102.02,
747,4/1/23 17:59,,,101.97,
748,4/1/23 18:59,,,101.86,
749,4/1/23 19:59,,,101.81,
750,4/1/23 20:59,,,101.73,
751,4/1/23 21:59,,,101.69,
752,4/1/23 22:59,,,101.68,
753,4/1/23 23:59,,,101.68,
754,4/2/23 0:59,,,101.75,
755,4/2/23 1:59,,,101.8,
756,4/2/23 2:59,,,101.83,
757,4/2/23 3:59,,,101.81,
758,4/2/23 4:59,,,101.78,
759,4/2/23 5:59,,,101.76,
760,4/2/23 6:59,,,101.67,
761,4/2/23 7:59,,,101.66,
762,4/2/23 8:59,,,101.67,
763,4/2/23 9:59,,,101.65,
764,4/2/23 10:59,,,101.68,
765,4/2/23 11:59,,,101.68,
766,4/2/23 12:59,,,101.75,
767,4/2/23 13:59,,,101.8,
768,4/2/23 14:59,,,101.76,
769,4/2/23 15:59,,,101.79,
770,4/2/23 16:59,,,101.74,
771,4/2/23 17:59,,,101.69,
772,4/2/23 18:59,,,101.6,
773,4/2/23 19:59,,,101.51,
774,4/2/23 20:59,,,101.43,
775,4/2/23 21:59,,,101.4,
776,4/2/23 22:59,,,101.29,
777,4/2/23 23:59,,,101.24,
778,4/3/23 0:59,,,101.22,
779,4/3/23 1:59,,,101.22,
780,4/3/23 2:59,,,101.27,
781,4/3/23 3:59,,,101.24,
782,4/3/23 4:59,,,101.17,
783,4/3/23 5:59,,,101.2,
784,4/3/23 6:59,,,101.18,
785,4/3/23 7:59,,,101.13,
786,4/3/23 8:59,,,101.08,
787,4/3/23 9:59,,,101.08,
788,4/3/23 10:59,,,101.11,
789,4/3/23 11:59,,,101.14,
790,4/3/23 12:59,,,101.19,
791,4/3/23 13:59,,,101.22,
792,4/3/23 14:59,,,101.25,
793,4/3/23 15:59,,,101.27,
794,4/3/23 16:59,,,101.24,
795,4/3/23 17:59,,,101.2,
796,4/3/23 18:59,,,101.15,
797,4/3/23 19:59,,,101.1,
798,4/3/23 20:59,,,101.07,
799,4/3/23 21:59,,,101.02,
800,4/3/23 23:59,,,101,
801,4/4/23 0:59,,,101,
802,4/4/23 1:59,,,101.05,
803,4/4/23 2:59,,,101.09,
804,4/4/23 3:59,,,101.09,
805,4/4/23 4:59,,,101.07,
806,4/4/23 5:59,,,101.04,
807,4/4/23 6:59,,,101.02,
808,4/4/23 7:59,,,100.98,
809,4/4/23 8:59,,,100.96,
810,4/4/23 9:59,,,100.97,
811,4/4/23 10:59,,,101,
812,4/4/23 11:59,,,101.04,
813,4/4/23 12:59,,,101.07,
814,4/4/23 13:59,,,101.09,
815,4/4/23 14:59,,,101.12,
816,4/4/23 16:59,,,101.13,
817,4/4/23 17:59,,,101.09,
818,4/4/23 18:59,,,101.06,
819,4/4/23 19:59,,,101.02,
820,4/4/23 20:59,,,101,
821,4/4/23 21:59,,,101.01,
822,4/4/23 22:59,,,101.05,
823,4/4/23 23:59,,,101.06,
824,4/5/23 0:59,,,101.11,
825,4/5/23 1:59,,,101.12,
826,4/5/23 2:59,,,101.17,
827,4/5/23 3:59,,,101.17,
828,4/5/23 4:59,,,101.2,
829,4/5/23 5:59,,,101.19,
830,4/5/23 6:59,,,101.15,
831,4/5/23 7:59,,,101.15,
832,4/5/23 8:59,,,101.16,
833,4/5/23 9:59,,,101.19,
834,4/5/23 10:59,,,101.26,
835,4/5/23 11:59,,,101.29,
836,4/5/23 12:59,,,101.34,
837,4/5/23 13:59,,,101.33,
838,4/5/23 14:59,,,101.41,
839,4/5/23 15:59,,,101.46,
840,4/5/23 17:59,,,101.47,
841,4/5/23 18:59,,,101.46,
842,4/5/23 19:59,,,101.37,
843,4/5/23 20:59,,,101.37,
844,4/5/23 21:59,,,101.39,
845,4/5/23 22:59,,,101.46,
846,4/5/23 23:59,,,101.5,
847,4/6/23 0:59,,,101.52,
848,4/6/23 1:59,,,101.56,
849,4/6/23 2:59,,,101.58,
850,4/6/23 3:59,,,101.65,
851,4/6/23 4:59,,,101.69,
852,4/6/23 5:59,,,101.65,
853,4/6/23 6:59,,,101.59,
854,4/6/23 7:59,,,101.55,
855,4/6/23 8:59,,,101.6,
856,4/6/23 9:59,,,101.65,
857,4/6/23 11:59,,,101.76,
858,4/6/23 12:59,,,101.85,
859,4/6/23 13:59,,,101.93,
860,4/6/23 14:59,,,101.98,
861,4/6/23 15:59,,,101.99,
862,4/6/23 16:59,,,101.95,
863,4/6/23 17:59,,,101.94,
864,4/6/23 18:59,,,101.84,
865,4/6/23 19:59,,,101.75,
866,4/6/23 20:59,,,101.73,
867,4/6/23 21:59,,,101.7,
868,4/6/23 22:59,,,101.63,
869,4/6/23 23:59,,,101.62,
870,4/7/23 0:59,,,101.69,
871,4/7/23 1:59,,,101.75,
872,4/7/23 2:59,,,101.82,
873,4/7/23 3:59,,,101.8,
874,4/7/23 4:59,,,101.81,
875,4/7/23 5:59,,,101.85,
876,4/7/23 6:59,,,101.77,
877,4/7/23 7:59,,,101.77,
878,4/7/23 8:59,,,101.77,
879,4/7/23 10:59,,,101.86,
880,4/7/23 11:59,,,101.81,
881,4/7/23 12:59,,,101.89,
882,4/7/23 13:59,,,101.96,
883,4/7/23 14:59,,,102,
884,4/7/23 15:59,,,101.99,
885,4/7/23 16:59,,,101.98,
886,4/7/23 17:59,,,101.91,
887,4/7/23 18:59,,,101.79,
888,4/7/23 19:59,,,101.71,
889,4/7/23 20:59,,,101.6,
890,4/7/23 21:59,,,101.58,
891,4/7/23 22:59,,,101.6,
892,4/7/23 23:59,,,101.58,
893,4/8/23 0:59,,,101.63,
894,4/8/23 1:59,,,101.65,
895,4/8/23 2:59,,,101.7,
896,4/8/23 3:59,,,101.78,
897,4/8/23 4:59,,,101.75,
898,4/8/23 5:59,,,101.79,
899,4/8/23 6:59,,,101.78,
900,4/8/23 7:59,,,101.6,
901,4/8/23 8:59,,,101.56,
902,4/8/23 9:59,,,101.49,
903,4/8/23 10:59,,,101.57,
904,4/8/23 11:59,,,101.6,
905,4/8/23 12:59,,,101.68,
906,4/8/23 13:59,,,101.75,
907,4/8/23 14:59,,,101.81,
908,4/8/23 15:59,,,101.89,
909,4/8/23 16:59,,,101.86,
910,4/8/23 17:59,,,101.84,
911,4/8/23 18:59,,,101.76,
912,4/8/23 19:59,,,101.69,
913,4/8/23 20:59,,,101.61,
914,4/8/23 21:59,,,101.6,
915,4/8/23 22:59,,,101.62,
916,4/8/23 23:59,,,101.65,
917,4/9/23 0:59,,,101.68,
918,4/9/23 1:59,,,101.72,
919,4/9/23 2:59,,,101.79,
920,4/9/23 3:59,,,101.83,
921,4/9/23 4:59,,,101.84,
922,4/9/23 5:59,,,101.84,
923,4/9/23 6:59,,,101.85,
924,4/9/23 7:59,,,101.84,
925,4/9/23 8:59,,,101.84,
926,4/9/23 9:59,,,101.85,
927,4/9/23 10:59,,,101.88,
928,4/9/23 11:59,,,101.94,
929,4/9/23 12:59,,,102.02,
930,4/9/23 13:59,,,102.08,
931,4/9/23 14:59,,,102.11,
932,4/9/23 15:59,,,102.14,
933,4/9/23 16:59,,,102.13,
934,4/9/23 17:59,,,102.1,
935,4/9/23 18:59,,,102.07,
936,4/9/23 19:59,,,102.03,
937,4/9/23 20:59,,,102,
938,4/9/23 21:59,,,102.02,
939,4/9/23 22:59,,,102.04,
940,4/9/23 23:59,,,102.06,
941,4/10/23 0:59,,,102.13,
942,4/10/23 1:59,,,102.21,
943,4/10/23 2:59,,,102.28,
944,4/10/23 3:59,,,102.29,
945,4/10/23 4:59,,,102.29,
946,4/10/23 5:59,,,102.22,
947,4/10/23 6:59,,,102.18,
948,4/10/23 7:59,,,102.21,
949,4/10/23 8:59,,,102.2,
950,4/10/23 9:59,,,102.16,
951,4/10/23 10:59,,,102.17,
952,4/10/23 11:59,,,102.2,
953,4/10/23 12:59,,,102.23,
954,4/10/23 14:59,,,102.31,
955,4/10/23 15:59,,,102.36,
956,4/10/23 16:59,,,102.34,
957,4/10/23 17:59,,,102.32,
958,4/10/23 18:59,,,102.28,
959,4/10/23 19:59,,,102.22,
960,4/10/23 20:59,,,102.15,
961,4/10/23 21:59,,,102.12,
962,4/10/23 22:59,,,102.12,
963,4/10/23 23:59,,,102.15,
964,4/11/23 0:59,,,102.15,
965,4/11/23 1:59,,,102.22,
966,4/11/23 2:59,,,102.29,
967,4/11/23 3:59,,,102.31,
968,4/11/23 4:59,,,102.27,
969,4/11/23 5:59,,,102.22,
970,4/11/23 6:59,,,102.15,
971,4/11/23 7:59,,,102.11,
972,4/11/23 8:59,,,102.05,
973,4/11/23 9:59,,,102.11,
974,4/11/23 10:59,,,102.13,
975,4/11/23 11:59,,,102.08,
976,4/11/23 12:59,,,102.11,
977,4/11/23 13:59,,,102.15,
978,4/11/23 14:59,,,102.2,
979,4/11/23 15:59,,,102.2,
980,4/11/23 16:59,,,102.13,
981,4/11/23 17:59,,,102.09,
982,4/11/23 18:59,,,102.03,
983,4/11/23 19:59,,,102.04,
984,4/11/23 20:59,,,102,
985,4/11/23 21:59,,,101.97,
986,4/11/23 22:59,,,101.96,
987,4/11/23 23:59,,,101.97,
988,4/12/23 0:59,,,101.95,
989,4/12/23 1:59,,,101.99,
990,4/12/23 2:59,,,102.03,
991,4/12/23 3:59,,,102.01,
992,4/12/23 4:59,,,101.98,
993,4/12/23 5:59,,,101.92,
994,4/12/23 6:59,,,101.82,
995,4/12/23 7:59,,,101.77,
996,4/12/23 8:59,,,101.68,
997,4/12/23 9:59,,,101.71,
998,4/12/23 10:59,,,101.66,
999,4/12/23 11:59,,,101.67,
1000,4/12/23 12:59,,,101.7,
1001,4/12/23 13:59,,,101.72,
1002,4/12/23 14:59,,,101.73,
1003,4/12/23 15:59,,,101.71,
1004,4/12/23 16:59,,,101.68,
1005,4/12/23 17:59,,,101.58,
1006,4/12/23 18:59,,,101.5,
1007,4/12/23 19:59,,,101.43,
1008,4/12/23 20:59,,,101.36,
1009,4/12/23 21:59,,,101.34,
1010,4/12/23 22:59,,,101.31,
1011,4/12/23 23:59,,,101.34,
1012,4/13/23 0:59,,,101.32,
1013,4/13/23 1:59,,,101.33,
1014,4/13/23 2:59,,,101.32,
1015,4/13/23 3:59,,,101.26,
1016,4/13/23 4:59,,,101.2,
1017,4/13/23 5:59,,,101.15,
1018,4/13/23 6:59,,,101.06,
1019,4/13/23 7:59,,,100.99,
1020,4/13/23 8:59,,,100.96,
1021,4/13/23 9:59,,,100.97,
1022,4/13/23 10:59,,,100.95,
1023,4/13/23 11:59,,,101.01,
1024,4/13/23 12:59,,,101.07,
1025,4/13/23 13:59,,,101.1,
1026,4/13/23 14:59,,,101.11,
1027,4/13/23 15:59,,,101.14,
1028,4/13/23 16:59,,,101.1,
1029,4/13/23 17:59,,,101.05,
1030,4/13/23 18:59,,,101.01,
1031,4/13/23 19:59,,,100.98,
1032,4/13/23 20:59,,,100.93,
1033,4/13/23 21:59,,,100.88,
1034,4/13/23 22:59,,,100.9,
1035,4/14/23 0:59,,,100.95,
1036,4/14/23 1:59,,,101,
1037,4/14/23 2:59,,,101.06,
1038,4/14/23 3:59,,,101.05,
1039,4/14/23 4:59,,,101.05,
1040,4/14/23 5:59,,,101.06,
1041,4/14/23 6:59,,,101.03,
1042,4/14/23 7:59,,,101.02,
1043,4/14/23 8:59,,,101.03,
1044,4/14/23 9:59,,,101.04,
1045,4/14/23 10:59,,,101.08,
1046,4/14/23 11:59,,,101.15,
1047,4/14/23 12:59,,,101.2,
1048,4/14/23 13:59,,,101.24,
1049,4/14/23 15:59,,,101.27,
1050,4/14/23 16:59,,,101.27,
1051,4/14/23 17:59,,,101.23,
1052,4/14/23 18:59,,,101.2,
1053,4/14/23 19:59,,,101.19,
1054,4/14/23 20:59,,,101.11,
1055,4/14/23 21:59,,,101.1,
1056,4/14/23 22:59,,,101.07,
1057,4/14/23 23:59,,,101.11,
1058,4/15/23 0:59,,,101.13,
1059,4/15/23 1:59,,,101.16,
1060,4/15/23 2:59,,,101.2,
1061,4/15/23 3:59,,,101.2,
1062,4/15/23 4:59,,,101.17,
1063,4/15/23 5:59,,,101.14,
1064,4/15/23 6:59,,,101.1,
1065,4/15/23 7:59,,,101.06,
1066,4/15/23 8:59,,,101.08,
1067,4/15/23 9:59,,,101.11,
1068,4/15/23 10:59,,,101.22,
1069,4/15/23 11:59,,,101.22,
1070,4/15/23 12:59,,,101.21,
1071,4/15/23 13:59,,,101.27,
1072,4/15/23 14:59,,,101.29,
1073,4/15/23 15:59,,,101.21,
1074,4/15/23 16:59,,,101.26,
1075,4/15/23 17:59,,,101.06,
1076,4/15/23 18:59,,,101.1,
1077,4/15/23 19:59,,,101.08,
1078,4/15/23 20:59,,,101.22,
1079,4/15/23 21:59,,,101.21,
1080,4/15/23 22:59,,,101.21,
1081,4/19/23 15:59,,,101.76,
1082,4/19/23 16:59,,,101.78,
1083,4/19/23 17:59,,,101.76,
1084,4/19/23 18:59,,,101.72,
1085,4/21/23 16:59,,,101.31,
1086,4/21/23 17:59,,,101.23,
1087,4/21/23 18:59,,,101.18,
1088,4/21/23 19:59,,,101.14,
1089,4/21/23 20:59,,,101.1,
1090,4/21/23 21:59,,,101.09,
1091,4/21/23 22:59,,,101.11,
1092,4/21/23 23:59,,,101.08,
1093,4/22/23 0:59,,,101.09,
1094,4/22/23 1:59,,,101.09,
1095,4/22/23 2:59,,,101.17,
1096,4/22/23 3:59,,,101.22,
1097,4/22/23 4:59,,,101.22,
1098,4/22/23 5:59,,,101.23,
1099,4/22/23 6:59,,,101.2,
1100,4/22/23 7:59,,,101.22,
1101,4/22/23 8:59,,,101.28,
1102,4/22/23 9:59,,,101.31,
1103,4/22/23 10:59,,,101.35,
1104,4/22/23 11:59,,,101.37,
1105,4/22/23 12:59,,,101.39,
1106,4/22/23 13:59,,,101.4,
1107,4/22/23 14:59,,,101.42,
1108,4/22/23 15:59,,,101.49,
1109,4/22/23 16:59,,,101.48,
1110,4/22/23 17:59,,,101.43,
1111,4/22/23 18:59,,,101.39,
1112,4/22/23 19:59,,,101.33,
1113,4/22/23 20:59,,,101.29,
1114,4/22/23 21:59,,,101.26,
1115,4/22/23 22:59,,,101.27,
1116,4/23/23 0:59,,,101.34,
1117,4/23/23 1:59,,,101.36,
1118,4/23/23 2:59,,,101.38,
1119,4/23/23 3:59,,,101.4,
1120,4/23/23 4:59,,,101.43,
1121,4/23/23 5:59,,,101.46,
1122,4/23/23 6:59,,,101.33,
1123,4/23/23 7:59,,,101.38,
1124,4/23/23 8:59,,,101.4,
1125,4/23/23 9:59,,,101.4,
1126,4/23/23 10:59,,,101.43,
1127,4/23/23 12:59,,,101.58,
1128,4/23/23 13:59,,,101.58,
1129,4/23/23 14:59,,,101.61,
1130,4/23/23 15:59,,,101.6,
1131,4/23/23 16:59,,,101.56,
1132,4/23/23 17:59,,,101.52,
1133,4/23/23 18:59,,,101.59,
1134,4/23/23 19:59,,,101.49,
1135,4/23/23 20:59,,,101.51,
1136,4/23/23 21:59,,,101.39,
1137,4/23/23 22:59,,,101.33,
1138,4/23/23 23:59,,,101.36,
1139,4/24/23 0:59,,,101.37,
1140,4/24/23 2:59,,,101.61,
1141,4/24/23 3:59,,,101.55,
1142,4/24/23 4:59,,,101.58,
1143,4/24/23 5:59,,,101.6,
1144,4/24/23 6:59,,,101.59,
1145,4/24/23 7:59,,,101.54,
1146,4/24/23 8:59,,,101.51,
1147,4/24/23 9:59,,,101.5,
1148,4/24/23 10:59,,,101.55,
1149,4/24/23 11:59,,,101.64,
1150,4/24/23 12:59,,,101.67,
1151,4/24/23 13:59,,,101.72,
1152,4/24/23 14:59,,,101.73,
1153,4/24/23 15:59,,,101.73,
1154,4/24/23 16:59,,,101.69,
1155,4/24/23 17:59,,,101.68,
1156,4/24/23 18:59,,,101.63,
1157,4/24/23 19:59,,,101.6,
1158,4/24/23 20:59,,,101.5,
1159,4/24/23 21:59,,,101.48,
1160,4/24/23 22:59,,,101.5,
1161,4/24/23 23:59,,,101.5,
1162,4/25/23 0:59,,,101.49,
1163,4/25/23 1:59,,,101.54,
1164,4/25/23 2:59,,,101.56,
1165,4/25/23 3:59,,,101.55,
1166,4/25/23 4:59,,,101.49,
1167,4/25/23 5:59,,,101.46,
1168,4/25/23 6:59,,,101.44,
1169,4/25/23 7:59,,,101.45,
1170,4/25/23 8:59,,,101.4,
1171,4/25/23 9:59,,,101.44,
1172,4/25/23 10:59,,,101.4,
1173,4/25/23 11:59,,,101.45,
1174,4/25/23 12:59,,,101.38,
1175,4/25/23 13:59,,,101.47,
1176,4/25/23 14:59,,,101.52,
1177,4/25/23 15:59,,,101.48,
1178,4/25/23 18:59,,,101.44,
1179,4/25/23 19:59,,,101.39,
1180,4/25/23 21:59,,,101.26,
1181,4/25/23 23:59,,,101.27,
1182,4/26/23 0:59,,,101.23,
1183,4/26/23 1:59,,,101.35,
1184,4/26/23 2:59,,,101.37,
1185,4/26/23 3:59,,,101.4,
1186,4/26/23 4:59,,,101.35,
1187,4/26/23 5:59,,,101.41,
1188,4/26/23 7:59,,,101.26,
1189,4/26/23 8:59,,,101.29,
1190,4/26/23 9:59,,,101.3,
1191,4/26/23 12:59,,,101.28,
1192,4/26/23 13:59,,,101.26,
1193,4/26/23 15:59,,,101.3,
1194,4/26/23 16:59,,,101.25,
1195,4/26/23 18:59,,,101.2,
1196,4/26/23 19:59,,,101.14,
1197,4/26/23 20:59,,,101.05,
1198,4/26/23 21:59,,,101.01,
1199,4/26/23 22:59,,,101.01,
1200,4/26/23 23:59,,,101.03,
1201,4/27/23 0:59,,,101,
1202,4/27/23 1:59,,,101.02,
1203,4/27/23 2:59,,,101.03,
1204,4/27/23 3:59,,,101.01,
1205,4/27/23 4:59,,,101.01,
1206,4/27/23 5:59,,,100.99,
1207,4/27/23 6:59,,,100.95,
1208,4/27/23 7:59,,,100.97,
1209,4/27/23 8:59,,,100.94,
1210,4/27/23 9:59,,,100.86,
1211,4/27/23 10:59,,,100.94,
1212,4/27/23 11:59,,,101,
1213,4/27/23 12:59,,,101.14,
1214,4/27/23 13:59,,,101.18,
1215,4/27/23 14:59,,,101.12,
1216,4/27/23 15:59,,,101.09,
1217,4/27/23 16:59,,,101.24,
1218,4/27/23 18:59,,,100.72,
1219,4/27/23 19:59,,,100.72,
1220,4/27/23 20:59,,,100.63,
1221,4/27/23 21:59,,,100.64,
1222,4/27/23 22:59,,,100.7,
1223,4/27/23 23:59,,,100.76,
1224,4/28/23 0:59,,,100.81,
1225,4/28/23 1:59,,,100.86,
1226,4/28/23 2:59,,,100.89,
1227,4/28/23 3:59,,,100.89,
1228,4/28/23 4:59,,,100.85,
1229,4/28/23 7:59,,,100.86,
1230,4/28/23 8:59,,,100.92,
1231,4/28/23 10:59,,,100.98,
1232,4/28/23 11:59,,,101.05,
1233,4/28/23 12:59,,,101.08,
1234,4/28/23 13:59,,,101.12,
1235,4/28/23 14:59,,,101.13,
1236,4/28/23 16:59,,,101.15,
1237,4/28/23 18:59,,,101.08,
1238,4/28/23 19:59,,,101.01,
1239,4/28/23 20:59,,,100.92,
1240,4/28/23 21:59,,,100.82,
1241,4/28/23 22:59,,,100.75,
1242,4/28/23 23:59,,,100.77,
1243,4/29/23 0:59,,,100.79,
1244,4/29/23 1:59,,,100.75,
1245,4/29/23 2:59,,,100.91,
1246,4/29/23 3:59,,,100.89,
1247,4/29/23 4:59,,,101,
1248,4/29/23 5:59,,,101.08,
1249,4/29/23 6:59,,,101.05,
1250,4/29/23 7:59,,,100.99,
1251,4/29/23 8:59,,,100.94,
1252,4/29/23 9:59,,,100.83,
1253,4/29/23 10:59,,,100.75,
1254,4/29/23 11:59,,,100.54,
1255,4/29/23 12:59,,,100.55,
1256,4/29/23 13:59,,,100.74,
1257,4/29/23 14:59,,,100.69,
1258,4/29/23 15:59,,,100.74,
1259,4/29/23 16:59,,,100.63,
1260,4/29/23 17:59,,,100.67,
1261,4/29/23 18:59,,,100.66,
1262,4/29/23 19:59,,,100.67,
1263,4/29/23 20:59,,,100.68,
1264,4/29/23 21:59,,,100.67,
1265,4/29/23 22:59,,,100.7,
1266,4/29/23 23:59,,,100.74,
1267,4/30/23 0:59,,,100.81,
1268,4/30/23 1:59,,,100.88,
1269,4/30/23 2:59,,,100.94,
1270,4/30/23 3:59,,,101,
1271,4/30/23 4:59,,,101,
1272,4/30/23 5:59,,,101.02,
1273,4/30/23 6:59,,,101.02,
1274,4/30/23 7:59,,,101.01,
1275,4/30/23 8:59,,,101.03,
1276,4/30/23 9:59,,,101.06,
1277,4/30/23 10:59,,,101.1,
1278,4/30/23 11:59,,,101.16,
1279,4/30/23 12:59,,,101.25,
1280,4/30/23 13:59,,,101.26,
1281,4/30/23 14:59,,,101.32,
1282,4/30/23 15:59,,,101.33,
1283,4/30/23 16:59,,,101.33,
1284,4/30/23 17:59,,,101.3,
1285,4/30/23 18:59,,,101.27,
1286,4/30/23 19:59,,,101.22,
1287,4/30/23 20:59,,,101.14,
1288,4/30/23 21:59,,,101.11,
1289,4/30/23 22:59,,,101.1,
1290,4/30/23 23:59,,,101.08,
1291,5/1/23 0:59,,,101.09,
1292,5/1/23 1:59,,,101.15,
1293,5/1/23 2:59,,,101.18,
1294,5/1/23 4:59,,,101.17,
1295,5/1/23 5:59,,,101.09,
1296,5/1/23 6:59,,,101.07,
1297,5/1/23 7:59,,,101.05,
1298,5/1/23 8:59,,,101.09,
1299,5/1/23 9:59,,,101.1,
1300,5/1/23 10:59,,,101.13,
1301,5/1/23 11:59,,,101.2,
1302,5/1/23 12:59,,,101.26,
1303,5/1/23 13:59,,,101.29,
1304,5/1/23 14:59,,,101.32,
1305,5/1/23 15:59,,,101.33,
1306,5/1/23 16:59,,,101.31,
1307,5/1/23 18:59,,,101.22,
1308,5/1/23 19:59,,,101.2,
1309,5/1/23 20:59,,,101.17,
1310,5/1/23 21:59,,,101.13,
1311,5/1/23 22:59,,,101.07,
1312,5/1/23 23:59,,,101.06,
1313,5/2/23 0:59,,,101.07,
1314,5/2/23 1:59,,,101.14,
1315,5/2/23 2:59,,,101.14,
1316,5/2/23 3:59,,,101.16,
1317,5/2/23 4:59,,,101.15,
1318,5/2/23 5:59,,,101.13,
1319,5/2/23 6:59,,,101.14,
1320,5/2/23 7:59,,,101.09,
1321,5/2/23 8:59,,,101.11,
1322,5/2/23 9:59,,,101.16,
1323,5/2/23 10:59,,,101.23,
1324,5/2/23 11:59,,,101.31,
1325,5/2/23 12:59,,,101.38,
1326,5/2/23 13:59,,,101.42,
1327,5/2/23 14:59,,,101.45,
1328,5/2/23 15:59,,,101.49,
1329,5/2/23 16:59,,,101.49,
1330,5/2/23 17:59,,,101.42,
1331,5/2/23 18:59,,,101.35,
1332,5/2/23 19:59,,,101.3,
1333,5/2/23 20:59,,,101.22,
1334,5/2/23 21:59,,,101.14,
1335,5/2/23 22:59,,,101.1,
1336,5/2/23 23:59,,,101.14,
1337,5/3/23 0:59,,,101.14,
1338,5/3/23 1:59,,,101.18,
1339,5/3/23 2:59,,,101.24,
1340,5/3/23 3:59,,,101.19,
1341,5/3/23 4:59,,,101.24,
1342,5/3/23 6:59,,,101.24,
1343,5/3/23 7:59,,,101.23,
1344,5/3/23 8:59,,,101.26,
1345,5/3/23 9:59,,,101.28,
1346,5/3/23 10:59,,,101.33,
1347,5/3/23 11:59,,,101.42,
1348,5/3/23 12:59,,,101.42,
1349,5/3/23 13:59,,,101.45,
1350,5/3/23 14:59,,,101.47,
1351,5/3/23 15:59,,,101.5,
1352,5/3/23 16:59,,,101.48,
1353,5/3/23 17:59,,,101.41,
1354,5/3/23 18:59,,,101.32,
1355,5/3/23 19:59,,,101.23,
1356,5/3/23 20:59,,,101.17,
1357,5/3/23 21:59,,,101.15,
1358,5/3/23 22:59,,,101.17,
1359,5/3/23 23:59,,,101.17,
1360,5/4/23 0:59,,,101.19,
1361,5/4/23 1:59,,,101.23,
1362,5/4/23 2:59,,,101.32,
1363,5/4/23 3:59,,,101.35,
1364,5/4/23 4:59,,,101.35,
1365,5/4/23 5:59,,,101.34,
1366,5/4/23 6:59,,,101.31,
1367,5/4/23 8:59,,,101.27,
1368,5/4/23 9:59,,,101.28,
1369,5/4/23 10:59,,,101.37,
1370,5/4/23 11:59,,,101.46,
1371,5/4/23 12:59,,,101.47,
1372,5/4/23 14:59,,,101.57,
1373,5/4/23 15:59,,,101.56,
1374,5/4/23 16:59,,,101.54,
1375,5/4/23 19:59,,,101.42,
1376,5/4/23 21:59,,,101.31,
1377,5/4/23 22:59,,,101.28,
1378,5/4/23 23:59,,,101.28,
1379,5/5/23 0:59,,,101.31,
1380,5/5/23 2:59,,,101.33,
1381,5/5/23 3:59,,,101.34,
1382,5/5/23 4:59,,,101.35,
1383,5/5/23 5:59,,,101.38,
1384,5/5/23 6:59,,,101.35,
1385,5/5/23 7:59,,,101.34,
1386,5/5/23 8:59,,,101.27,
1387,5/5/23 9:59,,,101.28,
1388,5/5/23 10:59,,,101.29,
1389,5/5/23 11:59,,,101.41,
1390,5/5/23 13:59,,,101.44,
1391,5/5/23 14:59,,,101.47,
1392,5/5/23 15:59,,,101.49,
1393,5/5/23 16:59,,,101.5,
1394,5/5/23 17:59,,,101.49,
1395,5/5/23 18:59,,,101.43,
1396,5/5/23 19:59,,,101.43,
1397,5/5/23 20:59,,,101.41,
1398,5/5/23 21:59,,,101.41,
1399,5/5/23 22:59,,,101.43,
1400,5/5/23 23:59,,,101.39,
1401,5/6/23 0:59,,,101.4,
1402,5/6/23 1:59,,,101.44,
1403,5/6/23 2:59,,,101.47,
1404,5/6/23 3:59,,,101.51,
1405,5/6/23 4:59,,,101.52,
1406,5/6/23 5:59,,,101.54,
1407,5/6/23 6:59,,,101.5,
1408,5/6/23 7:59,,,101.46,
1409,5/6/23 8:59,,,101.45,
1410,5/6/23 9:59,,,101.45,
1411,5/6/23 10:59,,,101.56,
1412,5/6/23 11:59,,,101.6,
1413,5/6/23 12:59,,,101.81,
1414,5/6/23 13:59,,,101.7,
1415,5/6/23 14:59,,,101.78,
1416,5/6/23 15:59,,,101.73,
1417,5/6/23 16:59,,,101.82,
1418,5/6/23 17:59,,,101.91,
1419,5/6/23 18:59,,,101.93,
1420,5/6/23 19:59,,,101.88,
1421,5/6/23 20:59,,,101.88,
1422,5/6/23 21:59,,,101.79,
1423,5/6/23 22:59,,,101.72,
1424,5/6/23 23:59,,,101.69,
1425,5/7/23 0:59,,,101.7,
1426,5/7/23 1:59,,,101.69,
1427,5/7/23 2:59,,,101.71,
1428,5/7/23 3:59,,,101.76,
1429,5/7/23 4:59,,,101.8,
1430,5/7/23 5:59,,,101.77,
1431,5/7/23 6:59,,,101.77,
1432,5/7/23 7:59,,,101.7,
1433,5/7/23 8:59,,,101.72,
1434,5/7/23 9:59,,,101.72,
1435,5/7/23 10:59,,,101.69,
1436,5/7/23 11:59,,,101.8,
1437,5/7/23 12:59,,,101.84,
1438,5/7/23 13:59,,,101.83,
1439,5/7/23 14:59,,,101.78,
1440,5/7/23 15:59,,,101.76,
1441,5/7/23 16:59,,,101.8,
1442,5/7/23 17:59,,,101.83,
1443,5/7/23 18:59,,,101.84,
