#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
610,3/13/23 0:05,106.039,20.996,,-0.81
611,3/13/23 0:20,106.059,20.996,,-0.809
612,3/13/23 0:35,106.09,20.996,,-0.807
613,3/13/23 0:50,106.1,20.996,,-0.808
614,3/13/23 0:59,,,100.78,
615,3/13/23 1:05,106.1,20.996,,-0.809
616,3/13/23 1:20,106.09,20.996,,-0.813
617,3/13/23 1:35,106.111,20.996,,-0.812
618,3/13/23 1:50,106.121,20.996,,-0.813
619,3/13/23 1:59,,,100.86,
620,3/13/23 2:05,106.152,20.996,,-0.813
621,3/13/23 2:20,106.131,20.996,,-0.82
622,3/13/23 2:35,106.172,20.996,,-0.821
623,3/13/23 2:50,106.183,20.996,,-0.824
624,3/13/23 2:59,,,101.04,
625,3/13/23 3:05,106.214,20.996,,-0.824
626,3/13/23 3:20,106.245,20.996,,-0.822
627,3/13/23 3:35,106.224,20.996,,-0.826
628,3/13/23 3:50,106.214,20.996,,-0.828
629,3/13/23 3:59,,,101.09,
630,3/13/23 4:05,106.234,20.996,,-0.828
631,3/13/23 4:20,106.224,20.996,,-0.831
632,3/13/23 4:35,106.193,20.996,,-0.836
633,3/13/23 4:50,106.234,20.996,,-0.834
634,3/13/23 4:59,,,101.18,
635,3/13/23 5:05,106.255,20.996,,-0.834
636,3/13/23 5:20,106.286,20.996,,-0.833
637,3/13/23 5:35,106.262,20.901,,-0.837
638,3/13/23 5:50,106.272,20.901,,-0.838
639,3/13/23 5:59,,,101.25,
640,3/13/23 6:05,106.252,20.901,,-0.842
641,3/13/23 6:20,106.31,20.805,,-0.837
642,3/13/23 6:35,106.341,20.805,,-0.835
643,3/13/23 6:50,106.413,20.805,,-0.829
644,3/13/23 6:59,,,101.3,
645,3/13/23 7:05,106.41,20.71,,-0.831
646,3/13/23 7:20,106.451,20.71,,-0.828
647,3/13/23 7:35,106.462,20.71,,-0.828
648,3/13/23 7:50,106.503,20.71,,-0.825
649,3/13/23 7:59,,,101.35,
650,3/13/23 8:05,106.523,20.71,,-0.824
651,3/13/23 8:20,106.531,20.615,,-0.825
652,3/13/23 8:35,106.551,20.615,,-0.825
653,3/13/23 8:50,106.572,20.615,,-0.824
654,3/13/23 8:59,,,101.41,
655,3/13/23 9:05,106.572,20.615,,-0.826
656,3/13/23 9:20,106.572,20.615,,-0.827
657,3/13/23 9:35,106.572,20.615,,-0.829
658,3/13/23 9:50,106.569,20.519,,-0.832
659,3/13/23 10:05,106.569,20.519,,-0.833
660,3/13/23 10:20,106.641,20.519,,-0.828
661,3/13/23 10:35,106.641,20.519,,-0.83
662,3/13/23 10:50,106.61,20.519,,-0.835
663,3/13/23 11:05,106.599,20.519,,-0.838
664,3/13/23 11:20,106.589,20.519,,-0.841
665,3/13/23 11:35,106.589,20.519,,-0.843
666,3/13/23 11:50,106.599,20.519,,-0.843
667,3/13/23 11:59,,,101.63,
668,3/13/23 12:05,106.651,20.519,,-0.841
669,3/13/23 12:20,106.579,20.519,,-0.851
670,3/13/23 12:35,106.61,20.519,,-0.851
671,3/13/23 12:50,106.62,20.519,,-0.853
672,3/13/23 12:59,,,101.75,
673,3/13/23 13:05,106.579,20.519,,-0.859
674,3/13/23 13:20,106.61,20.519,,-0.858
675,3/13/23 13:35,106.527,20.519,,-0.868
676,3/13/23 13:50,106.558,20.519,,-0.866
677,3/13/23 13:59,,,101.81,
678,3/13/23 14:05,106.517,20.519,,-0.871
679,3/13/23 14:20,106.496,20.519,,-0.874
680,3/13/23 14:35,106.455,20.519,,-0.879
681,3/13/23 14:50,106.435,20.519,,-0.881
682,3/13/23 14:59,,,101.83,
683,3/13/23 15:05,106.386,20.615,,-0.887
684,3/13/23 15:20,106.386,20.615,,-0.889
685,3/13/23 15:35,106.376,20.615,,-0.891
686,3/13/23 15:50,106.335,20.615,,-0.897
687,3/13/23 15:59,,,101.89,
688,3/13/23 16:05,106.325,20.615,,-0.9
689,3/13/23 16:20,106.325,20.615,,-0.902
690,3/13/23 16:35,106.325,20.615,,-0.904
691,3/13/23 16:50,106.304,20.615,,-0.908
692,3/13/23 16:59,,,101.97,
693,3/13/23 17:05,106.325,20.615,,-0.907
694,3/13/23 17:20,106.304,20.615,,-0.908
695,3/13/23 17:35,106.325,20.615,,-0.905
696,3/13/23 17:50,106.325,20.615,,-0.905
697,3/13/23 17:59,,,101.94,
698,3/13/23 18:05,106.345,20.615,,-0.902
699,3/13/23 18:20,106.325,20.615,,-0.905
700,3/13/23 18:35,106.314,20.615,,-0.906
701,3/13/23 18:50,106.283,20.615,,-0.909
702,3/13/23 18:59,,,101.95,
703,3/13/23 19:05,106.314,20.615,,-0.905
704,3/13/23 19:20,106.335,20.615,,-0.899
705,3/13/23 19:35,106.335,20.615,,-0.895
706,3/13/23 19:50,106.342,20.519,,-0.891
707,3/13/23 19:59,,,101.81,
708,3/13/23 20:05,106.363,20.519,,-0.886
709,3/13/23 20:20,106.393,20.519,,-0.882
710,3/13/23 20:35,106.404,20.519,,-0.88
711,3/13/23 20:50,106.424,20.519,,-0.876
712,3/13/23 20:59,,,101.76,
713,3/13/23 21:05,106.476,20.519,,-0.871
714,3/13/23 21:20,106.466,20.519,,-0.872
715,3/13/23 21:35,106.452,20.424,,-0.874
716,3/13/23 21:50,106.462,20.424,,-0.874
717,3/13/23 21:59,,,101.78,
718,3/13/23 22:05,106.462,20.424,,-0.874
719,3/13/23 22:20,106.473,20.424,,-0.873
720,3/13/23 22:35,106.473,20.424,,-0.874
721,3/13/23 22:50,106.503,20.424,,-0.871
722,3/13/23 23:05,106.493,20.424,,-0.873
723,3/13/23 23:20,106.524,20.424,,-0.87
724,3/13/23 23:35,106.521,20.329,,-0.871
725,3/13/23 23:50,106.5,20.329,,-0.874
726,3/13/23 23:59,,,101.82,
727,3/14/23 0:05,106.531,20.329,,-0.871
728,3/14/23 0:20,106.521,20.329,,-0.874
729,3/14/23 0:35,106.552,20.329,,-0.872
730,3/14/23 0:50,106.541,20.329,,-0.874
731,3/14/23 0:59,,,101.87,
732,3/14/23 1:05,106.531,20.329,,-0.877
733,3/14/23 1:20,106.507,20.234,,-0.883
734,3/14/23 1:35,106.528,20.234,,-0.883
735,3/14/23 1:50,106.518,20.234,,-0.887
736,3/14/23 1:59,,,101.98,
737,3/14/23 2:05,106.518,20.234,,-0.889
738,3/14/23 2:20,106.507,20.234,,-0.89
739,3/14/23 2:35,106.497,20.234,,-0.891
740,3/14/23 2:50,106.528,20.234,,-0.888
741,3/14/23 2:59,,,101.98,
742,3/14/23 3:05,106.525,20.138,,-0.889
743,3/14/23 3:20,106.525,20.138,,-0.89
744,3/14/23 3:35,106.525,20.138,,-0.892
745,3/14/23 3:50,106.494,20.138,,-0.896
746,3/14/23 3:59,,,102.04,
747,3/14/23 4:05,106.514,20.138,,-0.895
748,3/14/23 4:20,106.514,20.138,,-0.896
749,3/14/23 4:35,106.522,20.043,,-0.896
750,3/14/23 4:50,106.563,20.043,,-0.892
751,3/14/23 4:59,,,102.06,
752,3/14/23 5:05,106.614,20.043,,-0.887
753,3/14/23 5:20,106.655,20.043,,-0.884
754,3/14/23 5:35,106.676,20.043,,-0.882
755,3/14/23 5:50,106.666,20.043,,-0.883
756,3/14/23 5:59,,,102.08,
757,3/14/23 6:05,106.683,19.948,,-0.882
758,3/14/23 6:20,106.683,19.948,,-0.882
759,3/14/23 6:35,106.704,19.948,,-0.88
760,3/14/23 6:50,106.714,19.948,,-0.879
761,3/14/23 6:59,,,102.08,
762,3/14/23 7:05,106.714,19.948,,-0.879
763,3/14/23 7:20,106.755,19.948,,-0.875
764,3/14/23 7:35,106.762,19.853,,-0.875
765,3/14/23 7:50,106.803,19.853,,-0.871
766,3/14/23 7:59,,,102.09,
767,3/14/23 8:05,106.814,19.853,,-0.869
768,3/14/23 8:20,106.803,19.853,,-0.87
769,3/14/23 8:35,106.772,19.853,,-0.873
770,3/14/23 8:50,106.814,19.853,,-0.869
771,3/14/23 8:59,,,102.08,
772,3/14/23 9:05,106.824,19.853,,-0.869
773,3/14/23 9:20,106.814,19.853,,-0.873
774,3/14/23 9:35,106.783,19.853,,-0.879
775,3/14/23 9:50,106.824,19.853,,-0.878
776,3/14/23 9:59,,,102.2,
777,3/14/23 10:05,106.81,19.758,,-0.882
778,3/14/23 10:20,106.841,19.758,,-0.882
779,3/14/23 10:35,106.821,19.758,,-0.886
780,3/14/23 10:50,106.8,19.758,,-0.891
781,3/14/23 10:59,,,102.3,
782,3/14/23 11:05,106.79,19.758,,-0.894
783,3/14/23 11:20,106.78,19.758,,-0.895
784,3/14/23 11:35,106.752,19.853,,-0.897
785,3/14/23 11:50,106.762,19.853,,-0.896
786,3/14/23 11:59,,,102.3,
787,3/14/23 12:05,106.772,19.853,,-0.897
788,3/14/23 12:20,106.742,19.853,,-0.903
789,3/14/23 12:35,106.721,19.853,,-0.909
790,3/14/23 12:50,106.7,19.853,,-0.914
791,3/14/23 12:59,,,102.43,
792,3/14/23 13:05,106.68,19.853,,-0.918
793,3/14/23 13:20,106.639,19.853,,-0.923
794,3/14/23 13:35,106.608,19.853,,-0.927
795,3/14/23 13:50,106.597,19.853,,-0.929
796,3/14/23 13:59,,,102.46,
797,3/14/23 14:05,106.567,19.853,,-0.933
798,3/14/23 14:20,106.628,19.853,,-0.927
799,3/14/23 14:35,106.848,19.948,,-0.905
800,3/14/23 14:50,107.013,19.948,,-0.889
801,3/14/23 14:59,,,102.48,
802,3/14/23 15:05,107.157,19.948,,-0.874
803,3/14/23 15:20,107.28,19.948,,-0.861
804,3/14/23 15:35,107.404,19.948,,-0.849
805,3/14/23 15:50,107.497,19.948,,-0.839
806,3/14/23 15:59,,,102.47,
807,3/14/23 16:05,107.59,19.948,,-0.829
808,3/14/23 16:20,107.672,19.948,,-0.821
809,3/14/23 16:35,107.834,19.853,,-0.805
810,3/14/23 16:50,107.882,19.758,,-0.8
811,3/14/23 16:59,,,102.48,
812,3/14/23 17:05,107.933,19.758,,-0.795
813,3/14/23 17:20,107.981,19.662,,-0.789
814,3/14/23 17:35,108.009,19.567,,-0.785
815,3/14/23 17:50,108.037,19.472,,-0.781
816,3/14/23 17:59,,,102.44,
817,3/14/23 18:05,107.992,19.377,,-0.784
818,3/14/23 18:20,108.002,19.377,,-0.781
819,3/14/23 18:35,107.992,19.377,,-0.78
820,3/14/23 18:50,107.917,19.282,,-0.786
821,3/14/23 18:59,,,102.36,
822,3/14/23 19:05,107.845,19.282,,-0.791
823,3/14/23 19:20,107.814,19.282,,-0.792
824,3/14/23 19:35,107.793,19.282,,-0.792
825,3/14/23 19:50,107.773,19.282,,-0.791
826,3/14/23 19:59,,,102.27,
827,3/14/23 20:05,107.762,19.282,,-0.792
828,3/14/23 20:20,107.752,19.282,,-0.793
829,3/14/23 20:35,107.721,19.282,,-0.797
830,3/14/23 20:50,107.68,19.282,,-0.802
831,3/14/23 20:59,,,102.3,
832,3/14/23 21:05,107.639,19.282,,-0.806
833,3/14/23 21:20,107.618,19.282,,-0.807
834,3/14/23 21:35,107.656,19.187,,-0.801
835,3/14/23 21:50,107.635,19.187,,-0.802
836,3/14/23 21:59,,,102.24,
837,3/14/23 22:05,107.615,19.187,,-0.804
838,3/14/23 22:20,107.573,19.187,,-0.81
839,3/14/23 22:35,107.543,19.187,,-0.814
840,3/14/23 22:50,107.532,19.187,,-0.817
841,3/14/23 22:59,,,102.3,
842,3/14/23 23:05,107.501,19.187,,-0.821
843,3/14/23 23:20,107.481,19.187,,-0.823
844,3/14/23 23:35,107.44,19.187,,-0.828
845,3/14/23 23:50,107.409,19.187,,-0.831
846,3/14/23 23:59,,,102.31,
847,3/15/23 0:05,107.347,19.187,,-0.839
848,3/15/23 0:20,107.357,19.187,,-0.841
849,3/15/23 0:35,107.344,19.092,,-0.845
850,3/15/23 0:50,107.354,19.092,,-0.847
851,3/15/23 0:59,,,102.42,
852,3/15/23 1:05,107.313,19.092,,-0.852
853,3/15/23 1:20,107.282,19.092,,-0.855
854,3/15/23 1:35,107.241,19.092,,-0.859
855,3/15/23 1:50,107.21,19.092,,-0.862
856,3/15/23 1:59,,,102.41,
857,3/15/23 2:05,107.282,19.092,,-0.855
858,3/15/23 2:20,107.302,19.092,,-0.855
859,3/15/23 2:35,107.323,19.092,,-0.855
860,3/15/23 2:50,107.313,19.092,,-0.858
861,3/15/23 2:59,,,102.48,
862,3/15/23 3:05,107.333,19.092,,-0.856
863,3/15/23 3:20,107.32,18.996,,-0.856
864,3/15/23 3:35,107.309,18.996,,-0.855
865,3/15/23 3:50,107.32,18.996,,-0.853
866,3/15/23 3:59,,,102.42,
867,3/15/23 4:05,107.289,18.996,,-0.854
868,3/15/23 4:20,107.309,18.996,,-0.849
869,3/15/23 4:35,107.278,18.996,,-0.85
870,3/15/23 4:50,107.299,18.996,,-0.845
871,3/15/23 4:59,,,102.32,
872,3/15/23 5:05,107.309,18.996,,-0.843
873,3/15/23 5:20,107.32,18.996,,-0.842
874,3/15/23 5:35,107.309,18.996,,-0.844
875,3/15/23 5:50,107.296,18.901,,-0.846
876,3/15/23 5:59,,,102.34,
877,3/15/23 6:05,107.306,18.901,,-0.845
878,3/15/23 6:20,107.316,18.901,,-0.843
879,3/15/23 6:35,107.306,18.901,,-0.844
880,3/15/23 6:50,107.327,18.901,,-0.841
881,3/15/23 6:59,,,102.32,
882,3/15/23 7:05,107.313,18.806,,-0.843
883,3/15/23 7:20,107.323,18.806,,-0.844
884,3/15/23 7:35,107.344,18.806,,-0.844
885,3/15/23 7:50,107.365,18.806,,-0.844
886,3/15/23 7:59,,,102.4,
887,3/15/23 8:05,107.375,18.806,,-0.844
888,3/15/23 8:20,107.365,18.806,,-0.845
889,3/15/23 8:35,107.354,18.806,,-0.846
890,3/15/23 8:50,107.365,18.806,,-0.845
891,3/15/23 8:59,,,102.4,
892,3/15/23 9:05,107.375,18.806,,-0.844
893,3/15/23 9:20,107.344,18.806,,-0.848
894,3/15/23 9:35,107.365,18.806,,-0.847
895,3/15/23 9:50,107.375,18.806,,-0.847
896,3/15/23 9:59,,,102.43,
897,3/15/23 10:05,107.375,18.806,,-0.847
898,3/15/23 10:20,107.378,18.901,,-0.847
899,3/15/23 10:35,107.378,18.901,,-0.847
900,3/15/23 10:50,107.361,18.996,,-0.849
901,3/15/23 10:59,,,102.44,
902,3/15/23 11:05,107.381,18.996,,-0.848
903,3/15/23 11:20,107.371,18.996,,-0.849
904,3/15/23 11:35,107.364,19.092,,-0.85
905,3/15/23 11:50,107.374,19.092,,-0.85
906,3/15/23 11:59,,,102.46,
907,3/15/23 12:05,107.364,19.092,,-0.852
908,3/15/23 12:20,107.364,19.092,,-0.854
909,3/15/23 12:35,107.326,19.187,,-0.86
910,3/15/23 12:50,107.306,19.187,,-0.864
911,3/15/23 12:59,,,102.54,
912,3/15/23 13:05,107.285,19.187,,-0.868
913,3/15/23 13:20,107.337,19.187,,-0.863
914,3/15/23 13:35,107.577,19.282,,-0.838
915,3/15/23 13:50,107.834,19.282,,-0.812
916,3/15/23 13:59,,,102.55,
917,3/15/23 14:05,108.061,19.282,,-0.789
918,3/15/23 14:20,108.408,19.187,,-0.755
919,3/15/23 14:35,108.693,19.092,,-0.726
920,3/15/23 14:50,108.886,18.996,,-0.707
921,3/15/23 14:59,,,102.57,
922,3/15/23 15:05,108.985,18.901,,-0.697
923,3/15/23 15:20,109.054,18.806,,-0.69
924,3/15/23 15:35,109.051,18.711,,-0.69
925,3/15/23 15:50,109.04,18.711,,-0.691
926,3/15/23 15:59,,,102.57,
927,3/15/23 16:05,109.006,18.616,,-0.695
928,3/15/23 16:20,108.961,18.521,,-0.7
929,3/15/23 16:35,108.889,18.521,,-0.708
930,3/15/23 16:50,108.797,18.521,,-0.718
931,3/15/23 16:59,,,102.59,
932,3/15/23 17:05,108.714,18.521,,-0.726
933,3/15/23 17:20,108.621,18.521,,-0.735
934,3/15/23 17:35,108.498,18.521,,-0.746
935,3/15/23 17:50,108.384,18.521,,-0.757
936,3/15/23 17:59,,,102.55,
937,3/15/23 18:05,108.251,18.521,,-0.769
938,3/15/23 18:20,108.141,18.616,,-0.777
939,3/15/23 18:35,108.048,18.616,,-0.783
940,3/15/23 18:50,107.955,18.616,,-0.79
941,3/15/23 18:59,,,102.43,
942,3/15/23 19:05,107.852,18.616,,-0.797
943,3/15/23 19:20,107.787,18.521,,-0.801
944,3/15/23 19:35,107.729,18.616,,-0.805
945,3/15/23 19:50,107.657,18.616,,-0.81
946,3/15/23 19:59,,,102.33,
947,3/15/23 20:05,107.615,18.616,,-0.811
948,3/15/23 20:20,107.581,18.521,,-0.813
949,3/15/23 20:35,107.554,18.616,,-0.813
950,3/15/23 20:50,107.499,18.521,,-0.816
951,3/15/23 20:59,,,102.24,
952,3/15/23 21:05,107.457,18.521,,-0.819
953,3/15/23 21:20,107.457,18.521,,-0.818
954,3/15/23 21:35,107.427,18.521,,-0.82
955,3/15/23 21:50,107.396,18.521,,-0.822
956,3/15/23 21:59,,,102.2,
957,3/15/23 22:05,107.375,18.521,,-0.823
958,3/15/23 22:20,107.355,18.521,,-0.824
959,3/15/23 22:35,107.303,18.521,,-0.829
960,3/15/23 22:50,107.262,18.521,,-0.832
961,3/15/23 22:59,,,102.16,
962,3/15/23 23:05,107.252,18.521,,-0.832
963,3/15/23 23:20,107.221,18.521,,-0.834
964,3/15/23 23:35,107.19,18.521,,-0.836
965,3/15/23 23:50,107.149,18.521,,-0.839
966,3/15/23 23:59,,,102.12,
967,3/16/23 0:05,107.138,18.521,,-0.84
968,3/16/23 0:20,107.087,18.521,,-0.845
969,3/16/23 0:35,107.046,18.521,,-0.85
970,3/16/23 0:50,107.015,18.521,,-0.853
971,3/16/23 0:59,,,102.13,
972,3/16/23 1:05,106.974,18.521,,-0.858
973,3/16/23 1:20,106.943,18.521,,-0.862
974,3/16/23 1:35,106.912,18.521,,-0.866
975,3/16/23 1:50,106.912,18.521,,-0.866
976,3/16/23 1:59,,,102.16,
977,3/16/23 2:05,106.901,18.521,,-0.868
978,3/16/23 2:20,106.871,18.521,,-0.871
979,3/16/23 2:35,106.881,18.521,,-0.87
980,3/16/23 2:50,106.836,18.426,,-0.875
981,3/16/23 2:59,,,102.16,
982,3/16/23 3:05,106.816,18.426,,-0.876
983,3/16/23 3:20,106.795,18.426,,-0.878
984,3/16/23 3:35,106.785,18.426,,-0.879
985,3/16/23 3:50,106.754,18.426,,-0.881
986,3/16/23 3:59,,,102.14,
987,3/16/23 4:05,106.764,18.426,,-0.88
988,3/16/23 4:20,106.733,18.426,,-0.882
989,3/16/23 4:35,106.703,18.426,,-0.884
990,3/16/23 4:50,106.672,18.426,,-0.886
991,3/16/23 4:59,,,102.1,
992,3/16/23 5:05,106.682,18.426,,-0.883
993,3/16/23 5:20,106.661,18.426,,-0.882
994,3/16/23 5:35,106.641,18.426,,-0.881
995,3/16/23 5:50,106.651,18.426,,-0.877
996,3/16/23 5:59,,,101.98,
997,3/16/23 6:05,106.641,18.426,,-0.876
998,3/16/23 6:20,106.641,18.426,,-0.874
999,3/16/23 6:35,106.651,18.426,,-0.872
1000,3/16/23 6:50,106.661,18.426,,-0.87
1001,3/16/23 6:59,,,101.93,
1002,3/16/23 7:05,106.651,18.426,,-0.87
1003,3/16/23 7:20,106.63,18.426,,-0.871
1004,3/16/23 7:35,106.61,18.426,,-0.872
1005,3/16/23 7:50,106.63,18.426,,-0.869
1006,3/16/23 7:59,,,101.89,
1007,3/16/23 8:05,106.63,18.426,,-0.868
1008,3/16/23 8:20,106.63,18.426,,-0.867
1009,3/16/23 8:35,106.63,18.426,,-0.866
1010,3/16/23 8:50,106.62,18.426,,-0.867
1011,3/16/23 8:59,,,101.86,
1012,3/16/23 9:05,106.62,18.426,,-0.865
1013,3/16/23 9:20,106.641,18.426,,-0.862
1014,3/16/23 9:35,106.665,18.521,,-0.858
1015,3/16/23 9:50,106.675,18.521,,-0.855
1016,3/16/23 9:59,,,101.8,
1017,3/16/23 10:05,106.696,18.521,,-0.852
1018,3/16/23 10:20,106.699,18.616,,-0.85
1019,3/16/23 10:35,106.719,18.616,,-0.847
1020,3/16/23 10:50,106.73,18.616,,-0.845
1021,3/16/23 10:59,,,101.76,
1022,3/16/23 11:05,106.719,18.616,,-0.846
1023,3/16/23 11:20,106.723,18.711,,-0.847
1024,3/16/23 11:35,106.671,18.711,,-0.853
1025,3/16/23 11:50,106.671,18.711,,-0.854
1026,3/16/23 11:59,,,101.8,
1027,3/16/23 12:05,106.785,18.711,,-0.843
1028,3/16/23 12:20,107.004,18.806,,-0.82
1029,3/16/23 12:35,107.344,18.806,,-0.785
1030,3/16/23 12:50,107.728,18.901,,-0.745
1031,3/16/23 12:59,,,101.78,
1032,3/16/23 13:05,108.075,18.806,,-0.709
1033,3/16/23 13:20,108.347,18.616,,-0.681
1034,3/16/23 13:35,108.56,18.521,,-0.66
1035,3/16/23 13:50,108.69,18.426,,-0.646
1036,3/16/23 13:59,,,101.78,
1037,3/16/23 14:05,108.769,18.331,,-0.639
1038,3/16/23 14:20,108.797,18.236,,-0.638
1039,3/16/23 14:35,108.835,18.14,,-0.636
1040,3/16/23 14:50,108.804,18.14,,-0.641
1041,3/16/23 14:59,,,101.85,
1042,3/16/23 15:05,108.759,18.045,,-0.647
1043,3/16/23 15:20,108.697,18.045,,-0.655
1044,3/16/23 15:35,108.615,18.045,,-0.664
1045,3/16/23 15:50,108.501,18.045,,-0.677
1046,3/16/23 15:59,,,101.9,
1047,3/16/23 16:05,108.429,18.045,,-0.685
1048,3/16/23 16:20,108.347,18.045,,-0.693
1049,3/16/23 16:35,108.244,18.045,,-0.703
1050,3/16/23 16:50,108.144,18.14,,-0.713
1051,3/16/23 16:59,,,101.88,
1052,3/16/23 17:05,107.99,18.14,,-0.728
1053,3/16/23 17:20,107.907,18.14,,-0.736
1054,3/16/23 17:35,107.794,18.14,,-0.746
1055,3/16/23 17:50,107.715,18.236,,-0.754
1056,3/16/23 17:59,,,101.85,
1057,3/16/23 18:05,107.622,18.236,,-0.761
1058,3/16/23 18:20,107.52,18.236,,-0.768
1059,3/16/23 18:35,107.427,18.236,,-0.774
1060,3/16/23 18:50,107.317,18.331,,-0.782
1061,3/16/23 18:59,,,101.71,
1062,3/16/23 19:05,107.265,18.331,,-0.783
1063,3/16/23 19:20,107.276,18.331,,-0.779
1064,3/16/23 19:35,107.344,18.236,,-0.769
1065,3/16/23 19:50,107.406,18.236,,-0.759
1066,3/16/23 19:59,,,101.58,
1067,3/16/23 20:05,107.695,18.236,,-0.726
1068,3/16/23 20:20,107.877,18.14,,-0.704
1069,3/16/23 20:35,107.959,18.14,,-0.693
1070,3/16/23 20:50,108.007,18.045,,-0.684
1071,3/16/23 20:59,,,101.45,
1072,3/16/23 21:05,108.045,17.95,,-0.677
1073,3/16/23 21:20,108.065,17.95,,-0.673
1074,3/16/23 21:35,108.158,17.95,,-0.66
1075,3/16/23 21:50,108.258,17.855,,-0.647
1076,3/16/23 21:59,,,101.34,
1077,3/16/23 22:05,108.268,17.855,,-0.644
1078,3/16/23 22:20,108.258,17.855,,-0.644
1079,3/16/23 22:35,108.234,17.76,,-0.646
1080,3/16/23 22:50,108.213,17.76,,-0.647
1081,3/16/23 22:59,,,101.3,
1082,3/16/23 23:05,108.162,17.76,,-0.652
1083,3/16/23 23:20,108.09,17.76,,-0.659
1084,3/16/23 23:35,108.048,17.76,,-0.664
1085,3/16/23 23:50,107.945,17.76,,-0.674
1086,3/16/23 23:59,,,101.31,
1087,3/17/23 0:05,107.884,17.76,,-0.681
1088,3/17/23 0:20,107.801,17.76,,-0.689
1089,3/17/23 0:35,107.671,17.855,,-0.703
1090,3/17/23 0:50,107.568,17.855,,-0.713
1091,3/17/23 0:59,,,101.31,
1092,3/17/23 1:05,107.485,17.855,,-0.721
1093,3/17/23 1:20,107.355,17.95,,-0.733
1094,3/17/23 1:35,107.262,17.95,,-0.742
1095,3/17/23 1:50,107.118,17.95,,-0.756
1096,3/17/23 1:59,,,101.27,
1097,3/17/23 2:05,106.947,18.045,,-0.773
1098,3/17/23 2:20,106.833,18.045,,-0.786
1099,3/17/23 2:35,106.761,18.045,,-0.794
1100,3/17/23 2:50,106.651,18.14,,-0.806
1101,3/17/23 2:59,,,101.31,
1102,3/17/23 3:05,106.569,18.14,,-0.814
1103,3/17/23 3:20,106.487,18.14,,-0.82
1104,3/17/23 3:35,106.415,18.14,,-0.825
1105,3/17/23 3:50,106.356,18.236,,-0.829
1106,3/17/23 3:59,,,101.22,
1107,3/17/23 4:05,106.264,18.236,,-0.836
1108,3/17/23 4:20,106.171,18.236,,-0.844
1109,3/17/23 4:35,106.109,18.236,,-0.848
1110,3/17/23 4:50,106.123,18.331,,-0.844
1111,3/17/23 4:59,,,101.14,
1112,3/17/23 5:05,106.133,18.331,,-0.843
1113,3/17/23 5:20,106.061,18.331,,-0.85
1114,3/17/23 5:35,106.03,18.331,,-0.854
1115,3/17/23 5:50,106.03,18.331,,-0.855
1116,3/17/23 5:59,,,101.16,
1117,3/17/23 6:05,106.03,18.331,,-0.855
1118,3/17/23 6:20,106.01,18.331,,-0.856
1119,3/17/23 6:35,106.02,18.331,,-0.854
1120,3/17/23 6:50,105.999,18.331,,-0.855
1121,3/17/23 6:59,,,101.13,
1122,3/17/23 7:05,105.992,18.426,,-0.855
1123,3/17/23 7:20,105.992,18.426,,-0.854
1124,3/17/23 7:35,105.972,18.426,,-0.855
1125,3/17/23 7:50,105.961,18.426,,-0.854
1126,3/17/23 7:59,,,101.08,
1127,3/17/23 8:05,105.982,18.426,,-0.851
1128,3/17/23 8:20,105.982,18.426,,-0.848
1129,3/17/23 8:35,105.941,18.426,,-0.85
1130,3/17/23 8:50,105.951,18.426,,-0.847
1131,3/17/23 8:59,,,100.99,
1132,3/17/23 9:05,105.941,18.426,,-0.846
1133,3/17/23 9:20,105.91,18.426,,-0.849
1134,3/17/23 9:35,105.9,18.426,,-0.85
1135,3/17/23 9:50,105.889,18.426,,-0.85
1136,3/17/23 9:59,,,100.97,
1137,3/17/23 10:05,105.893,18.521,,-0.849
1138,3/17/23 10:20,106.037,18.521,,-0.833
1139,3/17/23 10:35,106.078,18.521,,-0.828
1140,3/17/23 10:50,106.191,18.521,,-0.815
1141,3/17/23 10:59,,,100.93,
1142,3/17/23 11:05,106.253,18.521,,-0.809
1143,3/17/23 11:20,106.342,18.426,,-0.801
1144,3/17/23 11:35,106.425,18.426,,-0.794
1145,3/17/23 11:50,106.548,18.426,,-0.783
1146,3/17/23 11:59,,,100.98,
1147,3/17/23 12:05,106.658,18.331,,-0.773
1148,3/17/23 12:20,107.121,18.331,,-0.726
1149,3/17/23 12:35,107.863,18.331,,-0.651
1150,3/17/23 12:50,108.323,18.236,,-0.605
1151,3/17/23 12:59,,,101.01,
1152,3/17/23 13:05,108.216,18.14,,-0.616
1153,3/17/23 13:20,108.131,18.045,,-0.625
1154,3/17/23 13:35,107.993,17.95,,-0.64
1155,3/17/23 13:50,107.89,17.95,,-0.65
1156,3/17/23 13:59,,,101.02,
1157,3/17/23 14:05,107.588,17.855,,-0.682
1158,3/17/23 14:20,107.417,17.95,,-0.701
1159,3/17/23 14:35,107.242,17.95,,-0.721
1160,3/17/23 14:50,107.039,18.045,,-0.744
1161,3/17/23 14:59,,,101.09,
1162,3/17/23 15:05,106.888,18.14,,-0.761
1163,3/17/23 15:20,106.789,18.236,,-0.775
1164,3/17/23 15:35,106.686,18.236,,-0.788
1165,3/17/23 15:50,106.655,18.236,,-0.794
1166,3/17/23 15:59,,,101.21,
1167,3/17/23 16:05,106.607,18.331,,-0.803
1168,3/17/23 16:20,106.524,18.331,,-0.815
