#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
610,3/12/23 21:59,,,100.65,
611,3/12/23 22:04,105.781,17.855,,-0.81
612,3/12/23 22:19,105.694,17.855,,-0.82
613,3/12/23 22:34,105.694,17.855,,-0.82
614,3/12/23 22:49,105.675,17.855,,-0.823
615,3/12/23 22:59,,,100.67,
616,3/12/23 23:04,105.636,17.855,,-0.828
617,3/12/23 23:19,105.588,17.855,,-0.834
618,3/12/23 23:34,105.569,17.855,,-0.837
619,3/12/23 23:49,105.511,17.855,,-0.845
620,3/13/23 0:04,105.472,17.855,,-0.85
621,3/13/23 0:19,105.444,17.855,,-0.854
622,3/13/23 0:34,105.415,17.855,,-0.859
623,3/13/23 0:49,105.366,17.855,,-0.865
624,3/13/23 0:59,,,100.78,
625,3/13/23 1:04,105.318,17.855,,-0.872
626,3/13/23 1:19,105.26,17.855,,-0.88
627,3/13/23 1:34,105.241,17.855,,-0.884
628,3/13/23 1:49,105.193,17.855,,-0.891
629,3/13/23 1:59,,,100.86,
630,3/13/23 2:04,105.174,17.855,,-0.895
631,3/13/23 2:19,105.145,17.855,,-0.903
632,3/13/23 2:34,105.116,17.855,,-0.911
633,3/13/23 2:49,105.097,17.855,,-0.917
634,3/13/23 2:59,,,101.04,
635,3/13/23 3:04,105.048,17.855,,-0.925
636,3/13/23 3:19,105.058,17.855,,-0.926
637,3/13/23 3:34,105,17.855,,-0.933
638,3/13/23 3:49,104.981,17.855,,-0.936
639,3/13/23 3:59,,,101.09,
640,3/13/23 4:04,104.933,17.855,,-0.943
641,3/13/23 4:19,104.894,17.855,,-0.949
642,3/13/23 4:34,104.853,17.76,,-0.955
643,3/13/23 4:49,104.815,17.76,,-0.962
644,3/13/23 4:59,,,101.18,
645,3/13/23 5:04,104.815,17.76,,-0.964
646,3/13/23 5:19,104.815,17.76,,-0.966
647,3/13/23 5:34,104.786,17.76,,-0.97
648,3/13/23 5:49,104.757,17.76,,-0.975
649,3/13/23 5:59,,,101.25,
650,3/13/23 6:04,104.709,17.76,,-0.982
651,3/13/23 6:19,104.738,17.76,,-0.98
652,3/13/23 6:34,104.728,17.76,,-0.982
653,3/13/23 6:49,104.776,17.76,,-0.979
654,3/13/23 6:59,,,101.3,
655,3/13/23 7:04,104.757,17.76,,-0.982
656,3/13/23 7:19,104.757,17.76,,-0.983
657,3/13/23 7:34,104.738,17.76,,-0.986
658,3/13/23 7:49,104.747,17.76,,-0.987
659,3/13/23 7:59,,,101.35,
660,3/13/23 8:04,104.757,17.76,,-0.987
661,3/13/23 8:19,104.738,17.76,,-0.99
662,3/13/23 8:34,104.728,17.76,,-0.993
663,3/13/23 8:49,104.716,17.665,,-0.996
664,3/13/23 8:59,,,101.41,
665,3/13/23 9:04,104.716,17.665,,-0.997
666,3/13/23 9:19,104.677,17.665,,-1.003
667,3/13/23 9:34,104.677,17.665,,-1.005
668,3/13/23 9:49,104.648,17.665,,-1.01
669,3/13/23 10:04,104.648,17.665,,-1.012
670,3/13/23 10:19,104.697,17.665,,-1.009
671,3/13/23 10:34,104.677,17.665,,-1.013
672,3/13/23 10:49,104.668,17.665,,-1.015
673,3/13/23 11:04,104.62,17.665,,-1.022
674,3/13/23 11:19,104.62,17.665,,-1.024
675,3/13/23 11:34,104.61,17.665,,-1.027
676,3/13/23 11:49,104.571,17.665,,-1.033
677,3/13/23 11:59,,,101.63,
678,3/13/23 12:04,104.639,17.665,,-1.028
679,3/13/23 12:19,104.562,17.665,,-1.039
680,3/13/23 12:34,104.569,17.57,,-1.041
681,3/13/23 12:49,104.579,17.57,,-1.043
682,3/13/23 12:59,,,101.75,
683,3/13/23 13:04,104.55,17.57,,-1.049
684,3/13/23 13:19,104.54,17.57,,-1.051
685,3/13/23 13:34,104.482,17.57,,-1.059
686,3/13/23 13:49,104.463,17.57,,-1.062
687,3/13/23 13:59,,,101.81,
688,3/13/23 14:04,104.473,17.57,,-1.063
689,3/13/23 14:19,104.424,17.57,,-1.068
690,3/13/23 14:34,104.367,17.57,,-1.074
691,3/13/23 14:49,104.328,17.57,,-1.079
692,3/13/23 14:59,,,101.83,
693,3/13/23 15:04,104.299,17.57,,-1.083
694,3/13/23 15:19,104.29,17.57,,-1.085
695,3/13/23 15:34,104.299,17.57,,-1.086
696,3/13/23 15:49,104.318,17.57,,-1.085
697,3/13/23 15:59,,,101.89,
698,3/13/23 16:04,104.463,17.57,,-1.072
699,3/13/23 16:19,104.607,17.57,,-1.06
700,3/13/23 16:34,104.788,17.475,,-1.043
701,3/13/23 16:49,104.952,17.475,,-1.029
702,3/13/23 16:59,,,101.97,
703,3/13/23 17:04,105.125,17.475,,-1.012
704,3/13/23 17:19,105.27,17.475,,-0.996
705,3/13/23 17:34,105.414,17.475,,-0.981
706,3/13/23 17:49,105.549,17.475,,-0.966
707,3/13/23 17:59,,,101.94,
708,3/13/23 18:04,105.696,17.57,,-0.951
709,3/13/23 18:19,105.812,17.57,,-0.939
710,3/13/23 18:34,105.908,17.57,,-0.93
711,3/13/23 18:49,105.966,17.57,,-0.924
712,3/13/23 18:59,,,101.95,
713,3/13/23 19:04,106.031,17.475,,-0.916
714,3/13/23 19:19,106.074,17.284,,-0.908
715,3/13/23 19:34,106.11,17.189,,-0.901
716,3/13/23 19:49,106.13,17.189,,-0.895
717,3/13/23 19:59,,,101.81,
718,3/13/23 20:04,106.108,17.094,,-0.895
719,3/13/23 20:19,106.127,17.094,,-0.892
720,3/13/23 20:34,106.108,17.094,,-0.892
721,3/13/23 20:49,106.125,16.999,,-0.889
722,3/13/23 20:59,,,101.76,
723,3/13/23 21:04,106.115,16.999,,-0.89
724,3/13/23 21:19,106.086,16.999,,-0.893
725,3/13/23 21:34,106.067,16.999,,-0.896
726,3/13/23 21:49,106.009,16.999,,-0.902
727,3/13/23 21:59,,,101.78,
728,3/13/23 22:04,105.999,16.999,,-0.904
729,3/13/23 22:19,105.98,16.999,,-0.906
730,3/13/23 22:34,105.951,16.999,,-0.91
731,3/13/23 22:49,105.941,16.999,,-0.911
732,3/13/23 23:04,105.922,16.999,,-0.914
733,3/13/23 23:19,105.913,16.999,,-0.915
734,3/13/23 23:34,105.884,16.999,,-0.918
735,3/13/23 23:49,105.845,16.999,,-0.923
736,3/13/23 23:59,,,101.82,
737,3/14/23 0:04,105.826,16.999,,-0.926
738,3/14/23 0:19,105.787,16.999,,-0.931
739,3/14/23 0:34,105.778,16.999,,-0.933
740,3/14/23 0:49,105.739,16.999,,-0.938
741,3/14/23 0:59,,,101.87,
742,3/14/23 1:04,105.691,16.999,,-0.945
743,3/14/23 1:19,105.662,16.999,,-0.951
744,3/14/23 1:34,105.614,16.999,,-0.959
745,3/14/23 1:49,105.585,16.999,,-0.964
746,3/14/23 1:59,,,101.98,
747,3/14/23 2:04,105.546,16.999,,-0.97
748,3/14/23 2:19,105.518,16.999,,-0.973
749,3/14/23 2:34,105.46,16.999,,-0.979
750,3/14/23 2:49,105.46,16.999,,-0.979
751,3/14/23 2:59,,,101.98,
752,3/14/23 3:04,105.44,16.999,,-0.982
753,3/14/23 3:19,105.402,16.999,,-0.987
754,3/14/23 3:34,105.392,16.999,,-0.99
755,3/14/23 3:49,105.337,17.094,,-0.997
756,3/14/23 3:59,,,102.04,
757,3/14/23 4:04,105.298,17.094,,-1.002
758,3/14/23 4:19,105.298,17.094,,-1.002
759,3/14/23 4:34,105.286,16.999,,-1.004
760,3/14/23 4:49,105.296,16.999,,-1.004
761,3/14/23 4:59,,,102.06,
762,3/14/23 5:04,105.315,16.999,,-1.002
763,3/14/23 5:19,105.306,16.999,,-1.004
764,3/14/23 5:34,105.315,16.999,,-1.003
765,3/14/23 5:49,105.286,16.999,,-1.007
766,3/14/23 5:59,,,102.08,
767,3/14/23 6:04,105.257,16.999,,-1.01
768,3/14/23 6:19,105.267,16.999,,-1.009
769,3/14/23 6:34,105.248,16.999,,-1.011
770,3/14/23 6:49,105.257,16.999,,-1.01
771,3/14/23 6:59,,,102.08,
772,3/14/23 7:04,105.2,16.999,,-1.016
773,3/14/23 7:19,105.219,16.999,,-1.014
774,3/14/23 7:34,105.221,17.094,,-1.014
775,3/14/23 7:49,105.257,16.999,,-1.011
776,3/14/23 7:59,,,102.09,
777,3/14/23 8:04,105.238,16.999,,-1.013
778,3/14/23 8:19,105.2,16.999,,-1.016
779,3/14/23 8:34,105.18,16.999,,-1.018
780,3/14/23 8:49,105.238,16.999,,-1.012
781,3/14/23 8:59,,,102.08,
782,3/14/23 9:04,105.238,16.999,,-1.013
783,3/14/23 9:19,105.267,16.999,,-1.013
784,3/14/23 9:34,105.277,16.999,,-1.015
785,3/14/23 9:49,105.306,16.999,,-1.015
786,3/14/23 9:59,,,102.2,
787,3/14/23 10:04,105.344,16.999,,-1.014
788,3/14/23 10:19,105.402,16.999,,-1.011
789,3/14/23 10:34,105.412,16.999,,-1.012
790,3/14/23 10:49,105.421,16.999,,-1.014
791,3/14/23 10:59,,,102.3,
792,3/14/23 11:04,105.419,16.903,,-1.016
793,3/14/23 11:19,105.457,16.903,,-1.012
794,3/14/23 11:34,105.496,16.903,,-1.008
795,3/14/23 11:49,105.563,16.903,,-1.001
796,3/14/23 11:59,,,102.3,
797,3/14/23 12:04,105.631,16.903,,-0.995
798,3/14/23 12:19,105.676,16.808,,-0.994
799,3/14/23 12:34,105.705,16.808,,-0.995
800,3/14/23 12:49,105.821,16.808,,-0.986
801,3/14/23 12:59,,,102.43,
802,3/14/23 13:04,105.924,16.713,,-0.978
803,3/14/23 13:19,106.011,16.713,,-0.97
804,3/14/23 13:34,106.127,16.713,,-0.959
805,3/14/23 13:49,106.31,16.713,,-0.941
806,3/14/23 13:59,,,102.46,
807,3/14/23 14:04,106.442,16.618,,-0.928
808,3/14/23 14:19,106.548,16.618,,-0.918
809,3/14/23 14:34,106.664,16.618,,-0.906
810,3/14/23 14:49,106.758,16.523,,-0.897
811,3/14/23 14:59,,,102.48,
812,3/14/23 15:04,106.874,16.523,,-0.886
813,3/14/23 15:19,106.98,16.523,,-0.874
814,3/14/23 15:34,107.105,16.523,,-0.861
815,3/14/23 15:49,107.211,16.523,,-0.85
816,3/14/23 15:59,,,102.47,
817,3/14/23 16:04,107.288,16.523,,-0.842
818,3/14/23 16:19,107.399,16.713,,-0.831
819,3/14/23 16:34,107.496,16.713,,-0.822
820,3/14/23 16:49,107.566,16.808,,-0.815
821,3/14/23 16:59,,,102.48,
822,3/14/23 17:04,107.616,16.903,,-0.809
823,3/14/23 17:19,107.694,16.903,,-0.8
824,3/14/23 17:34,107.771,16.903,,-0.792
825,3/14/23 17:49,107.829,16.903,,-0.785
826,3/14/23 17:59,,,102.44,
827,3/14/23 18:04,107.819,16.903,,-0.784
828,3/14/23 18:19,107.826,16.808,,-0.782
829,3/14/23 18:34,107.845,16.808,,-0.778
830,3/14/23 18:49,107.845,16.808,,-0.776
831,3/14/23 18:59,,,102.36,
832,3/14/23 19:04,107.778,16.808,,-0.78
833,3/14/23 19:19,107.787,16.808,,-0.777
834,3/14/23 19:34,107.807,16.808,,-0.773
835,3/14/23 19:49,107.787,16.808,,-0.772
836,3/14/23 19:59,,,102.27,
837,3/14/23 20:04,107.814,16.713,,-0.768
838,3/14/23 20:19,107.773,16.618,,-0.773
839,3/14/23 20:34,107.761,16.523,,-0.775
840,3/14/23 20:49,107.719,16.427,,-0.781
841,3/14/23 20:59,,,102.3,
842,3/14/23 21:04,107.637,16.237,,-0.789
843,3/14/23 21:19,107.599,16.237,,-0.791
844,3/14/23 21:34,107.577,16.141,,-0.792
845,3/14/23 21:49,107.548,16.141,,-0.793
846,3/14/23 21:59,,,102.24,
847,3/14/23 22:04,107.488,16.046,,-0.799
848,3/14/23 22:19,107.41,16.046,,-0.809
849,3/14/23 22:34,107.324,16.046,,-0.819
850,3/14/23 22:49,107.273,15.951,,-0.826
851,3/14/23 22:59,,,102.3,
852,3/14/23 23:04,107.196,15.951,,-0.835
853,3/14/23 23:19,107.099,15.951,,-0.845
854,3/14/23 23:34,107.022,15.951,,-0.853
855,3/14/23 23:49,106.936,15.951,,-0.862
856,3/14/23 23:59,,,102.31,
857,3/15/23 0:04,106.839,15.951,,-0.873
858,3/15/23 0:19,106.82,15.951,,-0.878
859,3/15/23 0:34,106.745,16.046,,-0.888
860,3/15/23 0:49,106.707,16.046,,-0.895
861,3/15/23 0:59,,,102.42,
862,3/15/23 1:04,106.649,16.046,,-0.902
863,3/15/23 1:19,106.553,16.046,,-0.912
864,3/15/23 1:34,106.468,16.141,,-0.92
865,3/15/23 1:49,106.353,16.141,,-0.932
866,3/15/23 1:59,,,102.41,
867,3/15/23 2:04,106.382,16.141,,-0.929
868,3/15/23 2:19,106.372,16.141,,-0.932
869,3/15/23 2:34,106.343,16.141,,-0.937
870,3/15/23 2:49,106.314,16.141,,-0.942
871,3/15/23 2:59,,,102.48,
872,3/15/23 3:04,106.278,16.237,,-0.946
873,3/15/23 3:19,106.22,16.237,,-0.95
874,3/15/23 3:34,106.182,16.237,,-0.953
875,3/15/23 3:49,106.134,16.237,,-0.956
876,3/15/23 3:59,,,102.42,
877,3/15/23 4:04,106.085,16.237,,-0.959
878,3/15/23 4:19,106.047,16.237,,-0.96
879,3/15/23 4:34,105.999,16.237,,-0.963
880,3/15/23 4:49,105.953,16.332,,-0.965
881,3/15/23 4:59,,,102.32,
882,3/15/23 5:04,105.934,16.332,,-0.966
883,3/15/23 5:19,105.893,16.237,,-0.97
884,3/15/23 5:34,105.866,16.332,,-0.973
885,3/15/23 5:49,105.828,16.332,,-0.978
886,3/15/23 5:59,,,102.34,
887,3/15/23 6:04,105.808,16.332,,-0.98
888,3/15/23 6:19,105.789,16.332,,-0.981
889,3/15/23 6:34,105.76,16.332,,-0.984
890,3/15/23 6:49,105.731,16.332,,-0.986
891,3/15/23 6:59,,,102.32,
892,3/15/23 7:04,105.712,16.332,,-0.989
893,3/15/23 7:19,105.683,16.332,,-0.994
894,3/15/23 7:34,105.674,16.332,,-0.997
895,3/15/23 7:49,105.664,16.332,,-1
896,3/15/23 7:59,,,102.4,
897,3/15/23 8:04,105.654,16.332,,-1.002
898,3/15/23 8:19,105.625,16.332,,-1.005
899,3/15/23 8:34,105.577,16.332,,-1.01
900,3/15/23 8:49,105.558,16.332,,-1.012
901,3/15/23 8:59,,,102.4,
902,3/15/23 9:04,105.558,16.332,,-1.012
903,3/15/23 9:19,105.519,16.332,,-1.017
904,3/15/23 9:34,105.5,16.332,,-1.02
905,3/15/23 9:49,105.481,16.332,,-1.022
906,3/15/23 9:59,,,102.43,
907,3/15/23 10:04,105.481,16.332,,-1.023
908,3/15/23 10:19,105.462,16.332,,-1.025
909,3/15/23 10:34,105.462,16.332,,-1.025
910,3/15/23 10:49,105.413,16.332,,-1.031
911,3/15/23 10:59,,,102.44,
912,3/15/23 11:04,105.423,16.332,,-1.03
913,3/15/23 11:19,105.433,16.332,,-1.029
914,3/15/23 11:34,105.5,16.332,,-1.023
915,3/15/23 11:49,105.645,16.332,,-1.009
916,3/15/23 11:59,,,102.46,
917,3/15/23 12:04,105.799,16.332,,-0.994
918,3/15/23 12:19,105.972,16.332,,-0.979
919,3/15/23 12:34,106.165,16.332,,-0.961
920,3/15/23 12:49,106.406,16.332,,-0.938
921,3/15/23 12:59,,,102.54,
922,3/15/23 13:04,106.637,16.332,,-0.916
923,3/15/23 13:19,106.869,16.332,,-0.893
924,3/15/23 13:34,107.081,16.332,,-0.871
925,3/15/23 13:49,107.302,16.332,,-0.849
926,3/15/23 13:59,,,102.55,
927,3/15/23 14:04,107.512,16.237,,-0.828
928,3/15/23 14:19,107.743,16.237,,-0.805
929,3/15/23 14:34,107.936,16.237,,-0.786
930,3/15/23 14:49,108.11,16.237,,-0.768
931,3/15/23 14:59,,,102.57,
932,3/15/23 15:04,108.245,16.237,,-0.755
933,3/15/23 15:19,108.36,16.237,,-0.743
934,3/15/23 15:34,108.438,16.237,,-0.735
935,3/15/23 15:49,108.493,16.141,,-0.73
936,3/15/23 15:59,,,102.57,
937,3/15/23 16:04,108.522,16.141,,-0.727
938,3/15/23 16:19,108.512,16.141,,-0.728
939,3/15/23 16:34,108.493,16.141,,-0.731
940,3/15/23 16:49,108.445,16.141,,-0.736
941,3/15/23 16:59,,,102.59,
942,3/15/23 17:04,108.435,16.141,,-0.737
943,3/15/23 17:19,108.377,16.141,,-0.742
944,3/15/23 17:34,108.339,16.141,,-0.745
945,3/15/23 17:49,108.281,16.141,,-0.75
946,3/15/23 17:59,,,102.55,
947,3/15/23 18:04,108.194,16.141,,-0.757
948,3/15/23 18:19,108.136,16.141,,-0.76
949,3/15/23 18:34,108.071,16.237,,-0.763
950,3/15/23 18:49,108.013,16.237,,-0.766
951,3/15/23 18:59,,,102.43,
952,3/15/23 19:04,107.955,16.237,,-0.769
953,3/15/23 19:19,107.907,16.237,,-0.772
954,3/15/23 19:34,107.876,16.141,,-0.772
955,3/15/23 19:49,107.835,16.046,,-0.774
956,3/15/23 19:59,,,102.33,
957,3/15/23 20:04,107.815,16.046,,-0.773
958,3/15/23 20:19,107.784,15.951,,-0.774
959,3/15/23 20:34,107.774,15.951,,-0.773
960,3/15/23 20:49,107.736,15.951,,-0.775
961,3/15/23 20:59,,,102.24,
962,3/15/23 21:04,107.724,15.855,,-0.774
963,3/15/23 21:19,107.724,15.855,,-0.773
964,3/15/23 21:34,107.685,15.855,,-0.776
965,3/15/23 21:49,107.675,15.855,,-0.776
966,3/15/23 21:59,,,102.2,
967,3/15/23 22:04,107.637,15.855,,-0.779
968,3/15/23 22:19,107.615,15.76,,-0.78
969,3/15/23 22:34,107.576,15.76,,-0.783
970,3/15/23 22:49,107.519,15.76,,-0.788
971,3/15/23 22:59,,,102.16,
972,3/15/23 23:04,107.499,15.76,,-0.789
973,3/15/23 23:19,107.441,15.76,,-0.794
974,3/15/23 23:34,107.403,15.76,,-0.797
975,3/15/23 23:49,107.345,15.76,,-0.802
976,3/15/23 23:59,,,102.12,
977,3/16/23 0:04,107.287,15.76,,-0.807
978,3/16/23 0:19,107.21,15.76,,-0.815
979,3/16/23 0:34,107.152,15.76,,-0.821
980,3/16/23 0:49,107.063,15.664,,-0.831
981,3/16/23 0:59,,,102.13,
982,3/16/23 1:04,106.998,15.76,,-0.838
983,3/16/23 1:19,106.919,15.664,,-0.846
984,3/16/23 1:34,106.841,15.664,,-0.855
985,3/16/23 1:49,106.803,15.664,,-0.86
986,3/16/23 1:59,,,102.16,
987,3/16/23 2:04,106.745,15.664,,-0.866
988,3/16/23 2:19,106.69,15.76,,-0.872
989,3/16/23 2:34,106.603,15.76,,-0.881
990,3/16/23 2:49,106.545,15.76,,-0.887
991,3/16/23 2:59,,,102.16,
992,3/16/23 3:04,106.468,15.76,,-0.894
993,3/16/23 3:19,106.381,15.76,,-0.903
994,3/16/23 3:34,106.314,15.76,,-0.909
995,3/16/23 3:49,106.246,15.76,,-0.915
996,3/16/23 3:59,,,102.14,
997,3/16/23 4:04,106.208,15.76,,-0.919
998,3/16/23 4:19,106.153,15.855,,-0.923
999,3/16/23 4:34,106.066,15.855,,-0.931
1000,3/16/23 4:49,105.979,15.855,,-0.939
1001,3/16/23 4:59,,,102.1,
1002,3/16/23 5:04,105.931,15.855,,-0.942
1003,3/16/23 5:19,105.854,15.855,,-0.947
1004,3/16/23 5:34,105.808,15.951,,-0.948
1005,3/16/23 5:49,105.75,15.951,,-0.951
1006,3/16/23 5:59,,,101.98,
1007,3/16/23 6:04,105.702,15.951,,-0.954
1008,3/16/23 6:19,105.664,15.951,,-0.956
1009,3/16/23 6:34,105.616,15.951,,-0.96
1010,3/16/23 6:49,105.596,15.951,,-0.961
1011,3/16/23 6:59,,,101.93,
1012,3/16/23 7:04,105.558,15.951,,-0.964
1013,3/16/23 7:19,105.49,15.951,,-0.969
1014,3/16/23 7:34,105.452,15.951,,-0.972
1015,3/16/23 7:49,105.433,15.951,,-0.973
1016,3/16/23 7:59,,,101.89,
1017,3/16/23 8:04,105.384,15.951,,-0.977
1018,3/16/23 8:19,105.346,15.951,,-0.98
1019,3/16/23 8:34,105.31,16.046,,-0.983
1020,3/16/23 8:49,105.281,16.046,,-0.986
1021,3/16/23 8:59,,,101.86,
1022,3/16/23 9:04,105.242,16.046,,-0.988
1023,3/16/23 9:19,105.252,16.046,,-0.986
1024,3/16/23 9:34,105.242,16.046,,-0.985
1025,3/16/23 9:49,105.213,16.046,,-0.987
1026,3/16/23 9:59,,,101.8,
1027,3/16/23 10:04,105.223,16.046,,-0.984
1028,3/16/23 10:19,105.242,16.046,,-0.981
1029,3/16/23 10:34,105.3,16.046,,-0.975
1030,3/16/23 10:49,105.387,16.046,,-0.965
1031,3/16/23 10:59,,,101.76,
1032,3/16/23 11:04,105.522,16.046,,-0.951
1033,3/16/23 11:19,105.678,16.141,,-0.936
1034,3/16/23 11:34,105.852,16.141,,-0.919
1035,3/16/23 11:49,106.054,16.141,,-0.899
1036,3/16/23 11:59,,,101.8,
1037,3/16/23 12:04,106.333,16.141,,-0.871
1038,3/16/23 12:19,106.594,16.141,,-0.844
1039,3/16/23 12:34,106.844,16.141,,-0.818
1040,3/16/23 12:49,107.114,16.141,,-0.79
1041,3/16/23 12:59,,,101.78,
1042,3/16/23 13:04,107.326,16.141,,-0.768
1043,3/16/23 13:19,107.538,16.141,,-0.746
1044,3/16/23 13:34,107.748,16.046,,-0.725
1045,3/16/23 13:49,107.893,16.046,,-0.71
1046,3/16/23 13:59,,,101.78,
1047,3/16/23 14:04,108.018,16.046,,-0.698
1048,3/16/23 14:19,108.121,15.951,,-0.689
1049,3/16/23 14:34,108.208,15.951,,-0.682
1050,3/16/23 14:49,108.269,16.046,,-0.678
1051,3/16/23 14:59,,,101.85,
1052,3/16/23 15:04,108.307,16.046,,-0.676
1053,3/16/23 15:19,108.269,16.046,,-0.681
1054,3/16/23 15:34,108.278,16.046,,-0.681
1055,3/16/23 15:49,108.191,16.046,,-0.691
1056,3/16/23 15:59,,,101.9,
1057,3/16/23 16:04,108.172,16.046,,-0.694
1058,3/16/23 16:19,108.143,16.046,,-0.696
1059,3/16/23 16:34,108.085,16.046,,-0.702
1060,3/16/23 16:49,108.037,16.046,,-0.706
1061,3/16/23 16:59,,,101.88,
1062,3/16/23 17:04,107.967,15.951,,-0.713
1063,3/16/23 17:19,107.909,15.951,,-0.718
1064,3/16/23 17:34,107.871,15.951,,-0.721
1065,3/16/23 17:49,107.823,15.951,,-0.725
1066,3/16/23 17:59,,,101.85,
1067,3/16/23 18:04,107.784,15.951,,-0.727
1068,3/16/23 18:19,107.736,15.951,,-0.728
1069,3/16/23 18:34,107.707,15.951,,-0.728
1070,3/16/23 18:49,107.649,15.951,,-0.73
1071,3/16/23 18:59,,,101.71,
1072,3/16/23 19:04,107.639,15.951,,-0.728
1073,3/16/23 19:19,107.649,15.951,,-0.723
1074,3/16/23 19:34,107.668,15.951,,-0.718
1075,3/16/23 19:49,107.707,15.951,,-0.711
1076,3/16/23 19:59,,,101.58,
1077,3/16/23 20:04,107.774,15.951,,-0.701
1078,3/16/23 20:19,107.83,15.855,,-0.692
1079,3/16/23 20:34,107.868,15.855,,-0.684
1080,3/16/23 20:49,107.885,15.76,,-0.679
1081,3/16/23 20:59,,,101.45,
1082,3/16/23 21:04,107.914,15.76,,-0.673
1083,3/16/23 21:19,107.943,15.76,,-0.668
1084,3/16/23 21:34,108.03,15.76,,-0.656
1085,3/16/23 21:49,108.116,15.76,,-0.644
1086,3/16/23 21:59,,,101.34,
1087,3/16/23 22:04,108.126,15.76,,-0.641
1088,3/16/23 22:19,108.087,15.76,,-0.644
1089,3/16/23 22:34,108.078,15.76,,-0.644
1090,3/16/23 22:49,108.097,15.76,,-0.641
1091,3/16/23 22:59,,,101.3,
1092,3/16/23 23:04,108.059,15.76,,-0.644
1093,3/16/23 23:19,108.01,15.76,,-0.65
1094,3/16/23 23:34,107.981,15.76,,-0.653
1095,3/16/23 23:49,107.914,15.76,,-0.66
1096,3/16/23 23:59,,,101.31,
1097,3/17/23 0:04,107.895,15.76,,-0.662
1098,3/17/23 0:19,107.856,15.76,,-0.666
1099,3/17/23 0:34,107.789,15.76,,-0.673
1100,3/17/23 0:49,107.789,15.76,,-0.673
1101,3/17/23 0:59,,,101.31,
1102,3/17/23 1:04,107.762,15.855,,-0.675
1103,3/17/23 1:19,107.695,15.855,,-0.681
1104,3/17/23 1:34,107.685,15.855,,-0.681
1105,3/17/23 1:49,107.598,15.855,,-0.689
1106,3/17/23 1:59,,,101.27,
1107,3/17/23 2:04,107.492,15.855,,-0.699
1108,3/17/23 2:19,107.415,15.855,,-0.708
1109,3/17/23 2:34,107.348,15.855,,-0.716
1110,3/17/23 2:49,107.261,15.855,,-0.726
1111,3/17/23 2:59,,,101.31,
1112,3/17/23 3:04,107.193,15.855,,-0.733
1113,3/17/23 3:19,107.099,15.951,,-0.74
1114,3/17/23 3:34,107.003,15.951,,-0.748
1115,3/17/23 3:49,106.897,15.951,,-0.756
1116,3/17/23 3:59,,,101.22,
1117,3/17/23 4:04,106.762,15.951,,-0.768
1118,3/17/23 4:19,106.647,15.951,,-0.777
1119,3/17/23 4:34,106.531,15.951,,-0.787
1120,3/17/23 4:49,106.456,16.046,,-0.793
1121,3/17/23 4:59,,,101.14,
1122,3/17/23 5:04,106.456,16.046,,-0.792
1123,3/17/23 5:19,106.302,16.046,,-0.808
1124,3/17/23 5:34,106.235,16.046,,-0.815
1125,3/17/23 5:49,106.148,16.046,,-0.825
1126,3/17/23 5:59,,,101.16,
1127,3/17/23 6:04,106.071,16.046,,-0.833
1128,3/17/23 6:19,105.984,16.046,,-0.841
1129,3/17/23 6:34,105.917,16.046,,-0.847
1130,3/17/23 6:49,105.83,16.046,,-0.855
1131,3/17/23 6:59,,,101.13,
1132,3/17/23 7:04,105.772,16.046,,-0.86
1133,3/17/23 7:19,105.705,16.046,,-0.865
1134,3/17/23 7:34,105.628,16.046,,-0.872
1135,3/17/23 7:49,105.551,16.046,,-0.879
1136,3/17/23 7:59,,,101.08,
1137,3/17/23 8:04,105.512,16.046,,-0.881
1138,3/17/23 8:19,105.445,16.046,,-0.885
1139,3/17/23 8:34,105.36,16.141,,-0.892
1140,3/17/23 8:49,105.312,16.141,,-0.894
1141,3/17/23 8:59,,,100.99,
1142,3/17/23 9:04,105.235,16.141,,-0.901
1143,3/17/23 9:19,105.168,16.141,,-0.907
1144,3/17/23 9:34,105.12,16.141,,-0.911
1145,3/17/23 9:49,105.062,16.141,,-0.917
1146,3/17/23 9:59,,,100.97,
1147,3/17/23 10:04,105.043,16.141,,-0.918
1148,3/17/23 10:19,105.216,16.141,,-0.899
1149,3/17/23 10:34,105.322,16.141,,-0.888
1150,3/17/23 10:49,105.505,16.141,,-0.868
1151,3/17/23 10:59,,,100.93,
1152,3/17/23 11:04,105.64,16.141,,-0.854
1153,3/17/23 11:19,105.832,16.141,,-0.836
1154,3/17/23 11:34,106.025,16.141,,-0.817
1155,3/17/23 11:49,106.208,16.141,,-0.8
1156,3/17/23 11:59,,,100.98,
1157,3/17/23 12:04,106.382,16.141,,-0.783
1158,3/17/23 12:19,106.873,16.141,,-0.734
1159,3/17/23 12:34,107.365,16.141,,-0.684
1160,3/17/23 12:49,107.7,16.046,,-0.651
1161,3/17/23 12:59,,,101.01,
1162,3/17/23 13:04,107.632,16.046,,-0.658
1163,3/17/23 13:19,107.61,15.951,,-0.661
1164,3/17/23 13:34,107.562,15.951,,-0.666
1165,3/17/23 13:49,107.511,15.855,,-0.671
1166,3/17/23 13:59,,,101.02,
1167,3/17/23 14:04,107.338,15.855,,-0.69
1168,3/17/23 14:19,107.251,15.855,,-0.701
