"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21414145,196,"5/10/23 12:52",-5.44,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 12:52:00,2023,130
21414145,197,"5/10/23 13:07",-5.2,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 13:07:00,2023,130
21414145,198,"5/10/23 13:22",-5.11,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 13:22:00,2023,130
21414145,199,"5/10/23 13:37",-5.08,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 13:37:00,2023,130
21414145,200,"5/10/23 13:52",-5.11,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 13:52:00,2023,130
21414145,201,"5/10/23 14:07",-5.14,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 14:07:00,2023,130
21414145,202,"5/10/23 14:22",-5.25,21.63,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 14:22:00,2023,130
21414145,203,"5/10/23 14:37",-5.33,21.63,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 14:37:00,2023,130
21414145,204,"5/10/23 14:52",-5.34,21.63,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 14:52:00,2023,130
21414145,205,"5/10/23 15:07",-5.31,21.63,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 15:07:00,2023,130
21414145,206,"5/10/23 15:22",-5.33,21.63,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 15:22:00,2023,130
21414145,207,"5/10/23 15:37",-5.31,21.63,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 15:37:00,2023,130
21414145,208,"5/10/23 15:52",-5.31,21.63,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 15:52:00,2023,130
21414145,209,"5/10/23 16:07",-5.38,21.63,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 16:07:00,2023,130
21414145,210,"5/10/23 16:22",-5.47,21.65,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 16:22:00,2023,130
21414145,211,"5/10/23 16:37",-5.64,21.65,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 16:37:00,2023,130
21414145,212,"5/10/23 16:52",-5.81,21.65,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 16:52:00,2023,130
21414145,213,"5/10/23 17:07",-5.91,21.65,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 17:07:00,2023,130
21414145,214,"5/10/23 17:22",-5.92,21.65,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 17:22:00,2023,130
21414145,215,"5/10/23 17:37",-5.97,21.65,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 17:37:00,2023,130
21414145,216,"5/10/23 17:52",-5.97,21.65,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 17:52:00,2023,130
21414145,217,"5/10/23 18:07",-5.95,21.65,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 18:07:00,2023,130
21414145,218,"5/10/23 18:22",-5.92,21.65,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 18:22:00,2023,130
21414145,219,"5/10/23 18:37",-5.86,21.65,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 18:37:00,2023,130
21414145,220,"5/10/23 18:52",-5.8,21.65,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 18:52:00,2023,130
21414145,221,"5/10/23 19:07",-5.8,21.65,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 19:07:00,2023,130
21414145,222,"5/10/23 19:22",-5.8,21.65,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 19:22:00,2023,130
21414145,223,"5/10/23 19:37",-5.8,21.63,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 19:37:00,2023,130
21414145,224,"5/10/23 19:52",-5.78,21.63,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 19:52:00,2023,130
21414145,225,"5/10/23 20:07",-5.77,21.63,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 20:07:00,2023,130
21414145,226,"5/10/23 20:22",-5.77,21.63,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 20:22:00,2023,130
21414145,227,"5/10/23 20:37",-5.81,21.63,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 20:37:00,2023,130
21414145,228,"5/10/23 20:52",-5.81,21.63,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 20:52:00,2023,130
21414145,229,"5/10/23 21:07",-5.83,21.63,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 21:07:00,2023,130
21414145,230,"5/10/23 21:22",-5.84,21.63,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 21:22:00,2023,130
21414145,231,"5/10/23 21:37",-5.81,21.63,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 21:37:00,2023,130
21414145,232,"5/10/23 21:52",-5.78,21.6,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 21:52:00,2023,130
21414145,233,"5/10/23 22:07",-5.77,21.6,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 22:07:00,2023,130
21414145,234,"5/10/23 22:22",-5.78,21.6,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 22:22:00,2023,130
21414145,235,"5/10/23 22:37",-5.8,21.6,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 22:37:00,2023,130
21414145,236,"5/10/23 22:52",-5.81,21.6,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 22:52:00,2023,130
21414145,237,"5/10/23 23:07",-5.86,21.6,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 23:07:00,2023,130
21414145,238,"5/10/23 23:22",-6,21.63,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 23:22:00,2023,130
21414145,239,"5/10/23 23:37",-6.17,21.63,6.96,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 23:37:00,2023,130
21414145,240,"5/10/23 23:52",-6.34,21.63,6.96,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 23:52:00,2023,130
21414145,241,"5/11/23 00:07",-6.5,21.63,6.96,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 00:07:00,2023,131
21414145,242,"5/11/23 00:22",-6.61,21.63,6.96,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 00:22:00,2023,131
21414145,243,"5/11/23 00:37",-6.69,21.63,6.96,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 00:37:00,2023,131
21414145,244,"5/11/23 00:52",-6.72,21.63,6.97,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 00:52:00,2023,131
21414145,245,"5/11/23 01:07",-6.75,21.63,6.97,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 01:07:00,2023,131
21414145,246,"5/11/23 01:22",-7.27,21.63,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 01:22:00,2023,131
21414145,247,"5/11/23 01:37",-8.3,21.63,6.99,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 01:37:00,2023,131
21414145,248,"5/11/23 01:52",-8.98,21.63,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 01:52:00,2023,131
21414145,249,"5/11/23 02:07",-9.41,21.63,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 02:07:00,2023,131
21414145,250,"5/11/23 02:22",-9.73,21.63,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 02:22:00,2023,131
21414145,251,"5/11/23 02:37",-9.97,21.63,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 02:37:00,2023,131
21414145,252,"5/11/23 02:52",-10.11,21.63,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 02:52:00,2023,131
21414145,253,"5/11/23 03:07",-10.23,21.63,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 03:07:00,2023,131
21414145,254,"5/11/23 03:22",-10.3,21.63,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 03:22:00,2023,131
21414145,255,"5/11/23 03:37",-10.38,21.63,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 03:37:00,2023,131
21414145,256,"5/11/23 03:52",-10.42,21.6,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 03:52:00,2023,131
21414145,257,"5/11/23 04:07",-10.48,21.6,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 04:07:00,2023,131
21414145,258,"5/11/23 04:22",-10.52,21.6,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 04:22:00,2023,131
21414145,259,"5/11/23 04:37",-10.56,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 04:37:00,2023,131
21414145,260,"5/11/23 04:52",-10.59,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 04:52:00,2023,131
21414145,261,"5/11/23 05:07",-10.64,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 05:07:00,2023,131
21414145,262,"5/11/23 05:22",-10.66,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 05:22:00,2023,131
21414145,263,"5/11/23 05:37",-10.7,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 05:37:00,2023,131
21414145,264,"5/11/23 05:52",-10.7,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 05:52:00,2023,131
21414145,265,"5/11/23 06:07",-10.7,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 06:07:00,2023,131
21414145,266,"5/11/23 06:22",-10.72,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 06:22:00,2023,131
21414145,267,"5/11/23 06:37",-10.75,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 06:37:00,2023,131
21414145,268,"5/11/23 06:52",-10.86,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 06:52:00,2023,131
21414145,269,"5/11/23 07:07",-10.91,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 07:07:00,2023,131
21414145,270,"5/11/23 07:22",-10.94,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 07:22:00,2023,131
21414145,271,"5/11/23 07:37",-10.97,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 07:37:00,2023,131
21414145,272,"5/11/23 07:52",-10.98,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 07:52:00,2023,131
21414145,273,"5/11/23 08:07",-10.98,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 08:07:00,2023,131
21414145,274,"5/11/23 08:22",-10.98,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 08:22:00,2023,131
21414145,275,"5/11/23 08:37",-11,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 08:37:00,2023,131
21414145,276,"5/11/23 08:52",-11.02,21.58,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 08:52:00,2023,131
21414145,277,"5/11/23 09:07",-11.02,21.58,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 09:07:00,2023,131
21414145,278,"5/11/23 09:22",-10.98,21.58,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 09:22:00,2023,131
21414145,279,"5/11/23 09:37",-10.97,21.58,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 09:37:00,2023,131
21414145,280,"5/11/23 09:52",-10.83,21.58,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 09:52:00,2023,131
21414145,281,"5/11/23 10:07",-9.89,21.56,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 10:07:00,2023,131
21414145,282,"5/11/23 10:22",-8.69,21.56,7,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 10:22:00,2023,131
21414145,283,"5/11/23 10:37",-8.75,21.56,7,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 10:37:00,2023,131
21414145,284,"5/11/23 10:52",-7.63,21.56,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 10:52:00,2023,131
21414145,285,"5/11/23 11:07",-7.03,21.56,6.97,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 11:07:00,2023,131
21414145,286,"5/11/23 11:22",-6.13,21.56,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 11:22:00,2023,131
21414145,287,"5/11/23 11:37",-5.42,21.56,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 11:37:00,2023,131
21414145,288,"5/11/23 11:52",-5.2,21.56,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 11:52:00,2023,131
21414145,289,"5/11/23 12:07",-5.16,21.56,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 12:07:00,2023,131
21414145,290,"5/11/23 12:22",-5.17,21.56,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 12:22:00,2023,131
21414145,291,"5/11/23 12:37",-5.14,21.56,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 12:37:00,2023,131
21414145,292,"5/11/23 12:52",-5.16,21.56,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 12:52:00,2023,131
21414145,293,"5/11/23 13:07",-5.14,21.56,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 13:07:00,2023,131
21414145,294,"5/11/23 13:22",-5.14,21.56,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 13:22:00,2023,131
21414145,295,"5/11/23 13:37",-5.13,21.56,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 13:37:00,2023,131
21414145,296,"5/11/23 13:52",-5.09,21.56,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 13:52:00,2023,131
21414145,297,"5/11/23 14:07",-5.06,21.56,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 14:07:00,2023,131
21414145,298,"5/11/23 14:22",-5.03,21.58,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 14:22:00,2023,131
21414145,299,"5/11/23 14:37",-5.03,21.58,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 14:37:00,2023,131
21414145,300,"5/11/23 14:52",-5.02,21.58,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 14:52:00,2023,131
21414145,301,"5/11/23 15:07",-5.02,21.58,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 15:07:00,2023,131
21414145,302,"5/11/23 15:22",-5.02,21.58,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 15:22:00,2023,131
21414145,303,"5/11/23 15:37",-5,21.58,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 15:37:00,2023,131
21414145,304,"5/11/23 15:52",-5,21.58,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 15:52:00,2023,131
21414145,305,"5/11/23 16:07",-5.02,21.58,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 16:07:00,2023,131
21414145,306,"5/11/23 16:22",-5.02,21.58,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 16:22:00,2023,131
21414145,307,"5/11/23 16:37",-5.03,21.58,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 16:37:00,2023,131
21414145,308,"5/11/23 16:52",-5.05,21.58,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 16:52:00,2023,131
21414145,309,"5/11/23 17:07",-5.09,21.58,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 17:07:00,2023,131
21414145,310,"5/11/23 17:22",-5.13,21.58,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 17:22:00,2023,131
21414145,311,"5/11/23 17:37",-5.17,21.58,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 17:37:00,2023,131
21414145,312,"5/11/23 17:52",-5.2,21.58,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 17:52:00,2023,131
21414145,313,"5/11/23 18:07",-5.25,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 18:07:00,2023,131
21414145,314,"5/11/23 18:22",-5.3,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 18:22:00,2023,131
21414145,315,"5/11/23 18:37",-5.3,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 18:37:00,2023,131
21414145,316,"5/11/23 18:52",-5.33,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 18:52:00,2023,131
21414145,317,"5/11/23 19:07",-5.36,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 19:07:00,2023,131
21414145,318,"5/11/23 19:22",-5.38,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 19:22:00,2023,131
21414145,319,"5/11/23 19:37",-5.41,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 19:37:00,2023,131
21414145,320,"5/11/23 19:52",-5.47,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 19:52:00,2023,131
21414145,321,"5/11/23 20:07",-5.56,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 20:07:00,2023,131
21414145,322,"5/11/23 20:22",-5.61,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 20:22:00,2023,131
21414145,323,"5/11/23 20:37",-5.59,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 20:37:00,2023,131
21414145,324,"5/11/23 20:52",-5.56,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 20:52:00,2023,131
21414145,325,"5/11/23 21:07",-5.52,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 21:07:00,2023,131
21414145,326,"5/11/23 21:22",-5.47,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 21:22:00,2023,131
21414145,327,"5/11/23 21:37",-5.44,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 21:37:00,2023,131
21414145,328,"5/11/23 21:52",-5.44,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 21:52:00,2023,131
21414145,329,"5/11/23 22:07",-5.44,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 22:07:00,2023,131
21414145,330,"5/11/23 22:22",-5.45,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 22:22:00,2023,131
21414145,331,"5/11/23 22:37",-5.45,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 22:37:00,2023,131
21414145,332,"5/11/23 22:52",-5.42,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 22:52:00,2023,131
21414145,333,"5/11/23 23:07",-5.39,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 23:07:00,2023,131
21414145,334,"5/11/23 23:22",-5.38,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 23:22:00,2023,131
21414145,335,"5/11/23 23:37",-5.39,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 23:37:00,2023,131
21414145,336,"5/11/23 23:52",-5.39,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-11 23:52:00,2023,131
21414145,337,"5/12/23 00:07",-5.38,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 00:07:00,2023,132
21414145,338,"5/12/23 00:22",-5.36,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 00:22:00,2023,132
21414145,339,"5/12/23 00:37",-5.34,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 00:37:00,2023,132
21414145,340,"5/12/23 00:52",-5.36,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 00:52:00,2023,132
21414145,341,"5/12/23 01:07",-5.41,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 01:07:00,2023,132
21414145,342,"5/12/23 01:22",-5.44,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 01:22:00,2023,132
21414145,343,"5/12/23 01:37",-5.59,21.6,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 01:37:00,2023,132
21414145,344,"5/12/23 01:52",-5.95,21.6,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 01:52:00,2023,132
21414145,345,"5/12/23 02:07",-6.34,21.6,6.96,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 02:07:00,2023,132
21414145,346,"5/12/23 02:22",-6.64,21.6,6.96,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 02:22:00,2023,132
21414145,347,"5/12/23 02:37",-6.81,21.6,6.97,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 02:37:00,2023,132
21414145,348,"5/12/23 02:52",-6.89,21.6,6.97,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 02:52:00,2023,132
21414145,349,"5/12/23 03:07",-6.95,21.6,6.97,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 03:07:00,2023,132
21414145,350,"5/12/23 03:22",-7.03,21.6,6.97,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 03:22:00,2023,132
21414145,351,"5/12/23 03:37",-7.52,21.6,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 03:37:00,2023,132
21414145,352,"5/12/23 03:52",-8.23,21.6,6.99,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 03:52:00,2023,132
21414145,353,"5/12/23 04:07",-8.97,21.6,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 04:07:00,2023,132
21414145,354,"5/12/23 04:22",-9.55,21.6,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 04:22:00,2023,132
21414145,355,"5/12/23 04:37",-9.98,21.6,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 04:37:00,2023,132
21414145,356,"5/12/23 04:52",-10.27,21.6,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 04:52:00,2023,132
21414145,357,"5/12/23 05:07",-10.48,21.6,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 05:07:00,2023,132
21414145,358,"5/12/23 05:22",-10.63,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 05:22:00,2023,132
21414145,359,"5/12/23 05:37",-10.75,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 05:37:00,2023,132
21414145,360,"5/12/23 05:52",-10.86,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 05:52:00,2023,132
21414145,361,"5/12/23 06:07",-10.95,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 06:07:00,2023,132
21414145,362,"5/12/23 06:22",-11.03,21.6,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 06:22:00,2023,132
21414145,363,"5/12/23 06:37",-11.13,21.6,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 06:37:00,2023,132
21414145,364,"5/12/23 06:52",-11.22,21.6,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 06:52:00,2023,132
21414145,365,"5/12/23 07:07",-11.31,21.6,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 07:07:00,2023,132
21414145,366,"5/12/23 07:22",-11.38,21.6,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 07:22:00,2023,132
21414145,367,"5/12/23 07:37",-11.44,21.6,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 07:37:00,2023,132
21414145,368,"5/12/23 07:52",-11.48,21.6,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 07:52:00,2023,132
21414145,369,"5/12/23 08:07",-11.55,21.6,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 08:07:00,2023,132
21414145,370,"5/12/23 08:22",-11.59,21.6,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 08:22:00,2023,132
21414145,371,"5/12/23 08:37",-11.64,21.6,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 08:37:00,2023,132
21414145,372,"5/12/23 08:52",-11.69,21.6,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 08:52:00,2023,132
21414145,373,"5/12/23 09:07",-11.72,21.6,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 09:07:00,2023,132
21414145,374,"5/12/23 09:22",-11.75,21.6,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 09:22:00,2023,132
21414145,375,"5/12/23 09:37",-11.78,21.6,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 09:37:00,2023,132
21414145,376,"5/12/23 09:52",-11.81,21.6,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 09:52:00,2023,132
21414145,377,"5/12/23 10:07",-11.84,21.6,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 10:07:00,2023,132
21414145,378,"5/12/23 10:22",-11.83,21.6,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 10:22:00,2023,132
21414145,379,"5/12/23 10:37",-11.75,21.6,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 10:37:00,2023,132
21414145,380,"5/12/23 10:52",-11.58,21.6,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 10:52:00,2023,132
21414145,381,"5/12/23 11:07",-11.45,21.6,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 11:07:00,2023,132
21414145,382,"5/12/23 11:22",-11.13,21.6,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 11:22:00,2023,132
21414145,383,"5/12/23 11:37",-10.38,21.6,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 11:37:00,2023,132
21414145,384,"5/12/23 11:52",-9.52,21.58,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 11:52:00,2023,132
21414145,385,"5/12/23 12:07",-8.38,21.58,7,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 12:07:00,2023,132
21414145,386,"5/12/23 12:22",-7.41,21.58,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 12:22:00,2023,132
21414145,387,"5/12/23 12:37",-6.94,21.58,6.97,"UNITS","pH","WLD","Old","4","intertidal",2023-05-12 12:37:00,2023,132
