"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21414145,194,"3/11/23 13:54",20.91,-2,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 13:54:00,2023,70
21414145,195,"3/11/23 14:09",20.89,-2,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 14:09:00,2023,70
21414145,196,"3/11/23 14:24",20.89,-2.02,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 14:24:00,2023,70
21414145,197,"3/11/23 14:39",20.89,-2.03,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 14:39:00,2023,70
21414145,198,"3/11/23 14:54",20.89,-2.05,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 14:54:00,2023,70
21414145,199,"3/11/23 15:09",20.89,-2.08,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 15:09:00,2023,70
21414145,200,"3/11/23 15:24",20.89,-2.09,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 15:24:00,2023,70
21414145,201,"3/11/23 15:39",20.89,-2.11,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 15:39:00,2023,70
21414145,202,"3/11/23 15:54",20.89,-2.13,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 15:54:00,2023,70
21414145,203,"3/11/23 16:09",20.89,-2.08,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 16:09:00,2023,70
21414145,204,"3/11/23 16:24",20.89,-2.06,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 16:24:00,2023,70
21414145,205,"3/11/23 16:39",20.86,-2.09,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 16:39:00,2023,70
21414145,206,"3/11/23 16:54",20.86,-2.13,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 16:54:00,2023,70
21414145,207,"3/11/23 17:09",20.86,-2.14,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 17:09:00,2023,70
21414145,208,"3/11/23 17:24",20.86,-2.11,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 17:24:00,2023,70
21414145,209,"3/11/23 17:39",20.89,-2.09,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 17:39:00,2023,70
21414145,210,"3/11/23 17:54",20.89,-2.08,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 17:54:00,2023,70
21414145,211,"3/11/23 18:09",20.89,-2.09,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 18:09:00,2023,70
21414145,212,"3/11/23 18:24",20.89,-2.13,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 18:24:00,2023,70
21414145,213,"3/11/23 18:39",20.89,-2.13,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 18:39:00,2023,70
21414145,214,"3/11/23 18:54",20.89,-2.13,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 18:54:00,2023,70
21414145,215,"3/11/23 19:09",20.89,-2.14,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 19:09:00,2023,70
21414145,216,"3/11/23 19:24",20.89,-2.13,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 19:24:00,2023,70
21414145,217,"3/11/23 19:39",20.89,-2.13,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 19:39:00,2023,70
21414145,218,"3/11/23 19:54",20.89,-2.13,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 19:54:00,2023,70
21414145,219,"3/11/23 20:09",20.89,-2.14,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 20:09:00,2023,70
21414145,220,"3/11/23 20:24",20.91,-2.11,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 20:24:00,2023,70
21414145,221,"3/11/23 20:39",20.91,-2.16,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 20:39:00,2023,70
21414145,222,"3/11/23 20:54",20.91,-2.2,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 20:54:00,2023,70
21414145,223,"3/11/23 21:09",20.91,-2.31,6.88,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 21:09:00,2023,70
21414145,224,"3/11/23 21:24",20.91,-2.39,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 21:24:00,2023,70
21414145,225,"3/11/23 21:39",20.91,-2.5,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 21:39:00,2023,70
21414145,226,"3/11/23 21:54",20.91,-2.61,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 21:54:00,2023,70
21414145,227,"3/11/23 22:09",20.91,-2.58,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 22:09:00,2023,70
21414145,228,"3/11/23 22:24",20.91,-2.63,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 22:24:00,2023,70
21414145,229,"3/11/23 22:39",20.91,-2.63,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 22:39:00,2023,70
21414145,230,"3/11/23 22:54",20.91,-2.59,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 22:54:00,2023,70
21414145,231,"3/11/23 23:09",20.91,-2.63,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 23:09:00,2023,70
21414145,232,"3/11/23 23:24",20.91,-2.64,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 23:24:00,2023,70
21414145,233,"3/11/23 23:39",20.91,-2.63,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 23:39:00,2023,70
21414145,234,"3/11/23 23:54",20.91,-2.64,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-11 23:54:00,2023,70
21414145,235,"3/12/23 00:09",20.91,-2.67,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 00:09:00,2023,71
21414145,236,"3/12/23 00:24",20.91,-2.69,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 00:24:00,2023,71
21414145,237,"3/12/23 00:39",20.91,-2.7,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 00:39:00,2023,71
21414145,238,"3/12/23 00:54",20.89,-2.69,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 00:54:00,2023,71
21414145,239,"3/12/23 01:09",20.89,-2.67,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 01:09:00,2023,71
21414145,240,"3/12/23 01:24",20.89,-2.7,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 01:24:00,2023,71
21414145,241,"3/12/23 01:39",20.89,-2.72,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 01:39:00,2023,71
21414145,242,"3/12/23 01:54",20.89,-2.7,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 01:54:00,2023,71
21414145,243,"3/12/23 03:09",20.89,-2.72,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 03:09:00,2023,71
21414145,244,"3/12/23 03:24",20.89,-2.73,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 03:24:00,2023,71
21414145,245,"3/12/23 03:39",20.89,-2.72,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 03:39:00,2023,71
21414145,246,"3/12/23 03:54",20.89,-2.75,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 03:54:00,2023,71
21414145,247,"3/12/23 04:09",20.89,-2.8,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 04:09:00,2023,71
21414145,248,"3/12/23 04:24",20.86,-2.84,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 04:24:00,2023,71
21414145,249,"3/12/23 04:39",20.86,-2.88,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 04:39:00,2023,71
21414145,250,"3/12/23 04:54",20.86,-2.91,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 04:54:00,2023,71
21414145,251,"3/12/23 05:09",20.86,-2.94,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 05:09:00,2023,71
21414145,252,"3/12/23 05:24",20.86,-2.97,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 05:24:00,2023,71
21414145,253,"3/12/23 05:39",20.86,-2.98,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 05:39:00,2023,71
21414145,254,"3/12/23 05:54",20.86,-3.03,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 05:54:00,2023,71
21414145,255,"3/12/23 06:09",20.84,-3.05,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 06:09:00,2023,71
21414145,256,"3/12/23 06:24",20.84,-3.06,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 06:24:00,2023,71
21414145,257,"3/12/23 06:39",20.84,-3.06,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 06:39:00,2023,71
21414145,258,"3/12/23 06:54",20.84,-3.06,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 06:54:00,2023,71
21414145,259,"3/12/23 07:09",20.84,-3.08,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 07:09:00,2023,71
21414145,260,"3/12/23 07:24",20.84,-3.06,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 07:24:00,2023,71
21414145,261,"3/12/23 07:39",20.82,-3.03,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 07:39:00,2023,71
21414145,262,"3/12/23 07:54",20.82,-2.98,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 07:54:00,2023,71
21414145,263,"3/12/23 08:09",20.82,-2.92,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 08:09:00,2023,71
21414145,264,"3/12/23 08:24",20.82,-2.84,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 08:24:00,2023,71
21414145,265,"3/12/23 08:39",20.79,-2.88,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 08:39:00,2023,71
21414145,266,"3/12/23 08:54",20.79,-2.94,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 08:54:00,2023,71
21414145,267,"3/12/23 09:09",20.79,-3.02,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 09:09:00,2023,71
21414145,268,"3/12/23 09:24",20.79,-3.02,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 09:24:00,2023,71
21414145,269,"3/12/23 09:39",20.79,-3,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 09:39:00,2023,71
21414145,270,"3/12/23 09:54",20.79,-2.98,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 09:54:00,2023,71
21414145,271,"3/12/23 10:09",20.79,-2.98,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 10:09:00,2023,71
21414145,272,"3/12/23 10:24",20.77,-2.94,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 10:24:00,2023,71
21414145,273,"3/12/23 10:39",20.77,-2.8,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 10:39:00,2023,71
21414145,274,"3/12/23 10:54",20.77,-2.66,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 10:54:00,2023,71
21414145,275,"3/12/23 11:09",20.77,-2.55,6.89,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 11:09:00,2023,71
21414145,276,"3/12/23 11:24",20.65,-2.97,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 11:24:00,2023,71
21414145,277,"3/12/23 11:39",20.34,-3.47,6.91,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 11:39:00,2023,71
21414145,278,"3/12/23 11:54",20.1,-4.31,6.92,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 11:54:00,2023,71
21414145,279,"3/12/23 12:09",19.96,-3.7,6.91,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 12:09:00,2023,71
21414145,280,"3/12/23 12:24",19.91,-4.22,6.92,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 12:24:00,2023,71
21414145,281,"3/12/23 12:39",19.91,-3.28,6.9,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 12:39:00,2023,71
21414145,282,"3/12/23 12:54",19.91,-4.48,6.92,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 12:54:00,2023,71
21414145,283,"3/12/23 13:09",19.96,-5.23,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 13:09:00,2023,71
21414145,284,"3/12/23 13:24",20.03,-5.55,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 13:24:00,2023,71
21414145,285,"3/12/23 13:39",20.1,-5.64,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 13:39:00,2023,71
21414145,286,"3/12/23 13:54",20.2,-5.73,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 13:54:00,2023,71
21414145,287,"3/12/23 14:09",20.25,-5.78,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 14:09:00,2023,71
21414145,288,"3/12/23 14:24",20.32,-5.86,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 14:24:00,2023,71
21414145,289,"3/12/23 14:39",20.36,-5.94,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 14:39:00,2023,71
21414145,290,"3/12/23 14:54",20.41,-6,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 14:54:00,2023,71
21414145,291,"3/12/23 15:09",20.46,-6.08,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 15:09:00,2023,71
21414145,292,"3/12/23 15:24",20.51,-6.13,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 15:24:00,2023,71
21414145,293,"3/12/23 15:39",20.53,-6.19,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 15:39:00,2023,71
21414145,294,"3/12/23 15:54",20.56,-6.22,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 15:54:00,2023,71
21414145,295,"3/12/23 16:09",20.58,-6.28,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 16:09:00,2023,71
21414145,296,"3/12/23 16:24",20.6,-6.33,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 16:24:00,2023,71
21414145,297,"3/12/23 16:39",20.63,-6.38,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 16:39:00,2023,71
21414145,298,"3/12/23 16:54",20.65,-6.44,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 16:54:00,2023,71
21414145,299,"3/12/23 17:09",20.67,-6.5,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 17:09:00,2023,71
21414145,300,"3/12/23 17:24",20.67,-6.56,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 17:24:00,2023,71
21414145,301,"3/12/23 17:39",20.7,-6.61,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 17:39:00,2023,71
21414145,302,"3/12/23 17:54",20.7,-6.64,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 17:54:00,2023,71
21414145,303,"3/12/23 18:09",20.7,-6.69,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 18:09:00,2023,71
21414145,304,"3/12/23 18:24",20.7,-6.7,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 18:24:00,2023,71
21414145,305,"3/12/23 18:39",20.7,-6.73,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 18:39:00,2023,71
21414145,306,"3/12/23 18:54",20.7,-6.77,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 18:54:00,2023,71
21414145,307,"3/12/23 19:09",20.7,-6.8,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 19:09:00,2023,71
21414145,308,"3/12/23 19:24",20.7,-6.83,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 19:24:00,2023,71
21414145,309,"3/12/23 19:39",20.72,-6.84,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 19:39:00,2023,71
21414145,310,"3/12/23 19:54",20.72,-6.83,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 19:54:00,2023,71
21414145,311,"3/12/23 20:09",20.72,-6.83,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 20:09:00,2023,71
21414145,312,"3/12/23 20:24",20.72,-6.84,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 20:24:00,2023,71
21414145,313,"3/12/23 20:39",20.72,-6.86,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 20:39:00,2023,71
21414145,314,"3/12/23 20:54",20.72,-6.89,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 20:54:00,2023,71
21414145,315,"3/12/23 21:09",20.72,-6.92,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 21:09:00,2023,71
21414145,316,"3/12/23 21:24",20.72,-6.97,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 21:24:00,2023,71
21414145,317,"3/12/23 21:39",20.72,-7,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 21:39:00,2023,71
21414145,318,"3/12/23 21:54",20.72,-7.05,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 21:54:00,2023,71
21414145,319,"3/12/23 22:09",20.72,-7.05,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 22:09:00,2023,71
21414145,320,"3/12/23 22:24",20.72,-7.08,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 22:24:00,2023,71
21414145,321,"3/12/23 22:39",20.72,-7.13,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 22:39:00,2023,71
21414145,322,"3/12/23 22:54",20.72,-7.16,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 22:54:00,2023,71
21414145,323,"3/12/23 23:09",20.75,-7.22,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 23:09:00,2023,71
21414145,324,"3/12/23 23:24",20.75,-7.28,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 23:24:00,2023,71
21414145,325,"3/12/23 23:39",20.75,-7.34,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 23:39:00,2023,71
21414145,326,"3/12/23 23:54",20.75,-7.42,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-12 23:54:00,2023,71
21414145,327,"3/13/23 00:09",20.75,-7.48,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 00:09:00,2023,72
21414145,328,"3/13/23 00:24",20.75,-7.55,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 00:24:00,2023,72
21414145,329,"3/13/23 00:39",20.75,-7.61,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 00:39:00,2023,72
21414145,330,"3/13/23 00:54",20.75,-7.69,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 00:54:00,2023,72
21414145,331,"3/13/23 01:09",20.75,-7.73,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 01:09:00,2023,72
21414145,332,"3/13/23 01:24",20.75,-7.78,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 01:24:00,2023,72
21414145,333,"3/13/23 01:39",20.72,-7.83,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 01:39:00,2023,72
21414145,334,"3/13/23 01:54",20.72,-7.88,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 01:54:00,2023,72
21414145,335,"3/13/23 02:09",20.72,-7.91,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 02:09:00,2023,72
21414145,336,"3/13/23 02:24",20.72,-7.95,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 02:24:00,2023,72
21414145,337,"3/13/23 02:39",20.72,-7.97,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 02:39:00,2023,72
21414145,338,"3/13/23 02:54",20.63,-8.48,7,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 02:54:00,2023,72
21414145,339,"3/13/23 03:09",20.46,-10.66,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 03:09:00,2023,72
21414145,340,"3/13/23 03:24",20.34,-10.88,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 03:24:00,2023,72
21414145,341,"3/13/23 03:39",20.29,-10.84,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 03:39:00,2023,72
21414145,342,"3/13/23 03:54",20.25,-10.83,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 03:54:00,2023,72
21414145,343,"3/13/23 04:09",20.2,-10.86,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 04:09:00,2023,72
21414145,344,"3/13/23 04:24",20.15,-10.95,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 04:24:00,2023,72
21414145,345,"3/13/23 04:39",20.1,-10.98,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 04:39:00,2023,72
21414145,346,"3/13/23 04:54",20.06,-11.08,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 04:54:00,2023,72
21414145,347,"3/13/23 05:09",20.01,-11.19,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 05:09:00,2023,72
21414145,348,"3/13/23 05:24",20.03,-11.23,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 05:24:00,2023,72
21414145,349,"3/13/23 05:39",19.96,-11.34,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 05:39:00,2023,72
21414145,350,"3/13/23 05:54",19.94,-11.41,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 05:54:00,2023,72
21414145,351,"3/13/23 06:09",19.91,-11.5,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 06:09:00,2023,72
21414145,352,"3/13/23 06:24",19.86,-11.63,7.06,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 06:24:00,2023,72
21414145,353,"3/13/23 06:39",19.84,-11.73,7.06,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 06:39:00,2023,72
21414145,354,"3/13/23 06:54",19.84,-11.91,7.06,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 06:54:00,2023,72
21414145,355,"3/13/23 07:09",19.84,-12.2,7.07,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 07:09:00,2023,72
21414145,356,"3/13/23 07:24",19.77,-12.25,7.07,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 07:24:00,2023,72
21414145,357,"3/13/23 07:39",19.75,-12.27,7.07,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 07:39:00,2023,72
21414145,358,"3/13/23 07:54",19.72,-12.36,7.07,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 07:54:00,2023,72
21414145,359,"3/13/23 08:09",19.7,-12.52,7.07,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 08:09:00,2023,72
21414145,360,"3/13/23 08:24",19.72,-12.66,7.07,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 08:24:00,2023,72
21414145,361,"3/13/23 08:39",19.65,-12.88,7.08,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 08:39:00,2023,72
21414145,362,"3/13/23 08:54",19.65,-12.88,7.08,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 08:54:00,2023,72
21414145,363,"3/13/23 09:09",19.65,-13.05,7.08,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 09:09:00,2023,72
21414145,364,"3/13/23 09:24",19.6,-13.23,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 09:24:00,2023,72
21414145,365,"3/13/23 09:39",19.6,-13.31,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 09:39:00,2023,72
21414145,366,"3/13/23 09:54",19.56,-13.42,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 09:54:00,2023,72
21414145,367,"3/13/23 10:09",19.51,-13.56,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 10:09:00,2023,72
21414145,368,"3/13/23 10:24",19.48,-13.69,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 10:24:00,2023,72
21414145,369,"3/13/23 10:39",19.46,-13.81,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 10:39:00,2023,72
21414145,370,"3/13/23 10:54",19.56,-14.11,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 10:54:00,2023,72
21414145,371,"3/13/23 11:09",19.53,-14.11,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 11:09:00,2023,72
21414145,372,"3/13/23 11:24",19.51,-14.19,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 11:24:00,2023,72
21414145,373,"3/13/23 11:39",19.58,-14.5,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 11:39:00,2023,72
21414145,374,"3/13/23 11:54",19.53,-14.58,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 11:54:00,2023,72
21414145,375,"3/13/23 12:09",19.56,-14.61,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 12:09:00,2023,72
21414145,376,"3/13/23 12:24",19.58,-14.72,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 12:24:00,2023,72
21414145,377,"3/13/23 12:39",19.56,-14.8,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 12:39:00,2023,72
21414145,378,"3/13/23 12:54",19.58,-14.88,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 12:54:00,2023,72
21414145,379,"3/13/23 13:09",19.58,-14.97,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 13:09:00,2023,72
21414145,380,"3/13/23 13:24",19.56,-15.06,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 13:24:00,2023,72
21414145,381,"3/13/23 13:39",19.58,-15.28,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 13:39:00,2023,72
21414145,382,"3/13/23 13:54",19.58,-15.39,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 13:54:00,2023,72
21414145,383,"3/13/23 14:09",19.58,-15.45,7.13,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 14:09:00,2023,72
21414145,384,"3/13/23 14:24",19.58,-15.56,7.13,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 14:24:00,2023,72
21414145,385,"3/13/23 14:39",19.58,-15.66,7.13,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 14:39:00,2023,72
21414145,386,"3/13/23 14:54",19.6,-15.72,7.13,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-13 14:54:00,2023,72
