#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
611,3/13/23 0:24,110.12,21.091,,-0.039
612,3/13/23 0:39,110.099,21.091,,-0.042
613,3/13/23 0:54,110.056,21.091,,-0.048
614,3/13/23 0:59,,,100.78,
615,3/13/23 1:09,110.003,21.091,,-0.055
616,3/13/23 1:24,109.949,21.091,,-0.063
617,3/13/23 1:39,109.907,21.091,,-0.069
618,3/13/23 1:54,109.875,21.091,,-0.075
619,3/13/23 1:59,,,100.86,
620,3/13/23 2:09,109.843,21.091,,-0.082
621,3/13/23 2:24,109.79,21.091,,-0.092
622,3/13/23 2:39,109.753,20.996,,-0.1
623,3/13/23 2:54,109.71,20.996,,-0.109
624,3/13/23 2:59,,,101.04,
625,3/13/23 3:09,109.678,20.996,,-0.115
626,3/13/23 3:24,109.642,20.901,,-0.12
627,3/13/23 3:39,109.578,20.901,,-0.127
628,3/13/23 3:54,109.552,20.805,,-0.131
629,3/13/23 3:59,,,101.09,
630,3/13/23 4:09,109.494,20.71,,-0.139
631,3/13/23 4:24,109.427,20.234,,-0.149
632,3/13/23 4:39,109.333,19.853,,-0.161
633,3/13/23 4:54,109.329,19.567,,-0.163
634,3/13/23 4:59,,,101.18,
635,3/13/23 5:09,109.319,19.377,,-0.166
636,3/13/23 5:24,109.282,19.282,,-0.172
637,3/13/23 5:39,109.203,19.187,,-0.182
638,3/13/23 5:54,109.198,19.092,,-0.184
639,3/13/23 5:59,,,101.25,
640,3/13/23 6:09,109.14,18.996,,-0.191
641,3/13/23 6:24,109.15,18.996,,-0.192
642,3/13/23 6:39,109.118,18.996,,-0.196
643,3/13/23 6:54,109.14,18.996,,-0.195
644,3/13/23 6:59,,,101.3,
645,3/13/23 7:09,109.103,18.901,,-0.2
646,3/13/23 7:24,109.081,18.901,,-0.204
647,3/13/23 7:39,109.081,18.901,,-0.205
648,3/13/23 7:54,109.081,18.901,,-0.206
649,3/13/23 7:59,,,101.35,
650,3/13/23 8:09,109.065,18.996,,-0.21
651,3/13/23 8:24,109.033,18.996,,-0.214
652,3/13/23 8:39,109.012,18.996,,-0.218
653,3/13/23 8:54,108.991,18.996,,-0.222
654,3/13/23 8:59,,,101.41,
655,3/13/23 9:09,108.969,18.996,,-0.226
656,3/13/23 9:24,108.953,19.092,,-0.229
657,3/13/23 9:39,108.889,19.092,,-0.238
658,3/13/23 9:54,108.889,19.092,,-0.239
659,3/13/23 10:09,108.889,19.092,,-0.241
660,3/13/23 10:24,108.883,19.187,,-0.244
661,3/13/23 10:39,108.862,19.187,,-0.248
662,3/13/23 10:54,108.814,19.282,,-0.255
663,3/13/23 11:09,108.782,19.282,,-0.26
664,3/13/23 11:24,108.755,19.377,,-0.264
665,3/13/23 11:39,108.734,19.377,,-0.268
666,3/13/23 11:54,108.755,19.377,,-0.268
667,3/13/23 11:59,,,101.63,
668,3/13/23 12:09,108.717,19.472,,-0.275
669,3/13/23 12:24,108.664,19.472,,-0.283
670,3/13/23 12:39,108.637,19.567,,-0.289
671,3/13/23 12:54,108.637,19.567,,-0.292
672,3/13/23 12:59,,,101.75,
673,3/13/23 13:09,108.552,19.567,,-0.303
674,3/13/23 13:24,108.599,19.662,,-0.299
675,3/13/23 13:39,108.514,19.662,,-0.31
676,3/13/23 13:54,108.536,19.662,,-0.309
677,3/13/23 13:59,,,101.81,
678,3/13/23 14:09,108.429,19.662,,-0.321
679,3/13/23 14:24,108.413,19.758,,-0.323
680,3/13/23 14:39,108.364,19.853,,-0.328
681,3/13/23 14:54,108.322,19.853,,-0.333
682,3/13/23 14:59,,,101.83,
683,3/13/23 15:09,108.252,19.948,,-0.341
684,3/13/23 15:24,108.252,19.948,,-0.343
685,3/13/23 15:39,108.209,19.948,,-0.349
686,3/13/23 15:54,108.167,19.948,,-0.355
687,3/13/23 15:59,,,101.89,
688,3/13/23 16:09,108.124,19.948,,-0.361
689,3/13/23 16:24,108.118,20.043,,-0.364
690,3/13/23 16:39,108.118,20.043,,-0.366
691,3/13/23 16:54,108.129,20.043,,-0.367
692,3/13/23 16:59,,,101.97,
693,3/13/23 17:09,108.15,20.043,,-0.365
694,3/13/23 17:24,108.161,20.043,,-0.363
695,3/13/23 17:39,108.262,20.138,,-0.352
696,3/13/23 17:54,108.347,20.138,,-0.342
697,3/13/23 17:59,,,101.94,
698,3/13/23 18:09,108.443,20.138,,-0.332
699,3/13/23 18:24,108.517,20.138,,-0.325
700,3/13/23 18:39,108.607,20.234,,-0.316
701,3/13/23 18:54,108.698,20.138,,-0.307
702,3/13/23 18:59,,,101.95,
703,3/13/23 19:09,108.815,20.138,,-0.293
704,3/13/23 19:24,108.911,20.138,,-0.279
705,3/13/23 19:39,108.996,20.138,,-0.267
706,3/13/23 19:54,109.066,20.043,,-0.256
707,3/13/23 19:59,,,101.81,
708,3/13/23 20:09,109.141,20.043,,-0.247
709,3/13/23 20:24,109.2,19.948,,-0.239
710,3/13/23 20:39,109.264,19.948,,-0.231
711,3/13/23 20:54,109.323,19.853,,-0.224
712,3/13/23 20:59,,,101.76,
713,3/13/23 21:09,109.354,19.853,,-0.221
714,3/13/23 21:24,109.36,19.758,,-0.221
715,3/13/23 21:39,109.371,19.758,,-0.22
716,3/13/23 21:54,109.392,19.758,,-0.219
717,3/13/23 21:59,,,101.78,
718,3/13/23 22:09,109.387,19.662,,-0.22
719,3/13/23 22:24,109.377,19.662,,-0.221
720,3/13/23 22:39,109.372,19.567,,-0.222
721,3/13/23 22:54,109.404,19.567,,-0.22
722,3/13/23 23:09,109.388,19.472,,-0.222
723,3/13/23 23:24,109.399,19.472,,-0.221
724,3/13/23 23:39,109.404,19.377,,-0.221
725,3/13/23 23:54,109.372,19.377,,-0.225
726,3/13/23 23:59,,,101.82,
727,3/14/23 0:09,109.399,19.282,,-0.223
728,3/14/23 0:24,109.399,19.282,,-0.224
729,3/14/23 0:39,109.394,19.187,,-0.226
730,3/14/23 0:54,109.368,19.092,,-0.23
731,3/14/23 0:59,,,101.87,
732,3/14/23 1:09,109.336,19.092,,-0.236
733,3/14/23 1:24,109.331,18.996,,-0.239
734,3/14/23 1:39,109.316,18.901,,-0.244
735,3/14/23 1:54,109.247,18.806,,-0.253
736,3/14/23 1:59,,,101.98,
737,3/14/23 2:09,109.268,18.806,,-0.252
738,3/14/23 2:24,109.242,18.711,,-0.255
739,3/14/23 2:39,109.205,18.616,,-0.259
740,3/14/23 2:54,109.226,18.616,,-0.256
741,3/14/23 2:59,,,101.98,
742,3/14/23 3:09,109.21,18.521,,-0.259
743,3/14/23 3:24,109.178,18.521,,-0.264
744,3/14/23 3:39,109.162,18.426,,-0.267
745,3/14/23 3:54,109.109,18.426,,-0.274
746,3/14/23 3:59,,,102.04,
747,3/14/23 4:09,109.104,18.331,,-0.275
748,3/14/23 4:24,109.062,18.331,,-0.28
749,3/14/23 4:39,109.099,18.236,,-0.277
750,3/14/23 4:54,109.115,18.14,,-0.276
751,3/14/23 4:59,,,102.06,
752,3/14/23 5:09,109.126,18.14,,-0.275
753,3/14/23 5:24,109.142,18.045,,-0.274
754,3/14/23 5:39,109.142,18.045,,-0.275
755,3/14/23 5:54,109.089,18.045,,-0.281
756,3/14/23 5:59,,,102.08,
757,3/14/23 6:09,109.105,17.95,,-0.279
758,3/14/23 6:24,109.094,17.95,,-0.28
759,3/14/23 6:39,109.094,17.95,,-0.28
760,3/14/23 6:54,109.068,17.855,,-0.283
761,3/14/23 6:59,,,102.08,
762,3/14/23 7:09,109.046,17.855,,-0.285
763,3/14/23 7:24,109.068,17.855,,-0.283
764,3/14/23 7:39,109.057,17.855,,-0.285
765,3/14/23 7:54,109.078,17.855,,-0.283
766,3/14/23 7:59,,,102.09,
767,3/14/23 8:09,109.068,17.855,,-0.284
768,3/14/23 8:24,109.062,17.95,,-0.284
769,3/14/23 8:39,109.03,17.95,,-0.287
770,3/14/23 8:54,109.052,17.95,,-0.285
771,3/14/23 8:59,,,102.08,
772,3/14/23 9:09,109.004,18.045,,-0.292
773,3/14/23 9:24,108.977,18.14,,-0.297
774,3/14/23 9:39,108.993,18.236,,-0.299
775,3/14/23 9:54,108.982,18.236,,-0.303
776,3/14/23 9:59,,,102.2,
777,3/14/23 10:09,108.993,18.236,,-0.305
778,3/14/23 10:24,108.971,18.236,,-0.309
779,3/14/23 10:39,109.003,18.236,,-0.309
780,3/14/23 10:54,108.95,18.236,,-0.317
781,3/14/23 10:59,,,102.3,
782,3/14/23 11:09,108.966,18.331,,-0.316
783,3/14/23 11:24,108.976,18.331,,-0.315
784,3/14/23 11:39,108.998,18.331,,-0.312
785,3/14/23 11:54,109.019,18.331,,-0.31
786,3/14/23 11:59,,,102.3,
787,3/14/23 12:09,109.051,18.331,,-0.309
788,3/14/23 12:24,109.03,18.331,,-0.315
789,3/14/23 12:39,109.051,18.331,,-0.316
790,3/14/23 12:54,109.115,18.331,,-0.313
791,3/14/23 12:59,,,102.43,
792,3/14/23 13:09,109.131,18.236,,-0.313
793,3/14/23 13:24,109.11,18.236,,-0.316
794,3/14/23 13:39,109.184,18.236,,-0.309
795,3/14/23 13:54,109.259,18.236,,-0.302
796,3/14/23 13:59,,,102.46,
797,3/14/23 14:09,109.333,18.236,,-0.295
798,3/14/23 14:24,109.386,18.236,,-0.29
799,3/14/23 14:39,109.482,18.236,,-0.281
800,3/14/23 14:54,109.567,18.236,,-0.273
801,3/14/23 14:59,,,102.48,
802,3/14/23 15:09,109.663,18.236,,-0.263
803,3/14/23 15:24,109.764,18.331,,-0.252
804,3/14/23 15:39,109.902,18.331,,-0.238
805,3/14/23 15:54,109.987,18.331,,-0.229
806,3/14/23 15:59,,,102.47,
807,3/14/23 16:09,110.083,18.331,,-0.219
808,3/14/23 16:24,110.147,18.331,,-0.213
809,3/14/23 16:39,110.264,18.331,,-0.201
810,3/14/23 16:54,110.349,18.331,,-0.193
811,3/14/23 16:59,,,102.48,
812,3/14/23 17:09,110.413,18.331,,-0.186
813,3/14/23 17:24,110.53,18.331,,-0.173
814,3/14/23 17:39,110.626,18.331,,-0.162
815,3/14/23 17:54,110.727,18.426,,-0.15
816,3/14/23 17:59,,,102.44,
817,3/14/23 18:09,110.764,18.521,,-0.145
818,3/14/23 18:24,110.871,18.521,,-0.132
819,3/14/23 18:39,110.924,18.711,,-0.124
820,3/14/23 18:54,110.955,18.901,,-0.119
821,3/14/23 18:59,,,102.36,
822,3/14/23 19:09,110.976,18.901,,-0.115
823,3/14/23 19:24,111.019,18.901,,-0.108
824,3/14/23 19:39,111.045,18.996,,-0.103
825,3/14/23 19:54,111.088,18.806,,-0.096
826,3/14/23 19:59,,,102.27,
827,3/14/23 20:09,111.084,18.521,,-0.097
828,3/14/23 20:24,111.142,18.426,,-0.092
829,3/14/23 20:39,111.143,18.236,,-0.092
830,3/14/23 20:54,111.105,18.14,,-0.097
831,3/14/23 20:59,,,102.3,
832,3/14/23 21:09,111.079,18.045,,-0.099
833,3/14/23 21:24,111.106,17.95,,-0.095
834,3/14/23 21:39,111.127,17.95,,-0.091
835,3/14/23 21:54,111.132,17.855,,-0.089
836,3/14/23 21:59,,,102.24,
837,3/14/23 22:09,111.1,17.855,,-0.093
838,3/14/23 22:24,111.063,17.95,,-0.098
839,3/14/23 22:39,111.036,18.045,,-0.102
840,3/14/23 22:54,110.978,17.95,,-0.11
841,3/14/23 22:59,,,102.3,
842,3/14/23 23:09,110.951,17.855,,-0.113
843,3/14/23 23:24,110.882,17.76,,-0.121
844,3/14/23 23:39,110.834,17.665,,-0.126
845,3/14/23 23:54,110.802,17.665,,-0.129
846,3/14/23 23:59,,,102.31,
847,3/15/23 0:09,110.733,17.57,,-0.138
848,3/15/23 0:24,110.707,17.475,,-0.144
849,3/15/23 0:39,110.675,17.475,,-0.15
850,3/15/23 0:54,110.664,17.475,,-0.154
851,3/15/23 0:59,,,102.42,
852,3/15/23 1:09,110.579,17.475,,-0.163
853,3/15/23 1:24,110.515,17.475,,-0.169
854,3/15/23 1:39,110.451,17.475,,-0.176
855,3/15/23 1:54,110.377,17.475,,-0.183
856,3/15/23 1:59,,,102.41,
857,3/15/23 2:09,110.435,17.379,,-0.178
858,3/15/23 2:24,110.414,17.379,,-0.182
859,3/15/23 2:39,110.393,17.379,,-0.186
860,3/15/23 2:54,110.355,17.284,,-0.192
861,3/15/23 2:59,,,102.48,
862,3/15/23 3:09,110.334,17.284,,-0.193
863,3/15/23 3:24,110.302,17.284,,-0.195
864,3/15/23 3:39,110.254,17.189,,-0.199
865,3/15/23 3:54,110.212,17.189,,-0.201
866,3/15/23 3:59,,,102.42,
867,3/15/23 4:09,110.148,17.189,,-0.206
868,3/15/23 4:24,110.142,17.094,,-0.204
869,3/15/23 4:39,110.079,17.094,,-0.208
870,3/15/23 4:54,110.063,16.999,,-0.207
871,3/15/23 4:59,,,102.32,
872,3/15/23 5:09,110.031,16.999,,-0.21
873,3/15/23 5:24,109.999,16.999,,-0.213
874,3/15/23 5:39,109.94,16.903,,-0.22
875,3/15/23 5:54,109.908,16.903,,-0.224
876,3/15/23 5:59,,,102.34,
877,3/15/23 6:09,109.887,16.903,,-0.226
878,3/15/23 6:24,109.844,16.903,,-0.229
879,3/15/23 6:39,109.818,16.808,,-0.232
880,3/15/23 6:54,109.786,16.808,,-0.234
881,3/15/23 6:59,,,102.32,
882,3/15/23 7:09,109.765,16.808,,-0.238
883,3/15/23 7:24,109.743,16.808,,-0.242
884,3/15/23 7:39,109.717,16.903,,-0.247
885,3/15/23 7:54,109.717,16.903,,-0.249
886,3/15/23 7:59,,,102.4,
887,3/15/23 8:09,109.696,16.903,,-0.252
888,3/15/23 8:24,109.669,16.999,,-0.254
889,3/15/23 8:39,109.648,16.999,,-0.256
890,3/15/23 8:54,109.627,17.189,,-0.259
891,3/15/23 8:59,,,102.4,
892,3/15/23 9:09,109.621,17.284,,-0.26
893,3/15/23 9:24,109.595,17.379,,-0.263
894,3/15/23 9:39,109.589,17.475,,-0.264
895,3/15/23 9:54,109.584,17.57,,-0.266
896,3/15/23 9:59,,,102.43,
897,3/15/23 10:09,109.594,17.76,,-0.265
898,3/15/23 10:24,109.578,17.855,,-0.267
899,3/15/23 10:39,109.562,17.95,,-0.269
900,3/15/23 10:54,109.536,18.045,,-0.272
901,3/15/23 10:59,,,102.44,
902,3/15/23 11:09,109.536,18.045,,-0.272
903,3/15/23 11:24,109.52,18.14,,-0.274
904,3/15/23 11:39,109.514,18.236,,-0.275
905,3/15/23 11:54,109.525,18.236,,-0.275
906,3/15/23 11:59,,,102.46,
907,3/15/23 12:09,109.503,18.236,,-0.279
908,3/15/23 12:24,109.493,18.236,,-0.282
909,3/15/23 12:39,109.466,18.331,,-0.286
910,3/15/23 12:54,109.509,18.331,,-0.284
911,3/15/23 12:59,,,102.54,
912,3/15/23 13:09,109.551,18.331,,-0.281
913,3/15/23 13:24,109.599,18.426,,-0.276
914,3/15/23 13:39,109.684,18.426,,-0.268
915,3/15/23 13:54,109.827,18.521,,-0.253
916,3/15/23 13:59,,,102.55,
917,3/15/23 14:09,110.764,18.521,,-0.158
918,3/15/23 14:24,111.387,18.616,,-0.095
919,3/15/23 14:39,111.813,18.616,,-0.052
920,3/15/23 14:54,111.983,18.616,,-0.035
921,3/15/23 14:59,,,102.57,
922,3/15/23 15:09,112.047,18.616,,-0.028
923,3/15/23 15:24,112.1,18.616,,-0.023
924,3/15/23 15:39,112.148,18.521,,-0.018
925,3/15/23 15:54,112.297,18.521,,-0.003
926,3/15/23 15:59,,,102.57,
927,3/15/23 16:09,112.202,18.521,,-0.013
928,3/15/23 16:24,112.303,18.426,,-0.003
929,3/15/23 16:39,112.324,18.426,,-0.002
930,3/15/23 16:54,112.314,18.426,,-0.003
931,3/15/23 16:59,,,102.59,
932,3/15/23 17:09,112.324,18.426,,-0.002
933,3/15/23 17:24,112.303,18.426,,-0.003
934,3/15/23 17:39,112.287,18.331,,-0.003
935,3/15/23 17:54,112.255,18.331,,-0.006
936,3/15/23 17:59,,,102.55,
937,3/15/23 18:09,112.223,18.331,,-0.006
938,3/15/23 18:24,112.212,18.331,,-0.004
939,3/15/23 18:39,112.191,18.331,,-0.003
940,3/15/23 18:54,112.149,18.331,,-0.005
941,3/15/23 18:59,,,102.43,
942,3/15/23 19:09,112.117,18.331,,-0.005
943,3/15/23 19:24,112.095,18.331,,-0.005
944,3/15/23 19:39,112.063,18.331,,-0.006
945,3/15/23 19:54,112.042,18.331,,-0.005
946,3/15/23 19:59,,,102.33,
947,3/15/23 20:09,112.031,18.331,,-0.004
948,3/15/23 20:24,112.021,18.331,,-0.003
949,3/15/23 20:39,111.989,18.331,,-0.004
950,3/15/23 20:54,111.962,18.236,,-0.004
951,3/15/23 20:59,,,102.24,
952,3/15/23 21:09,111.973,18.236,,-0.002
953,3/15/23 21:24,111.973,18.236,,-0.001
954,3/15/23 21:39,111.941,18.236,,-0.003
955,3/15/23 21:54,111.92,18.236,,-0.004
956,3/15/23 21:59,,,102.2,
957,3/15/23 22:09,111.914,18.14,,-0.004
958,3/15/23 22:24,111.904,18.14,,-0.004
959,3/15/23 22:39,111.861,18.14,,-0.007
960,3/15/23 22:54,111.835,18.045,,-0.009
961,3/15/23 22:59,,,102.16,
962,3/15/23 23:09,111.813,18.045,,-0.01
963,3/15/23 23:24,111.781,18.045,,-0.012
964,3/15/23 23:39,111.734,17.95,,-0.016
965,3/15/23 23:54,111.67,17.95,,-0.021
966,3/15/23 23:59,,,102.12,
967,3/16/23 0:09,111.659,17.95,,-0.022
968,3/16/23 0:24,111.601,17.855,,-0.029
969,3/16/23 0:39,111.547,17.855,,-0.034
970,3/16/23 0:54,111.483,17.855,,-0.041
971,3/16/23 0:59,,,102.13,
972,3/16/23 1:09,111.414,17.76,,-0.049
973,3/16/23 1:24,111.382,17.76,,-0.053
974,3/16/23 1:39,111.329,17.76,,-0.059
975,3/16/23 1:54,111.313,17.665,,-0.062
976,3/16/23 1:59,,,102.16,
977,3/16/23 2:09,111.281,17.665,,-0.065
978,3/16/23 2:24,111.185,17.665,,-0.075
979,3/16/23 2:39,111.185,17.665,,-0.075
980,3/16/23 2:54,111.106,17.57,,-0.083
981,3/16/23 2:59,,,102.16,
982,3/16/23 3:09,111.031,17.57,,-0.09
983,3/16/23 3:24,110.957,17.57,,-0.097
984,3/16/23 3:39,110.919,17.475,,-0.101
985,3/16/23 3:54,110.856,17.475,,-0.107
986,3/16/23 3:59,,,102.14,
987,3/16/23 4:09,110.802,17.475,,-0.111
988,3/16/23 4:24,110.738,17.475,,-0.117
989,3/16/23 4:39,110.664,17.475,,-0.123
990,3/16/23 4:54,110.579,17.475,,-0.131
991,3/16/23 4:59,,,102.1,
992,3/16/23 5:09,110.526,17.475,,-0.134
993,3/16/23 5:24,110.472,17.475,,-0.136
994,3/16/23 5:39,110.398,17.475,,-0.141
995,3/16/23 5:54,110.355,17.475,,-0.142
996,3/16/23 5:59,,,101.98,
997,3/16/23 6:09,110.323,17.475,,-0.144
998,3/16/23 6:24,110.254,17.379,,-0.149
999,3/16/23 6:39,110.233,17.379,,-0.15
1000,3/16/23 6:54,110.18,17.379,,-0.154
1001,3/16/23 6:59,,,101.93,
1002,3/16/23 7:09,110.127,17.379,,-0.159
1003,3/16/23 7:24,110.063,17.379,,-0.164
1004,3/16/23 7:39,109.999,17.379,,-0.17
1005,3/16/23 7:54,109.978,17.379,,-0.171
1006,3/16/23 7:59,,,101.89,
1007,3/16/23 8:09,109.919,17.475,,-0.176
1008,3/16/23 8:24,109.877,17.475,,-0.18
1009,3/16/23 8:39,109.85,17.57,,-0.182
1010,3/16/23 8:54,109.797,17.57,,-0.186
1011,3/16/23 8:59,,,101.86,
1012,3/16/23 9:09,109.77,17.665,,-0.188
1013,3/16/23 9:24,109.743,17.76,,-0.189
1014,3/16/23 9:39,109.717,17.855,,-0.19
1015,3/16/23 9:54,109.695,17.855,,-0.191
1016,3/16/23 9:59,,,101.8,
1017,3/16/23 10:09,109.69,17.95,,-0.19
1018,3/16/23 10:24,109.669,17.95,,-0.191
1019,3/16/23 10:39,109.642,18.045,,-0.193
1020,3/16/23 10:54,109.642,18.045,,-0.192
1021,3/16/23 10:59,,,101.76,
1022,3/16/23 11:09,109.637,18.14,,-0.193
1023,3/16/23 11:24,109.615,18.14,,-0.196
1024,3/16/23 11:39,109.583,18.14,,-0.2
1025,3/16/23 11:54,109.62,18.236,,-0.198
1026,3/16/23 11:59,,,101.8,
1027,3/16/23 12:09,109.684,18.236,,-0.191
1028,3/16/23 12:24,109.796,18.331,,-0.179
1029,3/16/23 12:39,110.232,18.331,,-0.134
1030,3/16/23 12:54,111.025,18.426,,-0.052
1031,3/16/23 12:59,,,101.78,
1032,3/16/23 13:09,111.366,18.426,,-0.017
1033,3/16/23 13:24,111.696,18.426,,0.016
1034,3/16/23 13:39,111.845,18.426,,0.032
1035,3/16/23 13:54,111.925,18.331,,0.04
1036,3/16/23 13:59,,,101.78,
1037,3/16/23 14:09,111.989,18.331,,0.045
1038,3/16/23 14:24,112.005,18.236,,0.045
1039,3/16/23 14:39,111.952,18.236,,0.038
1040,3/16/23 14:54,111.93,18.236,,0.034
1041,3/16/23 14:59,,,101.85,
1042,3/16/23 15:09,111.941,18.236,,0.033
1043,3/16/23 15:24,111.845,18.236,,0.022
1044,3/16/23 15:39,111.835,18.236,,0.02
1045,3/16/23 15:54,111.717,18.236,,0.007
1046,3/16/23 15:59,,,101.9,
1047,3/16/23 16:09,111.377,18.236,,-0.028
1048,3/16/23 16:24,111.611,18.236,,-0.004
1049,3/16/23 16:39,111.686,18.236,,0.004
1050,3/16/23 16:54,111.675,18.236,,0.004
1051,3/16/23 16:59,,,101.88,
1052,3/16/23 17:09,111.643,18.236,,0.001
1053,3/16/23 17:24,111.611,18.236,,-0.001
1054,3/16/23 17:39,111.611,18.236,,-0.001
1055,3/16/23 17:54,111.579,18.236,,-0.003
1056,3/16/23 17:59,,,101.85,
1057,3/16/23 18:09,111.579,18.236,,0
1058,3/16/23 18:24,111.579,18.236,,0.003
1059,3/16/23 18:39,111.547,18.236,,0.004
1060,3/16/23 18:54,111.526,18.236,,0.005
1061,3/16/23 18:59,,,101.71,
1062,3/16/23 19:09,111.515,18.236,,0.007
1063,3/16/23 19:24,111.558,18.236,,0.015
1064,3/16/23 19:39,111.547,18.236,,0.017
1065,3/16/23 19:54,112.218,18.236,,0.089
1066,3/16/23 19:59,,,101.58,
1067,3/16/23 20:09,112.479,18.14,,0.119
1068,3/16/23 20:24,112.372,18.14,,0.111
1069,3/16/23 20:39,112.42,18.045,,0.12
1070,3/16/23 20:54,112.362,17.95,,0.117
1071,3/16/23 20:59,,,101.45,
1072,3/16/23 21:09,112.287,17.95,,0.112
1073,3/16/23 21:24,112.399,17.855,,0.127
1074,3/16/23 21:39,112.697,17.855,,0.16
1075,3/16/23 21:54,112.575,17.76,,0.15
1076,3/16/23 21:59,,,101.34,
1077,3/16/23 22:09,112.532,17.76,,0.147
1078,3/16/23 22:24,112.463,17.665,,0.141
1079,3/16/23 22:39,112.335,17.665,,0.129
1080,3/16/23 22:54,112.229,17.665,,0.119
1081,3/16/23 22:59,,,101.3,
1082,3/16/23 23:09,112.08,17.665,,0.104
1083,3/16/23 23:24,112.037,17.665,,0.1
1084,3/16/23 23:39,111.856,17.665,,0.081
1085,3/16/23 23:54,111.718,17.665,,0.066
1086,3/16/23 23:59,,,101.31,
1087,3/17/23 0:09,111.643,17.665,,0.059
1088,3/17/23 0:24,111.537,17.665,,0.048
1089,3/17/23 0:39,111.473,17.665,,0.041
1090,3/17/23 0:54,111.441,17.665,,0.038
1091,3/17/23 0:59,,,101.31,
1092,3/17/23 1:09,111.462,17.665,,0.041
1093,3/17/23 1:24,111.452,17.665,,0.041
1094,3/17/23 1:39,111.462,17.665,,0.043
1095,3/17/23 1:54,111.42,17.665,,0.04
1096,3/17/23 1:59,,,101.27,
1097,3/17/23 2:09,111.334,17.665,,0.031
1098,3/17/23 2:24,111.345,17.665,,0.031
1099,3/17/23 2:39,111.303,17.665,,0.025
1100,3/17/23 2:54,111.276,17.76,,0.022
1101,3/17/23 2:59,,,101.31,
1102,3/17/23 3:09,111.244,17.76,,0.02
1103,3/17/23 3:24,111.18,17.76,,0.015
1104,3/17/23 3:39,111.148,17.76,,0.014
1105,3/17/23 3:54,111.095,17.76,,0.011
1106,3/17/23 3:59,,,101.22,
1107,3/17/23 4:09,110.989,17.76,,0.003
1108,3/17/23 4:24,110.903,17.76,,-0.004
1109,3/17/23 4:39,110.85,17.76,,-0.007
1110,3/17/23 4:54,110.834,17.855,,-0.007
1111,3/17/23 4:59,,,101.14,
1112,3/17/23 5:09,110.802,17.855,,-0.01
1113,3/17/23 5:24,110.728,17.855,,-0.018
1114,3/17/23 5:39,110.643,17.855,,-0.027
1115,3/17/23 5:54,110.6,17.855,,-0.032
1116,3/17/23 5:59,,,101.16,
1117,3/17/23 6:09,110.541,17.95,,-0.038
1118,3/17/23 6:24,110.499,17.95,,-0.041
1119,3/17/23 6:39,110.446,17.95,,-0.046
1120,3/17/23 6:54,110.371,17.95,,-0.053
1121,3/17/23 6:59,,,101.13,
1122,3/17/23 7:09,110.334,18.045,,-0.056
1123,3/17/23 7:24,110.27,18.045,,-0.061
1124,3/17/23 7:39,110.185,18.045,,-0.068
1125,3/17/23 7:54,110.153,18.045,,-0.07
1126,3/17/23 7:59,,,101.08,
1127,3/17/23 8:09,110.105,18.14,,-0.073
1128,3/17/23 8:24,110.03,18.14,,-0.078
1129,3/17/23 8:39,109.966,18.14,,-0.083
1130,3/17/23 8:54,109.903,18.14,,-0.087
1131,3/17/23 8:59,,,100.99,
1132,3/17/23 9:09,109.849,18.14,,-0.091
1133,3/17/23 9:24,109.791,18.236,,-0.097
1134,3/17/23 9:39,109.716,18.236,,-0.104
1135,3/17/23 9:54,109.642,18.236,,-0.111
1136,3/17/23 9:59,,,100.97,
1137,3/17/23 10:09,109.599,18.236,,-0.114
1138,3/17/23 10:24,109.652,18.236,,-0.108
1139,3/17/23 10:39,109.663,18.236,,-0.106
1140,3/17/23 10:54,109.668,18.331,,-0.104
1141,3/17/23 10:59,,,100.93,
1142,3/17/23 11:09,109.647,18.331,,-0.107
1143,3/17/23 11:24,109.711,18.331,,-0.102
1144,3/17/23 11:39,109.743,18.331,,-0.1
1145,3/17/23 11:54,109.838,18.331,,-0.091
1146,3/17/23 11:59,,,100.98,
1147,3/17/23 12:09,109.892,18.331,,-0.087
1148,3/17/23 12:24,111.499,18.331,,0.077
1149,3/17/23 12:39,112.122,18.236,,0.139
1150,3/17/23 12:54,111.489,18.14,,0.074
1151,3/17/23 12:59,,,101.01,
1152,3/17/23 13:09,110.791,18.045,,0.002
1153,3/17/23 13:24,110.265,17.95,,-0.052
1154,3/17/23 13:39,110.371,17.95,,-0.041
1155,3/17/23 13:54,110.435,17.95,,-0.035
1156,3/17/23 13:59,,,101.02,
1157,3/17/23 14:09,110.43,17.855,,-0.037
1158,3/17/23 14:24,110.451,17.855,,-0.036
1159,3/17/23 14:39,110.44,17.855,,-0.039
1160,3/17/23 14:54,110.398,17.855,,-0.045
1161,3/17/23 14:59,,,101.09,
1162,3/17/23 15:09,110.366,17.855,,-0.051
1163,3/17/23 15:24,110.35,17.95,,-0.056
1164,3/17/23 15:39,110.329,17.95,,-0.061
1165,3/17/23 15:54,110.355,18.045,,-0.062
1166,3/17/23 15:59,,,101.21,
1167,3/17/23 16:09,110.312,18.045,,-0.07
1168,3/17/23 16:24,110.233,18.14,,-0.082
1169,3/17/23 16:39,110.233,18.14,,-0.085
1170,3/17/23 16:54,110.211,18.14,,-0.091
1171,3/17/23 16:59,,,101.36,
