"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
343,2023-03-13 03:16:00,1238.3,20.96,1215.5,"Old","1","supratidal"
344,2023-03-13 03:31:00,1238.3,20.96,1215.5,"Old","1","supratidal"
345,2023-03-13 03:46:00,1238.3,20.96,1215.5,"Old","1","supratidal"
346,2023-03-13 04:01:00,1238.3,20.97,1215.2,"Old","1","supratidal"
347,2023-03-13 04:16:00,1238.3,20.96,1215.5,"Old","1","supratidal"
348,2023-03-13 04:31:00,1238.3,20.96,1215.5,"Old","1","supratidal"
349,2023-03-13 04:46:00,1238.7,20.96,1215.9,"Old","1","supratidal"
350,2023-03-13 05:01:00,1238.7,20.96,1215.9,"Old","1","supratidal"
351,2023-03-13 05:16:00,1238.7,20.96,1215.9,"Old","1","supratidal"
352,2023-03-13 05:31:00,1238.7,20.96,1215.9,"Old","1","supratidal"
353,2023-03-13 05:46:00,1239.2,20.96,1216.4,"Old","1","supratidal"
354,2023-03-13 06:01:00,1238.7,20.96,1215.9,"Old","1","supratidal"
355,2023-03-13 06:16:00,1239.2,20.96,1216.4,"Old","1","supratidal"
356,2023-03-13 06:31:00,1238.7,20.96,1215.9,"Old","1","supratidal"
357,2023-03-13 06:46:00,1238.7,20.94,1216.4,"Old","1","supratidal"
358,2023-03-13 07:01:00,1238.8,20.93,1216.8,"Old","1","supratidal"
359,2023-03-13 07:16:00,1238.4,20.92,1216.7,"Old","1","supratidal"
360,2023-03-13 07:31:00,1237.5,20.89,1216.6,"Old","1","supratidal"
361,2023-03-13 07:46:00,1236.7,20.88,1216.1,"Old","1","supratidal"
362,2023-03-13 08:01:00,1234.6,20.86,1214.6,"Old","1","supratidal"
363,2023-03-13 08:16:00,1232.1,20.85,1212.4,"Old","1","supratidal"
364,2023-03-13 08:31:00,1232.5,20.85,1212.8,"Old","1","supratidal"
365,2023-03-13 08:46:00,1232.6,20.82,1213.7,"Old","1","supratidal"
366,2023-03-13 09:01:00,1231.7,20.8,1213.3,"Old","1","supratidal"
367,2023-03-13 09:16:00,1231.8,20.77,1214.3,"Old","1","supratidal"
368,2023-03-13 09:31:00,1228.8,20.77,1211.3,"Old","1","supratidal"
369,2023-03-13 09:46:00,1228.8,20.76,1211.6,"Old","1","supratidal"
370,2023-03-13 10:01:00,1227.6,20.74,1210.9,"Old","1","supratidal"
371,2023-03-13 10:16:00,1227.2,20.73,1210.8,"Old","1","supratidal"
372,2023-03-13 10:31:00,1224.6,20.72,1208.5,"Old","1","supratidal"
373,2023-03-13 10:46:00,1224.6,20.72,1208.5,"Old","1","supratidal"
374,2023-03-13 11:01:00,1225.1,20.72,1209,"Old","1","supratidal"
375,2023-03-13 11:16:00,1226.8,20.72,1210.7,"Old","1","supratidal"
376,2023-03-13 11:31:00,1226.3,20.72,1210.2,"Old","1","supratidal"
377,2023-03-13 11:46:00,1223.4,20.72,1207.3,"Old","1","supratidal"
378,2023-03-13 12:01:00,1216.6,20.72,1200.6,"Old","1","supratidal"
379,2023-03-13 12:16:00,1209.4,20.72,1193.5,"Old","1","supratidal"
380,2023-03-13 12:31:00,1206.9,20.73,1190.8,"Old","1","supratidal"
381,2023-03-13 12:46:00,1205.1,20.74,1188.7,"Old","1","supratidal"
382,2023-03-13 13:01:00,1201.3,20.74,1185,"Old","1","supratidal"
383,2023-03-13 13:16:00,1197.1,20.74,1180.8,"Old","1","supratidal"
384,2023-03-13 13:31:00,1195,20.76,1178.2,"Old","1","supratidal"
385,2023-03-13 13:46:00,1191.6,20.76,1174.9,"Old","1","supratidal"
386,2023-03-13 14:01:00,1189.9,20.76,1173.2,"Old","1","supratidal"
387,2023-03-13 14:16:00,1189.9,20.77,1173,"Old","1","supratidal"
388,2023-03-13 14:31:00,1190.7,20.77,1173.7,"Old","1","supratidal"
389,2023-03-13 14:46:00,1191.5,20.8,1173.7,"Old","1","supratidal"
390,2023-03-13 15:01:00,1191.5,20.81,1173.5,"Old","1","supratidal"
391,2023-03-13 15:16:00,1192.8,20.82,1174.5,"Old","1","supratidal"
392,2023-03-13 15:31:00,1192.8,20.84,1174,"Old","1","supratidal"
393,2023-03-13 15:46:00,1192.7,20.85,1173.6,"Old","1","supratidal"
394,2023-03-13 16:01:00,1193.2,20.85,1174.1,"Old","1","supratidal"
395,2023-03-13 16:16:00,1193.2,20.86,1173.8,"Old","1","supratidal"
396,2023-03-13 16:31:00,1193.2,20.86,1173.8,"Old","1","supratidal"
397,2023-03-13 16:46:00,1192.7,20.86,1173.3,"Old","1","supratidal"
398,2023-03-13 17:01:00,1193.2,20.86,1173.8,"Old","1","supratidal"
399,2023-03-13 17:16:00,1193.2,20.86,1173.8,"Old","1","supratidal"
400,2023-03-13 17:31:00,1193.2,20.86,1173.8,"Old","1","supratidal"
401,2023-03-13 17:46:00,1193.2,20.86,1173.8,"Old","1","supratidal"
402,2023-03-13 18:01:00,1193.2,20.86,1173.8,"Old","1","supratidal"
403,2023-03-13 18:16:00,1193.2,20.86,1173.8,"Old","1","supratidal"
404,2023-03-13 18:31:00,1193.2,20.86,1173.8,"Old","1","supratidal"
405,2023-03-13 18:46:00,1194,20.86,1174.6,"Old","1","supratidal"
406,2023-03-13 19:01:00,1193.2,20.86,1173.8,"Old","1","supratidal"
407,2023-03-13 19:16:00,1193.2,20.86,1173.8,"Old","1","supratidal"
408,2023-03-13 19:31:00,1193.2,20.84,1174.4,"Old","1","supratidal"
409,2023-03-13 19:46:00,1192.8,20.82,1174.5,"Old","1","supratidal"
410,2023-03-13 20:01:00,1192.8,20.81,1174.8,"Old","1","supratidal"
411,2023-03-13 20:16:00,1191.1,20.8,1173.3,"Old","1","supratidal"
412,2023-03-13 20:31:00,1189.5,20.77,1172.6,"Old","1","supratidal"
413,2023-03-13 20:46:00,1189.9,20.76,1173.2,"Old","1","supratidal"
414,2023-03-13 21:01:00,1189.5,20.73,1173.6,"Old","1","supratidal"
415,2023-03-13 21:16:00,1189.1,20.71,1173.7,"Old","1","supratidal"
416,2023-03-13 21:31:00,1189.2,20.68,1174.6,"Old","1","supratidal"
417,2023-03-13 21:46:00,1188.8,20.65,1175,"Old","1","supratidal"
418,2023-03-13 22:01:00,1187.5,20.63,1174.3,"Old","1","supratidal"
419,2023-03-13 22:16:00,1187.1,20.6,1174.7,"Old","1","supratidal"
420,2023-03-13 22:31:00,1186.3,20.59,1174.1,"Old","1","supratidal"
421,2023-03-13 22:46:00,1185.5,20.55,1174.4,"Old","1","supratidal"
422,2023-03-13 23:01:00,1184.7,20.51,1174.7,"Old","1","supratidal"
423,2023-03-13 23:16:00,1183.9,20.49,1174.4,"Old","1","supratidal"
424,2023-03-13 23:31:00,1183.9,20.48,1174.7,"Old","1","supratidal"
425,2023-03-13 23:46:00,1183.9,20.47,1174.9,"Old","1","supratidal"
426,2023-03-14 00:01:00,1182.3,20.43,1174.4,"Old","1","supratidal"
427,2023-03-14 00:16:00,1182.3,20.41,1175,"Old","1","supratidal"
428,2023-03-14 00:31:00,1181.1,20.4,1174,"Old","1","supratidal"
429,2023-03-14 00:46:00,1181.5,20.39,1174.7,"Old","1","supratidal"
430,2023-03-14 01:01:00,1180.3,20.36,1174.3,"Old","1","supratidal"
431,2023-03-14 01:16:00,1179.9,20.35,1174.2,"Old","1","supratidal"
432,2023-03-14 01:31:00,1179.5,20.32,1174.6,"Old","1","supratidal"
433,2023-03-14 01:46:00,1179.1,20.3,1174.7,"Old","1","supratidal"
434,2023-03-14 02:01:00,1178.7,20.28,1174.8,"Old","1","supratidal"
435,2023-03-14 02:16:00,1177.4,20.26,1174.1,"Old","1","supratidal"
436,2023-03-14 02:31:00,1177,20.23,1174.5,"Old","1","supratidal"
437,2023-03-14 02:46:00,1177.1,20.22,1174.8,"Old","1","supratidal"
438,2023-03-14 03:01:00,1175.4,20.18,1174.2,"Old","1","supratidal"
439,2023-03-14 03:16:00,1175.4,20.16,1174.7,"Old","1","supratidal"
440,2023-03-14 03:31:00,1175.4,20.16,1174.7,"Old","1","supratidal"
441,2023-03-14 03:46:00,1173.8,20.11,1174.5,"Old","1","supratidal"
442,2023-03-14 04:01:00,1173.4,20.1,1174.3,"Old","1","supratidal"
443,2023-03-14 04:16:00,1172.6,20.07,1174.3,"Old","1","supratidal"
444,2023-03-14 04:31:00,1173,20.08,1174.5,"Old","1","supratidal"
445,2023-03-14 04:46:00,1172.2,20.06,1174.2,"Old","1","supratidal"
446,2023-03-14 05:01:00,1171.8,20.03,1174.6,"Old","1","supratidal"
447,2023-03-14 05:16:00,1171.8,20.02,1174.8,"Old","1","supratidal"
448,2023-03-14 05:31:00,1170.6,20.01,1173.9,"Old","1","supratidal"
449,2023-03-14 05:46:00,1170.6,19.99,1174.4,"Old","1","supratidal"
450,2023-03-14 06:01:00,1169.3,19.97,1173.7,"Old","1","supratidal"
451,2023-03-14 06:16:00,1170.2,19.97,1174.6,"Old","1","supratidal"
452,2023-03-14 06:31:00,1169.4,19.95,1174.3,"Old","1","supratidal"
453,2023-03-14 06:46:00,1168.6,19.91,1174.6,"Old","1","supratidal"
454,2023-03-14 07:01:00,1168.2,19.9,1174.4,"Old","1","supratidal"
455,2023-03-14 07:16:00,1167,19.85,1174.6,"Old","1","supratidal"
456,2023-03-14 07:31:00,1166.9,19.86,1174.2,"Old","1","supratidal"
457,2023-03-14 07:46:00,1166.1,19.82,1174.5,"Old","1","supratidal"
458,2023-03-14 08:01:00,1166.1,19.83,1174.2,"Old","1","supratidal"
459,2023-03-14 08:16:00,1165.7,19.81,1174.3,"Old","1","supratidal"
460,2023-03-14 08:31:00,1165.3,19.79,1174.5,"Old","1","supratidal"
461,2023-03-14 08:46:00,1165.4,19.78,1174.8,"Old","1","supratidal"
462,2023-03-14 09:01:00,1165.8,19.79,1175,"Old","1","supratidal"
463,2023-03-14 09:16:00,1165.3,19.79,1174.5,"Old","1","supratidal"
464,2023-03-14 09:31:00,1164.9,19.78,1174.3,"Old","1","supratidal"
465,2023-03-14 09:46:00,1164.9,19.78,1174.3,"Old","1","supratidal"
466,2023-03-14 10:01:00,1164.9,19.78,1174.3,"Old","1","supratidal"
467,2023-03-14 10:16:00,1164.9,19.78,1174.3,"Old","1","supratidal"
468,2023-03-14 10:31:00,1164.9,19.78,1174.3,"Old","1","supratidal"
469,2023-03-14 10:46:00,1164.5,19.79,1173.7,"Old","1","supratidal"
470,2023-03-14 11:01:00,1164.9,19.79,1174.1,"Old","1","supratidal"
471,2023-03-14 11:16:00,1165.7,19.83,1173.8,"Old","1","supratidal"
472,2023-03-14 11:31:00,1166.1,19.85,1173.7,"Old","1","supratidal"
473,2023-03-14 11:46:00,1166.1,19.85,1173.7,"Old","1","supratidal"
474,2023-03-14 12:01:00,1166.9,19.89,1173.4,"Old","1","supratidal"
475,2023-03-14 12:16:00,1167.3,19.91,1173.3,"Old","1","supratidal"
476,2023-03-14 12:31:00,1167.7,19.91,1173.7,"Old","1","supratidal"
477,2023-03-14 12:46:00,1168.5,19.94,1173.7,"Old","1","supratidal"
478,2023-03-14 13:01:00,1168.5,19.95,1173.4,"Old","1","supratidal"
479,2023-03-14 13:16:00,1169.3,19.98,1173.4,"Old","1","supratidal"
480,2023-03-14 13:31:00,1169.3,20.01,1172.6,"Old","1","supratidal"
481,2023-03-14 13:46:00,1170.1,20.02,1173.1,"Old","1","supratidal"
482,2023-03-14 14:01:00,1171.4,20.05,1173.6,"Old","1","supratidal"
483,2023-03-14 14:16:00,1171.3,20.06,1173.3,"Old","1","supratidal"
484,2023-03-14 14:31:00,1171.7,20.08,1173.1,"Old","1","supratidal"
485,2023-03-14 14:46:00,1171.3,20.07,1173,"Old","1","supratidal"
486,2023-03-14 15:01:00,1186,20.15,1185.6,"Old","1","supratidal"
487,2023-03-14 15:16:00,1197.3,20.26,1193.9,"Old","1","supratidal"
488,2023-03-14 15:31:00,1207.4,20.3,1202.9,"Old","1","supratidal"
489,2023-03-14 15:46:00,1207.9,20.27,1204.2,"Old","1","supratidal"
490,2023-03-14 16:01:00,1203.7,20.24,1200.8,"Old","1","supratidal"
491,2023-03-14 16:16:00,1202.1,20.15,1201.7,"Old","1","supratidal"
492,2023-03-14 16:31:00,1170.2,19.93,1175.6,"Old","1","supratidal"
493,2023-03-14 16:46:00,1162.2,19.6,1176.4,"Old","1","supratidal"
494,2023-03-14 17:01:00,1161.9,19.49,1179.1,"Old","1","supratidal"
495,2023-03-14 17:16:00,1159.2,19.32,1181,"Old","1","supratidal"
496,2023-03-14 17:31:00,1158,19.25,1181.6,"Old","1","supratidal"
497,2023-03-14 17:46:00,1157.6,19.21,1182.3,"Old","1","supratidal"
498,2023-03-14 18:01:00,1156.4,19.16,1182.4,"Old","1","supratidal"
499,2023-03-14 18:16:00,1155.6,19.12,1182.7,"Old","1","supratidal"
500,2023-03-14 18:31:00,1156,19.13,1182.9,"Old","1","supratidal"
501,2023-03-14 18:46:00,1154,19.08,1182.2,"Old","1","supratidal"
502,2023-03-14 19:01:00,1155.1,19.15,1181.4,"Old","1","supratidal"
503,2023-03-14 19:16:00,1156.8,19.21,1181.5,"Old","1","supratidal"
504,2023-03-14 19:31:00,1156.3,19.23,1180.4,"Old","1","supratidal"
505,2023-03-14 19:46:00,1156.3,19.24,1180.2,"Old","1","supratidal"
506,2023-03-14 20:01:00,1154.7,19.2,1179.6,"Old","1","supratidal"
507,2023-03-14 20:16:00,1155.4,19.25,1179,"Old","1","supratidal"
508,2023-03-14 20:31:00,1155,19.25,1178.6,"Old","1","supratidal"
509,2023-03-14 20:46:00,1155,19.28,1177.8,"Old","1","supratidal"
510,2023-03-14 21:01:00,1156.2,19.32,1177.9,"Old","1","supratidal"
511,2023-03-14 21:16:00,1154.2,19.27,1177.2,"Old","1","supratidal"
512,2023-03-14 21:31:00,1152.9,19.24,1176.7,"Old","1","supratidal"
513,2023-03-14 21:46:00,1151.7,19.21,1176.3,"Old","1","supratidal"
514,2023-03-14 22:01:00,1151.6,19.24,1175.4,"Old","1","supratidal"
515,2023-03-14 22:16:00,1150.8,19.21,1175.4,"Old","1","supratidal"
516,2023-03-14 22:31:00,1149.6,19.19,1174.7,"Old","1","supratidal"
517,2023-03-14 22:46:00,1149.6,19.2,1174.4,"Old","1","supratidal"
518,2023-03-14 23:01:00,1148.3,19.17,1173.9,"Old","1","supratidal"
519,2023-03-14 23:16:00,1147.9,19.16,1173.8,"Old","1","supratidal"
520,2023-03-14 23:31:00,1146.3,19.13,1172.9,"Old","1","supratidal"
521,2023-03-14 23:46:00,1145.9,19.11,1173.1,"Old","1","supratidal"
522,2023-03-15 00:01:00,1144.6,19.11,1171.7,"Old","1","supratidal"
523,2023-03-15 00:16:00,1144.3,19.07,1172.5,"Old","1","supratidal"
524,2023-03-15 00:31:00,1144.6,19.13,1171.2,"Old","1","supratidal"
525,2023-03-15 00:46:00,1144.2,19.11,1171.3,"Old","1","supratidal"
526,2023-03-15 01:01:00,1143.4,19.08,1171.3,"Old","1","supratidal"
527,2023-03-15 01:16:00,1142.6,19.07,1170.8,"Old","1","supratidal"
528,2023-03-15 01:31:00,1141.8,19.03,1171,"Old","1","supratidal"
529,2023-03-15 01:46:00,1141.7,19.04,1170.6,"Old","1","supratidal"
530,2023-03-15 02:01:00,1141.4,19.02,1170.9,"Old","1","supratidal"
531,2023-03-15 02:16:00,1140.9,19.02,1170.4,"Old","1","supratidal"
532,2023-03-15 02:31:00,1140.5,19,1170.5,"Old","1","supratidal"
533,2023-03-15 02:46:00,1139.3,18.96,1170.3,"Old","1","supratidal"
534,2023-03-15 03:01:00,1139.3,18.95,1170.6,"Old","1","supratidal"
535,2023-03-15 03:16:00,1137.7,18.9,1170.3,"Old","1","supratidal"
536,2023-03-15 03:31:00,1137.7,18.91,1170.1,"Old","1","supratidal"
537,2023-03-15 03:46:00,1137.3,18.9,1169.9,"Old","1","supratidal"
538,2023-03-15 04:01:00,1137.3,18.9,1169.9,"Old","1","supratidal"
539,2023-03-15 04:16:00,1137.7,18.91,1170.1,"Old","1","supratidal"
540,2023-03-15 04:31:00,1136.5,18.86,1170.2,"Old","1","supratidal"
541,2023-03-15 04:46:00,1136.1,18.84,1170.3,"Old","1","supratidal"
542,2023-03-15 05:01:00,1135.3,18.8,1170.6,"Old","1","supratidal"
543,2023-03-15 05:16:00,1135.3,18.82,1170,"Old","1","supratidal"
544,2023-03-15 05:31:00,1135.7,18.84,1169.9,"Old","1","supratidal"
545,2023-03-15 05:46:00,1134.4,18.79,1169.9,"Old","1","supratidal"
546,2023-03-15 06:01:00,1133.2,18.75,1169.8,"Old","1","supratidal"
547,2023-03-15 06:16:00,1134.5,18.78,1170.3,"Old","1","supratidal"
548,2023-03-15 06:31:00,1132.8,18.72,1170.2,"Old","1","supratidal"
549,2023-03-15 06:46:00,1132.4,18.71,1170,"Old","1","supratidal"
550,2023-03-15 07:01:00,1132,18.7,1169.9,"Old","1","supratidal"
551,2023-03-15 07:16:00,1130.8,18.66,1169.7,"Old","1","supratidal"
552,2023-03-15 07:31:00,1131.2,18.67,1169.9,"Old","1","supratidal"
553,2023-03-15 07:46:00,1130,18.62,1170,"Old","1","supratidal"
554,2023-03-15 08:01:00,1130.8,18.66,1169.7,"Old","1","supratidal"
555,2023-03-15 08:16:00,1130.4,18.63,1170.1,"Old","1","supratidal"
556,2023-03-15 08:31:00,1130.4,18.65,1169.6,"Old","1","supratidal"
557,2023-03-15 08:46:00,1130.8,18.66,1169.7,"Old","1","supratidal"
558,2023-03-15 09:01:00,1131.2,18.67,1169.9,"Old","1","supratidal"
559,2023-03-15 09:16:00,1130.4,18.65,1169.6,"Old","1","supratidal"
560,2023-03-15 09:31:00,1131.2,18.67,1169.9,"Old","1","supratidal"
561,2023-03-15 09:46:00,1132.4,18.72,1169.7,"Old","1","supratidal"
562,2023-03-15 10:01:00,1132.4,18.74,1169.2,"Old","1","supratidal"
563,2023-03-15 10:16:00,1134.8,18.82,1169.5,"Old","1","supratidal"
564,2023-03-15 10:31:00,1136,18.87,1169.4,"Old","1","supratidal"
565,2023-03-15 10:46:00,1137.7,18.92,1169.8,"Old","1","supratidal"
566,2023-03-15 11:01:00,1137.2,18.92,1169.3,"Old","1","supratidal"
567,2023-03-15 11:16:00,1138.9,18.98,1169.4,"Old","1","supratidal"
568,2023-03-15 11:31:00,1140.5,19.03,1169.7,"Old","1","supratidal"
569,2023-03-15 11:46:00,1140.5,19.04,1169.4,"Old","1","supratidal"
570,2023-03-15 12:01:00,1141.7,19.08,1169.6,"Old","1","supratidal"
571,2023-03-15 12:16:00,1142.5,19.15,1168.5,"Old","1","supratidal"
572,2023-03-15 12:31:00,1142.9,19.13,1169.4,"Old","1","supratidal"
573,2023-03-15 12:46:00,1143.7,19.17,1169.2,"Old","1","supratidal"
574,2023-03-15 13:01:00,1144.5,19.2,1169.2,"Old","1","supratidal"
575,2023-03-15 13:16:00,1145.3,19.23,1169.2,"Old","1","supratidal"
576,2023-03-15 13:31:00,1145.7,19.25,1169.1,"Old","1","supratidal"
577,2023-03-15 13:46:00,1146.9,19.29,1169.2,"Old","1","supratidal"
578,2023-03-15 14:01:00,1145.3,19.24,1168.9,"Old","1","supratidal"
579,2023-03-15 14:16:00,1138.4,18.98,1168.9,"Old","1","supratidal"
580,2023-03-15 14:31:00,1134.1,18.75,1170.7,"Old","1","supratidal"
581,2023-03-15 14:46:00,1129.3,18.53,1171.7,"Old","1","supratidal"
582,2023-03-15 15:01:00,1131.4,18.54,1173.6,"Old","1","supratidal"
583,2023-03-15 15:16:00,1126.1,18.32,1174.1,"Old","1","supratidal"
584,2023-03-15 15:31:00,1126.1,18.32,1174.1,"Old","1","supratidal"
585,2023-03-15 15:46:00,1124.2,18.21,1175.1,"Old","1","supratidal"
586,2023-03-15 16:01:00,1120.9,18.09,1175,"Old","1","supratidal"
587,2023-03-15 16:16:00,1120.5,18.09,1174.6,"Old","1","supratidal"
588,2023-03-15 16:31:00,1120.9,18.1,1174.7,"Old","1","supratidal"
589,2023-03-15 16:46:00,1122.9,18.2,1174.1,"Old","1","supratidal"
590,2023-03-15 17:01:00,1123.3,18.24,1173.4,"Old","1","supratidal"
591,2023-03-15 17:16:00,1123.6,18.29,1172.3,"Old","1","supratidal"
592,2023-03-15 17:31:00,1125.3,18.35,1172.4,"Old","1","supratidal"
593,2023-03-15 17:46:00,1126.5,18.41,1172.1,"Old","1","supratidal"
594,2023-03-15 18:01:00,1126.8,18.45,1171.3,"Old","1","supratidal"
595,2023-03-15 18:16:00,1128.4,18.53,1170.8,"Old","1","supratidal"
596,2023-03-15 18:31:00,1128.4,18.51,1171.3,"Old","1","supratidal"
597,2023-03-15 18:46:00,1129.6,18.57,1170.9,"Old","1","supratidal"
598,2023-03-15 19:01:00,1129.6,18.59,1170.4,"Old","1","supratidal"
599,2023-03-15 19:16:00,1129.6,18.61,1169.8,"Old","1","supratidal"
600,2023-03-15 19:31:00,1128,18.55,1169.8,"Old","1","supratidal"
601,2023-03-15 19:46:00,1128.4,18.58,1169.4,"Old","1","supratidal"
602,2023-03-15 20:01:00,1126.3,18.54,1168.3,"Old","1","supratidal"
603,2023-03-15 20:16:00,1127.9,18.61,1168.1,"Old","1","supratidal"
604,2023-03-15 20:31:00,1127.5,18.59,1168.2,"Old","1","supratidal"
605,2023-03-15 20:46:00,1126.7,18.57,1167.9,"Old","1","supratidal"
606,2023-03-15 21:01:00,1127.1,18.58,1168.1,"Old","1","supratidal"
607,2023-03-15 21:16:00,1125.4,18.55,1167.1,"Old","1","supratidal"
608,2023-03-15 21:31:00,1123.8,18.49,1167.1,"Old","1","supratidal"
609,2023-03-15 21:46:00,1124.2,18.51,1166.9,"Old","1","supratidal"
610,2023-03-15 22:01:00,1124.2,18.5,1167.2,"Old","1","supratidal"
611,2023-03-15 22:16:00,1124.2,18.51,1166.9,"Old","1","supratidal"
612,2023-03-15 22:31:00,1123.4,18.47,1167.2,"Old","1","supratidal"
613,2023-03-15 22:46:00,1121.8,18.45,1166.1,"Old","1","supratidal"
614,2023-03-15 23:01:00,1123,18.47,1166.8,"Old","1","supratidal"
615,2023-03-15 23:16:00,1123,18.47,1166.8,"Old","1","supratidal"
616,2023-03-15 23:31:00,1121.8,18.42,1166.9,"Old","1","supratidal"
617,2023-03-15 23:46:00,1120.6,18.38,1166.7,"Old","1","supratidal"
618,2023-03-16 00:01:00,1121.4,18.42,1166.5,"Old","1","supratidal"
619,2023-03-16 00:16:00,1121,18.39,1166.9,"Old","1","supratidal"
620,2023-03-16 00:31:00,1121,18.39,1166.9,"Old","1","supratidal"
621,2023-03-16 00:46:00,1120.6,18.38,1166.7,"Old","1","supratidal"
622,2023-03-16 01:01:00,1120.2,18.37,1166.6,"Old","1","supratidal"
623,2023-03-16 01:16:00,1120.6,18.38,1166.7,"Old","1","supratidal"
624,2023-03-16 01:31:00,1120.2,18.37,1166.6,"Old","1","supratidal"
625,2023-03-16 01:46:00,1121,18.39,1166.9,"Old","1","supratidal"
626,2023-03-16 02:01:00,1118.9,18.33,1166.3,"Old","1","supratidal"
627,2023-03-16 02:16:00,1118.5,18.32,1166.2,"Old","1","supratidal"
628,2023-03-16 02:31:00,1118.5,18.32,1166.2,"Old","1","supratidal"
629,2023-03-16 02:46:00,1117.3,18.28,1166,"Old","1","supratidal"
630,2023-03-16 03:01:00,1118.1,18.3,1166.3,"Old","1","supratidal"
631,2023-03-16 03:16:00,1118.1,18.3,1166.3,"Old","1","supratidal"
632,2023-03-16 03:31:00,1118.1,18.3,1166.3,"Old","1","supratidal"
633,2023-03-16 03:46:00,1116.9,18.25,1166.4,"Old","1","supratidal"
634,2023-03-16 04:01:00,1117.7,18.29,1166.2,"Old","1","supratidal"
635,2023-03-16 04:16:00,1116.9,18.28,1165.6,"Old","1","supratidal"
636,2023-03-16 04:31:00,1116.5,18.24,1166.3,"Old","1","supratidal"
637,2023-03-16 04:46:00,1116.9,18.28,1165.6,"Old","1","supratidal"
638,2023-03-16 05:01:00,1117.3,18.28,1166,"Old","1","supratidal"
639,2023-03-16 05:16:00,1116.5,18.25,1166,"Old","1","supratidal"
640,2023-03-16 05:31:00,1116.9,18.26,1166.1,"Old","1","supratidal"
641,2023-03-16 05:46:00,1116.5,18.25,1166,"Old","1","supratidal"
642,2023-03-16 06:01:00,1116.1,18.22,1166.4,"Old","1","supratidal"
643,2023-03-16 06:16:00,1115.3,18.21,1165.8,"Old","1","supratidal"
644,2023-03-16 06:31:00,1116.1,18.24,1165.9,"Old","1","supratidal"
645,2023-03-16 06:46:00,1114.9,18.2,1165.7,"Old","1","supratidal"
646,2023-03-16 07:01:00,1114.5,18.18,1165.8,"Old","1","supratidal"
647,2023-03-16 07:16:00,1116.5,18.24,1166.3,"Old","1","supratidal"
648,2023-03-16 07:31:00,1115.7,18.22,1166,"Old","1","supratidal"
649,2023-03-16 07:46:00,1114.5,18.2,1165.3,"Old","1","supratidal"
650,2023-03-16 08:01:00,1115.3,18.21,1165.8,"Old","1","supratidal"
651,2023-03-16 08:16:00,1115.7,18.24,1165.4,"Old","1","supratidal"
652,2023-03-16 08:31:00,1116.1,18.25,1165.6,"Old","1","supratidal"
653,2023-03-16 08:46:00,1116.1,18.25,1165.6,"Old","1","supratidal"
654,2023-03-16 09:01:00,1116.5,18.26,1165.7,"Old","1","supratidal"
655,2023-03-16 09:16:00,1116.5,18.25,1166,"Old","1","supratidal"
656,2023-03-16 09:31:00,1118.1,18.33,1165.5,"Old","1","supratidal"
657,2023-03-16 09:46:00,1118.5,18.35,1165.4,"Old","1","supratidal"
658,2023-03-16 10:01:00,1120.1,18.41,1165.4,"Old","1","supratidal"
659,2023-03-16 10:16:00,1120.5,18.41,1165.8,"Old","1","supratidal"
660,2023-03-16 10:31:00,1121.7,18.46,1165.7,"Old","1","supratidal"
661,2023-03-16 10:46:00,1122.1,18.49,1165.3,"Old","1","supratidal"
662,2023-03-16 11:01:00,1122.9,18.54,1164.8,"Old","1","supratidal"
663,2023-03-16 11:16:00,1124.2,18.57,1165.3,"Old","1","supratidal"
664,2023-03-16 11:31:00,1124.1,18.58,1164.9,"Old","1","supratidal"
665,2023-03-16 11:46:00,1125,18.61,1165.1,"Old","1","supratidal"
666,2023-03-16 12:01:00,1125.8,18.63,1165.4,"Old","1","supratidal"
667,2023-03-16 12:16:00,1126.6,18.67,1165.1,"Old","1","supratidal"
668,2023-03-16 12:31:00,1125.7,18.65,1164.7,"Old","1","supratidal"
669,2023-03-16 12:46:00,1122.5,18.5,1165.5,"Old","1","supratidal"
670,2023-03-16 13:01:00,1118.1,18.32,1165.8,"Old","1","supratidal"
671,2023-03-16 13:16:00,1112.9,18.1,1166.3,"Old","1","supratidal"
672,2023-03-16 13:31:00,1108.9,17.93,1166.8,"Old","1","supratidal"
673,2023-03-16 13:46:00,1106.5,17.8,1167.8,"Old","1","supratidal"
674,2023-03-16 14:01:00,1104,17.71,1167.6,"Old","1","supratidal"
675,2023-03-16 14:16:00,1102.1,17.6,1168.7,"Old","1","supratidal"
676,2023-03-16 14:31:00,1101.7,17.56,1169.3,"Old","1","supratidal"
677,2023-03-16 14:46:00,1102.1,17.59,1168.9,"Old","1","supratidal"
