"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
343,2023-03-13 03:22:00,1711.1,19.77,1698.1,"Old","5","subtidal"
344,2023-03-13 03:37:00,1706.2,19.64,1698.3,"Old","5","subtidal"
345,2023-03-13 03:52:00,1702.5,19.58,1697,"Old","5","subtidal"
346,2023-03-13 04:07:00,1699.2,19.49,1697.2,"Old","5","subtidal"
347,2023-03-13 04:22:00,1696.8,19.42,1697.5,"Old","5","subtidal"
348,2023-03-13 04:37:00,1691.1,19.27,1697.6,"Old","5","subtidal"
349,2023-03-13 04:52:00,1687.8,19.18,1697.8,"Old","5","subtidal"
350,2023-03-13 05:07:00,1684.1,19.09,1697.6,"Old","5","subtidal"
351,2023-03-13 05:22:00,1682.9,19.05,1698,"Old","5","subtidal"
352,2023-03-13 05:37:00,1675.5,18.9,1696.4,"Old","5","subtidal"
353,2023-03-13 05:52:00,1672.2,18.83,1695.8,"Old","5","subtidal"
354,2023-03-13 06:07:00,1668.9,18.76,1695.2,"Old","5","subtidal"
355,2023-03-13 06:22:00,1666,18.71,1694.2,"Old","5","subtidal"
356,2023-03-13 06:37:00,1661.1,18.61,1693.1,"Old","5","subtidal"
357,2023-03-13 06:52:00,1656.5,18.53,1691.6,"Old","5","subtidal"
358,2023-03-13 07:07:00,1656.5,18.55,1690.8,"Old","5","subtidal"
359,2023-03-13 07:22:00,1653.2,18.5,1689.4,"Old","5","subtidal"
360,2023-03-13 07:37:00,1651.1,18.45,1689.2,"Old","5","subtidal"
361,2023-03-13 07:52:00,1652.3,18.49,1688.9,"Old","5","subtidal"
362,2023-03-13 08:07:00,1651.1,18.46,1688.8,"Old","5","subtidal"
363,2023-03-13 08:22:00,1649.8,18.45,1687.9,"Old","5","subtidal"
364,2023-03-13 08:37:00,1651.5,18.48,1688.4,"Old","5","subtidal"
365,2023-03-13 08:52:00,1649.4,18.44,1687.9,"Old","5","subtidal"
366,2023-03-13 09:07:00,1647,18.37,1688.2,"Old","5","subtidal"
367,2023-03-13 09:22:00,1646.1,18.37,1687.2,"Old","5","subtidal"
368,2023-03-13 09:37:00,1645.7,18.37,1686.8,"Old","5","subtidal"
369,2023-03-13 09:52:00,1647.4,18.41,1687,"Old","5","subtidal"
370,2023-03-13 10:07:00,1647.3,18.43,1686.1,"Old","5","subtidal"
371,2023-03-13 10:22:00,1647.3,18.43,1686.1,"Old","5","subtidal"
372,2023-03-13 10:37:00,1651.8,18.54,1686.4,"Old","5","subtidal"
373,2023-03-13 10:52:00,1652.2,18.55,1686.4,"Old","5","subtidal"
374,2023-03-13 11:07:00,1650.6,18.53,1685.6,"Old","5","subtidal"
375,2023-03-13 11:22:00,1655.1,18.64,1685.8,"Old","5","subtidal"
376,2023-03-13 11:37:00,1655,18.66,1685,"Old","5","subtidal"
377,2023-03-13 11:52:00,1655,18.66,1685,"Old","5","subtidal"
378,2023-03-13 12:07:00,1658.3,18.76,1684.4,"Old","5","subtidal"
379,2023-03-13 12:22:00,1659.5,18.8,1684.1,"Old","5","subtidal"
380,2023-03-13 12:37:00,1664.4,18.93,1684,"Old","5","subtidal"
381,2023-03-13 12:52:00,1661.1,18.85,1683.7,"Old","5","subtidal"
382,2023-03-13 13:07:00,1660.7,18.85,1683.3,"Old","5","subtidal"
383,2023-03-13 13:22:00,1662.3,18.9,1683,"Old","5","subtidal"
384,2023-03-13 13:37:00,1662.7,18.92,1682.6,"Old","5","subtidal"
385,2023-03-13 13:52:00,1665.1,18.98,1682.7,"Old","5","subtidal"
386,2023-03-13 14:07:00,1662.7,18.93,1682.2,"Old","5","subtidal"
387,2023-03-13 14:22:00,1670,19.13,1681.9,"Old","5","subtidal"
388,2023-03-13 14:37:00,1674,19.25,1681.2,"Old","5","subtidal"
389,2023-03-13 14:52:00,1679.3,19.38,1681.5,"Old","5","subtidal"
390,2023-03-13 15:07:00,1678.5,19.35,1681.9,"Old","5","subtidal"
391,2023-03-13 15:22:00,1680.9,19.44,1680.8,"Old","5","subtidal"
392,2023-03-13 15:37:00,1679.3,19.39,1681.1,"Old","5","subtidal"
393,2023-03-13 15:52:00,1676.9,19.33,1681.1,"Old","5","subtidal"
394,2023-03-13 16:07:00,1682.2,19.48,1680.6,"Old","5","subtidal"
395,2023-03-13 16:22:00,1684.2,19.54,1680.3,"Old","5","subtidal"
396,2023-03-13 16:37:00,1686.2,19.59,1680.3,"Old","5","subtidal"
397,2023-03-13 16:52:00,1687,19.62,1680,"Old","5","subtidal"
398,2023-03-13 17:07:00,1688.6,19.67,1679.6,"Old","5","subtidal"
399,2023-03-13 17:22:00,1691.1,19.74,1679.4,"Old","5","subtidal"
400,2023-03-13 17:37:00,1694.7,19.84,1679.2,"Old","5","subtidal"
401,2023-03-13 17:52:00,1698.8,19.95,1679,"Old","5","subtidal"
402,2023-03-13 18:07:00,1698.8,19.95,1679,"Old","5","subtidal"
403,2023-03-13 18:22:00,1699.2,19.96,1679.1,"Old","5","subtidal"
404,2023-03-13 18:37:00,1698.4,19.95,1678.6,"Old","5","subtidal"
405,2023-03-13 18:52:00,1698.4,19.96,1678.3,"Old","5","subtidal"
406,2023-03-13 19:07:00,1697.2,19.92,1678.6,"Old","5","subtidal"
407,2023-03-13 19:22:00,1698.8,19.97,1678.3,"Old","5","subtidal"
408,2023-03-13 19:37:00,1695.9,19.91,1677.7,"Old","5","subtidal"
409,2023-03-13 19:52:00,1693.9,19.86,1677.6,"Old","5","subtidal"
410,2023-03-13 20:07:00,1692.2,19.82,1677.5,"Old","5","subtidal"
411,2023-03-13 20:22:00,1693.4,19.84,1677.9,"Old","5","subtidal"
412,2023-03-13 20:37:00,1691,19.78,1677.8,"Old","5","subtidal"
413,2023-03-13 20:52:00,1689.8,19.74,1678.2,"Old","5","subtidal"
414,2023-03-13 21:07:00,1687.7,19.69,1678,"Old","5","subtidal"
415,2023-03-13 21:22:00,1685.7,19.64,1677.9,"Old","5","subtidal"
416,2023-03-13 21:37:00,1683.7,19.59,1677.8,"Old","5","subtidal"
417,2023-03-13 21:52:00,1678.7,19.48,1677.1,"Old","5","subtidal"
418,2023-03-13 22:07:00,1676.7,19.42,1677.4,"Old","5","subtidal"
419,2023-03-13 22:22:00,1675.9,19.42,1676.6,"Old","5","subtidal"
420,2023-03-13 22:37:00,1671.8,19.32,1676.3,"Old","5","subtidal"
421,2023-03-13 22:52:00,1669.8,19.25,1677,"Old","5","subtidal"
422,2023-03-13 23:07:00,1668.5,19.24,1676.1,"Old","5","subtidal"
423,2023-03-13 23:22:00,1664.8,19.14,1676.2,"Old","5","subtidal"
424,2023-03-13 23:37:00,1664.4,19.14,1675.8,"Old","5","subtidal"
425,2023-03-13 23:52:00,1659.5,19.03,1675.1,"Old","5","subtidal"
426,2023-03-14 00:07:00,1657.4,18.98,1675,"Old","5","subtidal"
427,2023-03-14 00:22:00,1654.6,18.92,1674.4,"Old","5","subtidal"
428,2023-03-14 00:37:00,1649.3,18.78,1674.5,"Old","5","subtidal"
429,2023-03-14 00:52:00,1645.6,18.69,1674.2,"Old","5","subtidal"
430,2023-03-14 01:07:00,1640.7,18.56,1674.3,"Old","5","subtidal"
431,2023-03-14 01:22:00,1636.6,18.45,1674.4,"Old","5","subtidal"
432,2023-03-14 01:37:00,1636.2,18.46,1673.6,"Old","5","subtidal"
433,2023-03-14 01:52:00,1630,18.31,1673.1,"Old","5","subtidal"
434,2023-03-14 02:07:00,1628,18.25,1673.4,"Old","5","subtidal"
435,2023-03-14 02:22:00,1621.4,18.1,1672.4,"Old","5","subtidal"
436,2023-03-14 02:37:00,1619.8,18.05,1672.8,"Old","5","subtidal"
437,2023-03-14 02:52:00,1614.5,17.92,1672.4,"Old","5","subtidal"
438,2023-03-14 03:07:00,1614.5,17.94,1671.6,"Old","5","subtidal"
439,2023-03-14 03:22:00,1610.8,17.83,1672.1,"Old","5","subtidal"
440,2023-03-14 03:37:00,1605.9,17.72,1671.3,"Old","5","subtidal"
441,2023-03-14 03:52:00,1606.7,17.75,1671,"Old","5","subtidal"
442,2023-03-14 04:07:00,1603.8,17.68,1670.7,"Old","5","subtidal"
443,2023-03-14 04:22:00,1600.6,17.6,1670.5,"Old","5","subtidal"
444,2023-03-14 04:37:00,1590.7,17.34,1670.4,"Old","5","subtidal"
445,2023-03-14 04:52:00,1594.4,17.46,1669.6,"Old","5","subtidal"
446,2023-03-14 05:07:00,1590.7,17.36,1669.6,"Old","5","subtidal"
447,2023-03-14 05:22:00,1587.9,17.28,1669.9,"Old","5","subtidal"
448,2023-03-14 05:37:00,1585.4,17.23,1669.2,"Old","5","subtidal"
449,2023-03-14 05:52:00,1582.5,17.17,1668.5,"Old","5","subtidal"
450,2023-03-14 06:07:00,1581.3,17.14,1668.5,"Old","5","subtidal"
451,2023-03-14 06:22:00,1577.2,17.04,1668.1,"Old","5","subtidal"
452,2023-03-14 06:37:00,1573.5,16.96,1667.4,"Old","5","subtidal"
453,2023-03-14 06:52:00,1577.2,17.06,1667.3,"Old","5","subtidal"
454,2023-03-14 07:07:00,1572.3,16.92,1667.7,"Old","5","subtidal"
455,2023-03-14 07:22:00,1570.6,16.9,1666.7,"Old","5","subtidal"
456,2023-03-14 07:37:00,1568.1,16.84,1666.4,"Old","5","subtidal"
457,2023-03-14 07:52:00,1568.2,16.83,1666.9,"Old","5","subtidal"
458,2023-03-14 08:07:00,1569.7,16.92,1664.9,"Old","5","subtidal"
459,2023-03-14 08:22:00,1571.4,16.96,1665.1,"Old","5","subtidal"
460,2023-03-14 08:37:00,1573.4,16.99,1666.1,"Old","5","subtidal"
461,2023-03-14 08:52:00,1573,17.01,1664.8,"Old","5","subtidal"
462,2023-03-14 09:07:00,1574.6,17.06,1664.6,"Old","5","subtidal"
463,2023-03-14 09:22:00,1576.6,17.11,1664.7,"Old","5","subtidal"
464,2023-03-14 09:37:00,1575.4,17.08,1664.6,"Old","5","subtidal"
465,2023-03-14 09:52:00,1578.7,17.18,1664.1,"Old","5","subtidal"
466,2023-03-14 10:07:00,1581.1,17.23,1664.7,"Old","5","subtidal"
467,2023-03-14 10:22:00,1579.9,17.22,1663.8,"Old","5","subtidal"
468,2023-03-14 10:37:00,1579.5,17.21,1663.8,"Old","5","subtidal"
469,2023-03-14 10:52:00,1581.5,17.26,1663.9,"Old","5","subtidal"
470,2023-03-14 11:07:00,1581.5,17.27,1663.5,"Old","5","subtidal"
471,2023-03-14 11:22:00,1584.8,17.36,1663.4,"Old","5","subtidal"
472,2023-03-14 11:37:00,1581.1,17.27,1663.1,"Old","5","subtidal"
473,2023-03-14 11:52:00,1580.7,17.24,1663.9,"Old","5","subtidal"
474,2023-03-14 12:07:00,1583.1,17.33,1662.8,"Old","5","subtidal"
475,2023-03-14 12:22:00,1584.3,17.37,1662.5,"Old","5","subtidal"
476,2023-03-14 12:37:00,1584.7,17.37,1662.9,"Old","5","subtidal"
477,2023-03-14 12:52:00,1586.4,17.42,1662.8,"Old","5","subtidal"
478,2023-03-14 13:07:00,1584.3,17.36,1662.9,"Old","5","subtidal"
479,2023-03-14 13:22:00,1579.4,17.24,1662.5,"Old","5","subtidal"
480,2023-03-14 13:37:00,1576.5,17.18,1661.8,"Old","5","subtidal"
481,2023-03-14 13:52:00,1579.4,17.27,1661.3,"Old","5","subtidal"
482,2023-03-14 14:07:00,1579,17.26,1661.3,"Old","5","subtidal"
483,2023-03-14 14:22:00,1581.4,17.32,1661.4,"Old","5","subtidal"
484,2023-03-14 14:37:00,1586.3,17.43,1662.3,"Old","5","subtidal"
485,2023-03-14 14:52:00,1590,17.55,1661.4,"Old","5","subtidal"
486,2023-03-14 15:07:00,1590,17.53,1662.2,"Old","5","subtidal"
487,2023-03-14 15:22:00,1595.7,17.71,1661.1,"Old","5","subtidal"
488,2023-03-14 15:37:00,1598.2,17.75,1662.1,"Old","5","subtidal"
489,2023-03-14 15:52:00,1599,17.76,1662.6,"Old","5","subtidal"
490,2023-03-14 16:07:00,1606.8,17.95,1663.2,"Old","5","subtidal"
491,2023-03-14 16:22:00,1608.4,17.97,1664.1,"Old","5","subtidal"
492,2023-03-14 16:37:00,1606.8,17.92,1664.4,"Old","5","subtidal"
493,2023-03-14 16:52:00,1607.7,17.92,1665.3,"Old","5","subtidal"
494,2023-03-14 17:07:00,1611,18,1665.6,"Old","5","subtidal"
495,2023-03-14 17:22:00,1608.5,17.91,1666.6,"Old","5","subtidal"
496,2023-03-14 17:37:00,1612.3,17.99,1667.4,"Old","5","subtidal"
497,2023-03-14 17:52:00,1618.8,18.14,1668.2,"Old","5","subtidal"
498,2023-03-14 18:07:00,1617.2,18.09,1668.5,"Old","5","subtidal"
499,2023-03-14 18:22:00,1619.6,18.15,1668.6,"Old","5","subtidal"
500,2023-03-14 18:37:00,1622.2,18.17,1670.5,"Old","5","subtidal"
501,2023-03-14 18:52:00,1625.9,18.25,1671.2,"Old","5","subtidal"
502,2023-03-14 19:07:00,1628.8,18.3,1672.2,"Old","5","subtidal"
503,2023-03-14 19:22:00,1626.4,18.21,1673.3,"Old","5","subtidal"
504,2023-03-14 19:37:00,1626,18.17,1674.4,"Old","5","subtidal"
505,2023-03-14 19:52:00,1623.2,18.09,1674.7,"Old","5","subtidal"
506,2023-03-14 20:07:00,1622.8,18.06,1675.5,"Old","5","subtidal"
507,2023-03-14 20:22:00,1619.5,17.99,1674.8,"Old","5","subtidal"
508,2023-03-14 20:37:00,1615,17.88,1674.5,"Old","5","subtidal"
509,2023-03-14 20:52:00,1616.2,17.91,1674.5,"Old","5","subtidal"
510,2023-03-14 21:07:00,1616.6,17.95,1673.4,"Old","5","subtidal"
511,2023-03-14 21:22:00,1604.3,17.65,1672.4,"Old","5","subtidal"
512,2023-03-14 21:37:00,1603.4,17.66,1671.1,"Old","5","subtidal"
513,2023-03-14 21:52:00,1593.6,17.43,1669.9,"Old","5","subtidal"
514,2023-03-14 22:07:00,1594.7,17.52,1667.5,"Old","5","subtidal"
515,2023-03-14 22:22:00,1586.1,17.31,1666.8,"Old","5","subtidal"
516,2023-03-14 22:37:00,1583.6,17.28,1665.3,"Old","5","subtidal"
517,2023-03-14 22:52:00,1579.8,17.23,1663.3,"Old","5","subtidal"
518,2023-03-14 23:07:00,1580.6,17.27,1662.6,"Old","5","subtidal"
519,2023-03-14 23:22:00,1572,17.07,1661.4,"Old","5","subtidal"
520,2023-03-14 23:37:00,1569.5,17.04,1660,"Old","5","subtidal"
521,2023-03-14 23:52:00,1564.2,16.92,1659.1,"Old","5","subtidal"
522,2023-03-15 00:07:00,1562.9,16.94,1656.9,"Old","5","subtidal"
523,2023-03-15 00:22:00,1560.8,16.89,1656.7,"Old","5","subtidal"
524,2023-03-15 00:37:00,1559.1,16.88,1655.3,"Old","5","subtidal"
525,2023-03-15 00:52:00,1553.4,16.74,1654.7,"Old","5","subtidal"
526,2023-03-15 01:07:00,1551.7,16.73,1653.3,"Old","5","subtidal"
527,2023-03-15 01:22:00,1545.1,16.58,1652.2,"Old","5","subtidal"
528,2023-03-15 01:37:00,1547.9,16.68,1651.2,"Old","5","subtidal"
529,2023-03-15 01:52:00,1549.5,16.75,1650.2,"Old","5","subtidal"
530,2023-03-15 02:07:00,1544.6,16.63,1649.7,"Old","5","subtidal"
531,2023-03-15 02:22:00,1544.2,16.65,1648.5,"Old","5","subtidal"
532,2023-03-15 02:37:00,1536.4,16.47,1647.3,"Old","5","subtidal"
533,2023-03-15 02:52:00,1533.1,16.39,1646.9,"Old","5","subtidal"
534,2023-03-15 03:07:00,1533,16.43,1645.2,"Old","5","subtidal"
535,2023-03-15 03:22:00,1530.9,16.39,1644.5,"Old","5","subtidal"
536,2023-03-15 03:37:00,1526.8,16.3,1643.7,"Old","5","subtidal"
537,2023-03-15 03:52:00,1525.2,16.28,1642.7,"Old","5","subtidal"
538,2023-03-15 04:07:00,1519.8,16.16,1641.7,"Old","5","subtidal"
539,2023-03-15 04:22:00,1513.6,16.03,1640.1,"Old","5","subtidal"
540,2023-03-15 04:37:00,1510.7,15.98,1639,"Old","5","subtidal"
541,2023-03-15 04:52:00,1513.2,16.05,1638.9,"Old","5","subtidal"
542,2023-03-15 05:07:00,1511.5,16.01,1638.6,"Old","5","subtidal"
543,2023-03-15 05:22:00,1507.8,15.92,1638.2,"Old","5","subtidal"
544,2023-03-15 05:37:00,1501.7,15.76,1637.9,"Old","5","subtidal"
545,2023-03-15 05:52:00,1498.4,15.69,1637.1,"Old","5","subtidal"
546,2023-03-15 06:07:00,1496.4,15.62,1637.7,"Old","5","subtidal"
547,2023-03-15 06:22:00,1501.3,15.77,1637.1,"Old","5","subtidal"
548,2023-03-15 06:37:00,1501.7,15.79,1636.7,"Old","5","subtidal"
549,2023-03-15 06:52:00,1495.2,15.6,1637.2,"Old","5","subtidal"
550,2023-03-15 07:07:00,1498,15.69,1636.7,"Old","5","subtidal"
551,2023-03-15 07:22:00,1499.6,15.74,1636.4,"Old","5","subtidal"
552,2023-03-15 07:37:00,1493.9,15.6,1635.8,"Old","5","subtidal"
553,2023-03-15 07:52:00,1501.2,15.8,1635.8,"Old","5","subtidal"
554,2023-03-15 08:07:00,1505.7,15.92,1635.9,"Old","5","subtidal"
555,2023-03-15 08:22:00,1505.3,15.92,1635.5,"Old","5","subtidal"
556,2023-03-15 08:37:00,1509.8,16.04,1635.6,"Old","5","subtidal"
557,2023-03-15 08:52:00,1513.5,16.14,1635.7,"Old","5","subtidal"
558,2023-03-15 09:07:00,1518.3,16.29,1634.9,"Old","5","subtidal"
559,2023-03-15 09:22:00,1520.4,16.35,1634.8,"Old","5","subtidal"
560,2023-03-15 09:37:00,1525.2,16.49,1634.5,"Old","5","subtidal"
561,2023-03-15 09:52:00,1527.7,16.55,1634.8,"Old","5","subtidal"
562,2023-03-15 10:07:00,1533.4,16.7,1635,"Old","5","subtidal"
563,2023-03-15 10:22:00,1537.5,16.82,1634.7,"Old","5","subtidal"
564,2023-03-15 10:37:00,1541.9,16.96,1633.9,"Old","5","subtidal"
565,2023-03-15 10:52:00,1546.4,17.07,1634.4,"Old","5","subtidal"
566,2023-03-15 11:07:00,1549.7,17.16,1634.3,"Old","5","subtidal"
567,2023-03-15 11:22:00,1555.4,17.31,1634.5,"Old","5","subtidal"
568,2023-03-15 11:37:00,1556.6,17.36,1633.8,"Old","5","subtidal"
569,2023-03-15 11:52:00,1560.7,17.47,1633.9,"Old","5","subtidal"
570,2023-03-15 12:07:00,1561.5,17.48,1634.3,"Old","5","subtidal"
571,2023-03-15 12:22:00,1563.9,17.56,1633.8,"Old","5","subtidal"
572,2023-03-15 12:37:00,1566.8,17.63,1634.1,"Old","5","subtidal"
573,2023-03-15 12:52:00,1569.6,17.72,1633.5,"Old","5","subtidal"
574,2023-03-15 13:07:00,1571.7,17.77,1633.8,"Old","5","subtidal"
575,2023-03-15 13:22:00,1574.1,17.85,1633.2,"Old","5","subtidal"
576,2023-03-15 13:37:00,1577.4,17.94,1633.2,"Old","5","subtidal"
577,2023-03-15 13:52:00,1582.7,18.07,1633.7,"Old","5","subtidal"
578,2023-03-15 14:07:00,1584.3,18.11,1633.8,"Old","5","subtidal"
579,2023-03-15 14:22:00,1585.1,18.14,1633.5,"Old","5","subtidal"
580,2023-03-15 14:37:00,1587.6,18.2,1633.8,"Old","5","subtidal"
581,2023-03-15 14:52:00,1589.6,18.26,1633.5,"Old","5","subtidal"
582,2023-03-15 15:07:00,1592.1,18.3,1634.6,"Old","5","subtidal"
583,2023-03-15 15:22:00,1588.4,18.2,1634.6,"Old","5","subtidal"
584,2023-03-15 15:37:00,1587.6,18.17,1634.9,"Old","5","subtidal"
585,2023-03-15 15:52:00,1585.2,18.1,1635.1,"Old","5","subtidal"
586,2023-03-15 16:07:00,1581.1,18,1634.7,"Old","5","subtidal"
587,2023-03-15 16:22:00,1584,18.06,1635.4,"Old","5","subtidal"
588,2023-03-15 16:37:00,1582.4,18.01,1635.7,"Old","5","subtidal"
589,2023-03-15 16:52:00,1582.4,18,1636,"Old","5","subtidal"
590,2023-03-15 17:07:00,1580.8,17.95,1636.3,"Old","5","subtidal"
591,2023-03-15 17:22:00,1579.1,17.91,1636.1,"Old","5","subtidal"
592,2023-03-15 17:37:00,1578.3,17.87,1636.8,"Old","5","subtidal"
593,2023-03-15 17:52:00,1579.2,17.88,1637.3,"Old","5","subtidal"
594,2023-03-15 18:07:00,1580.8,17.92,1637.5,"Old","5","subtidal"
595,2023-03-15 18:22:00,1582,17.95,1637.6,"Old","5","subtidal"
596,2023-03-15 18:37:00,1581.2,17.94,1637.1,"Old","5","subtidal"
597,2023-03-15 18:52:00,1582.1,17.92,1638.8,"Old","5","subtidal"
598,2023-03-15 19:07:00,1582.1,17.94,1638,"Old","5","subtidal"
599,2023-03-15 19:22:00,1582.5,17.95,1638.1,"Old","5","subtidal"
600,2023-03-15 19:37:00,1580.8,17.91,1637.9,"Old","5","subtidal"
601,2023-03-15 19:52:00,1582.1,17.94,1638,"Old","5","subtidal"
602,2023-03-15 20:07:00,1578.4,17.85,1637.7,"Old","5","subtidal"
603,2023-03-15 20:22:00,1577.1,17.82,1637.5,"Old","5","subtidal"
604,2023-03-15 20:37:00,1575.1,17.78,1636.9,"Old","5","subtidal"
605,2023-03-15 20:52:00,1573.8,17.76,1636.4,"Old","5","subtidal"
606,2023-03-15 21:07:00,1571.8,17.72,1635.8,"Old","5","subtidal"
607,2023-03-15 21:22:00,1571.7,17.76,1634.2,"Old","5","subtidal"
608,2023-03-15 21:37:00,1568.4,17.67,1634.2,"Old","5","subtidal"
609,2023-03-15 21:52:00,1569.2,17.73,1632.7,"Old","5","subtidal"
610,2023-03-15 22:07:00,1563.9,17.6,1632.2,"Old","5","subtidal"
611,2023-03-15 22:22:00,1561,17.53,1631.9,"Old","5","subtidal"
612,2023-03-15 22:37:00,1560.9,17.58,1629.9,"Old","5","subtidal"
613,2023-03-15 22:52:00,1556.4,17.47,1629.4,"Old","5","subtidal"
614,2023-03-15 23:07:00,1553.9,17.43,1628.3,"Old","5","subtidal"
615,2023-03-15 23:22:00,1551,17.38,1627.2,"Old","5","subtidal"
616,2023-03-15 23:37:00,1547.7,17.36,1624.5,"Old","5","subtidal"
617,2023-03-15 23:52:00,1547.2,17.38,1623.2,"Old","5","subtidal"
618,2023-03-16 00:07:00,1543,17.32,1621.1,"Old","5","subtidal"
619,2023-03-16 00:22:00,1542.2,17.32,1620.3,"Old","5","subtidal"
620,2023-03-16 00:37:00,1536.8,17.22,1618.4,"Old","5","subtidal"
621,2023-03-16 00:52:00,1535.5,17.24,1616.3,"Old","5","subtidal"
622,2023-03-16 01:07:00,1532.2,17.18,1615.1,"Old","5","subtidal"
623,2023-03-16 01:22:00,1527.7,17.09,1613.8,"Old","5","subtidal"
624,2023-03-16 01:37:00,1528,17.16,1611.5,"Old","5","subtidal"
625,2023-03-16 01:52:00,1522.6,17.06,1609.6,"Old","5","subtidal"
626,2023-03-16 02:07:00,1517.6,16.97,1607.7,"Old","5","subtidal"
627,2023-03-16 02:22:00,1513.9,16.9,1606.5,"Old","5","subtidal"
628,2023-03-16 02:37:00,1511,16.88,1604.2,"Old","5","subtidal"
629,2023-03-16 02:52:00,1512.5,16.97,1602.3,"Old","5","subtidal"
630,2023-03-16 03:07:00,1506,16.83,1600.8,"Old","5","subtidal"
631,2023-03-16 03:22:00,1503.4,16.82,1598.4,"Old","5","subtidal"
632,2023-03-16 03:37:00,1497.3,16.68,1597.3,"Old","5","subtidal"
633,2023-03-16 03:52:00,1494.3,16.64,1595.6,"Old","5","subtidal"
634,2023-03-16 04:07:00,1493.5,16.67,1593.6,"Old","5","subtidal"
635,2023-03-16 04:22:00,1492.9,16.72,1591,"Old","5","subtidal"
636,2023-03-16 04:37:00,1489.2,16.65,1589.8,"Old","5","subtidal"
637,2023-03-16 04:52:00,1485.5,16.58,1588.5,"Old","5","subtidal"
638,2023-03-16 05:07:00,1484.7,16.58,1587.6,"Old","5","subtidal"
639,2023-03-16 05:22:00,1481.3,16.54,1585.5,"Old","5","subtidal"
640,2023-03-16 05:37:00,1482.9,16.62,1584.2,"Old","5","subtidal"
641,2023-03-16 05:52:00,1477.9,16.53,1582.3,"Old","5","subtidal"
642,2023-03-16 06:07:00,1474.6,16.48,1580.6,"Old","5","subtidal"
643,2023-03-16 06:22:00,1473.7,16.49,1579.3,"Old","5","subtidal"
644,2023-03-16 06:37:00,1471.6,16.5,1576.6,"Old","5","subtidal"
645,2023-03-16 06:52:00,1473.6,16.59,1575.4,"Old","5","subtidal"
646,2023-03-16 07:07:00,1467.4,16.45,1574,"Old","5","subtidal"
647,2023-03-16 07:22:00,1465.3,16.44,1572.2,"Old","5","subtidal"
648,2023-03-16 07:37:00,1466.5,16.5,1571.2,"Old","5","subtidal"
649,2023-03-16 07:52:00,1470.5,16.67,1569.1,"Old","5","subtidal"
650,2023-03-16 08:07:00,1469.2,16.65,1568.4,"Old","5","subtidal"
651,2023-03-16 08:22:00,1473.3,16.77,1568.3,"Old","5","subtidal"
652,2023-03-16 08:37:00,1478.2,16.92,1567.9,"Old","5","subtidal"
653,2023-03-16 08:52:00,1483,17.07,1567.3,"Old","5","subtidal"
654,2023-03-16 09:07:00,1483.5,17.07,1567.9,"Old","5","subtidal"
655,2023-03-16 09:22:00,1485.5,17.14,1567.4,"Old","5","subtidal"
656,2023-03-16 09:37:00,1488.7,17.23,1567.4,"Old","5","subtidal"
657,2023-03-16 09:52:00,1490.8,17.28,1567.7,"Old","5","subtidal"
658,2023-03-16 10:07:00,1493.2,17.36,1567.3,"Old","5","subtidal"
659,2023-03-16 10:22:00,1495.7,17.41,1568.1,"Old","5","subtidal"
660,2023-03-16 10:37:00,1497.7,17.47,1567.9,"Old","5","subtidal"
661,2023-03-16 10:52:00,1500.5,17.55,1567.9,"Old","5","subtidal"
662,2023-03-16 11:07:00,1502.2,17.6,1567.8,"Old","5","subtidal"
663,2023-03-16 11:22:00,1504.2,17.65,1568.1,"Old","5","subtidal"
664,2023-03-16 11:37:00,1505.4,17.68,1568.2,"Old","5","subtidal"
665,2023-03-16 11:52:00,1505.4,17.7,1567.5,"Old","5","subtidal"
666,2023-03-16 12:07:00,1508.3,17.77,1567.9,"Old","5","subtidal"
667,2023-03-16 12:22:00,1511.9,17.88,1567.6,"Old","5","subtidal"
668,2023-03-16 12:37:00,1516.3,18.04,1566.2,"Old","5","subtidal"
669,2023-03-16 12:52:00,1518,18.06,1567.3,"Old","5","subtidal"
670,2023-03-16 13:07:00,1519.6,18.11,1567.1,"Old","5","subtidal"
671,2023-03-16 13:22:00,1520.8,18.14,1567.2,"Old","5","subtidal"
672,2023-03-16 13:37:00,1515.2,17.97,1567.7,"Old","5","subtidal"
673,2023-03-16 13:52:00,1510.7,17.86,1567.1,"Old","5","subtidal"
674,2023-03-16 14:07:00,1509,17.81,1567.1,"Old","5","subtidal"
675,2023-03-16 14:22:00,1505.4,17.71,1567.1,"Old","5","subtidal"
676,2023-03-16 14:37:00,1505.4,17.71,1567.1,"Old","5","subtidal"
677,2023-03-16 14:52:00,1502.5,17.65,1566.3,"Old","5","subtidal"
678,2023-03-16 15:07:00,1505.4,17.72,1566.7,"Old","5","subtidal"
679,2023-03-16 15:22:00,1501.7,17.63,1566.2,"Old","5","subtidal"
680,2023-03-16 15:37:00,1503.7,17.68,1566.4,"Old","5","subtidal"
681,2023-03-16 15:52:00,1503.7,17.68,1566.4,"Old","5","subtidal"
682,2023-03-16 16:07:00,1502.5,17.66,1565.9,"Old","5","subtidal"
683,2023-03-16 16:22:00,1503.7,17.68,1566.4,"Old","5","subtidal"
684,2023-03-16 16:37:00,1504.5,17.72,1565.8,"Old","5","subtidal"
685,2023-03-16 16:52:00,1505.7,17.75,1565.9,"Old","5","subtidal"
